DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T18:29:13.000,1.39,222.58,-1.02,-0.94
2025-08-01T18:30:13.000,1.29,214.11,-1.07,-0.73
2025-08-01T18:31:13.000,0.64,222.99,-0.46,-0.43
2025-08-01T18:32:13.000,0.27,159.03,-0.25,0.1
2025-08-01T18:33:13.000,0.73,287.37,0.22,-0.7
2025-08-01T18:34:13.000,0.54,189.78,-0.53,-0.09
2025-08-01T18:35:13.000,0.69,219.59,-0.53,-0.44
2025-08-01T18:36:13.000,0.94,215.48,-0.76,-0.54
2025-08-01T18:37:13.000,1.57,186.86,-1.56,-0.19
2025-08-01T18:38:13.000,0.79,239.12,-0.41,-0.68
2025-08-01T18:39:13.000,1.23,212.98,-1.03,-0.67
2025-08-01T18:40:13.000,1.27,198.97,-1.2,-0.41
2025-08-01T18:41:13.000,1.11,216.12,-0.9,-0.65
2025-08-01T18:42:13.000,1.1,201.4,-1.03,-0.4
2025-08-01T18:43:13.000,0.79,214.53,-0.65,-0.45
2025-08-01T18:44:13.000,0.87,212.17,-0.73,-0.46
2025-08-01T18:45:13.000,0.71,230.05,-0.46,-0.55
2025-08-01T18:46:13.000,1.52,244.44,-0.66,-1.37
2025-08-01T18:47:13.000,1.93,219.31,-1.5,-1.23
2025-08-01T18:48:13.000,2.46,222.26,-1.82,-1.65
2025-08-01T18:49:13.000,2.9,230.06,-1.86,-2.23
2025-08-01T18:50:13.000,2.47,234.73,-1.42,-2.01
2025-08-01T18:51:13.000,1.52,257.55,-0.33,-1.48
2025-08-01T18:52:13.000,1.28,301.01,0.66,-1.1
2025-08-01T18:53:13.000,1.68,313.7,1.16,-1.21
2025-08-01T18:54:13.000,1.7,293.24,0.67,-1.56
2025-08-01T18:55:13.000,1.96,348.09,1.91,-0.4
2025-08-01T18:56:13.000,2.22,318.82,1.67,-1.46
2025-08-01T18:57:13.000,2.04,346.27,1.98,-0.48
2025-08-01T18:58:13.000,0.8,146.16,-0.67,0.45
2025-08-01T18:59:13.000,0.92,175.8,-0.92,0.07
2025-08-01T19:00:13.000,0.82,180.35,-0.82,-0.01
2025-08-01T19:01:13.000,0.93,178.26,-0.93,0.03
2025-08-01T19:02:13.000,1.13,167.16,-1.1,0.25
2025-08-01T19:03:13.000,1.05,101.44,-0.21,1.03
2025-08-01T19:04:13.000,1.33,121.04,-0.69,1.14
2025-08-01T19:05:13.000,0.2,175.92,-0.2,0.01
2025-08-01T19:06:13.000,0.8,184.48,-0.8,-0.06
2025-08-01T19:07:13.000,1.15,168.8,-1.13,0.22
2025-08-01T19:08:13.000,0.95,173.06,-0.94,0.11
2025-08-01T19:09:13.000,0.88,188,-0.87,-0.12
2025-08-01T19:10:13.000,1.43,163.17,-1.37,0.41
2025-08-01T19:11:13.000,0.62,204.28,-0.57,-0.26
2025-08-01T19:12:13.000,1.1,221.54,-0.82,-0.73
2025-08-01T19:13:13.000,1.25,204.11,-1.14,-0.51
2025-08-01T19:14:13.000,1.14,201.46,-1.06,-0.42
2025-08-01T19:15:13.000,1.05,183.55,-1.05,-0.06
2025-08-01T19:16:13.000,0.93,149.69,-0.8,0.47
2025-08-01T19:17:13.000,0.63,200.04,-0.59,-0.21
2025-08-01T19:18:13.000,0.36,150.88,-0.31,0.18
2025-08-01T19:19:13.000,0.32,190.08,-0.32,-0.06
2025-08-01T19:20:13.000,0.58,105.53,-0.15,0.55
2025-08-01T19:21:13.000,1.52,180.06,-1.52,0
2025-08-01T19:22:13.000,1.08,125.51,-0.63,0.88
2025-08-01T19:23:13.000,1.77,109.36,-0.59,1.67
2025-08-01T19:24:13.000,1.74,148.62,-1.49,0.91
2025-08-01T19:25:13.000,2.54,114.39,-1.05,2.32
2025-08-01T19:26:13.000,1.49,105.63,-0.4,1.43
2025-08-01T19:27:13.000,0.8,221.42,-0.6,-0.53
2025-08-01T19:28:13.000,0.78,72.66,0.23,0.74
2025-08-01T19:29:13.000,1.46,13.57,1.42,0.34
2025-08-01T19:30:13.000,0.91,346.87,0.88,-0.21
2025-08-01T19:31:13.000,0.34,204.76,-0.31,-0.14
2025-08-01T19:32:13.000,0.73,146.75,-0.61,0.4
2025-08-01T19:33:13.000,1.47,55.12,0.84,1.21
2025-08-01T19:34:13.000,0.83,66.93,0.33,0.76
2025-08-01T19:35:13.000,0.73,181.96,-0.73,-0.03
2025-08-01T19:36:13.000,0.43,307.9,0.27,-0.34
2025-08-01T19:37:13.000,0.58,159.18,-0.54,0.21
2025-08-01T19:38:13.000,0.4,270.5,0,-0.4
2025-08-01T19:39:13.000,0.23,302.63,0.12,-0.19
2025-08-01T19:40:13.000,1.31,195.27,-1.27,-0.35
2025-08-01T19:41:13.000,1.19,164.9,-1.15,0.31
2025-08-01T19:42:13.000,0.9,163.11,-0.86,0.26
2025-08-01T19:43:13.000,1.38,149.54,-1.19,0.7
2025-08-01T19:44:13.000,0.39,216.04,-0.32,-0.23
2025-08-01T19:45:13.000,0.64,172.58,-0.63,0.08
2025-08-01T19:46:13.000,0.91,206.8,-0.82,-0.41
2025-08-01T19:47:13.000,0.85,247.7,-0.32,-0.79
2025-08-01T19:48:13.000,0.48,154.5,-0.43,0.21
2025-08-01T19:49:13.000,0.48,267.7,-0.02,-0.48
2025-08-01T19:50:13.000,0.68,196.74,-0.65,-0.2
2025-08-01T19:51:13.000,1.02,224.14,-0.73,-0.71
2025-08-01T19:52:13.000,1.01,166.68,-0.98,0.23
2025-08-01T19:53:13.000,0.97,157.92,-0.9,0.36
2025-08-01T19:54:13.000,0.5,230.4,-0.32,-0.38
2025-08-01T19:55:13.000,1.46,185.99,-1.45,-0.15
2025-08-01T19:56:13.000,0.53,177,-0.53,0.03
2025-08-01T19:57:13.000,0.92,184.79,-0.92,-0.08
2025-08-01T19:58:13.000,1.29,159.42,-1.21,0.45
2025-08-01T19:59:13.000,2.91,223.15,-2.12,-1.99
2025-08-01T20:00:13.000,3.55,245.25,-1.49,-3.23
2025-08-01T20:01:13.000,1.64,347.19,1.6,-0.36
2025-08-01T20:02:13.000,0.66,236.99,-0.36,-0.55
2025-08-01T20:03:13.000,0.36,240.67,-0.18,-0.32
2025-08-01T20:04:13.000,0.59,52.29,0.36,0.47
2025-08-01T20:05:13.000,0.22,251.73,-0.07,-0.21
2025-08-01T20:06:13.000,1.28,206.39,-1.14,-0.57
2025-08-01T20:07:13.000,0.93,198.72,-0.88,-0.3
2025-08-01T20:08:13.000,2.29,171.87,-2.26,0.32
2025-08-01T20:09:13.000,1.86,183.61,-1.85,-0.12
2025-08-01T20:10:13.000,1.96,188.36,-1.94,-0.28
2025-08-01T20:11:13.000,1.88,173.68,-1.87,0.21
2025-08-01T20:12:13.000,1.78,174.38,-1.77,0.17
2025-08-01T20:13:13.000,0.77,210,-0.66,-0.38
2025-08-01T20:14:13.000,1.43,177.14,-1.42,0.07
2025-08-01T20:15:13.000,1,214.58,-0.83,-0.57
2025-08-01T20:16:13.000,1.22,192.66,-1.19,-0.27
2025-08-01T20:17:13.000,0.69,108.4,-0.22,0.65
2025-08-01T20:18:13.000,1.22,163.55,-1.17,0.34
2025-08-01T20:19:13.000,0.94,141.03,-0.73,0.59
2025-08-01T20:20:13.000,1.07,137.61,-0.79,0.72
2025-08-01T20:21:13.000,0.42,232.19,-0.26,-0.33
2025-08-01T20:22:13.000,0.61,134.05,-0.42,0.44
2025-08-01T20:23:13.000,0.56,146.57,-0.47,0.31
2025-08-01T20:24:13.000,0.94,186.37,-0.93,-0.1
2025-08-01T20:25:13.000,1.21,222.76,-0.89,-0.82
2025-08-01T20:26:13.000,0.98,245.84,-0.4,-0.89
2025-08-01T20:27:13.000,0.99,232.6,-0.6,-0.79
2025-08-01T20:28:13.000,0.62,225.93,-0.43,-0.45
2025-08-01T20:29:13.000,1.02,247.8,-0.39,-0.95
2025-08-01T20:30:13.000,1.27,217.48,-1,-0.77
2025-08-01T20:31:13.000,1.02,249.65,-0.35,-0.95
2025-08-01T20:32:13.000,0.66,304.75,0.38,-0.55
2025-08-01T20:33:13.000,0.52,238.57,-0.27,-0.45
2025-08-01T20:34:13.000,0.69,241.07,-0.33,-0.6
2025-08-01T20:35:13.000,1.1,226.06,-0.76,-0.79
2025-08-01T20:36:13.000,0.89,219.75,-0.68,-0.57
2025-08-01T20:37:13.000,0.81,203.67,-0.74,-0.32
2025-08-01T20:38:13.000,1.38,152.79,-1.23,0.63
2025-08-01T20:39:13.000,1.09,177.54,-1.09,0.05
2025-08-01T20:40:13.000,0.62,229.93,-0.4,-0.48
2025-08-01T20:41:13.000,1.15,205.88,-1.03,-0.5
2025-08-01T20:42:13.000,0.66,265.1,-0.06,-0.65
2025-08-01T20:43:13.000,1.46,145.95,-1.21,0.82
2025-08-01T20:44:13.000,0.8,101.83,-0.16,0.79
2025-08-01T20:45:13.000,1.26,127.92,-0.77,0.99
2025-08-01T20:46:13.000,0.83,167.45,-0.81,0.18
2025-08-01T20:47:13.000,1.02,137.31,-0.75,0.69
2025-08-01T20:48:13.000,0.98,127.97,-0.6,0.77
2025-08-01T20:49:13.000,0.63,91.3,-0.01,0.63
2025-08-01T20:50:13.000,0.77,162.91,-0.73,0.23
2025-08-01T20:51:13.000,1.11,167.79,-1.08,0.23
2025-08-01T20:52:13.000,1.08,168.37,-1.05,0.22
2025-08-01T20:53:13.000,1.39,206.04,-1.25,-0.61
2025-08-01T20:54:13.000,1.09,212.53,-0.92,-0.59
2025-08-01T20:55:13.000,1.71,215.47,-1.39,-0.99
2025-08-01T20:56:13.000,1.2,222.6,-0.88,-0.81
2025-08-01T20:57:13.000,0.94,213.3,-0.78,-0.51
2025-08-01T20:58:13.000,0.78,142.29,-0.62,0.48
2025-08-01T20:59:13.000,0.35,225.08,-0.25,-0.25
2025-08-01T21:00:13.000,0.59,205.84,-0.54,-0.26
2025-08-01T21:01:13.000,0.74,209.03,-0.65,-0.36
2025-08-01T21:02:13.000,0.85,190.09,-0.84,-0.15
2025-08-01T21:03:13.000,1.19,198.12,-1.13,-0.37
2025-08-01T21:04:13.000,0.32,86.46,0.02,0.32
2025-08-01T21:05:13.000,1,167.23,-0.98,0.22
2025-08-01T21:06:13.000,0.63,119.64,-0.31,0.54
2025-08-01T21:07:13.000,1.39,132.05,-0.93,1.03
2025-08-01T21:08:13.000,0.77,128.13,-0.48,0.61
2025-08-01T21:09:13.000,1.67,110.09,-0.57,1.57
2025-08-01T21:10:13.000,1.31,61.69,0.62,1.16
2025-08-01T21:11:13.000,1.52,62.76,0.7,1.35
2025-08-01T21:12:13.000,0.99,76.84,0.23,0.96
2025-08-01T21:13:13.000,0.93,62.39,0.43,0.82
2025-08-01T21:14:13.000,1.82,41.26,1.37,1.2
2025-08-01T21:15:13.000,1.36,71.51,0.43,1.29
2025-08-01T21:16:13.000,0.99,67.34,0.38,0.91
2025-08-01T21:17:13.000,0.26,76.47,0.06,0.26
2025-08-01T21:18:13.000,0.33,166.27,-0.32,0.08
2025-08-01T21:19:13.000,1.29,36.32,1.04,0.77
2025-08-01T21:20:13.000,0.41,80.05,0.07,0.41
2025-08-01T21:21:13.000,0.88,189.73,-0.87,-0.15
2025-08-01T21:22:13.000,0.84,203.98,-0.77,-0.34
2025-08-01T21:23:13.000,1.15,236.72,-0.63,-0.96
2025-08-01T21:24:13.000,1.58,225.24,-1.11,-1.12
2025-08-01T21:25:13.000,1.36,194.6,-1.31,-0.34
2025-08-01T21:26:13.000,1.93,198.42,-1.83,-0.61
2025-08-01T21:27:13.000,1.85,190.42,-1.82,-0.34
2025-08-01T21:28:13.000,1.92,179.06,-1.92,0.03
2025-08-01T21:29:13.000,2.04,179.43,-2.04,0.02
2025-08-01T21:30:13.000,1.75,168.26,-1.71,0.36
2025-08-01T21:31:13.000,1.44,153.26,-1.28,0.65
2025-08-01T21:32:13.000,1.39,158.31,-1.29,0.51
2025-08-01T21:33:13.000,0.53,190.02,-0.52,-0.09
2025-08-01T21:34:13.000,0.72,175.46,-0.72,0.06
2025-08-01T21:35:13.000,0.36,208.23,-0.31,-0.17
2025-08-01T21:36:13.000,1.47,230.86,-0.93,-1.14
2025-08-01T21:37:13.000,1.1,203.69,-1.01,-0.44
2025-08-01T21:38:13.000,0.32,80.45,0.05,0.32
2025-08-01T21:39:13.000,1.57,87.63,0.06,1.57
2025-08-01T21:40:13.000,1.36,124.63,-0.77,1.12
2025-08-01T21:41:13.000,1.49,148.88,-1.27,0.77
2025-08-01T21:42:13.000,0.72,211.53,-0.62,-0.38
2025-08-01T21:43:13.000,1,190.16,-0.99,-0.18
2025-08-01T21:44:13.000,0.83,175.53,-0.83,0.06
2025-08-01T21:45:13.000,1.01,220.23,-0.77,-0.65
2025-08-01T21:46:13.000,1.04,203.3,-0.95,-0.41
2025-08-01T21:47:13.000,0.34,4.85,0.34,0.03
2025-08-01T21:48:13.000,1.2,49.33,0.78,0.91
2025-08-01T21:49:13.000,4.02,162.7,-3.83,1.19
2025-08-01T21:50:13.000,1.83,175.98,-1.83,0.13
2025-08-01T21:51:13.000,2.55,146.6,-2.13,1.4
2025-08-01T21:52:13.000,1.62,163.3,-1.56,0.47
2025-08-01T21:53:13.000,1.79,125.99,-1.05,1.45
2025-08-01T21:54:13.000,1.98,115.5,-0.85,1.79
2025-08-01T21:55:13.000,1.26,93.46,-0.08,1.26
2025-08-01T21:56:13.000,2.06,88.87,0.04,2.06
2025-08-01T21:57:13.000,1.58,174.76,-1.57,0.14
2025-08-01T21:58:13.000,1.14,171.49,-1.13,0.17
2025-08-01T21:59:13.000,0.9,154.47,-0.81,0.39
2025-08-01T22:00:13.000,1.2,133.49,-0.82,0.87
2025-08-01T22:01:13.000,0.94,166.99,-0.92,0.21
2025-08-01T22:02:13.000,0.84,154.55,-0.76,0.36
2025-08-01T22:03:13.000,1.68,80.22,0.29,1.65
2025-08-01T22:04:13.000,1.35,119.1,-0.66,1.18
2025-08-01T22:05:13.000,1.6,106.5,-0.46,1.54
2025-08-01T22:06:13.000,1.2,163.83,-1.16,0.34
2025-08-01T22:07:13.000,0.91,143.39,-0.73,0.54
2025-08-01T22:08:13.000,0.48,232.92,-0.29,-0.38
2025-08-01T22:09:13.000,0.3,292.76,0.12,-0.28
2025-08-01T22:10:13.000,0.87,39.09,0.67,0.55
2025-08-01T22:11:13.000,0.59,293.5,0.24,-0.54
2025-08-01T22:12:13.000,0.6,293.07,0.23,-0.55
2025-08-01T22:13:13.000,0.25,311.99,0.17,-0.19
2025-08-01T22:14:13.000,0.42,17.94,0.4,0.13
2025-08-01T22:15:13.000,1.04,20.15,0.97,0.36
2025-08-01T22:16:13.000,0.25,340.85,0.23,-0.08
2025-08-01T22:17:13.000,0.9,313.88,0.62,-0.65
2025-08-01T22:18:13.000,0.73,12.51,0.71,0.16
2025-08-01T22:19:13.000,0.93,19.33,0.88,0.31
2025-08-01T22:20:13.000,0.43,223.95,-0.31,-0.3
2025-08-01T22:21:13.000,0.87,321.28,0.68,-0.54
2025-08-01T22:22:13.000,0.46,313.81,0.32,-0.34
2025-08-01T22:23:13.000,1.11,282.83,0.25,-1.09
2025-08-01T22:24:13.000,0.75,174.4,-0.75,0.07
2025-08-01T22:25:13.000,1.16,199.5,-1.09,-0.39
2025-08-01T22:26:13.000,0.99,236.45,-0.55,-0.82
2025-08-01T22:27:13.000,1.35,208.42,-1.19,-0.64
2025-08-01T22:28:13.000,1.22,186.5,-1.21,-0.14
2025-08-01T22:29:13.000,0.83,222.69,-0.61,-0.56
2025-08-01T22:30:13.000,1.04,344.11,1,-0.28
2025-08-01T22:31:13.000,0.56,72.91,0.17,0.54
2025-08-01T22:32:13.000,0.63,358.5,0.63,-0.02
2025-08-01T22:33:13.000,0.77,219.34,-0.59,-0.49
2025-08-01T22:34:13.000,0.67,97.66,-0.09,0.66
2025-08-01T22:35:13.000,0.77,234.06,-0.45,-0.62
2025-08-01T22:36:13.000,0.61,248.82,-0.22,-0.57
2025-08-01T22:37:13.000,0.8,216.05,-0.64,-0.47
2025-08-01T22:38:13.000,0.9,126.17,-0.53,0.73
2025-08-01T22:39:13.000,0.07,85.61,0.01,0.07
2025-08-01T22:40:13.000,1.19,210.58,-1.03,-0.61
2025-08-01T22:41:13.000,1.3,207.5,-1.16,-0.6
2025-08-01T22:42:13.000,1.32,229.49,-0.86,-1.01
2025-08-01T22:43:13.000,0.44,268.72,-0.01,-0.44
2025-08-01T22:44:13.000,0.22,284.86,0.06,-0.21
2025-08-01T22:45:13.000,0.72,121.02,-0.37,0.62
2025-08-01T22:46:13.000,0.88,243.22,-0.4,-0.78
2025-08-01T22:47:13.000,0.71,210.16,-0.61,-0.36
2025-08-01T22:48:13.000,2.07,175.52,-2.06,0.16
2025-08-01T22:49:13.000,2.71,154.31,-2.44,1.17
2025-08-01T22:50:13.000,0.79,132.72,-0.53,0.58
2025-08-01T22:51:13.000,4.51,24.67,4.1,1.88
2025-08-01T22:52:13.000,3.64,78.89,0.7,3.57
2025-08-01T22:53:13.000,2.75,95.87,-0.28,2.73
2025-08-01T22:54:13.000,3.33,100.21,-0.59,3.28
2025-08-01T22:55:13.000,1.46,180.27,-1.46,-0.01
2025-08-01T22:56:13.000,1.5,153.73,-1.34,0.66
2025-08-01T22:57:13.000,0.75,95.72,-0.08,0.75
2025-08-01T22:58:13.000,2.13,103.24,-0.49,2.08
2025-08-01T22:59:13.000,0.4,232.21,-0.24,-0.31
2025-08-01T23:00:13.000,3.03,52.84,1.83,2.41
2025-08-01T23:01:13.000,0.99,121.15,-0.51,0.85
2025-08-01T23:02:13.000,2.52,68.76,0.91,2.35
2025-08-01T23:03:13.000,2.33,74.53,0.62,2.25
2025-08-01T23:04:13.000,1.93,102.84,-0.43,1.88
2025-08-01T23:05:13.000,4.09,100.61,-0.75,4.02
2025-08-01T23:06:13.000,4.84,91.56,-0.13,4.84
2025-08-01T23:07:13.000,1.96,89.34,0.02,1.96
2025-08-01T23:08:13.000,3,115.52,-1.29,2.7
2025-08-01T23:09:13.000,3.83,150.56,-3.33,1.88
2025-08-01T23:10:13.000,3.54,122.89,-1.92,2.97
2025-08-01T23:11:13.000,3.15,123.65,-1.75,2.63
2025-08-01T23:12:13.000,4.73,59.54,2.4,4.08
2025-08-01T23:13:13.000,8.39,88.56,0.21,8.38
2025-08-01T23:14:13.000,4.32,93.69,-0.28,4.31
2025-08-01T23:15:13.000,6.97,67.83,2.63,6.46
2025-08-01T23:16:13.000,8.94,77.79,1.89,8.74
2025-08-01T23:17:13.000,5.51,43.99,3.97,3.83
2025-08-01T23:18:13.000,7.88,63.42,3.53,7.05
2025-08-01T23:19:13.000,4.59,83.31,0.53,4.56
2025-08-01T23:20:13.000,5.46,84.27,0.54,5.43
2025-08-01T23:21:13.000,7.16,86.21,0.47,7.15
2025-08-01T23:22:13.000,4.05,90.39,-0.03,4.05
2025-08-01T23:23:13.000,4.07,93.84,-0.27,4.06
2025-08-01T23:24:13.000,4.36,106.11,-1.21,4.19
2025-08-01T23:25:13.000,2.79,91.47,-0.07,2.79
2025-08-01T23:26:13.000,2.04,81.48,0.3,2.02
2025-08-01T23:27:13.000,3.03,78.26,0.62,2.97
2025-08-01T23:28:13.000,2.14,92.01,-0.07,2.14
2025-08-01T23:29:13.000,2.5,98,-0.35,2.48
2025-08-01T23:30:13.000,1.25,62.62,0.57,1.11
2025-08-01T23:31:13.000,0.7,80.93,0.11,0.7
2025-08-01T23:32:13.000,2.28,73.07,0.66,2.18
2025-08-01T23:33:13.000,3.88,86.79,0.22,3.88
2025-08-01T23:34:13.000,3.35,83.28,0.39,3.33
2025-08-01T23:35:13.000,0.58,64.54,0.25,0.52
2025-08-01T23:36:13.000,0.57,134.95,-0.4,0.4
2025-08-01T23:37:13.000,0.06,355.37,0.06,-0.01
2025-08-01T23:38:13.000,0.24,114.79,-0.1,0.22
2025-08-01T23:39:13.000,0.29,152.13,-0.26,0.14
2025-08-01T23:40:13.000,0.49,162.32,-0.47,0.15
2025-08-01T23:41:13.000,0.7,223.79,-0.5,-0.48
2025-08-01T23:42:13.000,0.63,208.95,-0.55,-0.3
2025-08-01T23:43:13.000,0.44,150.52,-0.38,0.22
2025-08-01T23:44:13.000,1.01,209.8,-0.88,-0.5
2025-08-01T23:45:13.000,1.43,354.73,1.42,-0.13
2025-08-01T23:46:13.000,0.53,19.28,0.5,0.18
2025-08-01T23:47:13.000,0.68,172.47,-0.67,0.09
2025-08-01T23:48:13.000,0.78,240.25,-0.39,-0.67
2025-08-01T23:49:13.000,0.83,209.46,-0.72,-0.41
2025-08-01T23:50:13.000,1.07,200.25,-1,-0.37
2025-08-01T23:51:13.000,0.9,187.93,-0.89,-0.12
2025-08-01T23:52:13.000,0.65,106.89,-0.19,0.62
2025-08-01T23:53:13.000,0.71,183.06,-0.71,-0.04
2025-08-01T23:54:13.000,0.01,226.78,-0.01,-0.01
2025-08-01T23:55:13.000,0.41,185.62,-0.41,-0.04
2025-08-01T23:56:13.000,0.37,208.79,-0.32,-0.18
2025-08-01T23:57:13.000,0.3,120.62,-0.15,0.25
2025-08-01T23:58:13.000,1.27,137.12,-0.93,0.86
2025-08-01T23:59:13.000,0.87,154.25,-0.78,0.38
2025-08-02T00:00:13.000,1.06,191.14,-1.04,-0.21
2025-08-02T00:01:13.000,1.64,190.97,-1.61,-0.31
2025-08-02T00:02:13.000,1.42,194.17,-1.37,-0.35
2025-08-02T00:03:13.000,1.05,194.87,-1.02,-0.27
2025-08-02T00:04:13.000,1.45,191.94,-1.42,-0.3
2025-08-02T00:05:13.000,1.18,199.66,-1.11,-0.4
2025-08-02T00:06:13.000,1.61,197.84,-1.53,-0.49
2025-08-02T00:07:13.000,1.87,192.77,-1.82,-0.41
2025-08-02T00:08:13.000,1.26,206.61,-1.12,-0.56
2025-08-02T00:09:13.000,1.63,185.05,-1.62,-0.14
2025-08-02T00:10:13.000,1.44,197.59,-1.37,-0.43
2025-08-02T00:11:13.000,1.33,185.03,-1.33,-0.12
2025-08-02T00:12:13.000,0.82,183.48,-0.82,-0.05
2025-08-02T00:13:13.000,0.7,173.23,-0.69,0.08
2025-08-02T00:14:13.000,0.93,207.56,-0.83,-0.43
2025-08-02T00:15:13.000,0.56,216.5,-0.45,-0.33
2025-08-02T00:16:13.000,0.73,192.96,-0.71,-0.16
2025-08-02T00:17:13.000,0.95,191.87,-0.93,-0.2
2025-08-02T00:18:13.000,1.03,202.76,-0.95,-0.4
2025-08-02T00:19:13.000,0.79,183.13,-0.79,-0.04
2025-08-02T00:20:13.000,0.97,154.99,-0.88,0.41
2025-08-02T00:21:13.000,1.99,163.17,-1.91,0.58
2025-08-02T00:22:13.000,1.81,194.22,-1.76,-0.45
2025-08-02T00:23:13.000,1.86,206.35,-1.66,-0.82
2025-08-02T00:24:13.000,1.84,201.78,-1.71,-0.68
2025-08-02T00:25:13.000,1.72,216.52,-1.38,-1.02
2025-08-02T00:26:13.000,1.3,205.42,-1.17,-0.56
2025-08-02T00:27:13.000,1.44,200.88,-1.34,-0.51
2025-08-02T00:28:13.000,1.3,207.91,-1.15,-0.61
2025-08-02T00:29:13.000,1.21,209.68,-1.05,-0.6
2025-08-02T00:30:13.000,1.23,178.31,-1.23,0.04
2025-08-02T00:31:13.000,1.25,165.07,-1.21,0.32
2025-08-02T00:32:13.000,1.75,135.71,-1.25,1.22
2025-08-02T00:33:13.000,1.28,137.73,-0.95,0.86
2025-08-02T00:34:13.000,1.28,183.76,-1.28,-0.08
2025-08-02T00:35:13.000,1.9,195.85,-1.82,-0.52
2025-08-02T00:36:13.000,1.31,225.97,-0.91,-0.94
2025-08-02T00:37:13.000,1.4,228.54,-0.93,-1.05
2025-08-02T00:38:13.000,1.1,211.62,-0.94,-0.58
2025-08-02T00:39:13.000,1.19,196.33,-1.14,-0.33
2025-08-02T00:40:13.000,1.51,188.31,-1.49,-0.22
2025-08-02T00:41:13.000,4.85,208.36,-4.27,-2.31
2025-08-02T00:42:13.000,2.26,227.09,-1.54,-1.66
2025-08-02T00:43:13.000,1.71,235.51,-0.97,-1.41
2025-08-02T00:44:13.000,1.69,235.96,-0.95,-1.4
2025-08-02T00:45:13.000,2.91,238.76,-1.51,-2.49
2025-08-02T00:46:13.000,2.93,208.21,-2.58,-1.39
2025-08-02T00:47:13.000,2.33,196.58,-2.23,-0.66
2025-08-02T00:48:13.000,3.35,197.61,-3.19,-1.01
2025-08-02T00:49:13.000,2.66,232.15,-1.63,-2.1
2025-08-02T00:50:13.000,4.49,236.44,-2.48,-3.74
2025-08-02T00:51:13.000,4.57,244.66,-1.96,-4.13
2025-08-02T00:52:13.000,2.99,237.7,-1.6,-2.53
2025-08-02T00:53:13.000,2.65,245.17,-1.11,-2.4
2025-08-02T00:54:13.000,3.37,235.59,-1.91,-2.78
2025-08-02T00:55:13.000,3.04,238.57,-1.58,-2.59
2025-08-02T00:56:13.000,2.23,235.37,-1.27,-1.83
2025-08-02T00:57:13.000,1.79,226,-1.25,-1.29
2025-08-02T00:58:13.000,1.95,214.59,-1.61,-1.11
2025-08-02T00:59:13.000,2.11,240.89,-1.03,-1.84
2025-08-02T01:00:13.000,1.97,226.43,-1.36,-1.43
2025-08-02T01:01:13.000,2.72,246.36,-1.09,-2.49
2025-08-02T01:02:13.000,2.89,249.47,-1.02,-2.71
2025-08-02T01:03:13.000,2.61,235.06,-1.5,-2.14
2025-08-02T01:04:13.000,2.13,250.92,-0.7,-2.01
2025-08-02T01:05:13.000,1.67,228.5,-1.11,-1.25
2025-08-02T01:06:13.000,2.48,219.06,-1.92,-1.56
2025-08-02T01:07:13.000,1.56,254.37,-0.42,-1.5
2025-08-02T01:08:13.000,1.33,243.22,-0.6,-1.19
2025-08-02T01:09:13.000,0.28,267.52,-0.01,-0.28
2025-08-02T01:10:13.000,0.23,315.38,0.16,-0.16
2025-08-02T01:11:13.000,1.72,229.94,-1.11,-1.32
2025-08-02T01:12:13.000,2.42,245.52,-1,-2.2
2025-08-02T01:13:13.000,1.73,235.97,-0.97,-1.43
2025-08-02T01:14:13.000,0.79,259.19,-0.15,-0.77
2025-08-02T01:15:13.000,1.14,188.16,-1.13,-0.16
2025-08-02T01:16:13.000,0.61,191.19,-0.6,-0.12
2025-08-02T01:17:13.000,1.57,206.31,-1.41,-0.7
2025-08-02T01:18:13.000,1.88,232.44,-1.14,-1.49
2025-08-02T01:19:13.000,1.31,237.39,-0.7,-1.1
2025-08-02T01:20:13.000,1.09,204.15,-1,-0.45
2025-08-02T01:21:13.000,0.85,225.77,-0.59,-0.61
2025-08-02T01:22:13.000,2.16,229.54,-1.4,-1.64
2025-08-02T01:23:13.000,3.57,240.27,-1.77,-3.1
2025-08-02T01:24:13.000,1.86,238.43,-0.98,-1.59
2025-08-02T01:25:13.000,1.62,246.57,-0.65,-1.49
2025-08-02T01:26:13.000,0.82,234.72,-0.47,-0.67
2025-08-02T01:27:13.000,1.99,243.78,-0.88,-1.79
2025-08-02T01:28:13.000,1.18,269.19,-0.02,-1.18
2025-08-02T01:29:13.000,1.62,249.13,-0.58,-1.52
2025-08-02T01:30:13.000,1.94,192.61,-1.89,-0.42
2025-08-02T01:31:13.000,1.02,152.19,-0.9,0.47
2025-08-02T01:32:13.000,1.34,178.58,-1.34,0.03
2025-08-02T01:33:13.000,1.07,192.14,-1.04,-0.22
2025-08-02T01:34:13.000,1.06,221.35,-0.79,-0.7
2025-08-02T01:35:13.000,1.94,226.22,-1.34,-1.4
2025-08-02T01:36:13.000,1.69,239.44,-0.86,-1.46
2025-08-02T01:37:13.000,1.13,214.47,-0.93,-0.64
2025-08-02T01:38:13.000,1.52,186.72,-1.51,-0.18
2025-08-02T01:39:13.000,1.37,217.89,-1.08,-0.84
2025-08-02T01:40:13.000,0.76,163.88,-0.73,0.21
