DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T21:13:00Z,1.23,323.19,0.99,-0.74
2025-08-02T21:14:00Z,0.85,320.41,0.65,-0.54
2025-08-02T21:15:00Z,0.28,104.91,-0.07,0.27
2025-08-02T21:16:00Z,1.33,127.38,-0.8,1.05
2025-08-02T21:17:00Z,1.44,123.4,-0.79,1.2
2025-08-02T21:18:00Z,0.53,127.59,-0.32,0.42
2025-08-02T21:19:00Z,0.22,146.59,-0.19,0.12
2025-08-02T21:20:00Z,0.16,351.32,0.16,-0.02
2025-08-02T21:21:00Z,0.84,3.86,0.84,0.06
2025-08-02T21:22:00Z,0.18,178.73,-0.18,0
2025-08-02T21:23:00Z,0.82,102.17,-0.17,0.8
2025-08-02T21:24:00Z,0.98,111.18,-0.36,0.92
2025-08-02T21:25:00Z,0.75,149.12,-0.64,0.38
2025-08-02T21:26:00Z,0.5,135.71,-0.36,0.35
2025-08-02T21:27:00Z,0.36,95.86,-0.04,0.35
2025-08-02T21:28:00Z,0.09,67.46,0.04,0.09
2025-08-02T21:29:00Z,0.39,8.22,0.39,0.06
2025-08-02T21:30:00Z,0.29,331.91,0.25,-0.13
2025-08-02T21:31:00Z,0.55,302.1,0.29,-0.47
2025-08-02T21:32:00Z,0.73,144.91,-0.6,0.42
2025-08-02T21:33:00Z,0.38,71.03,0.12,0.36
2025-08-02T21:34:00Z,0.72,52.83,0.44,0.57
2025-08-02T21:35:00Z,0.76,347.15,0.75,-0.17
2025-08-02T21:36:00Z,0.2,323.24,0.16,-0.12
2025-08-02T21:37:00Z,0.86,348.26,0.84,-0.18
2025-08-02T21:38:00Z,0.36,286.15,0.1,-0.35
2025-08-02T21:39:00Z,0.5,282.37,0.11,-0.49
2025-08-02T21:40:00Z,0.37,331.58,0.32,-0.17
2025-08-02T21:41:00Z,0.58,315.62,0.41,-0.4
2025-08-02T21:42:00Z,0.65,327.9,0.55,-0.35
2025-08-02T21:43:00Z,0.47,34.52,0.39,0.27
2025-08-02T21:44:00Z,0.42,73.61,0.12,0.4
2025-08-02T21:45:00Z,0.31,346.19,0.3,-0.07
2025-08-02T21:46:00Z,0.29,342.9,0.28,-0.09
2025-08-02T21:47:00Z,0.63,0.35,0.63,0
2025-08-02T21:48:00Z,1.16,312.08,0.78,-0.86
2025-08-02T21:49:00Z,1.71,329.02,1.46,-0.88
2025-08-02T21:50:00Z,1.81,319.43,1.38,-1.18
2025-08-02T21:51:00Z,0.64,289.83,0.22,-0.6
2025-08-02T21:52:00Z,0.75,320.35,0.58,-0.48
2025-08-02T21:53:00Z,0.26,19.93,0.24,0.09
2025-08-02T21:54:00Z,0.41,98.42,-0.06,0.41
2025-08-02T21:55:00Z,0.38,234.09,-0.22,-0.31
2025-08-02T21:56:00Z,0.2,153.38,-0.18,0.09
2025-08-02T21:57:00Z,0.11,302.73,0.06,-0.09
2025-08-02T21:58:00Z,0.23,323.63,0.19,-0.14
2025-08-02T21:59:00Z,0.27,84.01,0.03,0.27
2025-08-02T22:00:00Z,0.25,110.29,-0.09,0.24
2025-08-02T22:01:00Z,0.13,297.49,0.06,-0.12
2025-08-02T22:02:00Z,0.33,114.98,-0.14,0.3
2025-08-02T22:03:00Z,0.13,349.99,0.13,-0.02
2025-08-02T22:04:00Z,0.14,359.92,0.14,-0
2025-08-02T22:05:00Z,0.53,319.72,0.41,-0.34
2025-08-02T22:06:00Z,1.22,310.51,0.79,-0.93
2025-08-02T22:07:00Z,0.52,337.04,0.48,-0.2
2025-08-02T22:08:00Z,0.2,357.66,0.2,-0.01
2025-08-02T22:09:00Z,0.69,324.96,0.57,-0.4
2025-08-02T22:10:00Z,0.93,318.46,0.7,-0.62
2025-08-02T22:11:00Z,1.45,322,1.14,-0.89
2025-08-02T22:12:00Z,1.57,308.66,0.98,-1.22
2025-08-02T22:13:00Z,0.86,323.33,0.69,-0.51
2025-08-02T22:14:00Z,0.43,302.17,0.23,-0.36
2025-08-02T22:15:00Z,0.39,109.15,-0.13,0.37
2025-08-02T22:16:00Z,1.11,333.39,1,-0.5
2025-08-02T22:17:00Z,1.09,327.14,0.92,-0.59
2025-08-02T22:18:00Z,0.73,320.43,0.56,-0.47
2025-08-02T22:19:00Z,1.11,309.22,0.7,-0.86
2025-08-02T22:20:00Z,0.62,325.36,0.51,-0.35
2025-08-02T22:21:00Z,0.97,336.93,0.89,-0.38
2025-08-02T22:22:00Z,0.31,310.36,0.2,-0.23
2025-08-02T22:23:00Z,0.49,324.32,0.4,-0.29
2025-08-02T22:24:00Z,0.37,329.12,0.32,-0.19
2025-08-02T22:25:00Z,0.53,339.69,0.49,-0.18
2025-08-02T22:26:00Z,0.04,21.56,0.04,0.02
2025-08-02T22:27:00Z,0.16,310.6,0.11,-0.12
2025-08-02T22:28:00Z,0.37,322.36,0.29,-0.22
2025-08-02T22:29:00Z,0.61,347.46,0.6,-0.13
2025-08-02T22:30:00Z,1.34,318.23,1,-0.89
2025-08-02T22:31:00Z,1.31,329.66,1.13,-0.66
2025-08-02T22:32:00Z,2.2,303.18,1.21,-1.85
2025-08-02T22:33:00Z,2.35,310.34,1.52,-1.79
2025-08-02T22:34:00Z,1.41,337.2,1.3,-0.55
2025-08-02T22:35:00Z,0.88,302.12,0.47,-0.74
2025-08-02T22:36:00Z,0.81,296.73,0.36,-0.72
2025-08-02T22:37:00Z,0.64,294.82,0.27,-0.58
2025-08-02T22:38:00Z,1.42,326.41,1.18,-0.79
2025-08-02T22:39:00Z,0.71,314.62,0.5,-0.5
2025-08-02T22:40:00Z,0.65,315.22,0.46,-0.46
2025-08-02T22:41:00Z,0.86,329.41,0.74,-0.44
2025-08-02T22:42:00Z,0.66,320.1,0.5,-0.42
2025-08-02T22:43:00Z,0.24,325.69,0.2,-0.14
2025-08-02T22:44:00Z,0.25,11.1,0.25,0.05
2025-08-02T22:45:00Z,0.03,259.69,-0.01,-0.03
2025-08-02T22:46:00Z,1.73,140.81,-1.34,1.09
2025-08-02T22:47:00Z,1.05,126.6,-0.62,0.84
2025-08-02T22:48:00Z,0.58,176.29,-0.57,0.04
2025-08-02T22:49:00Z,0.25,104.05,-0.06,0.24
2025-08-02T22:50:00Z,0.24,157.12,-0.22,0.09
2025-08-02T22:51:00Z,0.19,226.76,-0.13,-0.14
2025-08-02T22:52:00Z,0.25,276.79,0.03,-0.25
2025-08-02T22:53:00Z,0.2,0.96,0.2,0
2025-08-02T22:54:00Z,0.45,173.75,-0.45,0.05
2025-08-02T22:55:00Z,0.32,62.83,0.15,0.29
2025-08-02T22:56:00Z,1.22,140.93,-0.95,0.77
2025-08-02T22:57:00Z,4.29,148.04,-3.64,2.27
2025-08-02T22:58:00Z,4.59,151.37,-4.03,2.2
2025-08-02T22:59:00Z,2.27,155.02,-2.06,0.96
2025-08-02T23:00:00Z,3.01,152.33,-2.66,1.4
2025-08-02T23:01:00Z,1.72,150.67,-1.5,0.84
2025-08-02T23:02:00Z,0.75,188.08,-0.74,-0.11
2025-08-02T23:03:00Z,1.29,151.29,-1.13,0.62
2025-08-02T23:04:00Z,0.3,259.69,-0.05,-0.29
2025-08-02T23:05:00Z,1.26,300.1,0.63,-1.09
2025-08-02T23:06:00Z,0.81,318.71,0.61,-0.53
2025-08-02T23:07:00Z,2.47,315.94,1.78,-1.72
2025-08-02T23:08:00Z,2.24,305.82,1.31,-1.82
2025-08-02T23:09:00Z,1.56,312.02,1.05,-1.16
2025-08-02T23:10:00Z,1.08,312.42,0.73,-0.8
2025-08-02T23:11:00Z,0.53,279.49,0.09,-0.52
2025-08-02T23:12:00Z,0.6,272.83,0.03,-0.6
2025-08-02T23:13:00Z,0.77,310.47,0.5,-0.59
2025-08-02T23:14:00Z,0.26,312.77,0.18,-0.19
2025-08-02T23:15:00Z,1.45,304.41,0.82,-1.2
2025-08-02T23:16:00Z,0.92,313.24,0.63,-0.67
2025-08-02T23:17:00Z,0.13,314.49,0.09,-0.09
2025-08-02T23:18:00Z,0.34,80.75,0.06,0.34
2025-08-02T23:19:00Z,0.22,18.04,0.21,0.07
2025-08-02T23:20:00Z,0.48,82.32,0.06,0.47
2025-08-02T23:21:00Z,0.28,287.01,0.08,-0.27
2025-08-02T23:22:00Z,0.75,334.4,0.67,-0.32
2025-08-02T23:23:00Z,1.56,308.8,0.98,-1.22
2025-08-02T23:24:00Z,1.23,308.92,0.77,-0.96
2025-08-02T23:25:00Z,2.14,304.13,1.2,-1.77
2025-08-02T23:26:00Z,1.96,301.43,1.02,-1.67
2025-08-02T23:27:00Z,1.01,308.87,0.63,-0.79
2025-08-02T23:28:00Z,1.59,308.32,0.98,-1.25
2025-08-02T23:29:00Z,0.31,313.02,0.21,-0.22
2025-08-02T23:30:00Z,0.22,103.9,-0.05,0.22
2025-08-02T23:31:00Z,0.41,94.97,-0.04,0.4
2025-08-02T23:32:00Z,0.66,46.82,0.45,0.48
2025-08-02T23:33:00Z,0.23,279.1,0.04,-0.23
2025-08-02T23:34:00Z,0.8,319.16,0.61,-0.53
2025-08-02T23:35:00Z,0.24,334.69,0.22,-0.1
2025-08-02T23:36:00Z,0.1,338.5,0.09,-0.04
2025-08-02T23:37:00Z,0.21,333.94,0.19,-0.09
2025-08-02T23:38:00Z,0.31,51.67,0.19,0.24
2025-08-02T23:39:00Z,0.25,294.94,0.11,-0.23
2025-08-02T23:40:00Z,0.25,257.57,-0.05,-0.24
2025-08-02T23:41:00Z,0.28,178.34,-0.28,0.01
2025-08-02T23:42:00Z,0.11,108.08,-0.03,0.1
2025-08-02T23:43:00Z,0.17,193.35,-0.16,-0.04
2025-08-02T23:44:00Z,0.63,167.54,-0.61,0.14
2025-08-02T23:45:00Z,0.19,180.96,-0.19,-0
2025-08-02T23:46:00Z,0.19,174.55,-0.19,0.02
2025-08-02T23:47:00Z,0.58,254.93,-0.15,-0.56
2025-08-02T23:48:00Z,0.32,210.61,-0.28,-0.17
2025-08-02T23:49:00Z,0.26,192.22,-0.25,-0.05
2025-08-02T23:50:00Z,0.42,320.77,0.32,-0.26
2025-08-02T23:51:00Z,0.59,307.92,0.36,-0.46
2025-08-02T23:52:00Z,0.51,322.74,0.41,-0.31
2025-08-02T23:53:00Z,0.38,316.93,0.28,-0.26
2025-08-02T23:54:00Z,0.42,314.78,0.3,-0.3
2025-08-02T23:55:00Z,0.15,164.94,-0.14,0.04
2025-08-02T23:56:00Z,0.01,63.01,0,0.01
2025-08-02T23:57:00Z,1.27,141.6,-0.99,0.79
2025-08-02T23:58:00Z,1.52,139.49,-1.15,0.99
2025-08-02T23:59:00Z,1.01,155.02,-0.92,0.43
2025-08-03T00:00:00Z,0.15,288.18,0.05,-0.14
2025-08-03T00:01:00Z,0.62,141.78,-0.49,0.38
2025-08-03T00:02:00Z,0.26,308.52,0.16,-0.2
2025-08-03T00:03:00Z,0.47,288.95,0.15,-0.45
2025-08-03T00:04:00Z,0.84,290.96,0.3,-0.78
2025-08-03T00:05:00Z,1.8,318.21,1.34,-1.2
2025-08-03T00:06:00Z,1.25,312.38,0.84,-0.93
2025-08-03T00:07:00Z,1.26,311.98,0.84,-0.94
2025-08-03T00:08:00Z,2.72,324.12,2.21,-1.59
2025-08-03T00:09:00Z,0.76,300.11,0.38,-0.66
2025-08-03T00:10:00Z,0.36,70.99,0.12,0.35
2025-08-03T00:11:00Z,0.14,179.4,-0.14,0
2025-08-03T00:12:00Z,0.26,73.67,0.07,0.25
2025-08-03T00:13:00Z,0.52,287.83,0.16,-0.49
2025-08-03T00:14:00Z,1.71,328.66,1.46,-0.89
2025-08-03T00:15:00Z,3.33,327.48,2.81,-1.79
2025-08-03T00:16:00Z,1.69,307.26,1.03,-1.35
2025-08-03T00:17:00Z,1.62,284.82,0.41,-1.56
2025-08-03T00:18:00Z,1.4,289.64,0.47,-1.32
2025-08-03T00:19:00Z,1.88,309.52,1.2,-1.45
2025-08-03T00:20:00Z,0.81,275.8,0.08,-0.8
2025-08-03T00:21:00Z,0.93,292.13,0.35,-0.86
2025-08-03T00:22:00Z,1.63,317.16,1.2,-1.11
2025-08-03T00:23:00Z,1.74,310.65,1.13,-1.32
2025-08-03T00:24:00Z,0.96,307.97,0.59,-0.75
2025-08-03T00:25:00Z,0.83,306,0.49,-0.67
2025-08-03T00:26:00Z,0.54,255.76,-0.13,-0.53
2025-08-03T00:27:00Z,0.23,270.43,0,-0.23
2025-08-03T00:28:00Z,0.19,288.61,0.06,-0.18
2025-08-03T00:29:00Z,0.71,352.24,0.71,-0.1
2025-08-03T00:30:00Z,0.56,313.93,0.39,-0.4
2025-08-03T00:31:00Z,0.79,332.49,0.7,-0.37
2025-08-03T00:32:00Z,0.37,31.53,0.31,0.19
2025-08-03T00:33:00Z,0.38,288.01,0.12,-0.36
2025-08-03T00:34:00Z,0.09,171.39,-0.09,0.01
2025-08-03T00:35:00Z,0.07,183.97,-0.07,-0
2025-08-03T00:36:00Z,0.08,142.09,-0.06,0.05
2025-08-03T00:37:00Z,0.96,135.18,-0.68,0.67
2025-08-03T00:38:00Z,0.79,131.39,-0.52,0.6
2025-08-03T00:39:00Z,0.77,114.03,-0.32,0.71
2025-08-03T00:40:00Z,0.01,100.8,-0,0.01
2025-08-03T00:41:00Z,0.2,280.56,0.04,-0.19
2025-08-03T00:42:00Z,0.64,331.51,0.56,-0.31
2025-08-03T00:43:00Z,0.49,209.64,-0.43,-0.24
2025-08-03T00:44:00Z,0.08,207.62,-0.07,-0.04
2025-08-03T00:45:00Z,0.26,152.84,-0.23,0.12
2025-08-03T00:46:00Z,0.62,165.91,-0.6,0.15
2025-08-03T00:47:00Z,0.1,295.03,0.04,-0.09
2025-08-03T00:48:00Z,0.2,73.08,0.06,0.19
2025-08-03T00:49:00Z,0.49,324.13,0.39,-0.28
2025-08-03T00:50:00Z,1.47,312.64,0.99,-1.08
2025-08-03T00:51:00Z,0.88,275.52,0.08,-0.88
2025-08-03T00:52:00Z,1.11,317.21,0.81,-0.75
2025-08-03T00:53:00Z,0.42,299.43,0.21,-0.37
2025-08-03T00:54:00Z,0.25,47.93,0.17,0.19
2025-08-03T00:55:00Z,0.53,145.64,-0.44,0.3
2025-08-03T00:56:00Z,0.24,155.82,-0.22,0.1
2025-08-03T00:57:00Z,0.4,120.43,-0.2,0.35
2025-08-03T00:58:00Z,0.27,147.85,-0.23,0.15
2025-08-03T00:59:00Z,0.43,146.41,-0.36,0.24
2025-08-03T01:00:00Z,1.41,147.92,-1.19,0.75
2025-08-03T01:01:00Z,0.54,136.17,-0.39,0.37
2025-08-03T01:02:00Z,0.38,321.41,0.3,-0.24
2025-08-03T01:03:00Z,0.2,128.47,-0.12,0.15
2025-08-03T01:04:00Z,0.43,76.43,0.1,0.42
2025-08-03T01:05:00Z,0.52,16.99,0.5,0.15
2025-08-03T01:06:00Z,0.14,184.34,-0.14,-0.01
2025-08-03T01:07:00Z,0.03,299.24,0.01,-0.02
2025-08-03T01:08:00Z,0.58,104.44,-0.14,0.56
2025-08-03T01:09:00Z,1.7,138.82,-1.28,1.12
2025-08-03T01:10:00Z,1.29,92.78,-0.06,1.29
2025-08-03T01:11:00Z,0.39,64.82,0.17,0.35
2025-08-03T01:12:00Z,0.4,49.32,0.26,0.3
2025-08-03T01:13:00Z,0.77,94.52,-0.06,0.77
2025-08-03T01:14:00Z,0.22,301.87,0.12,-0.19
2025-08-03T01:15:00Z,0.24,249.49,-0.08,-0.22
2025-08-03T01:16:00Z,0.56,102.5,-0.12,0.54
2025-08-03T01:17:00Z,0.48,63.24,0.21,0.42
2025-08-03T01:18:00Z,0.46,85.81,0.03,0.46
2025-08-03T01:19:00Z,0.13,219.06,-0.1,-0.08
2025-08-03T01:20:00Z,0.33,186.93,-0.33,-0.04
2025-08-03T01:21:00Z,0.35,180.43,-0.35,-0
2025-08-03T01:22:00Z,1.39,145.44,-1.14,0.79
2025-08-03T01:23:00Z,0.26,192.05,-0.25,-0.05
2025-08-03T01:24:00Z,0.29,335.66,0.27,-0.12
2025-08-03T01:25:00Z,0.28,305.23,0.16,-0.23
2025-08-03T01:26:00Z,0.66,307.11,0.4,-0.53
2025-08-03T01:27:00Z,0.44,134.32,-0.31,0.32
2025-08-03T01:28:00Z,0.23,161.31,-0.22,0.07
2025-08-03T01:29:00Z,0.17,98.16,-0.02,0.17
2025-08-03T01:30:00Z,0.88,99.66,-0.15,0.86
2025-08-03T01:31:00Z,0.51,140.79,-0.39,0.32
2025-08-03T01:32:00Z,0.16,301.6,0.08,-0.13
2025-08-03T01:33:00Z,0.31,22.77,0.29,0.12
2025-08-03T01:34:00Z,0.13,41.36,0.1,0.09
2025-08-03T01:35:00Z,0.7,327.48,0.59,-0.37
2025-08-03T01:36:00Z,0.63,345.74,0.61,-0.15
2025-08-03T01:37:00Z,1.05,333.22,0.94,-0.47
2025-08-03T01:38:00Z,1.18,315.92,0.85,-0.82
2025-08-03T01:39:00Z,1.91,324.3,1.55,-1.11
2025-08-03T01:40:00Z,1.26,338.45,1.17,-0.46
2025-08-03T01:41:00Z,1.53,328.89,1.31,-0.79
2025-08-03T01:42:00Z,0.87,338.94,0.81,-0.31
2025-08-03T01:43:00Z,0.34,188.52,-0.34,-0.05
2025-08-03T01:44:00Z,0.19,268.79,-0,-0.19
2025-08-03T01:45:00Z,0.18,343.12,0.17,-0.05
2025-08-03T01:46:00Z,0.16,327.44,0.13,-0.08
2025-08-03T01:47:00Z,0.24,42.9,0.18,0.16
2025-08-03T01:48:00Z,0.52,334.69,0.47,-0.22
2025-08-03T01:49:00Z,0.08,300.25,0.04,-0.07
2025-08-03T01:50:00Z,0.19,118.14,-0.09,0.16
2025-08-03T01:51:00Z,0.14,94.98,-0.01,0.14
2025-08-03T01:52:00Z,0.61,353.76,0.6,-0.07
2025-08-03T01:53:00Z,1.2,359.94,1.2,-0
2025-08-03T01:54:00Z,0.75,31.97,0.64,0.4
2025-08-03T01:55:00Z,0.43,108.69,-0.14,0.41
2025-08-03T01:56:00Z,0.19,308.75,0.12,-0.14
2025-08-03T01:57:00Z,0.39,328.95,0.33,-0.2
2025-08-03T01:58:00Z,0.19,323.7,0.15,-0.11
2025-08-03T01:59:00Z,0.25,339.42,0.23,-0.09
2025-08-03T02:00:00Z,0.11,322.68,0.09,-0.07
2025-08-03T02:01:00Z,0.21,74.27,0.06,0.2
2025-08-03T02:02:00Z,0.4,122.17,-0.21,0.34
2025-08-03T02:03:00Z,0.48,91.39,-0.01,0.48
2025-08-03T02:04:00Z,0.52,94.58,-0.04,0.52
2025-08-03T02:05:00Z,0.85,119.75,-0.42,0.74
2025-08-03T02:06:00Z,0.57,102.73,-0.13,0.55
2025-08-03T02:07:00Z,0.42,170.68,-0.42,0.07
2025-08-03T02:08:00Z,0.38,331.43,0.33,-0.18
2025-08-03T02:09:00Z,0.05,346.09,0.05,-0.01
2025-08-03T02:10:00Z,0.74,308.64,0.46,-0.58
2025-08-03T02:11:00Z,0.38,300.09,0.19,-0.33
2025-08-03T02:12:00Z,0.59,3.55,0.59,0.04
2025-08-03T02:13:00Z,0.5,108.93,-0.16,0.48
2025-08-03T02:14:00Z,0.39,124.33,-0.22,0.32
2025-08-03T02:15:00Z,0.15,83.46,0.02,0.15
2025-08-03T02:16:00Z,0.28,319.32,0.21,-0.18
2025-08-03T02:17:00Z,0.65,108.87,-0.21,0.61
2025-08-03T02:18:00Z,0.1,339.91,0.09,-0.03
2025-08-03T02:19:00Z,0.46,143.64,-0.37,0.27
2025-08-03T02:20:00Z,0.28,315.57,0.2,-0.2
2025-08-03T02:21:00Z,0.3,151.69,-0.26,0.14
2025-08-03T02:22:00Z,0.31,194.1,-0.3,-0.07
2025-08-03T02:23:00Z,0.42,86.34,0.03,0.41
2025-08-03T02:24:00Z,0.54,149.57,-0.46,0.27
2025-08-03T02:25:00Z,0.71,171.29,-0.71,0.11
2025-08-03T02:26:00Z,1,165.51,-0.97,0.25
2025-08-03T02:27:00Z,0.48,138.87,-0.36,0.32
2025-08-03T02:28:00Z,0.24,117.78,-0.11,0.21
2025-08-03T02:29:00Z,1,283.37,0.23,-0.97
2025-08-03T02:30:00Z,0.74,292.98,0.29,-0.68
2025-08-03T02:31:00Z,0.61,273.09,0.03,-0.6
2025-08-03T02:32:00Z,1.1,303.92,0.61,-0.91
2025-08-03T02:33:00Z,0.09,29.23,0.08,0.05
2025-08-03T02:34:00Z,0.46,162.29,-0.44,0.14
2025-08-03T02:35:00Z,0.51,168.8,-0.5,0.1
2025-08-03T02:36:00Z,1.12,149.4,-0.97,0.57
2025-08-03T02:37:00Z,0.37,216.54,-0.3,-0.22
2025-08-03T02:38:00Z,0.74,168.52,-0.73,0.15
2025-08-03T02:39:00Z,0.83,166.05,-0.8,0.2
2025-08-03T02:40:00Z,1.58,163.4,-1.52,0.45
2025-08-03T02:41:00Z,1.72,151.18,-1.51,0.83
2025-08-03T02:42:00Z,0.96,148.63,-0.82,0.5
2025-08-03T02:43:00Z,0.19,202.54,-0.17,-0.07
2025-08-03T02:44:00Z,0.24,214.41,-0.19,-0.13
2025-08-03T02:45:00Z,0.29,223.93,-0.21,-0.2
2025-08-03T02:46:00Z,0.38,137.66,-0.28,0.26
2025-08-03T02:47:00Z,0.51,214.79,-0.42,-0.29
2025-08-03T02:48:00Z,0.55,201.4,-0.51,-0.2
2025-08-03T02:49:00Z,0.5,193.29,-0.48,-0.11
2025-08-03T02:50:00Z,0.51,188.75,-0.51,-0.08
2025-08-03T02:51:00Z,0.78,239.85,-0.39,-0.68
2025-08-03T02:52:00Z,0.23,152.41,-0.2,0.11
2025-08-03T02:53:00Z,0.34,283.64,0.08,-0.33
2025-08-03T02:54:00Z,0.81,305.07,0.47,-0.66
2025-08-03T02:55:00Z,0.62,294.04,0.25,-0.57
2025-08-03T02:56:00Z,0.42,289.11,0.14,-0.4
2025-08-03T02:57:00Z,0.94,301.52,0.49,-0.8
2025-08-03T02:58:00Z,0.11,313.73,0.07,-0.08
2025-08-03T02:59:00Z,0.16,282.1,0.03,-0.16
2025-08-03T03:00:00Z,0.41,15.13,0.4,0.11
2025-08-03T03:01:00Z,0.11,145.42,-0.09,0.06
2025-08-03T03:02:00Z,0.34,358.09,0.34,-0.01
2025-08-03T03:03:00Z,1.34,95.31,-0.12,1.33
2025-08-03T03:04:00Z,1.02,105.96,-0.28,0.98
2025-08-03T03:05:00Z,0.24,148.4,-0.2,0.12
2025-08-03T03:06:00Z,0.11,158.11,-0.1,0.04
2025-08-03T03:07:00Z,0.2,104.41,-0.05,0.19
2025-08-03T03:08:00Z,0.36,62.45,0.17,0.32
2025-08-03T03:09:00Z,0.23,3.17,0.23,0.01
2025-08-03T03:10:00Z,0.17,93.56,-0.01,0.17
2025-08-03T03:11:00Z,0.13,98.44,-0.02,0.13
2025-08-03T03:12:00Z,0.28,120.92,-0.15,0.24
2025-08-03T03:13:00Z,0.43,147.2,-0.36,0.23
2025-08-03T03:14:00Z,0.83,137.96,-0.61,0.55
2025-08-03T03:15:00Z,0.82,141.72,-0.64,0.51
2025-08-03T03:16:00Z,1.03,120.11,-0.52,0.89
2025-08-03T03:17:00Z,0.43,202.04,-0.4,-0.16
2025-08-03T03:18:00Z,0.16,271.97,0.01,-0.16
2025-08-03T03:19:00Z,0.14,238.99,-0.07,-0.12
2025-08-03T03:20:00Z,0.26,355.94,0.26,-0.02
2025-08-03T03:21:00Z,0.31,78.93,0.06,0.3
2025-08-03T03:22:00Z,0.53,346.1,0.51,-0.13
2025-08-03T03:23:00Z,0.43,282.59,0.09,-0.42
2025-08-03T03:24:00Z,0.02,242.92,-0.01,-0.02
2025-08-03T03:25:00Z,0.13,272.53,0.01,-0.13
2025-08-03T03:26:00Z,0.62,139.75,-0.47,0.4
2025-08-03T03:27:00Z,0.38,136.51,-0.27,0.26
2025-08-03T03:28:00Z,0.08,232.53,-0.05,-0.06
2025-08-03T03:29:00Z,0.39,303.22,0.21,-0.33
2025-08-03T03:30:00Z,0.16,277.2,0.02,-0.15
2025-08-03T03:31:00Z,0.2,339.34,0.19,-0.07
2025-08-03T03:32:00Z,0.12,221,-0.09,-0.08
2025-08-03T03:33:00Z,0.32,333.83,0.28,-0.14
2025-08-03T03:34:00Z,0.4,281.02,0.08,-0.39
2025-08-03T03:35:00Z,0.08,299.42,0.04,-0.07
2025-08-03T03:36:00Z,0.44,80.23,0.08,0.44
2025-08-03T03:37:00Z,0.26,141.41,-0.21,0.16
2025-08-03T03:38:00Z,0.03,215.19,-0.03,-0.02
2025-08-03T03:39:00Z,0.17,91.06,-0,0.17
2025-08-03T03:40:00Z,0.18,340.59,0.17,-0.06
2025-08-03T03:41:00Z,0.2,226.54,-0.14,-0.15
2025-08-03T03:42:00Z,0.16,318.77,0.12,-0.1
2025-08-03T03:43:00Z,0.44,320.91,0.34,-0.28
2025-08-03T03:44:00Z,1.09,299.45,0.54,-0.95
2025-08-03T03:45:00Z,2.44,316.11,1.76,-1.69
2025-08-03T03:46:00Z,4.52,311.56,3,-3.39
2025-08-03T03:47:00Z,3.15,309.58,2.01,-2.43
2025-08-03T03:48:00Z,1.59,285.26,0.42,-1.53
2025-08-03T03:49:00Z,1.01,293.83,0.41,-0.92
2025-08-03T03:50:00Z,0.48,91.04,-0.01,0.48
2025-08-03T03:51:00Z,0.09,119.31,-0.04,0.08
2025-08-03T03:52:00Z,0.44,65.3,0.18,0.4
2025-08-03T03:53:00Z,0.22,46.96,0.15,0.16
2025-08-03T03:54:00Z,0.32,1.37,0.32,0.01
2025-08-03T03:55:00Z,0.51,321.49,0.4,-0.31
2025-08-03T03:56:00Z,1.36,328.68,1.16,-0.71
2025-08-03T03:57:00Z,0.72,310.43,0.47,-0.55
2025-08-03T03:58:00Z,0.23,280.73,0.04,-0.22
2025-08-03T03:59:00Z,0.69,289.89,0.23,-0.65
2025-08-03T04:00:00Z,0.44,352.37,0.44,-0.06
2025-08-03T04:01:00Z,0.08,252.22,-0.02,-0.08
2025-08-03T04:02:00Z,0.45,192.66,-0.44,-0.1
2025-08-03T04:03:00Z,0.32,171.2,-0.31,0.05
2025-08-03T04:04:00Z,0.06,256.54,-0.01,-0.05
2025-08-03T04:05:00Z,0.24,22.33,0.22,0.09
2025-08-03T04:06:00Z,0.48,355.79,0.48,-0.04
2025-08-03T04:07:00Z,1.18,317.34,0.87,-0.8
2025-08-03T04:08:00Z,1.15,286.86,0.33,-1.1
2025-08-03T04:09:00Z,1.86,315.12,1.31,-1.31
2025-08-03T04:10:00Z,1.47,314.63,1.03,-1.04
2025-08-03T04:11:00Z,1.82,306.91,1.09,-1.45
2025-08-03T04:12:00Z,1.43,316.94,1.05,-0.98
2025-08-03T04:13:00Z,1.32,311.43,0.87,-0.99
2025-08-03T04:14:00Z,2.11,320.31,1.62,-1.35
2025-08-03T04:15:00Z,2.28,307.81,1.39,-1.8
2025-08-03T04:16:00Z,2.31,320.48,1.78,-1.47
2025-08-03T04:17:00Z,1.63,295,0.69,-1.48
2025-08-03T04:18:00Z,0.84,305.94,0.5,-0.68
2025-08-03T04:19:00Z,0.26,287.53,0.08,-0.25
2025-08-03T04:20:00Z,0.36,358.77,0.36,-0.01
2025-08-03T04:21:00Z,0.55,320.97,0.43,-0.35
2025-08-03T04:22:00Z,0.19,275.8,0.02,-0.19
2025-08-03T04:23:00Z,0.31,284.47,0.08,-0.3
2025-08-03T04:24:00Z,0.3,310.45,0.19,-0.23
2025-08-03T04:25:00Z,0.47,305.9,0.27,-0.38
2025-08-03T04:26:00Z,0.26,17.66,0.25,0.08
2025-08-03T04:27:00Z,0.1,206.14,-0.09,-0.04
2025-08-03T04:28:00Z,0.28,157.51,-0.26,0.11
2025-08-03T04:29:00Z,0.39,132.8,-0.26,0.28
2025-08-03T04:30:00Z,0.09,26.64,0.08,0.04
