DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T19:33:28Z,3.69,307.88,2.27,-2.91
2025-08-02T19:34:28Z,3.58,305.31,2.07,-2.92
2025-08-02T19:35:28Z,4.56,315.44,3.25,-3.2
2025-08-02T19:36:28Z,4.39,318.08,3.27,-2.93
2025-08-02T19:37:28Z,4.39,319.15,3.32,-2.87
2025-08-02T19:38:28Z,5.12,317.46,3.77,-3.46
2025-08-02T19:39:28Z,3.82,319.45,2.91,-2.49
2025-08-02T19:40:28Z,5.07,319.79,3.87,-3.27
2025-08-02T19:41:28Z,4.39,316.32,3.18,-3.03
2025-08-02T19:42:28Z,3.51,321.22,2.73,-2.2
2025-08-02T19:43:28Z,2.46,318.43,1.84,-1.63
2025-08-02T19:44:28Z,2,318.38,1.5,-1.33
2025-08-02T19:45:28Z,1.39,332.97,1.24,-0.63
2025-08-02T19:46:28Z,1.38,325.75,1.14,-0.78
2025-08-02T19:47:28Z,1.67,320.34,1.28,-1.06
2025-08-02T19:48:28Z,1.53,318.32,1.14,-1.02
2025-08-02T19:49:28Z,1.43,314.21,1,-1.03
2025-08-02T19:50:28Z,1.83,307.39,1.11,-1.46
2025-08-02T19:51:28Z,0.9,321.23,0.7,-0.56
2025-08-02T19:52:28Z,1.05,296.79,0.47,-0.94
2025-08-02T19:53:28Z,0.38,126.55,-0.22,0.3
2025-08-02T19:54:28Z,0.36,82.38,0.05,0.36
2025-08-02T19:55:28Z,0.09,88.64,0,0.09
2025-08-02T19:56:28Z,1.6,301.04,0.82,-1.37
2025-08-02T19:57:28Z,1.53,305.13,0.88,-1.25
2025-08-02T19:58:28Z,1.16,304.88,0.67,-0.95
2025-08-02T19:59:28Z,0.71,193.74,-0.69,-0.17
2025-08-02T20:00:28Z,3.87,156.19,-3.54,1.56
2025-08-02T20:01:28Z,3.15,151.36,-2.76,1.51
2025-08-02T20:02:28Z,0.56,131.86,-0.37,0.42
2025-08-02T20:03:28Z,0.75,3.78,0.75,0.05
2025-08-02T20:04:28Z,1.48,287.61,0.45,-1.41
2025-08-02T20:05:28Z,3.09,298.28,1.46,-2.72
2025-08-02T20:06:28Z,3.8,304.04,2.13,-3.15
2025-08-02T20:07:28Z,5.82,316.63,4.23,-4
2025-08-02T20:08:28Z,5.15,317.52,3.8,-3.48
2025-08-02T20:09:28Z,3.55,320.28,2.73,-2.27
2025-08-02T20:10:28Z,1.03,298.75,0.5,-0.9
2025-08-02T20:11:28Z,0.46,209.91,-0.4,-0.23
2025-08-02T20:12:28Z,0.48,358.82,0.48,-0.01
2025-08-02T20:13:28Z,1.86,332.79,1.66,-0.85
2025-08-02T20:14:28Z,2.2,326.68,1.84,-1.21
2025-08-02T20:15:28Z,1.85,333.86,1.66,-0.81
2025-08-02T20:16:28Z,1.92,329.89,1.66,-0.96
2025-08-02T20:17:28Z,1.94,305.66,1.13,-1.58
2025-08-02T20:18:28Z,1.61,322.57,1.28,-0.98
2025-08-02T20:19:28Z,1.5,303.5,0.83,-1.25
2025-08-02T20:20:28Z,4.06,318.91,3.06,-2.67
2025-08-02T20:21:28Z,4.21,314.99,2.98,-2.98
2025-08-02T20:22:28Z,4.67,315.2,3.31,-3.29
2025-08-02T20:23:28Z,3.15,320.35,2.43,-2.01
2025-08-02T20:24:28Z,2.75,315.6,1.96,-1.92
2025-08-02T20:25:28Z,2.94,317.81,2.18,-1.98
2025-08-02T20:26:28Z,2.73,318.46,2.05,-1.81
2025-08-02T20:27:28Z,0.58,301.26,0.3,-0.49
2025-08-02T20:28:28Z,0.2,318.28,0.15,-0.13
2025-08-02T20:29:28Z,0.86,140.01,-0.66,0.55
2025-08-02T20:30:28Z,0.34,96.66,-0.04,0.34
2025-08-02T20:31:28Z,0.39,348.04,0.38,-0.08
2025-08-02T20:32:28Z,0.26,235.69,-0.15,-0.21
2025-08-02T20:33:28Z,0.4,328.11,0.34,-0.21
2025-08-02T20:34:28Z,1.69,105.38,-0.45,1.63
2025-08-02T20:35:28Z,0.66,102.71,-0.15,0.64
2025-08-02T20:36:28Z,2.31,89.75,0.01,2.31
2025-08-02T20:37:28Z,0.42,88.02,0.01,0.42
2025-08-02T20:38:28Z,0.17,235.77,-0.09,-0.14
2025-08-02T20:39:28Z,0.76,303.96,0.42,-0.63
2025-08-02T20:40:28Z,1.53,292.42,0.58,-1.42
2025-08-02T20:41:28Z,2.17,313.13,1.48,-1.58
2025-08-02T20:42:28Z,2.76,303.7,1.53,-2.29
2025-08-02T20:43:28Z,3.46,315.3,2.46,-2.43
2025-08-02T20:44:28Z,6.59,311.99,4.41,-4.9
2025-08-02T20:45:28Z,8.84,313.13,6.05,-6.45
2025-08-02T20:46:28Z,6.42,311.5,4.26,-4.81
2025-08-02T20:47:28Z,5.74,317.03,4.2,-3.91
2025-08-02T20:48:28Z,3.74,313.17,2.56,-2.73
2025-08-02T20:49:28Z,3.74,315.49,2.67,-2.62
2025-08-02T20:50:28Z,3.48,318.97,2.62,-2.28
2025-08-02T20:51:28Z,1.4,337.5,1.29,-0.54
2025-08-02T20:52:28Z,1.02,108.94,-0.33,0.97
2025-08-02T20:53:28Z,3.38,151.22,-2.96,1.63
2025-08-02T20:54:28Z,1.15,176.59,-1.15,0.07
2025-08-02T20:55:28Z,2.62,184.95,-2.61,-0.23
2025-08-02T20:56:28Z,1.79,211.34,-1.53,-0.93
2025-08-02T20:57:28Z,1.22,218.82,-0.95,-0.77
2025-08-02T20:58:28Z,0.46,261.3,-0.07,-0.45
2025-08-02T20:59:28Z,1.11,289.42,0.37,-1.05
2025-08-02T21:00:28Z,1.38,308.13,0.85,-1.08
2025-08-02T21:01:28Z,2.05,308.67,1.28,-1.6
2025-08-02T21:02:28Z,2.09,317.28,1.53,-1.42
2025-08-02T21:03:28Z,2.46,308.72,1.54,-1.92
2025-08-02T21:04:28Z,0.98,306.46,0.58,-0.79
2025-08-02T21:05:28Z,0.2,128.77,-0.12,0.15
2025-08-02T21:06:28Z,0.73,121.85,-0.39,0.62
2025-08-02T21:07:28Z,0.45,19.69,0.42,0.15
2025-08-02T21:08:28Z,0.34,214.23,-0.28,-0.19
2025-08-02T21:09:28Z,1.55,150.68,-1.35,0.76
2025-08-02T21:10:28Z,1.78,139.09,-1.34,1.16
2025-08-02T21:11:28Z,0.85,89,0.01,0.85
2025-08-02T21:12:28Z,1.13,89.75,0,1.13
2025-08-02T21:13:28Z,1.41,103.3,-0.33,1.38
2025-08-02T21:14:28Z,0.22,181.77,-0.22,-0.01
2025-08-02T21:15:28Z,1.69,103.77,-0.4,1.64
2025-08-02T21:16:28Z,1.05,182.2,-1.05,-0.04
2025-08-02T21:17:28Z,1.38,263.72,-0.15,-1.37
2025-08-02T21:18:28Z,1.72,324.31,1.4,-1.01
2025-08-02T21:19:28Z,1.68,305.31,0.97,-1.37
2025-08-02T21:20:28Z,2.7,309.76,1.73,-2.08
2025-08-02T21:21:28Z,2.59,324.24,2.1,-1.52
2025-08-02T21:22:28Z,2.84,304.11,1.59,-2.35
2025-08-02T21:23:28Z,1.21,316.39,0.88,-0.84
2025-08-02T21:24:28Z,2.73,104.78,-0.7,2.64
2025-08-02T21:25:28Z,0.68,77.53,0.15,0.67
2025-08-02T21:26:28Z,0.44,86.84,0.02,0.44
2025-08-02T21:27:28Z,0.52,149.35,-0.45,0.27
2025-08-02T21:28:28Z,0.6,18.75,0.57,0.19
2025-08-02T21:29:28Z,0.93,71.56,0.29,0.88
2025-08-02T21:30:28Z,0.68,319.06,0.51,-0.44
2025-08-02T21:31:28Z,0.52,1.39,0.52,0.01
2025-08-02T21:32:28Z,1.79,337.71,1.65,-0.68
2025-08-02T21:33:28Z,1.44,4.4,1.43,0.11
2025-08-02T21:34:28Z,1.47,322.78,1.17,-0.89
2025-08-02T21:35:28Z,1.33,321,1.03,-0.83
2025-08-02T21:36:28Z,1.66,313.92,1.15,-1.19
2025-08-02T21:37:28Z,2.41,317.27,1.77,-1.64
2025-08-02T21:38:28Z,3.09,305.32,1.79,-2.52
2025-08-02T21:39:28Z,1.88,304.37,1.06,-1.55
2025-08-02T21:40:28Z,3.17,308.08,1.95,-2.49
2025-08-02T21:41:28Z,6.26,308.32,3.88,-4.91
2025-08-02T21:42:28Z,9.71,305.54,5.65,-7.9
2025-08-02T21:43:28Z,6.55,315.63,4.68,-4.58
2025-08-02T21:44:28Z,7.88,313.27,5.4,-5.74
2025-08-02T21:45:28Z,6.38,314.82,4.5,-4.53
2025-08-02T21:46:28Z,6.16,316.77,4.49,-4.22
2025-08-02T21:47:28Z,3.46,312.92,2.36,-2.53
2025-08-02T21:48:28Z,1.87,305.62,1.09,-1.52
2025-08-02T21:49:28Z,0.88,326.84,0.73,-0.48
2025-08-02T21:50:28Z,0.75,350.14,0.74,-0.13
2025-08-02T21:51:28Z,0.81,300.09,0.41,-0.7
2025-08-02T21:52:28Z,1.08,313.01,0.73,-0.79
2025-08-02T21:53:28Z,1.14,322.45,0.9,-0.7
2025-08-02T21:54:28Z,2.93,307.88,1.8,-2.31
2025-08-02T21:55:28Z,4.23,316.1,3.04,-2.93
2025-08-02T21:56:28Z,4.87,313.61,3.36,-3.53
2025-08-02T21:57:28Z,5.14,312.92,3.5,-3.77
2025-08-02T21:58:28Z,4.33,313.65,2.99,-3.13
2025-08-02T21:59:28Z,4.47,318.1,3.33,-2.99
2025-08-02T22:00:28Z,4.32,319.89,3.3,-2.78
2025-08-02T22:01:28Z,3.53,314.03,2.45,-2.53
2025-08-02T22:02:28Z,4,321.39,3.13,-2.5
2025-08-02T22:03:28Z,4.55,312.81,3.09,-3.34
2025-08-02T22:04:28Z,4.58,315.13,3.25,-3.23
2025-08-02T22:05:28Z,3.83,309.79,2.45,-2.95
2025-08-02T22:06:28Z,3.31,312.95,2.26,-2.42
2025-08-02T22:07:28Z,3.81,310.14,2.46,-2.91
2025-08-02T22:08:28Z,3.44,301.26,1.79,-2.94
2025-08-02T22:09:28Z,2.02,303.38,1.11,-1.68
2025-08-02T22:10:28Z,1.04,177.02,-1.04,0.05
2025-08-02T22:11:28Z,0.34,192.21,-0.33,-0.07
2025-08-02T22:12:28Z,1.44,319.15,1.09,-0.94
2025-08-02T22:13:28Z,2.14,328.4,1.83,-1.12
2025-08-02T22:14:28Z,2.66,316.6,1.93,-1.83
2025-08-02T22:15:28Z,3.44,314.95,2.43,-2.44
2025-08-02T22:16:28Z,3.52,320.28,2.71,-2.25
2025-08-02T22:17:28Z,3.77,315.87,2.71,-2.63
2025-08-02T22:18:28Z,3.9,327.82,3.3,-2.08
2025-08-02T22:19:28Z,5.64,339.77,5.29,-1.95
2025-08-02T22:20:28Z,6.25,347.74,6.11,-1.33
2025-08-02T22:21:28Z,3.21,322.75,2.55,-1.94
2025-08-02T22:22:28Z,3.51,326.47,2.93,-1.94
2025-08-02T22:23:28Z,3.71,327.33,3.12,-2
2025-08-02T22:24:28Z,2.77,337.68,2.57,-1.05
2025-08-02T22:25:28Z,2.52,321.74,1.98,-1.56
2025-08-02T22:26:28Z,2.61,333.27,2.34,-1.18
2025-08-02T22:27:28Z,1.85,316.04,1.33,-1.28
2025-08-02T22:28:28Z,2.46,329.58,2.13,-1.25
2025-08-02T22:29:28Z,2.35,326.97,1.97,-1.28
2025-08-02T22:30:28Z,2.08,328.2,1.77,-1.1
2025-08-02T22:31:28Z,1.51,326.9,1.26,-0.82
2025-08-02T22:32:28Z,1.71,306.87,1.03,-1.37
2025-08-02T22:33:28Z,1.23,319.34,0.93,-0.8
2025-08-02T22:34:28Z,0.46,324.94,0.38,-0.26
2025-08-02T22:35:28Z,0.81,307.74,0.5,-0.64
2025-08-02T22:36:28Z,0.73,310.03,0.47,-0.56
2025-08-02T22:37:28Z,1.34,319.06,1.01,-0.88
2025-08-02T22:38:28Z,1.53,310.15,0.98,-1.17
2025-08-02T22:39:28Z,1.24,290.51,0.43,-1.16
2025-08-02T22:40:28Z,1.55,315.39,1.1,-1.09
2025-08-02T22:41:28Z,1.63,316.03,1.18,-1.13
2025-08-02T22:42:28Z,1.12,300.47,0.57,-0.96
2025-08-02T22:43:28Z,1.28,323.92,1.04,-0.76
2025-08-02T22:44:28Z,1.23,328.51,1.05,-0.64
2025-08-02T22:45:28Z,1.31,326.95,1.1,-0.72
2025-08-02T22:46:28Z,1.33,316.66,0.96,-0.91
2025-08-02T22:47:28Z,1.28,323.89,1.04,-0.76
2025-08-02T22:48:28Z,1.35,320.67,1.04,-0.85
2025-08-02T22:49:28Z,1.58,329.19,1.36,-0.81
2025-08-02T22:50:28Z,1.38,329.78,1.19,-0.7
2025-08-02T22:51:28Z,1.67,331.74,1.47,-0.79
2025-08-02T22:52:28Z,1.07,319.14,0.81,-0.7
2025-08-02T22:53:28Z,0.67,300.15,0.34,-0.58
2025-08-02T22:54:28Z,0.72,302.19,0.38,-0.61
2025-08-02T22:55:28Z,0.87,279.78,0.15,-0.86
2025-08-02T22:56:28Z,0.69,279.16,0.11,-0.68
2025-08-02T22:57:28Z,0.95,273.5,0.06,-0.94
2025-08-02T22:58:28Z,0.08,145.79,-0.07,0.04
2025-08-02T22:59:28Z,0.77,241.16,-0.37,-0.68
2025-08-02T23:00:28Z,0.63,116.51,-0.28,0.57
2025-08-02T23:01:28Z,0.23,133.05,-0.16,0.17
2025-08-02T23:02:28Z,0.65,260.34,-0.11,-0.64
2025-08-02T23:03:28Z,1.2,287.38,0.36,-1.14
2025-08-02T23:04:28Z,1.7,328.11,1.44,-0.9
2025-08-02T23:05:28Z,1.92,323.14,1.54,-1.15
2025-08-02T23:06:28Z,2.03,315.08,1.44,-1.43
2025-08-02T23:07:28Z,2.24,315.09,1.58,-1.58
2025-08-02T23:08:28Z,1.77,311.76,1.18,-1.32
2025-08-02T23:09:28Z,1.49,303.38,0.82,-1.24
2025-08-02T23:10:28Z,0.36,265.5,-0.03,-0.36
2025-08-02T23:11:28Z,0.25,341.66,0.23,-0.08
2025-08-02T23:12:28Z,0.2,270.92,0,-0.2
2025-08-02T23:13:28Z,1,332.95,0.89,-0.45
2025-08-02T23:14:28Z,1.09,311.53,0.72,-0.82
2025-08-02T23:15:28Z,1.84,320.78,1.42,-1.16
2025-08-02T23:16:28Z,1.69,319.68,1.29,-1.09
2025-08-02T23:17:28Z,2.26,313.23,1.55,-1.65
2025-08-02T23:18:28Z,1.7,323.98,1.38,-1
2025-08-02T23:19:28Z,1.83,322.22,1.45,-1.12
2025-08-02T23:20:28Z,1.72,324.72,1.41,-0.99
2025-08-02T23:21:28Z,1.69,305.97,0.99,-1.36
2025-08-02T23:22:28Z,1.71,317.34,1.26,-1.16
2025-08-02T23:23:28Z,1.95,312.85,1.32,-1.43
2025-08-02T23:24:28Z,2.38,316.84,1.73,-1.63
2025-08-02T23:25:28Z,3,329.44,2.58,-1.53
2025-08-02T23:26:28Z,3.32,323.43,2.66,-1.98
2025-08-02T23:27:28Z,3.53,315.61,2.53,-2.47
2025-08-02T23:28:28Z,3.45,322.66,2.74,-2.09
2025-08-02T23:29:28Z,3.02,319.75,2.3,-1.95
2025-08-02T23:30:28Z,2.02,317.45,1.49,-1.36
2025-08-02T23:31:28Z,1.91,315.83,1.37,-1.33
2025-08-02T23:32:28Z,2.51,314.54,1.76,-1.79
2025-08-02T23:33:28Z,1.92,327.52,1.62,-1.03
2025-08-02T23:34:28Z,1.69,318.1,1.26,-1.13
2025-08-02T23:35:28Z,1.4,320.85,1.09,-0.88
2025-08-02T23:36:28Z,0.73,325.53,0.6,-0.41
2025-08-02T23:37:28Z,0.91,329.38,0.78,-0.46
2025-08-02T23:38:28Z,0.81,326.12,0.67,-0.45
2025-08-02T23:39:28Z,1.45,318.42,1.09,-0.96
2025-08-02T23:40:28Z,1.55,315.75,1.11,-1.08
2025-08-02T23:41:28Z,2.26,315.57,1.62,-1.58
2025-08-02T23:42:28Z,2.78,308.97,1.75,-2.16
2025-08-02T23:43:28Z,3.43,319.87,2.63,-2.21
2025-08-02T23:44:28Z,4.29,322.72,3.41,-2.6
2025-08-02T23:45:28Z,4.38,317.91,3.25,-2.94
2025-08-02T23:46:28Z,4.77,315.54,3.41,-3.34
2025-08-02T23:47:28Z,3.75,320.02,2.88,-2.41
2025-08-02T23:48:28Z,3.08,319.3,2.33,-2.01
2025-08-02T23:49:28Z,2.06,316.24,1.49,-1.42
2025-08-02T23:50:28Z,1.97,316.81,1.44,-1.35
2025-08-02T23:51:28Z,1.44,323.24,1.16,-0.86
2025-08-02T23:52:28Z,0.95,322.15,0.75,-0.58
2025-08-02T23:53:28Z,0.31,232.59,-0.19,-0.24
2025-08-02T23:54:28Z,1.29,143.37,-1.04,0.77
2025-08-02T23:55:28Z,0.79,140.1,-0.6,0.51
2025-08-02T23:56:28Z,0.33,140.14,-0.25,0.21
2025-08-02T23:57:28Z,1.28,349.65,1.26,-0.23
2025-08-02T23:58:28Z,1.71,320.97,1.33,-1.07
2025-08-02T23:59:28Z,1.63,322.83,1.3,-0.98
2025-08-03T00:00:28Z,1.7,335.23,1.55,-0.71
2025-08-03T00:01:28Z,2.15,292.15,0.81,-1.99
2025-08-03T00:02:28Z,2.48,318.5,1.86,-1.64
2025-08-03T00:03:28Z,3.81,319.21,2.88,-2.49
2025-08-03T00:04:28Z,4.53,314.82,3.19,-3.21
2025-08-03T00:05:28Z,4.44,318.43,3.32,-2.94
2025-08-03T00:06:28Z,4.01,319.71,3.06,-2.59
2025-08-03T00:07:28Z,3.74,322.39,2.96,-2.28
2025-08-03T00:08:28Z,3.57,326.84,2.99,-1.95
2025-08-03T00:09:28Z,2.93,317.48,2.16,-1.98
2025-08-03T00:10:28Z,2.34,336.07,2.14,-0.95
2025-08-03T00:11:28Z,1.74,324.18,1.41,-1.02
2025-08-03T00:12:28Z,0.6,348.02,0.59,-0.12
2025-08-03T00:13:28Z,1.2,113.18,-0.47,1.1
2025-08-03T00:14:28Z,1.76,119.55,-0.87,1.53
2025-08-03T00:15:28Z,1.26,167.26,-1.23,0.28
2025-08-03T00:16:28Z,0.67,252.77,-0.2,-0.64
2025-08-03T00:17:28Z,1.13,308.24,0.7,-0.89
2025-08-03T00:18:28Z,1.28,310.85,0.84,-0.97
2025-08-03T00:19:28Z,1.73,309.54,1.1,-1.33
2025-08-03T00:20:28Z,1.34,317.83,0.99,-0.9
2025-08-03T00:21:28Z,1.14,316.77,0.83,-0.78
2025-08-03T00:22:28Z,1.47,313.65,1.01,-1.06
2025-08-03T00:23:28Z,1.87,315.27,1.33,-1.32
2025-08-03T00:24:28Z,2.2,321.26,1.72,-1.38
2025-08-03T00:25:28Z,2.31,321.83,1.81,-1.43
2025-08-03T00:26:28Z,1.8,315.65,1.29,-1.26
2025-08-03T00:27:28Z,1.7,320.59,1.31,-1.08
2025-08-03T00:28:28Z,0.97,308.36,0.6,-0.76
2025-08-03T00:29:28Z,0.3,316.27,0.22,-0.21
2025-08-03T00:30:28Z,0.06,92.19,-0,0.06
2025-08-03T00:31:28Z,0.96,116.97,-0.44,0.86
2025-08-03T00:32:28Z,1.04,54.45,0.61,0.85
2025-08-03T00:33:28Z,0.42,61.25,0.2,0.37
2025-08-03T00:34:28Z,0.16,4.2,0.16,0.01
2025-08-03T00:35:28Z,0.6,331.7,0.53,-0.29
2025-08-03T00:36:28Z,1.52,286.74,0.44,-1.45
2025-08-03T00:37:28Z,1.54,316.35,1.12,-1.06
2025-08-03T00:38:28Z,2.18,320.01,1.67,-1.4
2025-08-03T00:39:28Z,1.54,316.11,1.11,-1.07
2025-08-03T00:40:28Z,1.73,302.16,0.92,-1.47
2025-08-03T00:41:28Z,1.63,314.81,1.15,-1.16
2025-08-03T00:42:28Z,1.58,315.66,1.13,-1.11
2025-08-03T00:43:28Z,1.13,313.57,0.78,-0.82
2025-08-03T00:44:28Z,1.4,312.49,0.94,-1.03
2025-08-03T00:45:28Z,0.71,332.74,0.63,-0.33
2025-08-03T00:46:28Z,0.98,316.04,0.7,-0.68
2025-08-03T00:47:28Z,1.28,306.36,0.76,-1.03
2025-08-03T00:48:28Z,2,316.13,1.44,-1.39
2025-08-03T00:49:28Z,2.67,304.62,1.52,-2.2
2025-08-03T00:50:28Z,1.97,311.55,1.31,-1.47
2025-08-03T00:51:28Z,1.72,310.9,1.12,-1.3
2025-08-03T00:52:28Z,1.5,315.82,1.07,-1.04
2025-08-03T00:53:28Z,0.26,243.89,-0.11,-0.23
2025-08-03T00:54:28Z,0.19,253.35,-0.06,-0.19
2025-08-03T00:55:28Z,0.23,214.02,-0.19,-0.13
2025-08-03T00:56:28Z,1.26,297.52,0.58,-1.12
2025-08-03T00:57:28Z,1.39,300.75,0.71,-1.19
2025-08-03T00:58:28Z,0.82,291.14,0.3,-0.77
2025-08-03T00:59:28Z,0.44,260.14,-0.08,-0.44
2025-08-03T01:00:28Z,0.73,179.18,-0.73,0.01
2025-08-03T01:01:28Z,0.54,318,0.4,-0.36
2025-08-03T01:02:28Z,1.38,333.37,1.24,-0.62
2025-08-03T01:03:28Z,1.76,310.45,1.14,-1.34
2025-08-03T01:04:28Z,1.63,323.83,1.32,-0.96
2025-08-03T01:05:28Z,2.01,323.15,1.61,-1.21
2025-08-03T01:06:28Z,2.34,317.89,1.74,-1.57
2025-08-03T01:07:28Z,1.94,329.08,1.67,-1
2025-08-03T01:08:28Z,2.39,317.42,1.76,-1.62
2025-08-03T01:09:28Z,2.35,316.84,1.71,-1.61
2025-08-03T01:10:28Z,1.85,302.57,1,-1.56
2025-08-03T01:11:28Z,1.43,323.56,1.15,-0.85
2025-08-03T01:12:28Z,1.45,336.46,1.33,-0.58
2025-08-03T01:13:28Z,1.57,326.56,1.31,-0.86
2025-08-03T01:14:28Z,1.85,345.4,1.79,-0.47
2025-08-03T01:15:28Z,2.36,327.11,1.99,-1.28
2025-08-03T01:16:28Z,2.91,324.62,2.37,-1.68
2025-08-03T01:17:28Z,3.09,311.2,2.04,-2.33
2025-08-03T01:18:28Z,2.99,318.25,2.23,-1.99
2025-08-03T01:19:28Z,2.85,314.4,1.99,-2.04
2025-08-03T01:20:28Z,3.92,313.65,2.71,-2.84
2025-08-03T01:21:28Z,2.4,316.88,1.75,-1.64
2025-08-03T01:22:28Z,1.35,296.27,0.6,-1.21
2025-08-03T01:23:28Z,0.37,251.39,-0.12,-0.35
2025-08-03T01:24:28Z,0.61,333.34,0.54,-0.27
2025-08-03T01:25:28Z,0.63,177.65,-0.63,0.03
2025-08-03T01:26:28Z,0.49,281.42,0.1,-0.48
2025-08-03T01:27:28Z,0.81,334.87,0.73,-0.34
2025-08-03T01:28:28Z,1.55,344.68,1.49,-0.41
2025-08-03T01:29:28Z,1.26,347.94,1.24,-0.26
2025-08-03T01:30:28Z,2.27,344.81,2.19,-0.59
2025-08-03T01:31:28Z,3.33,337.6,3.08,-1.27
2025-08-03T01:32:28Z,2.64,331.08,2.31,-1.28
2025-08-03T01:33:28Z,3.09,332.86,2.75,-1.41
2025-08-03T01:34:28Z,3.53,330.94,3.08,-1.71
2025-08-03T01:35:28Z,2.55,324.75,2.08,-1.47
2025-08-03T01:36:28Z,1.82,319.62,1.39,-1.18
2025-08-03T01:37:28Z,1.75,309.67,1.12,-1.34
2025-08-03T01:38:28Z,0.86,287.45,0.26,-0.82
2025-08-03T01:39:28Z,0.9,267.32,-0.04,-0.9
2025-08-03T01:40:28Z,0.78,341.76,0.74,-0.24
2025-08-03T01:41:28Z,1.12,337.43,1.03,-0.43
2025-08-03T01:42:28Z,1.06,313.65,0.73,-0.77
2025-08-03T01:43:28Z,1.2,310.9,0.79,-0.91
2025-08-03T01:44:28Z,0.9,316.87,0.66,-0.61
2025-08-03T01:45:28Z,0.22,123.66,-0.12,0.18
2025-08-03T01:46:28Z,1.03,118.28,-0.49,0.91
2025-08-03T01:47:28Z,0.78,145.38,-0.64,0.44
2025-08-03T01:48:28Z,0.3,70.18,0.1,0.28
2025-08-03T01:49:28Z,0.43,342.96,0.41,-0.13
2025-08-03T01:50:28Z,1.23,324.49,1,-0.71
2025-08-03T01:51:28Z,1.52,346.36,1.48,-0.36
2025-08-03T01:52:28Z,1.61,347.06,1.56,-0.36
2025-08-03T01:53:28Z,1.74,327.14,1.46,-0.94
2025-08-03T01:54:28Z,2.05,329.63,1.77,-1.04
2025-08-03T01:55:28Z,2.15,330.94,1.88,-1.04
2025-08-03T01:56:28Z,3.42,322.71,2.72,-2.07
2025-08-03T01:57:28Z,4.28,321.07,3.33,-2.69
2025-08-03T01:58:28Z,5.11,321.89,4.02,-3.16
2025-08-03T01:59:28Z,5.04,318.68,3.78,-3.33
2025-08-03T02:00:28Z,5.01,317.75,3.71,-3.37
2025-08-03T02:01:28Z,4.01,318.07,2.98,-2.68
2025-08-03T02:02:28Z,1.88,321.17,1.46,-1.18
2025-08-03T02:03:28Z,2.14,315.84,1.53,-1.49
2025-08-03T02:04:28Z,1.5,326.5,1.25,-0.83
2025-08-03T02:05:28Z,1.19,76.7,0.27,1.15
2025-08-03T02:06:28Z,0.71,6.46,0.71,0.08
2025-08-03T02:07:28Z,1.12,137.5,-0.83,0.76
2025-08-03T02:08:28Z,0.61,98.85,-0.09,0.6
2025-08-03T02:09:28Z,0.55,252.01,-0.17,-0.53
2025-08-03T02:10:28Z,0.33,175.33,-0.33,0.03
2025-08-03T02:11:28Z,0.99,299.87,0.5,-0.86
2025-08-03T02:12:28Z,1.47,300.04,0.74,-1.27
2025-08-03T02:13:28Z,1.72,335.33,1.56,-0.72
2025-08-03T02:14:28Z,1.95,323.11,1.56,-1.17
2025-08-03T02:15:28Z,2.93,317.69,2.17,-1.97
2025-08-03T02:16:28Z,3.64,322.5,2.89,-2.22
2025-08-03T02:17:28Z,4.87,322.22,3.85,-2.98
2025-08-03T02:18:28Z,6.51,316.96,4.76,-4.44
2025-08-03T02:19:28Z,4.87,317.24,3.57,-3.31
2025-08-03T02:20:28Z,5.42,312.89,3.69,-3.97
2025-08-03T02:21:28Z,3.24,324.93,2.66,-1.86
2025-08-03T02:22:28Z,3.67,326.01,3.04,-2.05
2025-08-03T02:23:28Z,1.31,335.64,1.19,-0.54
2025-08-03T02:24:28Z,1.2,333.46,1.08,-0.54
2025-08-03T02:25:28Z,0.77,323.11,0.62,-0.46
2025-08-03T02:26:28Z,0.95,329.71,0.82,-0.48
2025-08-03T02:27:28Z,1.24,327.69,1.05,-0.66
2025-08-03T02:28:28Z,0.63,309.93,0.4,-0.48
2025-08-03T02:29:28Z,1.09,309.15,0.69,-0.85
2025-08-03T02:30:28Z,1.51,313.35,1.03,-1.1
2025-08-03T02:31:28Z,1.3,330.34,1.13,-0.64
2025-08-03T02:32:28Z,0.64,338.1,0.59,-0.24
2025-08-03T02:33:28Z,0.23,183.03,-0.23,-0.01
2025-08-03T02:34:28Z,0.18,327.13,0.15,-0.1
2025-08-03T02:35:28Z,0.57,10.48,0.56,0.1
2025-08-03T02:36:28Z,0.59,10.35,0.58,0.11
2025-08-03T02:37:28Z,0.86,340.66,0.81,-0.28
2025-08-03T02:38:28Z,1.02,322.91,0.82,-0.62
2025-08-03T02:39:28Z,0.66,316.8,0.48,-0.45
2025-08-03T02:40:28Z,1.57,304.42,0.89,-1.29
2025-08-03T02:41:28Z,1.4,313,0.95,-1.02
2025-08-03T02:42:28Z,1.88,321.1,1.47,-1.18
2025-08-03T02:43:28Z,1.33,304.03,0.74,-1.1
2025-08-03T02:44:28Z,1.74,314.48,1.22,-1.24
2025-08-03T02:45:28Z,1.61,318.43,1.2,-1.07
2025-08-03T02:46:28Z,1.6,318.84,1.21,-1.06
2025-08-03T02:47:28Z,2.08,321.59,1.63,-1.29
2025-08-03T02:48:28Z,2,305.83,1.17,-1.62
2025-08-03T02:49:28Z,1.52,310.21,0.98,-1.16
