DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T22:01:50.000,4.55,296.34,2.02,-4.07
2025-08-01T22:02:50.000,4.31,317.72,3.19,-2.9
2025-08-01T22:03:50.000,4.43,293.53,1.77,-4.06
2025-08-01T22:04:50.000,1.55,318.39,1.16,-1.03
2025-08-01T22:05:50.000,7.29,287.76,2.22,-6.94
2025-08-01T22:06:50.000,5.32,319.35,4.03,-3.46
2025-08-01T22:07:50.000,5.19,320.75,4.02,-3.29
2025-08-01T22:08:50.000,4.16,290.48,1.46,-3.9
2025-08-01T22:09:50.000,2.76,308.74,1.73,-2.15
2025-08-01T22:10:50.000,4.65,313.33,3.19,-3.38
2025-08-01T22:11:50.000,5.97,320.33,4.59,-3.81
2025-08-01T22:12:50.000,5.07,296.1,2.23,-4.56
2025-08-01T22:13:50.000,5.79,301.48,3.03,-4.94
2025-08-01T22:14:50.000,1.52,317.09,1.11,-1.03
2025-08-01T22:15:50.000,5.47,294.57,2.27,-4.97
2025-08-01T22:16:50.000,7.64,294.72,3.19,-6.94
2025-08-01T22:17:50.000,4.69,302.2,2.5,-3.97
2025-08-01T22:18:50.000,6.6,294.71,2.76,-5.99
2025-08-01T22:19:50.000,7.17,301.41,3.74,-6.12
2025-08-01T22:20:50.000,4.51,314.38,3.16,-3.22
2025-08-01T22:21:50.000,3.99,303.62,2.21,-3.32
2025-08-01T22:22:50.000,5.35,320.78,4.14,-3.38
2025-08-01T22:23:50.000,4.77,298.28,2.26,-4.2
2025-08-01T22:24:50.000,5.02,296.87,2.27,-4.48
2025-08-01T22:25:50.000,4.23,285.83,1.15,-4.07
2025-08-01T22:26:50.000,2.8,311.92,1.87,-2.08
2025-08-01T22:27:50.000,4.08,330.09,3.54,-2.03
2025-08-01T22:28:50.000,2.36,277.64,0.31,-2.34
2025-08-01T22:29:50.000,4.2,294.34,1.73,-3.83
2025-08-01T22:30:50.000,3.13,278.95,0.49,-3.09
2025-08-01T22:31:50.000,5.36,294.86,2.26,-4.87
2025-08-01T22:32:50.000,3.94,304.09,2.21,-3.26
2025-08-01T22:33:50.000,3.48,332.42,3.09,-1.61
2025-08-01T22:34:50.000,8.1,312.37,5.46,-5.98
2025-08-01T22:35:50.000,5.76,293.07,2.26,-5.3
2025-08-01T22:36:50.000,6.04,303.62,3.34,-5.03
2025-08-01T22:37:50.000,6.77,318.46,5.07,-4.49
2025-08-01T22:38:50.000,6.16,322.87,4.91,-3.72
2025-08-01T22:39:50.000,7.03,337.6,6.5,-2.68
2025-08-01T22:40:50.000,3.37,313.15,2.31,-2.46
2025-08-01T22:41:50.000,3.26,278.84,0.5,-3.22
2025-08-01T22:42:50.000,3.83,323.16,3.06,-2.3
2025-08-01T22:43:50.000,4.52,307.68,2.76,-3.58
2025-08-01T22:44:50.000,4.24,294.94,1.79,-3.85
2025-08-01T22:45:50.000,5.53,282.33,1.18,-5.4
2025-08-01T22:46:50.000,6.62,294.11,2.7,-6.04
2025-08-01T22:47:50.000,3.91,316.99,2.86,-2.67
2025-08-01T22:48:50.000,6.17,316.23,4.46,-4.27
2025-08-01T22:49:50.000,5.57,297.78,2.6,-4.93
2025-08-01T22:50:50.000,4.4,294.87,1.85,-3.99
2025-08-01T22:51:50.000,2.86,282.08,0.6,-2.8
2025-08-01T22:52:50.000,2.53,307.91,1.56,-2
2025-08-01T22:53:50.000,6.13,314.44,4.29,-4.38
2025-08-01T22:54:50.000,5.5,311.03,3.61,-4.15
2025-08-01T22:55:50.000,3.05,304.09,1.71,-2.53
2025-08-01T22:56:50.000,5.13,308.26,3.18,-4.03
2025-08-01T22:57:50.000,4.38,312.26,2.94,-3.24
2025-08-01T22:58:50.000,5.63,306.22,3.33,-4.54
2025-08-01T22:59:50.000,6.68,323.56,5.37,-3.97
2025-08-01T23:00:50.000,6.27,329.75,5.41,-3.16
2025-08-01T23:01:50.000,4.2,324.21,3.41,-2.46
2025-08-01T23:02:50.000,4.02,323.3,3.23,-2.4
2025-08-01T23:03:50.000,4.93,309.78,3.15,-3.79
2025-08-01T23:04:50.000,4.41,341.4,4.18,-1.41
2025-08-01T23:05:50.000,6.97,318.54,5.22,-4.61
2025-08-01T23:06:50.000,6.83,322.13,5.39,-4.19
2025-08-01T23:07:50.000,4.64,303.32,2.55,-3.88
2025-08-01T23:08:50.000,4.17,310.44,2.7,-3.17
2025-08-01T23:09:50.000,6.04,313.42,4.15,-4.38
2025-08-01T23:10:50.000,6.32,297.7,2.94,-5.6
2025-08-01T23:11:50.000,8.11,321.03,6.3,-5.1
2025-08-01T23:12:50.000,5.66,311.99,3.79,-4.21
2025-08-01T23:13:50.000,3.53,328.66,3.01,-1.83
2025-08-01T23:14:50.000,7.7,316.45,5.58,-5.31
2025-08-01T23:15:50.000,8.13,309.38,5.16,-6.29
2025-08-01T23:16:50.000,4,335,3.62,-1.69
2025-08-01T23:17:50.000,5.49,259.33,-1.02,-5.39
2025-08-01T23:18:50.000,8.38,282.75,1.85,-8.17
2025-08-01T23:19:50.000,5.42,278.18,0.77,-5.36
2025-08-01T23:20:50.000,6,276.37,0.67,-5.97
2025-08-01T23:21:50.000,7.26,290.2,2.51,-6.81
2025-08-01T23:22:50.000,5.23,301.03,2.7,-4.48
2025-08-01T23:23:50.000,7.78,289.7,2.62,-7.33
2025-08-01T23:24:50.000,4.48,300.67,2.29,-3.85
2025-08-01T23:25:50.000,3.18,289.64,1.07,-3
2025-08-01T23:26:50.000,3.6,317.3,2.65,-2.44
2025-08-01T23:27:50.000,3.14,282.91,0.7,-3.06
2025-08-01T23:28:50.000,2.82,285.94,0.78,-2.72
2025-08-01T23:29:50.000,2.73,278.47,0.4,-2.7
2025-08-01T23:30:50.000,5.18,269.61,-0.04,-5.18
2025-08-01T23:31:50.000,3.38,304.16,1.9,-2.8
2025-08-01T23:32:50.000,4.87,286.38,1.37,-4.68
2025-08-01T23:33:50.000,3.63,297.44,1.67,-3.22
2025-08-01T23:34:50.000,3.95,303.55,2.18,-3.29
2025-08-01T23:35:50.000,5.18,285.81,1.41,-4.99
2025-08-01T23:36:50.000,3.84,278.46,0.57,-3.8
2025-08-01T23:37:50.000,3.43,291.93,1.28,-3.18
2025-08-01T23:38:50.000,3.83,284.19,0.94,-3.71
2025-08-01T23:39:50.000,3.85,305.09,2.21,-3.15
2025-08-01T23:40:50.000,5.6,309.11,3.53,-4.34
2025-08-01T23:41:50.000,5.88,315.97,4.23,-4.09
2025-08-01T23:42:50.000,2.83,305.73,1.65,-2.3
2025-08-01T23:43:50.000,3.65,325.8,3.02,-2.05
2025-08-01T23:44:50.000,6.05,306.93,3.63,-4.84
2025-08-01T23:45:50.000,5.33,306.24,3.15,-4.3
2025-08-01T23:46:50.000,4.73,307.62,2.88,-3.74
2025-08-01T23:47:50.000,5.55,313.31,3.81,-4.04
2025-08-01T23:48:50.000,8,303.35,4.4,-6.68
2025-08-01T23:49:50.000,3.71,305.86,2.18,-3.01
2025-08-01T23:50:50.000,6.02,283.61,1.42,-5.86
2025-08-01T23:51:50.000,3.77,289.5,1.26,-3.55
2025-08-01T23:52:50.000,4.24,300.03,2.12,-3.67
2025-08-01T23:53:50.000,5,301.71,2.63,-4.25
2025-08-01T23:54:50.000,8.51,306.73,5.09,-6.82
2025-08-01T23:55:50.000,8.48,292.83,3.29,-7.82
2025-08-01T23:56:50.000,5.03,289.03,1.64,-4.75
2025-08-01T23:57:50.000,10.01,281.59,2.01,-9.8
2025-08-01T23:58:50.000,11.28,288.36,3.55,-10.71
2025-08-01T23:59:50.000,6.4,284.21,1.57,-6.2
2025-08-02T00:00:50.000,2.63,300.28,1.32,-2.27
2025-08-02T00:01:50.000,6.28,304.42,3.55,-5.18
2025-08-02T00:02:50.000,4.55,272.26,0.18,-4.54
2025-08-02T00:03:50.000,6.59,279.83,1.12,-6.49
2025-08-02T00:04:50.000,6.63,253.62,-1.87,-6.36
2025-08-02T00:05:50.000,4.97,269.25,-0.06,-4.97
2025-08-02T00:06:50.000,5.45,290.5,1.91,-5.11
2025-08-02T00:07:50.000,7.36,294.48,3.05,-6.69
2025-08-02T00:08:50.000,9.84,286.2,2.75,-9.45
2025-08-02T00:09:50.000,7.64,278.96,1.19,-7.55
2025-08-02T00:10:50.000,7.07,299.77,3.51,-6.14
2025-08-02T00:11:50.000,9.31,281.08,1.79,-9.13
2025-08-02T00:12:50.000,8.04,287.03,2.35,-7.68
2025-08-02T00:13:50.000,7.71,285.72,2.09,-7.42
2025-08-02T00:14:50.000,4.68,317.58,3.46,-3.16
2025-08-02T00:15:50.000,9.49,296.63,4.26,-8.49
2025-08-02T00:16:50.000,8.35,299.45,4.1,-7.27
2025-08-02T00:17:50.000,10.18,302.39,5.45,-8.6
2025-08-02T00:18:50.000,7.88,303.41,4.34,-6.58
2025-08-02T00:19:50.000,7.4,288.36,2.33,-7.03
2025-08-02T00:20:50.000,6.32,306.62,3.77,-5.07
2025-08-02T00:21:50.000,10.92,296.01,4.79,-9.81
2025-08-02T00:22:50.000,8.98,294.38,3.71,-8.18
2025-08-02T00:23:50.000,11.49,293.55,4.59,-10.53
2025-08-02T00:24:50.000,7.08,297.88,3.31,-6.26
2025-08-02T00:25:50.000,8.99,291.64,3.32,-8.36
2025-08-02T00:26:50.000,7.43,290.2,2.56,-6.97
2025-08-02T00:27:50.000,10.72,306.6,6.39,-8.6
2025-08-02T00:28:50.000,6.32,310.03,4.06,-4.84
2025-08-02T00:29:50.000,5.37,321.69,4.21,-3.33
2025-08-02T00:30:50.000,8.56,301.03,4.41,-7.34
2025-08-02T00:31:50.000,8.9,301.62,4.67,-7.58
2025-08-02T00:32:50.000,4.46,293.43,1.78,-4.1
2025-08-02T00:33:50.000,5.97,294.61,2.48,-5.43
2025-08-02T00:34:50.000,6.17,304.62,3.51,-5.08
2025-08-02T00:35:50.000,8.21,311.4,5.43,-6.16
2025-08-02T00:36:50.000,5.08,310.65,3.31,-3.86
2025-08-02T00:37:50.000,10.39,308.52,6.47,-8.13
2025-08-02T00:38:50.000,11.27,305.88,6.6,-9.13
2025-08-02T00:39:50.000,7.51,316.62,5.46,-5.16
2025-08-02T00:40:50.000,9.34,303.97,5.22,-7.75
2025-08-02T00:41:50.000,1.6,322.74,1.28,-0.97
2025-08-02T00:42:50.000,14.25,299.16,6.94,-12.44
2025-08-02T00:43:50.000,6.77,286.18,1.89,-6.5
2025-08-02T00:44:50.000,6.79,288.06,2.1,-6.45
2025-08-02T00:45:50.000,4.4,325.61,3.63,-2.48
2025-08-02T00:46:50.000,10.21,301.54,5.34,-8.7
2025-08-02T00:47:50.000,8.64,311.13,5.68,-6.51
2025-08-02T00:48:50.000,8.16,304.93,4.67,-6.69
2025-08-02T00:49:50.000,11.63,299.17,5.67,-10.15
2025-08-02T00:50:50.000,6.5,296.05,2.85,-5.84
2025-08-02T00:51:50.000,11.42,299.96,5.7,-9.9
2025-08-02T00:52:50.000,10.61,300.89,5.44,-9.1
2025-08-02T00:53:50.000,8.76,310.75,5.72,-6.64
2025-08-02T00:54:50.000,7.67,308.42,4.77,-6.01
2025-08-02T00:55:50.000,5.04,289.4,1.67,-4.75
2025-08-02T00:56:50.000,5.72,293.86,2.31,-5.23
2025-08-02T00:57:50.000,11.03,305.67,6.43,-8.96
2025-08-02T00:58:50.000,9.96,306.61,5.94,-8
2025-08-02T00:59:50.000,8.96,299.52,4.41,-7.8
2025-08-02T01:00:50.000,4.95,317.18,3.63,-3.36
2025-08-02T01:01:50.000,6.43,323.4,5.16,-3.84
2025-08-02T01:02:50.000,6.74,320.78,5.22,-4.26
2025-08-02T01:03:50.000,8.88,322.79,7.07,-5.37
2025-08-02T01:04:50.000,8.24,325.85,6.82,-4.63
2025-08-02T01:05:50.000,6.03,325.45,4.97,-3.42
2025-08-02T01:06:50.000,6.64,303.51,3.66,-5.53
2025-08-02T01:07:50.000,9.31,305.18,5.36,-7.61
2025-08-02T01:08:50.000,7.77,322.35,6.16,-4.75
2025-08-02T01:09:50.000,3.47,282.64,0.76,-3.38
2025-08-02T01:10:50.000,6.28,300.72,3.21,-5.4
2025-08-02T01:11:50.000,8.21,297.04,3.73,-7.31
2025-08-02T01:12:50.000,5.73,306.12,3.38,-4.63
2025-08-02T01:13:50.000,8.4,294.69,3.51,-7.63
2025-08-02T01:14:50.000,5.62,326.8,4.7,-3.08
2025-08-02T01:15:50.000,9.68,308.98,6.09,-7.53
2025-08-02T01:16:50.000,7.31,307.63,4.46,-5.79
2025-08-02T01:17:50.000,9.69,301.44,5.05,-8.26
2025-08-02T01:18:50.000,12.03,307.57,7.34,-9.54
2025-08-02T01:19:50.000,9.16,309.45,5.82,-7.07
2025-08-02T01:20:50.000,7.29,310.46,4.73,-5.55
2025-08-02T01:21:50.000,12.27,294.96,5.18,-11.13
2025-08-02T01:22:50.000,6.83,328.7,5.84,-3.55
2025-08-02T01:23:50.000,10.14,302.27,5.41,-8.57
2025-08-02T01:24:50.000,7.56,303.23,4.14,-6.32
2025-08-02T01:25:50.000,11.98,305.06,6.88,-9.81
2025-08-02T01:26:50.000,11.6,302.7,6.27,-9.77
2025-08-02T01:27:50.000,5.31,322.14,4.2,-3.26
2025-08-02T01:28:50.000,8.41,301.99,4.46,-7.13
2025-08-02T01:29:50.000,13.85,295.88,6.04,-12.46
2025-08-02T01:30:50.000,8.27,302.81,4.48,-6.95
2025-08-02T01:31:50.000,8.03,312.97,5.48,-5.88
2025-08-02T01:32:50.000,7.82,309.83,5.01,-6.01
2025-08-02T01:33:50.000,10.41,309.26,6.59,-8.06
2025-08-02T01:34:50.000,7.37,310.89,4.82,-5.57
2025-08-02T01:35:50.000,4.83,316.59,3.51,-3.32
2025-08-02T01:36:50.000,8.6,297.6,3.99,-7.62
2025-08-02T01:37:50.000,11.05,299.38,5.42,-9.63
2025-08-02T01:38:50.000,12.79,291.27,4.64,-11.92
2025-08-02T01:39:50.000,8.3,309.44,5.27,-6.41
2025-08-02T01:40:50.000,8.02,307.55,4.89,-6.36
2025-08-02T01:41:50.000,9.38,294.99,3.96,-8.51
2025-08-02T01:42:50.000,7.76,305.37,4.49,-6.33
2025-08-02T01:43:50.000,7.53,313.79,5.21,-5.44
2025-08-02T01:44:50.000,6.15,317.73,4.55,-4.14
2025-08-02T01:45:50.000,7.87,319.12,5.95,-5.15
2025-08-02T01:46:50.000,5.89,311.04,3.87,-4.44
2025-08-02T01:47:50.000,4.44,300.64,2.26,-3.82
2025-08-02T01:48:50.000,4.22,330.74,3.68,-2.06
2025-08-02T01:49:50.000,5.42,299.65,2.68,-4.71
2025-08-02T01:50:50.000,4.06,295,1.71,-3.68
2025-08-02T01:51:50.000,6.1,320.89,4.73,-3.85
2025-08-02T01:52:50.000,7.09,316.52,5.15,-4.88
2025-08-02T01:53:50.000,7.02,323.95,5.67,-4.13
2025-08-02T01:54:50.000,8.04,320.03,6.16,-5.17
2025-08-02T01:55:50.000,8.42,324.41,6.85,-4.9
2025-08-02T01:56:50.000,6.62,306.75,3.96,-5.3
2025-08-02T01:57:50.000,7.38,319.74,5.63,-4.77
2025-08-02T01:58:50.000,6.16,300.24,3.1,-5.33
2025-08-02T01:59:50.000,6.16,310.61,4.01,-4.67
2025-08-02T02:00:50.000,6.68,308.15,4.13,-5.26
2025-08-02T02:01:50.000,7.52,304.63,4.28,-6.19
2025-08-02T02:02:50.000,5.47,305.91,3.21,-4.43
2025-08-02T02:03:50.000,4.92,332.24,4.35,-2.29
2025-08-02T02:04:50.000,5.15,318.13,3.84,-3.44
2025-08-02T02:05:50.000,5.02,318.07,3.74,-3.36
2025-08-02T02:06:50.000,5.28,306.19,3.12,-4.26
2025-08-02T02:07:50.000,3.83,304.44,2.17,-3.16
2025-08-02T02:08:50.000,1.58,330.83,1.38,-0.77
2025-08-02T02:09:50.000,5.21,292.72,2.01,-4.8
2025-08-02T02:10:50.000,5.44,286.65,1.56,-5.21
2025-08-02T02:11:50.000,6.1,284.05,1.48,-5.92
2025-08-02T02:12:50.000,3.51,285.7,0.95,-3.38
2025-08-02T02:13:50.000,5.81,288.25,1.82,-5.52
2025-08-02T02:14:50.000,4.38,302.87,2.38,-3.68
2025-08-02T02:15:50.000,4.54,290.32,1.58,-4.25
2025-08-02T02:16:50.000,6.71,299.4,3.29,-5.84
2025-08-02T02:17:50.000,3.09,288.8,1,-2.92
2025-08-02T02:18:50.000,3.56,319.56,2.71,-2.31
2025-08-02T02:19:50.000,5.72,305,3.28,-4.68
2025-08-02T02:20:50.000,5.03,302.26,2.68,-4.25
2025-08-02T02:21:50.000,6.98,327.46,5.89,-3.76
2025-08-02T02:22:50.000,5.57,326.75,4.66,-3.06
2025-08-02T02:23:50.000,3.69,337.32,3.41,-1.42
2025-08-02T02:24:50.000,3.42,327.09,2.87,-1.86
2025-08-02T02:25:50.000,4.43,289.41,1.47,-4.17
2025-08-02T02:26:50.000,2.8,230.06,-1.8,-2.15
2025-08-02T02:27:50.000,5.77,256.14,-1.38,-5.61
2025-08-02T02:28:50.000,7.29,277.01,0.89,-7.23
2025-08-02T02:29:50.000,5.56,273.77,0.37,-5.55
2025-08-02T02:30:50.000,1.4,285.27,0.37,-1.35
2025-08-02T02:31:50.000,5,277.29,0.63,-4.96
2025-08-02T02:32:50.000,6.29,294.89,2.65,-5.71
2025-08-02T02:33:50.000,2.36,299.42,1.16,-2.05
2025-08-02T02:34:50.000,5.67,302.4,3.04,-4.78
2025-08-02T02:35:50.000,5.61,287.43,1.68,-5.36
2025-08-02T02:36:50.000,2.84,314.91,2.01,-2.01
2025-08-02T02:37:50.000,2.23,325.86,1.85,-1.25
2025-08-02T02:38:50.000,4.2,316.99,3.07,-2.86
2025-08-02T02:39:50.000,2.27,346.01,2.2,-0.55
2025-08-02T02:40:50.000,4.61,338.98,4.31,-1.65
2025-08-02T02:41:50.000,3.48,345.18,3.36,-0.89
2025-08-02T02:42:50.000,4.21,349.28,4.14,-0.78
2025-08-02T02:43:50.000,3.63,345.17,3.51,-0.93
2025-08-02T02:44:50.000,2.94,338.56,2.74,-1.07
2025-08-02T02:45:50.000,4.26,318.46,3.19,-2.82
2025-08-02T02:46:50.000,3.04,343.31,2.91,-0.87
2025-08-02T02:47:50.000,3.52,336.89,3.24,-1.38
2025-08-02T02:48:50.000,2.5,313.25,1.71,-1.82
2025-08-02T02:49:50.000,1.43,331.67,1.26,-0.68
2025-08-02T02:50:50.000,1.64,328.75,1.4,-0.85
2025-08-02T02:51:50.000,0.87,242.44,-0.4,-0.77
2025-08-02T02:52:50.000,1.29,184.19,-1.29,-0.09
2025-08-02T02:53:50.000,2.51,213.06,-2.11,-1.37
2025-08-02T02:54:50.000,1.09,227.47,-0.73,-0.8
2025-08-02T02:55:50.000,1.28,183.08,-1.28,-0.07
2025-08-02T02:56:50.000,0.96,248.06,-0.36,-0.89
2025-08-02T02:57:50.000,1.63,308.2,1.01,-1.28
2025-08-02T02:58:50.000,1.68,326.2,1.39,-0.93
2025-08-02T02:59:50.000,1.33,333.99,1.2,-0.58
2025-08-02T03:00:50.000,0.81,317.85,0.6,-0.54
2025-08-02T03:01:50.000,0.96,320.22,0.74,-0.62
2025-08-02T03:02:50.000,0.61,328.55,0.52,-0.32
2025-08-02T03:03:50.000,0.68,306.61,0.4,-0.54
2025-08-02T03:04:50.000,1.31,307.45,0.8,-1.04
2025-08-02T03:05:50.000,1.44,23.56,1.32,0.58
2025-08-02T03:06:50.000,2.56,337.38,2.36,-0.98
2025-08-02T03:07:50.000,1.04,54.65,0.6,0.85
2025-08-02T03:08:50.000,1.9,23.97,1.73,0.77
2025-08-02T03:09:50.000,1.16,336.11,1.06,-0.47
2025-08-02T03:10:50.000,1.76,19.1,1.66,0.58
2025-08-02T03:11:50.000,4.16,179.63,-4.16,0.03
2025-08-02T03:12:50.000,1.75,202.81,-1.61,-0.68
2025-08-02T03:13:50.000,1.27,328.37,1.08,-0.67
2025-08-02T03:14:50.000,1.5,336.32,1.37,-0.6
2025-08-02T03:15:50.000,1.61,94.94,-0.14,1.6
2025-08-02T03:16:50.000,1.19,110.86,-0.42,1.11
2025-08-02T03:17:50.000,1.26,336.23,1.15,-0.51
2025-08-02T03:18:50.000,3.37,26.56,3.02,1.51
2025-08-02T03:19:50.000,3.57,352.7,3.54,-0.45
2025-08-02T03:20:50.000,0.51,274.24,0.04,-0.51
2025-08-02T03:21:50.000,0.87,316.19,0.63,-0.6
2025-08-02T03:22:50.000,2.72,159.99,-2.55,0.93
2025-08-02T03:23:50.000,0.6,159,-0.56,0.22
2025-08-02T03:24:50.000,2.35,296.74,1.06,-2.1
2025-08-02T03:25:50.000,1.74,100.11,-0.3,1.71
2025-08-02T03:26:50.000,1.14,12.91,1.11,0.25
2025-08-02T03:27:50.000,0.48,187.66,-0.47,-0.06
2025-08-02T03:28:50.000,2.22,348.44,2.18,-0.45
2025-08-02T03:29:50.000,1.84,322.33,1.45,-1.12
2025-08-02T03:30:50.000,1.84,335.1,1.66,-0.77
2025-08-02T03:31:50.000,1.92,54.01,1.13,1.55
2025-08-02T03:32:50.000,2.53,127.11,-1.53,2.02
2025-08-02T03:33:50.000,0.28,46.42,0.19,0.2
2025-08-02T03:34:50.000,0.5,155.09,-0.45,0.21
2025-08-02T03:35:50.000,4.49,109.68,-1.51,4.23
2025-08-02T03:36:50.000,0.93,284.34,0.23,-0.9
2025-08-02T03:37:50.000,0.33,206.55,-0.29,-0.15
2025-08-02T03:38:50.000,1.24,329.96,1.07,-0.62
2025-08-02T03:39:50.000,1.98,154.29,-1.79,0.86
2025-08-02T03:40:50.000,1.67,151.87,-1.47,0.79
2025-08-02T03:41:50.000,0.52,22.02,0.49,0.2
2025-08-02T03:42:50.000,2.24,117.29,-1.03,1.99
2025-08-02T03:43:50.000,0.78,212.44,-0.66,-0.42
2025-08-02T03:44:50.000,1.11,52.41,0.68,0.88
2025-08-02T03:45:50.000,2.02,145.03,-1.66,1.16
2025-08-02T03:46:50.000,0.46,67.2,0.18,0.42
2025-08-02T03:47:50.000,2.41,115.69,-1.04,2.17
2025-08-02T03:48:50.000,1.5,50.34,0.96,1.15
2025-08-02T03:49:50.000,1.13,132.04,-0.76,0.84
2025-08-02T03:50:50.000,0.61,24.33,0.56,0.25
2025-08-02T03:51:50.000,0.73,251.49,-0.23,-0.69
2025-08-02T03:52:50.000,1.25,82.71,0.16,1.24
2025-08-02T03:53:50.000,2.19,132.93,-1.49,1.6
2025-08-02T03:54:50.000,0.5,125.5,-0.29,0.41
2025-08-02T03:55:50.000,1.07,338.91,1,-0.38
2025-08-02T03:56:50.000,0.61,88.55,0.02,0.61
2025-08-02T03:57:50.000,1.64,5.53,1.64,0.16
2025-08-02T03:58:50.000,2.06,324.42,1.68,-1.2
2025-08-02T03:59:50.000,0.46,169.77,-0.45,0.08
2025-08-02T04:00:50.000,1.53,332.42,1.36,-0.71
2025-08-02T04:01:50.000,1.8,352.32,1.78,-0.24
2025-08-02T04:02:50.000,2.22,350.89,2.19,-0.35
2025-08-02T04:03:50.000,0.75,344.26,0.72,-0.2
2025-08-02T04:04:50.000,4.1,284.66,1.04,-3.97
2025-08-02T04:05:50.000,0.71,268.25,-0.02,-0.71
2025-08-02T04:06:50.000,1.04,244.97,-0.44,-0.94
2025-08-02T04:07:50.000,1.08,99.49,-0.18,1.06
2025-08-02T04:08:50.000,3.15,337.02,2.9,-1.23
2025-08-02T04:09:50.000,1.25,256.49,-0.29,-1.22
2025-08-02T04:10:50.000,1.39,157.73,-1.28,0.53
2025-08-02T04:11:50.000,0.37,47.48,0.25,0.27
2025-08-02T04:12:50.000,0.37,292.75,0.14,-0.34
2025-08-02T04:13:50.000,0.49,202.19,-0.45,-0.18
2025-08-02T04:14:50.000,1.02,215.19,-0.83,-0.59
2025-08-02T04:15:50.000,2.07,11.04,2.03,0.4
2025-08-02T04:16:50.000,2.4,350.59,2.36,-0.39
2025-08-02T04:17:50.000,0.31,196.18,-0.3,-0.09
2025-08-02T04:18:50.000,1.65,32.93,1.38,0.9
2025-08-02T04:19:50.000,0.68,258.64,-0.13,-0.66
2025-08-02T04:20:50.000,0.44,247.82,-0.17,-0.41
2025-08-02T04:21:50.000,1.32,195.36,-1.27,-0.35
2025-08-02T04:22:50.000,1.07,241.93,-0.5,-0.94
2025-08-02T04:23:50.000,3.15,197.77,-3,-0.96
2025-08-02T04:24:50.000,1.26,349.43,1.23,-0.23
2025-08-02T04:25:50.000,0.62,305.9,0.36,-0.5
2025-08-02T04:26:50.000,2.11,8.5,2.08,0.31
2025-08-02T04:27:50.000,2.47,0.02,2.47,0
2025-08-02T04:28:50.000,3.69,345.42,3.57,-0.93
2025-08-02T04:29:50.000,4.96,359.28,4.96,-0.06
2025-08-02T04:30:50.000,1.62,312.01,1.08,-1.2
2025-08-02T04:31:50.000,1.67,297.76,0.78,-1.48
2025-08-02T04:32:50.000,0.78,246.82,-0.31,-0.72
2025-08-02T04:33:50.000,0.48,258.41,-0.1,-0.47
2025-08-02T04:34:50.000,0.96,330.17,0.83,-0.48
2025-08-02T04:35:50.000,2.52,346.09,2.44,-0.6
2025-08-02T04:36:50.000,3.7,336.36,3.39,-1.48
2025-08-02T04:37:50.000,6.15,340.89,5.81,-2.01
2025-08-02T04:38:50.000,5.4,334.61,4.88,-2.32
2025-08-02T04:39:50.000,6.92,344.8,6.68,-1.81
2025-08-02T04:40:50.000,6.3,341.86,5.99,-1.96
2025-08-02T04:41:50.000,1.2,332.95,1.07,-0.55
2025-08-02T04:42:50.000,0.85,105.24,-0.22,0.82
2025-08-02T04:43:50.000,0.09,54.89,0.05,0.08
2025-08-02T04:44:50.000,1.73,339.69,1.63,-0.6
2025-08-02T04:45:50.000,5.73,356.32,5.72,-0.37
2025-08-02T04:46:50.000,6.5,345.88,6.31,-1.59
2025-08-02T04:47:50.000,5.51,344.78,5.31,-1.45
2025-08-02T04:48:50.000,4.3,344.89,4.15,-1.12
2025-08-02T04:49:50.000,5.04,356.18,5.03,-0.34
2025-08-02T04:50:50.000,3.08,354.12,3.06,-0.32
2025-08-02T04:51:50.000,6.12,345.2,5.92,-1.56
2025-08-02T04:52:50.000,4.68,359.95,4.68,0
2025-08-02T04:53:50.000,4.98,17.59,4.75,1.51
2025-08-02T04:54:50.000,4.57,10.2,4.5,0.81
2025-08-02T04:55:50.000,4.5,9.72,4.44,0.76
2025-08-02T04:56:50.000,5.5,21.33,5.12,2
2025-08-02T04:57:50.000,6.95,8.74,6.87,1.06
2025-08-02T04:58:50.000,4.65,13.17,4.53,1.06
2025-08-02T04:59:50.000,1.29,47.65,0.87,0.96
2025-08-02T05:00:50.000,2.89,30.72,2.48,1.48
2025-08-02T05:01:50.000,1.66,4.36,1.65,0.13
2025-08-02T05:02:50.000,1.62,1.72,1.62,0.05
2025-08-02T05:03:50.000,2.24,344.01,2.15,-0.62
2025-08-02T05:04:50.000,2,330.2,1.74,-1
2025-08-02T05:05:50.000,0.75,292.62,0.29,-0.7
2025-08-02T05:06:50.000,1.74,339.59,1.63,-0.61
2025-08-02T05:07:50.000,0.89,42.11,0.66,0.6
2025-08-02T05:08:50.000,3.63,14.98,3.51,0.94
2025-08-02T05:09:50.000,1.3,329.84,1.12,-0.65
2025-08-02T05:10:50.000,1.78,104.6,-0.45,1.73
2025-08-02T05:11:50.000,2.67,346.2,2.59,-0.64
2025-08-02T05:12:50.000,2.65,40.57,2.01,1.72
2025-08-02T05:13:50.000,1.7,25.26,1.53,0.72
2025-08-02T05:14:50.000,3.49,340.49,3.29,-1.17
2025-08-02T05:15:50.000,4.58,15.34,4.42,1.21
2025-08-02T05:16:50.000,3.73,9.14,3.68,0.59
2025-08-02T05:17:50.000,1.01,143.47,-0.82,0.6
2025-08-02T05:18:50.000,1.14,332.15,1.01,-0.53
