DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T20:15:42Z,0.31,73.57,0.09,0.3
2025-08-01T20:16:42Z,0.43,147.13,-0.36,0.23
2025-08-01T20:17:42Z,1.13,94,-0.08,1.13
2025-08-01T20:18:42Z,1.73,116.98,-0.78,1.54
2025-08-01T20:19:42Z,0.73,112.93,-0.28,0.67
2025-08-01T20:20:42Z,0.3,251.46,-0.1,-0.29
2025-08-01T20:21:42Z,0.62,279.95,0.11,-0.61
2025-08-01T20:22:42Z,0.75,266.49,-0.05,-0.75
2025-08-01T20:23:42Z,1.67,120.48,-0.85,1.44
2025-08-01T20:24:42Z,1.05,98.12,-0.15,1.04
2025-08-01T20:25:42Z,0.71,113.49,-0.28,0.65
2025-08-01T20:26:42Z,0.36,182.47,-0.36,-0.02
2025-08-01T20:27:42Z,0.47,111.65,-0.17,0.44
2025-08-01T20:28:42Z,0.27,333.76,0.24,-0.12
2025-08-01T20:29:42Z,0.63,297.09,0.29,-0.56
2025-08-01T20:30:42Z,0.21,269.99,-0,-0.21
2025-08-01T20:31:42Z,0.62,305.22,0.36,-0.51
2025-08-01T20:32:42Z,1.28,303.2,0.7,-1.07
2025-08-01T20:33:42Z,2.11,282.11,0.44,-2.06
2025-08-01T20:34:42Z,1.61,279.53,0.27,-1.59
2025-08-01T20:35:42Z,1.94,290.32,0.67,-1.82
2025-08-01T20:36:42Z,1.66,272.72,0.08,-1.66
2025-08-01T20:37:42Z,1.99,236.61,-1.09,-1.66
2025-08-01T20:38:42Z,0.65,143.4,-0.52,0.39
2025-08-01T20:39:42Z,1.1,138.8,-0.83,0.73
2025-08-01T20:40:42Z,1.09,142.47,-0.86,0.66
2025-08-01T20:41:42Z,0.28,107.83,-0.09,0.27
2025-08-01T20:42:42Z,0.91,99.28,-0.15,0.9
2025-08-01T20:43:42Z,0.71,57.48,0.38,0.6
2025-08-01T20:44:42Z,0.57,124.51,-0.32,0.47
2025-08-01T20:45:42Z,2.17,91.15,-0.04,2.17
2025-08-01T20:46:42Z,0.43,92.31,-0.02,0.43
2025-08-01T20:47:42Z,0.18,359.09,0.18,-0
2025-08-01T20:48:42Z,1.14,285.77,0.31,-1.09
2025-08-01T20:49:42Z,0.51,300.4,0.26,-0.44
2025-08-01T20:50:42Z,0.49,304.11,0.27,-0.4
2025-08-01T20:51:42Z,1.58,110.09,-0.54,1.48
2025-08-01T20:52:42Z,2.36,77.57,0.51,2.31
2025-08-01T20:53:42Z,0.85,110.23,-0.29,0.8
2025-08-01T20:54:42Z,0.1,90.4,-0,0.1
2025-08-01T20:55:42Z,0.38,311.52,0.25,-0.29
2025-08-01T20:56:42Z,0.59,359.09,0.59,-0.01
2025-08-01T20:57:42Z,0.41,57.07,0.23,0.35
2025-08-01T20:58:42Z,0.25,116.95,-0.11,0.22
2025-08-01T20:59:42Z,1.99,99.31,-0.32,1.96
2025-08-01T21:00:42Z,1.42,84.34,0.14,1.41
2025-08-01T21:01:42Z,1.47,80.66,0.24,1.45
2025-08-01T21:02:42Z,0.71,82.68,0.09,0.7
2025-08-01T21:03:42Z,0.4,17.77,0.38,0.12
2025-08-01T21:04:42Z,0.22,156.03,-0.2,0.09
2025-08-01T21:05:42Z,0.96,294.77,0.4,-0.87
2025-08-01T21:06:42Z,0.62,260.99,-0.1,-0.61
2025-08-01T21:07:42Z,0.27,184.42,-0.27,-0.02
2025-08-01T21:08:42Z,0.3,291.98,0.11,-0.28
2025-08-01T21:09:42Z,0.21,206.05,-0.19,-0.09
2025-08-01T21:10:42Z,0.27,202.42,-0.25,-0.1
2025-08-01T21:11:42Z,0.31,5.46,0.31,0.03
2025-08-01T21:12:42Z,1.33,295.65,0.58,-1.2
2025-08-01T21:13:42Z,1.56,282.17,0.33,-1.53
2025-08-01T21:14:42Z,0.99,285.41,0.26,-0.95
2025-08-01T21:15:42Z,1.37,284.67,0.35,-1.32
2025-08-01T21:16:42Z,0.52,240.37,-0.26,-0.45
2025-08-01T21:17:42Z,1.34,265.41,-0.11,-1.34
2025-08-01T21:18:42Z,1.35,288.61,0.43,-1.28
2025-08-01T21:19:42Z,1.5,269.81,-0,-1.5
2025-08-01T21:20:42Z,1.5,272.39,0.06,-1.5
2025-08-01T21:21:42Z,1.35,262.84,-0.17,-1.34
2025-08-01T21:22:42Z,0.25,110.14,-0.09,0.24
2025-08-01T21:23:42Z,0.72,176.33,-0.72,0.05
2025-08-01T21:24:42Z,1.3,121.41,-0.68,1.11
2025-08-01T21:25:42Z,0.43,172.97,-0.43,0.05
2025-08-01T21:26:42Z,0.36,112.47,-0.14,0.33
2025-08-01T21:27:42Z,0.21,228.37,-0.14,-0.15
2025-08-01T21:28:42Z,0.4,311.67,0.27,-0.3
2025-08-01T21:29:42Z,0.62,341.31,0.59,-0.2
2025-08-01T21:30:42Z,0.24,262.15,-0.03,-0.24
2025-08-01T21:31:42Z,0.81,174.21,-0.81,0.08
2025-08-01T21:32:42Z,1.44,132.19,-0.97,1.07
2025-08-01T21:33:42Z,0.59,134,-0.41,0.42
2025-08-01T21:34:42Z,0.37,107.75,-0.11,0.35
2025-08-01T21:35:42Z,0.77,61.55,0.37,0.68
2025-08-01T21:36:42Z,1.23,26.07,1.1,0.54
2025-08-01T21:37:42Z,0.99,354.04,0.99,-0.1
2025-08-01T21:38:42Z,0.75,342.99,0.72,-0.22
2025-08-01T21:39:42Z,0.48,304.53,0.27,-0.39
2025-08-01T21:40:42Z,0.81,278.38,0.12,-0.8
2025-08-01T21:41:42Z,1.09,266.91,-0.06,-1.09
2025-08-01T21:42:42Z,0.63,296.58,0.28,-0.56
2025-08-01T21:43:42Z,0.44,129.49,-0.28,0.34
2025-08-01T21:44:42Z,0.3,279.68,0.05,-0.29
2025-08-01T21:45:42Z,0.31,335.06,0.28,-0.13
2025-08-01T21:46:42Z,0.31,334.5,0.28,-0.13
2025-08-01T21:47:42Z,1.17,277.2,0.15,-1.16
2025-08-01T21:48:42Z,1.02,297.59,0.47,-0.91
2025-08-01T21:49:42Z,0.61,255.31,-0.16,-0.59
2025-08-01T21:50:42Z,1.03,281.8,0.21,-1.01
2025-08-01T21:51:42Z,0.12,107.41,-0.04,0.11
2025-08-01T21:52:42Z,0.16,295.26,0.07,-0.15
2025-08-01T21:53:42Z,0.17,323.24,0.14,-0.1
2025-08-01T21:54:42Z,0.36,292.2,0.14,-0.33
2025-08-01T21:55:42Z,0.18,327.96,0.16,-0.1
2025-08-01T21:56:42Z,0.04,15.14,0.04,0.01
2025-08-01T21:57:42Z,0.69,280.26,0.12,-0.67
2025-08-01T21:58:42Z,0.36,301.62,0.19,-0.31
2025-08-01T21:59:42Z,0.38,273.49,0.02,-0.38
2025-08-01T22:00:42Z,0.36,277.68,0.05,-0.36
2025-08-01T22:01:42Z,0.23,266.26,-0.01,-0.23
2025-08-01T22:02:42Z,0.38,306.22,0.23,-0.31
2025-08-01T22:03:42Z,0.26,242.85,-0.12,-0.23
2025-08-01T22:04:42Z,0.77,136.65,-0.56,0.53
2025-08-01T22:05:42Z,0.64,135.91,-0.46,0.44
2025-08-01T22:06:42Z,1.03,140.56,-0.8,0.66
2025-08-01T22:07:42Z,1.09,121.01,-0.56,0.93
2025-08-01T22:08:42Z,0.27,251.56,-0.09,-0.26
2025-08-01T22:09:42Z,0.52,290.12,0.18,-0.49
2025-08-01T22:10:42Z,0.69,308.82,0.43,-0.54
2025-08-01T22:11:42Z,0.05,115.64,-0.02,0.05
2025-08-01T22:12:42Z,0.57,309.78,0.37,-0.44
2025-08-01T22:13:42Z,0.31,217.75,-0.25,-0.19
2025-08-01T22:14:42Z,0.32,252.16,-0.1,-0.31
2025-08-01T22:15:42Z,0.18,330.01,0.16,-0.09
2025-08-01T22:16:42Z,0.35,209.36,-0.3,-0.17
2025-08-01T22:17:42Z,0.18,165.6,-0.17,0.04
2025-08-01T22:18:42Z,0.09,339.73,0.08,-0.03
2025-08-01T22:19:42Z,0.15,54.85,0.08,0.12
2025-08-01T22:20:42Z,0.05,220.62,-0.04,-0.03
2025-08-01T22:21:42Z,0.35,277.25,0.04,-0.35
2025-08-01T22:22:42Z,0.26,264.41,-0.03,-0.26
2025-08-01T22:23:42Z,0.28,129.16,-0.18,0.22
2025-08-01T22:24:42Z,0.34,342.37,0.33,-0.1
2025-08-01T22:25:42Z,0.81,273.31,0.05,-0.81
2025-08-01T22:26:42Z,1.01,290.68,0.36,-0.95
2025-08-01T22:27:42Z,0.32,333.3,0.29,-0.15
2025-08-01T22:28:42Z,0.32,102.96,-0.07,0.31
2025-08-01T22:29:42Z,0.14,108.78,-0.04,0.13
2025-08-01T22:30:42Z,0.65,305.38,0.38,-0.53
2025-08-01T22:31:42Z,0.68,286.58,0.19,-0.65
2025-08-01T22:32:42Z,0.25,305.18,0.15,-0.21
2025-08-01T22:33:42Z,0.31,238.84,-0.16,-0.26
2025-08-01T22:34:42Z,0.3,316.63,0.22,-0.21
2025-08-01T22:35:42Z,0.36,278.45,0.05,-0.36
2025-08-01T22:36:42Z,0.33,272.09,0.01,-0.33
2025-08-01T22:37:42Z,0.55,275.84,0.06,-0.55
2025-08-01T22:38:42Z,0.59,268.41,-0.02,-0.59
2025-08-01T22:39:42Z,0.57,277.11,0.07,-0.56
2025-08-01T22:40:42Z,1.08,292.26,0.41,-1
2025-08-01T22:41:42Z,0.1,140.11,-0.08,0.06
2025-08-01T22:42:42Z,0.86,288.13,0.27,-0.82
2025-08-01T22:43:42Z,0.64,288.89,0.21,-0.6
2025-08-01T22:44:42Z,0.33,270.69,0,-0.33
2025-08-01T22:45:42Z,0.27,83.26,0.03,0.27
2025-08-01T22:46:42Z,0.2,336.15,0.18,-0.08
2025-08-01T22:47:42Z,0.22,184.16,-0.22,-0.02
2025-08-01T22:48:42Z,0.28,125.3,-0.16,0.23
2025-08-01T22:49:42Z,0.17,279.11,0.03,-0.17
2025-08-01T22:50:42Z,0.39,176.84,-0.39,0.02
2025-08-01T22:51:42Z,0.1,288.4,0.03,-0.09
2025-08-01T22:52:42Z,0.24,275.82,0.02,-0.24
2025-08-01T22:53:42Z,0.47,286.74,0.14,-0.45
2025-08-01T22:54:42Z,0.32,104.78,-0.08,0.31
2025-08-01T22:55:42Z,0.33,313.35,0.23,-0.24
2025-08-01T22:56:42Z,0.26,156.23,-0.23,0.1
2025-08-01T22:57:42Z,0.25,262.94,-0.03,-0.25
2025-08-01T22:58:42Z,0.27,218.14,-0.21,-0.17
2025-08-01T22:59:42Z,0.82,161.53,-0.78,0.26
2025-08-01T23:00:42Z,0.48,144.32,-0.39,0.28
2025-08-01T23:01:42Z,0.36,235.74,-0.2,-0.29
2025-08-01T23:02:42Z,0.36,258.17,-0.07,-0.36
2025-08-01T23:03:42Z,0.4,280.41,0.07,-0.4
2025-08-01T23:04:42Z,0.08,359.88,0.08,-0
2025-08-01T23:05:42Z,0.48,335.4,0.44,-0.2
2025-08-01T23:06:42Z,0.32,291.45,0.12,-0.3
2025-08-01T23:07:42Z,0.27,334.67,0.25,-0.12
2025-08-01T23:08:42Z,0.2,354.41,0.2,-0.02
2025-08-01T23:09:42Z,0.42,98.05,-0.06,0.42
2025-08-01T23:10:42Z,0.36,300.93,0.19,-0.31
2025-08-01T23:11:42Z,1.26,299.09,0.61,-1.1
2025-08-01T23:12:42Z,0.54,276.78,0.06,-0.54
2025-08-01T23:13:42Z,0.52,280.22,0.09,-0.51
2025-08-01T23:14:42Z,0.2,128.64,-0.13,0.16
2025-08-01T23:15:42Z,0.5,266.37,-0.03,-0.5
2025-08-01T23:16:42Z,0.29,289.32,0.09,-0.27
2025-08-01T23:17:42Z,0.3,317.8,0.22,-0.2
2025-08-01T23:18:42Z,0.54,300.33,0.28,-0.47
2025-08-01T23:19:42Z,0.63,274.83,0.05,-0.63
2025-08-01T23:20:42Z,0.4,279.13,0.06,-0.39
2025-08-01T23:21:42Z,0.1,291.04,0.04,-0.09
2025-08-01T23:22:42Z,0.26,78.37,0.05,0.25
2025-08-01T23:23:42Z,0.16,215.04,-0.13,-0.09
2025-08-01T23:24:42Z,0.23,229.14,-0.15,-0.18
2025-08-01T23:25:42Z,0.09,333.1,0.08,-0.04
2025-08-01T23:26:42Z,0.3,241.96,-0.14,-0.26
2025-08-01T23:27:42Z,0.26,269.49,-0,-0.26
2025-08-01T23:28:42Z,0.6,290.57,0.21,-0.56
2025-08-01T23:29:42Z,0.49,287.2,0.15,-0.47
2025-08-01T23:30:42Z,0.56,305.36,0.32,-0.45
2025-08-01T23:31:42Z,0.31,313.45,0.21,-0.22
2025-08-01T23:32:42Z,0.28,317.83,0.21,-0.19
2025-08-01T23:33:42Z,0.66,337.02,0.61,-0.26
2025-08-01T23:34:42Z,0.65,293.66,0.26,-0.6
2025-08-01T23:35:42Z,0.22,139.19,-0.17,0.14
2025-08-01T23:36:42Z,0.29,340.85,0.27,-0.1
2025-08-01T23:37:42Z,1.01,162.79,-0.97,0.3
2025-08-01T23:38:42Z,1.34,121.15,-0.69,1.15
2025-08-01T23:39:42Z,0.05,102.33,-0.01,0.05
2025-08-01T23:40:42Z,0.7,168.91,-0.68,0.13
2025-08-01T23:41:42Z,0.17,250.18,-0.06,-0.16
2025-08-01T23:42:42Z,0.23,181.49,-0.23,-0.01
2025-08-01T23:43:42Z,0.66,109.14,-0.22,0.62
2025-08-01T23:44:42Z,0.64,113.64,-0.26,0.58
2025-08-01T23:45:42Z,1.3,77.26,0.29,1.27
2025-08-01T23:46:42Z,1.87,102.81,-0.41,1.82
2025-08-01T23:47:42Z,1.39,86.57,0.08,1.39
2025-08-01T23:48:42Z,2.35,55.15,1.35,1.93
2025-08-01T23:49:42Z,2.05,88.92,0.04,2.05
2025-08-01T23:50:42Z,2.08,108.29,-0.65,1.97
2025-08-01T23:51:42Z,1.99,105.24,-0.52,1.92
2025-08-01T23:52:42Z,1.09,135.07,-0.77,0.77
2025-08-01T23:53:42Z,0.24,163.71,-0.23,0.07
2025-08-01T23:54:42Z,0.4,36.36,0.32,0.24
2025-08-01T23:55:42Z,0.32,99.17,-0.05,0.31
2025-08-01T23:56:42Z,0.86,103.35,-0.2,0.84
2025-08-01T23:57:42Z,1.18,103.91,-0.28,1.14
2025-08-01T23:58:42Z,0.65,68.56,0.24,0.6
2025-08-01T23:59:42Z,0.41,21.24,0.38,0.15
2025-08-02T00:00:42Z,0.2,97.23,-0.03,0.2
2025-08-02T00:01:42Z,0.6,134.56,-0.42,0.43
2025-08-02T00:02:42Z,1.54,93.14,-0.08,1.54
2025-08-02T00:03:42Z,1.27,106.5,-0.36,1.21
2025-08-02T00:04:42Z,1.06,104.31,-0.26,1.03
2025-08-02T00:05:42Z,0.59,111.58,-0.22,0.55
2025-08-02T00:06:42Z,0.34,123,-0.18,0.28
2025-08-02T00:07:42Z,0.93,122.63,-0.5,0.79
2025-08-02T00:08:42Z,0.26,181.18,-0.26,-0.01
2025-08-02T00:09:42Z,0.33,207.62,-0.29,-0.15
2025-08-02T00:10:42Z,0.16,139.89,-0.12,0.1
2025-08-02T00:11:42Z,1.28,111.11,-0.46,1.19
2025-08-02T00:12:42Z,0.8,107.35,-0.24,0.76
2025-08-02T00:13:42Z,0.26,206.96,-0.23,-0.12
2025-08-02T00:14:42Z,0.21,180.05,-0.21,-0
2025-08-02T00:15:42Z,0.45,152.23,-0.39,0.21
2025-08-02T00:16:42Z,0.62,151.02,-0.54,0.3
2025-08-02T00:17:42Z,1.28,127.06,-0.77,1.02
2025-08-02T00:18:42Z,0.76,97.95,-0.11,0.75
2025-08-02T00:19:42Z,1.49,99.79,-0.25,1.47
2025-08-02T00:20:42Z,0.05,267.48,-0,-0.05
2025-08-02T00:21:42Z,0.4,328.12,0.34,-0.21
2025-08-02T00:22:42Z,0.76,283.68,0.18,-0.74
2025-08-02T00:23:42Z,0.93,287.44,0.28,-0.88
2025-08-02T00:24:42Z,0.79,266.77,-0.04,-0.79
2025-08-02T00:25:42Z,0.49,268.77,-0.01,-0.49
2025-08-02T00:26:42Z,1.06,130.05,-0.68,0.81
2025-08-02T00:27:42Z,0.22,222.24,-0.16,-0.15
2025-08-02T00:28:42Z,1.02,141.67,-0.8,0.64
2025-08-02T00:29:42Z,0.37,123.86,-0.21,0.31
2025-08-02T00:30:42Z,0.71,142.18,-0.56,0.43
2025-08-02T00:31:42Z,0.5,94.25,-0.04,0.5
2025-08-02T00:32:42Z,0.91,91.84,-0.03,0.91
2025-08-02T00:33:42Z,0.89,118.46,-0.43,0.79
2025-08-02T00:34:42Z,0.21,112.43,-0.08,0.19
2025-08-02T00:35:42Z,0.72,63.9,0.32,0.65
2025-08-02T00:36:42Z,0.42,120.82,-0.22,0.36
2025-08-02T00:37:42Z,0.28,301.68,0.15,-0.24
2025-08-02T00:38:42Z,1.09,85.42,0.09,1.09
2025-08-02T00:39:42Z,1.46,84.59,0.14,1.45
2025-08-02T00:40:42Z,1.44,114.31,-0.59,1.31
2025-08-02T00:41:42Z,1.35,103.7,-0.32,1.31
2025-08-02T00:42:42Z,1.51,88.61,0.04,1.51
2025-08-02T00:43:42Z,2.36,86.84,0.13,2.35
2025-08-02T00:44:42Z,1.49,93.17,-0.08,1.49
2025-08-02T00:45:42Z,0.41,47.78,0.28,0.3
2025-08-02T00:46:42Z,1.42,65.66,0.58,1.29
2025-08-02T00:47:42Z,1.31,96.16,-0.14,1.3
2025-08-02T00:48:42Z,1.15,109.93,-0.39,1.08
2025-08-02T00:49:42Z,1.16,88.83,0.02,1.16
2025-08-02T00:50:42Z,1.09,93.47,-0.07,1.09
2025-08-02T00:51:42Z,0.64,72.11,0.2,0.61
2025-08-02T00:52:42Z,0.22,302.25,0.12,-0.18
2025-08-02T00:53:42Z,0.92,293.52,0.37,-0.85
2025-08-02T00:54:42Z,0.46,274.49,0.04,-0.46
2025-08-02T00:55:42Z,1.51,288.71,0.49,-1.43
2025-08-02T00:56:42Z,1.15,264.83,-0.1,-1.15
2025-08-02T00:57:42Z,0.55,213.65,-0.46,-0.31
2025-08-02T00:58:42Z,0.33,157.89,-0.31,0.12
2025-08-02T00:59:42Z,0.85,122.7,-0.46,0.71
2025-08-02T01:00:42Z,2.2,105.92,-0.6,2.12
2025-08-02T01:01:42Z,0.68,116.88,-0.31,0.61
2025-08-02T01:02:42Z,0.85,294.05,0.35,-0.78
2025-08-02T01:03:42Z,0.79,290.44,0.27,-0.74
2025-08-02T01:04:42Z,0.84,271.94,0.03,-0.84
2025-08-02T01:05:42Z,1.25,266.09,-0.09,-1.25
2025-08-02T01:06:42Z,0.6,122.86,-0.33,0.51
2025-08-02T01:07:42Z,1.61,116.78,-0.73,1.44
2025-08-02T01:08:42Z,0.49,94.76,-0.04,0.48
2025-08-02T01:09:42Z,0.57,68.54,0.21,0.53
2025-08-02T01:10:42Z,0.5,303.58,0.28,-0.42
2025-08-02T01:11:42Z,0.68,341.37,0.65,-0.22
2025-08-02T01:12:42Z,1.14,301.44,0.59,-0.97
2025-08-02T01:13:42Z,1.93,277.27,0.24,-1.92
2025-08-02T01:14:42Z,2.09,267.74,-0.08,-2.09
2025-08-02T01:15:42Z,0.37,213.25,-0.31,-0.2
2025-08-02T01:16:42Z,1.14,125.05,-0.65,0.93
2025-08-02T01:17:42Z,2.27,114.45,-0.94,2.06
2025-08-02T01:18:42Z,0.56,182.21,-0.56,-0.02
2025-08-02T01:19:42Z,0.32,241.65,-0.15,-0.28
2025-08-02T01:20:42Z,0.14,289.47,0.05,-0.13
2025-08-02T01:21:42Z,0.95,328.39,0.81,-0.5
2025-08-02T01:22:42Z,0.61,290.86,0.22,-0.57
2025-08-02T01:23:42Z,0.64,258.06,-0.13,-0.62
2025-08-02T01:24:42Z,0.59,113.75,-0.24,0.54
2025-08-02T01:25:42Z,1.41,111.91,-0.53,1.31
2025-08-02T01:26:42Z,1.26,128.79,-0.79,0.98
2025-08-02T01:27:42Z,1.39,103.84,-0.33,1.35
2025-08-02T01:28:42Z,0.87,122.82,-0.47,0.73
2025-08-02T01:29:42Z,0.23,295.27,0.1,-0.21
2025-08-02T01:30:42Z,0.14,326.15,0.11,-0.08
2025-08-02T01:31:42Z,0.46,229.78,-0.3,-0.35
2025-08-02T01:32:42Z,0.32,195.69,-0.31,-0.09
2025-08-02T01:33:42Z,0.47,108.93,-0.15,0.44
2025-08-02T01:34:42Z,1.37,136.23,-0.99,0.95
2025-08-02T01:35:42Z,2.51,124.67,-1.43,2.06
2025-08-02T01:36:42Z,1.85,127.76,-1.14,1.47
2025-08-02T01:37:42Z,1.63,118.41,-0.77,1.43
2025-08-02T01:38:42Z,2.69,129,-1.69,2.09
2025-08-02T01:39:42Z,0.6,134.99,-0.43,0.43
2025-08-02T01:40:42Z,0.27,71.78,0.09,0.26
2025-08-02T01:41:42Z,0.18,63.65,0.08,0.16
2025-08-02T01:42:42Z,0.21,346.69,0.2,-0.05
2025-08-02T01:43:42Z,0.42,255.68,-0.1,-0.41
2025-08-02T01:44:42Z,0.64,282.59,0.14,-0.62
2025-08-02T01:45:42Z,1.29,284.88,0.33,-1.25
2025-08-02T01:46:42Z,0.73,255.29,-0.19,-0.71
2025-08-02T01:47:42Z,0.53,251.02,-0.17,-0.51
2025-08-02T01:48:42Z,0.25,337.09,0.23,-0.1
2025-08-02T01:49:42Z,0.38,93.25,-0.02,0.38
2025-08-02T01:50:42Z,0.14,200.14,-0.13,-0.05
2025-08-02T01:51:42Z,0.19,122.81,-0.1,0.16
2025-08-02T01:52:42Z,0.64,254.66,-0.17,-0.62
2025-08-02T01:53:42Z,0.19,67.48,0.07,0.17
2025-08-02T01:54:42Z,0.37,288.32,0.12,-0.35
2025-08-02T01:55:42Z,0.55,326.93,0.46,-0.3
2025-08-02T01:56:42Z,0.41,323.96,0.33,-0.24
2025-08-02T01:57:42Z,0.29,136.8,-0.21,0.2
2025-08-02T01:58:42Z,0.4,298.55,0.19,-0.35
2025-08-02T01:59:42Z,0.45,278.26,0.06,-0.44
2025-08-02T02:00:42Z,0.58,104.56,-0.15,0.56
2025-08-02T02:01:42Z,1.15,93.58,-0.07,1.15
2025-08-02T02:02:42Z,0.32,81.56,0.05,0.32
2025-08-02T02:03:42Z,0.94,137.99,-0.7,0.63
2025-08-02T02:04:42Z,1.88,151.85,-1.66,0.89
2025-08-02T02:05:42Z,1.28,140.36,-0.99,0.82
2025-08-02T02:06:42Z,0.46,97.45,-0.06,0.46
2025-08-02T02:07:42Z,0.53,118.33,-0.25,0.46
2025-08-02T02:08:42Z,0.24,64.22,0.1,0.21
2025-08-02T02:09:42Z,0.44,123.51,-0.24,0.36
2025-08-02T02:10:42Z,0.87,111.9,-0.33,0.81
2025-08-02T02:11:42Z,1.37,126.28,-0.81,1.1
2025-08-02T02:12:42Z,0.26,290.96,0.09,-0.24
2025-08-02T02:13:42Z,0.17,26.24,0.15,0.08
2025-08-02T02:14:42Z,0.24,202.56,-0.22,-0.09
2025-08-02T02:15:42Z,0.04,284.99,0.01,-0.04
2025-08-02T02:16:42Z,0.49,294.51,0.2,-0.44
2025-08-02T02:17:42Z,0.97,284.77,0.25,-0.94
2025-08-02T02:18:42Z,1.03,281.21,0.2,-1.01
2025-08-02T02:19:42Z,1.55,279.31,0.25,-1.53
2025-08-02T02:20:42Z,0.68,260.41,-0.11,-0.67
2025-08-02T02:21:42Z,0.1,218.38,-0.08,-0.06
2025-08-02T02:22:42Z,0.55,286.81,0.16,-0.53
2025-08-02T02:23:42Z,1.33,262.97,-0.16,-1.32
2025-08-02T02:24:42Z,1.84,273.48,0.11,-1.84
2025-08-02T02:25:42Z,0.69,277.91,0.1,-0.68
2025-08-02T02:26:42Z,0.13,171.38,-0.13,0.02
2025-08-02T02:27:42Z,1.27,129.56,-0.81,0.98
2025-08-02T02:28:42Z,0.55,128.79,-0.34,0.43
2025-08-02T02:29:42Z,1.02,149.63,-0.88,0.52
2025-08-02T02:30:42Z,1.06,133.43,-0.73,0.77
2025-08-02T02:31:42Z,1.38,123.93,-0.77,1.15
2025-08-02T02:32:42Z,0.48,165.4,-0.46,0.12
2025-08-02T02:33:42Z,0.5,264.55,-0.05,-0.5
2025-08-02T02:34:42Z,0.46,282.38,0.1,-0.45
2025-08-02T02:35:42Z,0.54,297.99,0.25,-0.48
2025-08-02T02:36:42Z,0.52,282.71,0.11,-0.5
2025-08-02T02:37:42Z,0.16,50.87,0.1,0.12
2025-08-02T02:38:42Z,0.01,106.46,-0,0.01
2025-08-02T02:39:42Z,0.15,194.08,-0.14,-0.04
2025-08-02T02:40:42Z,0.44,222.51,-0.33,-0.3
2025-08-02T02:41:42Z,0.35,217.26,-0.28,-0.21
2025-08-02T02:42:42Z,0.4,247.66,-0.15,-0.37
2025-08-02T02:43:42Z,0.36,246.72,-0.14,-0.33
2025-08-02T02:44:42Z,0.22,241.25,-0.11,-0.19
2025-08-02T02:45:42Z,0.78,278.47,0.11,-0.77
2025-08-02T02:46:42Z,0.74,272.76,0.04,-0.74
2025-08-02T02:47:42Z,0.7,250,-0.24,-0.66
2025-08-02T02:48:42Z,0.76,279.77,0.13,-0.75
2025-08-02T02:49:42Z,0.01,282.38,0,-0.01
2025-08-02T02:50:42Z,0.31,131.72,-0.21,0.23
2025-08-02T02:51:42Z,0.51,171.72,-0.51,0.07
2025-08-02T02:52:42Z,0.49,228.8,-0.32,-0.37
2025-08-02T02:53:42Z,0.25,224.88,-0.18,-0.18
2025-08-02T02:54:42Z,0.47,255.62,-0.12,-0.46
2025-08-02T02:55:42Z,0.61,271.45,0.02,-0.61
2025-08-02T02:56:42Z,0.53,179.76,-0.53,0
2025-08-02T02:57:42Z,0.65,125.76,-0.38,0.53
2025-08-02T02:58:42Z,0.25,156.81,-0.23,0.1
2025-08-02T02:59:42Z,0.72,184.63,-0.71,-0.06
2025-08-02T03:00:42Z,0.04,252.06,-0.01,-0.04
2025-08-02T03:01:42Z,0.38,56.99,0.21,0.32
2025-08-02T03:02:42Z,0.48,281.95,0.1,-0.47
2025-08-02T03:03:42Z,0.43,269.02,-0.01,-0.43
2025-08-02T03:04:42Z,0.28,243.54,-0.12,-0.25
2025-08-02T03:05:42Z,0.26,309.17,0.16,-0.2
2025-08-02T03:06:42Z,0.72,305.07,0.41,-0.59
2025-08-02T03:07:42Z,0.32,342.68,0.31,-0.1
2025-08-02T03:08:42Z,0.42,298.24,0.2,-0.37
2025-08-02T03:09:42Z,0.97,295.12,0.41,-0.88
2025-08-02T03:10:42Z,0.59,281.92,0.12,-0.57
2025-08-02T03:11:42Z,0.71,273.56,0.04,-0.7
2025-08-02T03:12:42Z,0.27,292.3,0.1,-0.25
2025-08-02T03:13:42Z,0.61,286.34,0.17,-0.59
2025-08-02T03:14:42Z,0.76,92.46,-0.03,0.76
2025-08-02T03:15:42Z,0.95,104.86,-0.24,0.92
2025-08-02T03:16:42Z,0.44,309.48,0.28,-0.34
2025-08-02T03:17:42Z,0.33,268.33,-0.01,-0.33
2025-08-02T03:18:42Z,0.49,263.06,-0.06,-0.48
2025-08-02T03:19:42Z,0.28,270.99,0,-0.28
2025-08-02T03:20:42Z,0.3,70.9,0.1,0.29
2025-08-02T03:21:42Z,0.13,166.36,-0.13,0.03
2025-08-02T03:22:42Z,0.25,40.93,0.19,0.17
2025-08-02T03:23:42Z,0.2,316.34,0.15,-0.14
2025-08-02T03:24:42Z,0.62,287.2,0.18,-0.59
2025-08-02T03:25:42Z,0.81,286.13,0.23,-0.78
2025-08-02T03:26:42Z,0.68,278.54,0.1,-0.67
2025-08-02T03:27:42Z,1,298.89,0.48,-0.88
2025-08-02T03:28:42Z,0.55,315.88,0.39,-0.38
2025-08-02T03:29:42Z,0.14,170.77,-0.14,0.02
2025-08-02T03:30:42Z,0.29,239.82,-0.15,-0.25
