DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T11:57:34.000,4.34,272.23,0.17,-4.33
2025-08-02T11:57:44.000,3.02,289.48,1.01,-2.84
2025-08-02T11:57:54.000,3.37,116.85,-1.52,3
2025-08-02T11:58:04.000,4.82,252.86,-1.42,-4.61
2025-08-02T11:58:14.000,7.19,273.85,0.48,-7.17
2025-08-02T11:58:24.000,6.26,259.64,-1.13,-6.16
2025-08-02T11:58:34.000,1.39,157.7,-1.29,0.53
2025-08-02T11:58:44.000,7.28,287.8,2.23,-6.93
2025-08-02T11:58:54.000,4.37,258.47,-0.87,-4.28
2025-08-02T11:59:04.000,1.14,285.76,0.31,-1.1
2025-08-02T11:59:14.000,4.96,292.73,1.92,-4.58
2025-08-02T11:59:24.000,2.25,258.68,-0.44,-2.21
2025-08-02T11:59:34.000,3.19,243.02,-1.45,-2.84
2025-08-02T11:59:44.000,1.65,229.77,-1.06,-1.26
2025-08-02T11:59:54.000,1.09,102.87,-0.24,1.06
2025-08-02T12:00:04.000,0.32,190.32,-0.32,-0.06
2025-08-02T12:00:14.000,6.75,312.07,4.52,-5.01
2025-08-02T12:00:24.000,0.33,208.74,-0.29,-0.16
2025-08-02T12:00:34.000,3.53,296.54,1.58,-3.16
2025-08-02T12:00:44.000,3.02,216.26,-2.44,-1.79
2025-08-02T12:00:54.000,4.83,162.43,-4.6,1.46
2025-08-02T12:01:04.000,2.95,200.9,-2.76,-1.05
2025-08-02T12:01:14.000,4.5,246.66,-1.78,-4.13
2025-08-02T12:01:24.000,6.55,263.89,-0.7,-6.51
2025-08-02T12:01:34.000,8.79,278.85,1.35,-8.69
2025-08-02T12:01:44.000,6.82,262.55,-0.88,-6.76
2025-08-02T12:01:54.000,6.86,266.28,-0.45,-6.84
2025-08-02T12:02:04.000,3.24,178.13,-3.24,0.11
2025-08-02T12:02:14.000,2.47,354.41,2.45,-0.24
2025-08-02T12:02:24.000,6.45,288.16,2.01,-6.13
2025-08-02T12:02:34.000,5.7,292.74,2.2,-5.26
2025-08-02T12:02:44.000,4.16,265.3,-0.34,-4.15
2025-08-02T12:02:54.000,5.63,133.07,-3.85,4.11
2025-08-02T12:03:04.000,3.5,105.23,-0.92,3.38
2025-08-02T12:03:14.000,8.52,228.2,-5.68,-6.35
2025-08-02T12:03:24.000,3.39,188.59,-3.35,-0.51
2025-08-02T12:03:34.000,5.08,272.66,0.24,-5.07
2025-08-02T12:03:44.000,3.4,133.55,-2.34,2.47
2025-08-02T12:03:54.000,0.48,53.85,0.28,0.39
2025-08-02T12:04:04.000,6.42,121.78,-3.38,5.46
2025-08-02T12:04:14.000,3.87,170.26,-3.82,0.66
2025-08-02T12:04:24.000,3.63,108.37,-1.14,3.45
2025-08-02T12:04:34.000,1.69,144.97,-1.38,0.97
2025-08-02T12:04:44.000,3.88,130.04,-2.5,2.97
2025-08-02T12:04:54.000,3.75,149.2,-3.22,1.92
2025-08-02T12:05:04.000,3.98,240.35,-1.97,-3.45
2025-08-02T12:05:14.000,3.44,129.24,-2.17,2.66
2025-08-02T12:05:24.000,3.63,178.23,-3.63,0.11
2025-08-02T12:05:34.000,3.55,174.84,-3.53,0.32
2025-08-02T12:05:44.000,8.55,140.08,-6.55,5.49
2025-08-02T12:05:54.000,3.92,190.84,-3.85,-0.74
2025-08-02T12:06:04.000,8.24,149.25,-7.08,4.21
2025-08-02T12:06:14.000,3.02,190.11,-2.97,-0.53
2025-08-02T12:06:24.000,2.8,187.21,-2.77,-0.35
2025-08-02T12:06:34.000,1.07,188.09,-1.06,-0.15
2025-08-02T12:06:44.000,3.44,168.1,-3.36,0.71
2025-08-02T12:06:54.000,6.49,158.46,-6.04,2.38
2025-08-02T12:07:04.000,3.68,149.49,-3.17,1.87
2025-08-02T12:07:14.000,9.76,162.53,-9.31,2.93
2025-08-02T12:07:24.000,7.97,147.78,-6.74,4.25
2025-08-02T12:07:34.000,8.41,165.56,-8.14,2.1
2025-08-02T12:07:44.000,5.23,165.15,-5.05,1.34
2025-08-02T12:07:54.000,3.9,177.85,-3.9,0.15
2025-08-02T12:08:04.000,3.94,257.53,-0.85,-3.85
2025-08-02T12:08:14.000,1.73,288.54,0.55,-1.64
2025-08-02T12:08:24.000,0.52,91.11,-0.01,0.52
2025-08-02T12:08:34.000,1.2,64.42,0.52,1.08
2025-08-02T12:08:44.000,6.9,108.33,-2.17,6.55
2025-08-02T12:08:54.000,1.86,242.73,-0.85,-1.66
2025-08-02T12:09:04.000,7.47,210.99,-6.4,-3.85
2025-08-02T12:09:14.000,2.36,177.54,-2.36,0.1
2025-08-02T12:09:24.000,8.7,245.23,-3.64,-7.9
2025-08-02T12:09:34.000,7.69,210.81,-6.6,-3.94
2025-08-02T12:09:44.000,5.45,206.2,-4.89,-2.41
2025-08-02T12:09:54.000,4.9,228.35,-3.26,-3.66
2025-08-02T12:10:04.000,9.55,230.25,-6.1,-7.34
2025-08-02T12:10:14.000,3.62,274.6,0.29,-3.6
2025-08-02T12:10:24.000,3.62,209.4,-3.16,-1.78
2025-08-02T12:10:34.000,3.22,218.39,-2.52,-2
2025-08-02T12:10:44.000,3.31,277.72,0.44,-3.28
2025-08-02T12:10:54.000,5.24,252.55,-1.57,-5
2025-08-02T12:11:04.000,13.47,138.56,-10.1,8.91
2025-08-02T12:11:14.000,4.76,178.95,-4.76,0.09
2025-08-02T12:11:24.000,5.61,277.12,0.7,-5.57
2025-08-02T12:11:34.000,6.58,145.72,-5.44,3.71
2025-08-02T12:11:44.000,4.91,142.37,-3.89,3
2025-08-02T12:11:54.000,2.66,248.87,-0.96,-2.48
2025-08-02T12:12:04.000,3.57,178.17,-3.57,0.11
2025-08-02T12:12:14.000,6.52,258.87,-1.26,-6.4
2025-08-02T12:12:24.000,3.53,195.85,-3.4,-0.96
2025-08-02T12:12:34.000,5.2,174.6,-5.17,0.49
2025-08-02T12:12:44.000,2.73,234.16,-1.6,-2.21
2025-08-02T12:12:54.000,3.95,189.45,-3.9,-0.65
2025-08-02T12:13:04.000,5.12,167.56,-5,1.1
2025-08-02T12:13:14.000,3.82,203.47,-3.5,-1.52
2025-08-02T12:13:24.000,7.79,230.59,-4.94,-6.02
2025-08-02T12:13:34.000,9.39,186.9,-9.32,-1.13
2025-08-02T12:13:44.000,7.71,187.92,-7.64,-1.06
2025-08-02T12:13:54.000,3.7,262.32,-0.49,-3.66
2025-08-02T12:14:04.000,6.62,168.77,-6.49,1.29
2025-08-02T12:14:14.000,1.51,230.29,-0.96,-1.16
2025-08-02T12:14:24.000,7.47,261.45,-1.11,-7.39
2025-08-02T12:14:34.000,2.18,203.75,-2,-0.88
2025-08-02T12:14:44.000,7.81,189.73,-7.7,-1.32
2025-08-02T12:14:54.000,11.21,170.35,-11.05,1.88
2025-08-02T12:15:04.000,8.15,173.13,-8.09,0.98
2025-08-02T12:15:14.000,5.39,186.95,-5.35,-0.65
2025-08-02T12:15:24.000,4.05,236.4,-2.24,-3.37
2025-08-02T12:15:34.000,2.35,166.01,-2.28,0.57
2025-08-02T12:15:44.000,7.87,136.33,-5.69,5.44
2025-08-02T12:15:54.000,5.82,163.7,-5.59,1.63
2025-08-02T12:16:04.000,1.77,163.49,-1.7,0.5
2025-08-02T12:16:14.000,11.95,125.43,-6.92,9.73
2025-08-02T12:16:24.000,4.43,151.48,-3.9,2.12
2025-08-02T12:16:34.000,3.54,137.53,-2.61,2.39
2025-08-02T12:16:44.000,2.91,146.43,-2.43,1.61
2025-08-02T12:16:54.000,3.58,287.47,1.07,-3.41
2025-08-02T12:17:04.000,1.96,217.28,-1.56,-1.19
2025-08-02T12:17:14.000,7.01,282.11,1.47,-6.86
2025-08-02T12:17:24.000,1.87,253.77,-0.52,-1.8
2025-08-02T12:17:34.000,5.47,113.32,-2.16,5.02
2025-08-02T12:17:44.000,3.35,204.05,-3.06,-1.37
2025-08-02T12:17:54.000,7.46,291.72,2.76,-6.93
2025-08-02T12:18:04.000,5.21,238.56,-2.72,-4.44
2025-08-02T12:18:14.000,5.47,240.34,-2.71,-4.75
2025-08-02T12:18:24.000,4.88,199.92,-4.59,-1.66
2025-08-02T12:18:34.000,8.7,161.02,-8.23,2.83
2025-08-02T12:18:44.000,9.94,149.16,-8.54,5.1
2025-08-02T12:18:54.000,5.44,146.72,-4.55,2.98
2025-08-02T12:19:04.000,3.56,211.49,-3.04,-1.86
2025-08-02T12:19:14.000,8.95,121.84,-4.72,7.6
2025-08-02T12:19:24.000,4.17,154.78,-3.77,1.78
2025-08-02T12:19:34.000,4.75,175.14,-4.73,0.4
2025-08-02T12:19:44.000,2.99,164.59,-2.88,0.79
2025-08-02T12:19:54.000,2.85,120.23,-1.44,2.47
2025-08-02T12:20:04.000,7.49,143.28,-6,4.48
2025-08-02T12:20:14.000,1.65,192.34,-1.62,-0.35
2025-08-02T12:20:24.000,10.07,141.77,-7.91,6.23
2025-08-02T12:20:34.000,11.94,119.05,-5.8,10.44
2025-08-02T12:20:44.000,0.25,65.71,0.1,0.23
2025-08-02T12:20:54.000,4.33,212.12,-3.66,-2.3
2025-08-02T12:21:04.000,1.3,205.1,-1.18,-0.55
2025-08-02T12:21:14.000,1.74,271.43,0.04,-1.74
2025-08-02T12:21:24.000,2.02,240.2,-1,-1.75
2025-08-02T12:21:34.000,2.35,210.42,-2.03,-1.19
2025-08-02T12:21:44.000,6.68,159.71,-6.27,2.32
2025-08-02T12:21:54.000,1.99,261.67,-0.29,-1.97
2025-08-02T12:22:04.000,0.88,307.27,0.53,-0.7
2025-08-02T12:22:14.000,2.78,133.28,-1.91,2.03
2025-08-02T12:22:24.000,2.1,164.62,-2.03,0.56
2025-08-02T12:22:34.000,3.56,121.93,-1.88,3.02
2025-08-02T12:22:44.000,3.54,107.66,-1.07,3.38
2025-08-02T12:22:54.000,8.68,137.71,-6.42,5.84
2025-08-02T12:23:04.000,12.36,124.14,-6.94,10.23
2025-08-02T12:23:14.000,11.07,137.53,-8.16,7.47
2025-08-02T12:23:24.000,10.44,129.98,-6.71,8
2025-08-02T12:23:34.000,5.18,138.29,-3.87,3.44
2025-08-02T12:23:44.000,2.18,118.58,-1.04,1.91
2025-08-02T12:23:54.000,0.48,141.26,-0.37,0.3
2025-08-02T12:24:04.000,2.93,211.67,-2.49,-1.54
2025-08-02T12:24:14.000,5.5,259.99,-0.96,-5.42
2025-08-02T12:24:24.000,3.89,155.26,-3.53,1.63
2025-08-02T12:24:34.000,6.73,148.16,-5.72,3.55
2025-08-02T12:24:44.000,1.36,345.53,1.32,-0.34
2025-08-02T12:24:54.000,2.75,275.36,0.26,-2.73
2025-08-02T12:25:04.000,1.43,213.08,-1.2,-0.78
2025-08-02T12:25:14.000,2.8,129.94,-1.8,2.14
2025-08-02T12:25:24.000,3.95,126.58,-2.36,3.17
2025-08-02T12:25:34.000,1.68,149.64,-1.45,0.85
2025-08-02T12:25:44.000,2.99,250.83,-0.98,-2.83
2025-08-02T12:25:54.000,2.37,236.57,-1.31,-1.98
2025-08-02T12:26:04.000,4.05,280.21,0.72,-3.98
2025-08-02T12:26:14.000,3.53,279.24,0.57,-3.48
2025-08-02T12:26:24.000,2.35,290.39,0.82,-2.2
2025-08-02T12:26:34.000,1.74,257.27,-0.38,-1.7
2025-08-02T12:26:44.000,6.94,284.41,1.73,-6.72
2025-08-02T12:26:54.000,3.7,168.65,-3.62,0.73
2025-08-02T12:27:04.000,1.13,230.4,-0.72,-0.87
2025-08-02T12:27:14.000,6.76,138.4,-5.06,4.49
2025-08-02T12:27:24.000,5.76,117.41,-2.65,5.12
2025-08-02T12:27:34.000,4.76,80.13,0.82,4.69
2025-08-02T12:27:44.000,5.17,297.14,2.36,-4.6
2025-08-02T12:27:54.000,5.42,298.67,2.6,-4.76
2025-08-02T12:28:04.000,1.66,328.48,1.42,-0.87
2025-08-02T12:28:14.000,5.05,108.81,-1.63,4.78
2025-08-02T12:28:24.000,4.06,105.8,-1.11,3.91
2025-08-02T12:28:34.000,0.9,326.85,0.75,-0.49
2025-08-02T12:28:44.000,2.7,104.12,-0.66,2.62
2025-08-02T12:28:54.000,8.34,110.89,-2.97,7.79
2025-08-02T12:29:04.000,4.45,122.05,-2.36,3.77
2025-08-02T12:29:14.000,3.54,277.43,0.46,-3.51
2025-08-02T12:29:24.000,3.43,117.11,-1.56,3.05
2025-08-02T12:29:34.000,3.83,302.42,2.05,-3.23
2025-08-02T12:29:44.000,5.92,288.21,1.85,-5.62
2025-08-02T12:29:54.000,0.68,179.46,-0.68,0.01
2025-08-02T12:30:04.000,1.83,214.8,-1.51,-1.05
2025-08-02T12:30:14.000,5.37,282.89,1.2,-5.23
2025-08-02T12:30:24.000,3.79,281.95,0.78,-3.71
2025-08-02T12:30:34.000,2.13,149.92,-1.84,1.07
2025-08-02T12:30:44.000,4.39,267.96,-0.16,-4.39
2025-08-02T12:30:54.000,5.16,308.35,3.2,-4.05
2025-08-02T12:31:04.000,2.9,276.72,0.34,-2.88
2025-08-02T12:31:14.000,4.8,111.22,-1.74,4.47
2025-08-02T12:31:24.000,7.86,135.69,-5.62,5.49
2025-08-02T12:31:34.000,3.27,168.39,-3.2,0.66
2025-08-02T12:31:44.000,3.24,232.17,-1.98,-2.56
2025-08-02T12:31:54.000,2.41,245.68,-0.99,-2.2
2025-08-02T12:32:04.000,3.54,180,-3.54,0
2025-08-02T12:32:14.000,1.61,269.58,-0.01,-1.61
2025-08-02T12:32:24.000,5.68,302.17,3.03,-4.81
2025-08-02T12:32:34.000,2,144.83,-1.63,1.15
2025-08-02T12:32:44.000,1.98,207.63,-1.76,-0.92
2025-08-02T12:32:54.000,11.51,118.3,-5.46,10.14
2025-08-02T12:33:04.000,1.7,223.41,-1.23,-1.17
2025-08-02T12:33:14.000,3.28,244.87,-1.39,-2.97
2025-08-02T12:33:24.000,2.32,119.5,-1.14,2.02
2025-08-02T12:33:34.000,1.85,35.28,1.51,1.07
2025-08-02T12:33:44.000,5.11,111.74,-1.89,4.75
2025-08-02T12:33:54.000,2.18,113.73,-0.88,1.99
2025-08-02T12:34:04.000,6.3,181.45,-6.29,-0.16
2025-08-02T12:34:14.000,3.37,242.77,-1.54,-2.99
2025-08-02T12:34:24.000,1.16,250.01,-0.4,-1.09
2025-08-02T12:34:34.000,3.96,132.85,-2.7,2.91
2025-08-02T12:34:44.000,2.45,136.87,-1.78,1.67
2025-08-02T12:34:54.000,0.81,129.08,-0.51,0.63
2025-08-02T12:35:04.000,7.28,122.59,-3.92,6.13
2025-08-02T12:35:14.000,0.45,303.81,0.25,-0.38
2025-08-02T12:35:24.000,1.2,180.71,-1.2,-0.01
2025-08-02T12:35:34.000,7.53,123.78,-4.19,6.26
2025-08-02T12:35:44.000,4.03,194.87,-3.89,-1.03
2025-08-02T12:35:54.000,7.76,161.43,-7.36,2.47
2025-08-02T12:36:04.000,5.99,184.76,-5.97,-0.5
2025-08-02T12:36:14.000,5.35,148.51,-4.56,2.8
2025-08-02T12:36:24.000,6.02,159.8,-5.65,2.08
2025-08-02T12:36:34.000,8.08,166.69,-7.86,1.86
2025-08-02T12:36:44.000,6.47,149.29,-5.56,3.3
2025-08-02T12:36:54.000,3.67,245.4,-1.53,-3.33
2025-08-02T12:37:04.000,6.09,221.56,-4.56,-4.04
2025-08-02T12:37:14.000,6.05,221,-4.57,-3.97
2025-08-02T12:37:24.000,4.32,129.66,-2.76,3.33
2025-08-02T12:37:34.000,2.64,224.97,-1.86,-1.86
2025-08-02T12:37:44.000,4.81,252.58,-1.44,-4.59
2025-08-02T12:37:54.000,1.98,333.33,1.77,-0.89
2025-08-02T12:38:04.000,6.48,130.27,-4.19,4.94
2025-08-02T12:38:14.000,3.68,149.37,-3.17,1.87
2025-08-02T12:38:24.000,2.44,180.46,-2.44,-0.02
2025-08-02T12:38:34.000,2,130.37,-1.3,1.52
2025-08-02T12:38:44.000,5.7,114.18,-2.34,5.2
2025-08-02T12:38:54.000,1.91,150.1,-1.65,0.95
2025-08-02T12:39:04.000,5.34,186.57,-5.3,-0.61
2025-08-02T12:39:14.000,8.71,264.29,-0.87,-8.66
2025-08-02T12:39:24.000,4.04,143.38,-3.24,2.41
2025-08-02T12:39:34.000,1.2,129.77,-0.77,0.92
2025-08-02T12:39:44.000,5.12,136.11,-3.69,3.55
2025-08-02T12:39:54.000,5.7,166.63,-5.54,1.32
2025-08-02T12:40:04.000,5.9,208.22,-5.2,-2.79
2025-08-02T12:40:14.000,4.95,171.92,-4.9,0.7
2025-08-02T12:40:24.000,2.42,180.31,-2.42,-0.01
2025-08-02T12:40:34.000,3.53,191.42,-3.46,-0.7
2025-08-02T12:40:44.000,2.73,187.61,-2.71,-0.36
2025-08-02T12:40:54.000,1.27,234.58,-0.74,-1.03
2025-08-02T12:41:04.000,3.31,171.41,-3.27,0.49
2025-08-02T12:41:14.000,2.6,223.1,-1.9,-1.77
2025-08-02T12:41:24.000,1.86,197.23,-1.78,-0.55
2025-08-02T12:41:34.000,2.64,178.85,-2.64,0.05
2025-08-02T12:41:44.000,4.02,184.41,-4.01,-0.31
2025-08-02T12:41:54.000,1.14,233.95,-0.67,-0.92
2025-08-02T12:42:04.000,2.8,259.52,-0.51,-2.75
2025-08-02T12:42:14.000,3.22,193.92,-3.13,-0.77
2025-08-02T12:42:24.000,4.28,241.36,-2.05,-3.75
2025-08-02T12:42:34.000,5.04,224.83,-3.58,-3.55
2025-08-02T12:42:44.000,3.19,166.77,-3.1,0.73
2025-08-02T12:42:54.000,4.51,254.4,-1.21,-4.34
2025-08-02T12:43:04.000,6.8,241.66,-3.23,-5.99
2025-08-02T12:43:14.000,5.04,181.27,-5.04,-0.11
2025-08-02T12:43:24.000,1.24,222.24,-0.91,-0.83
2025-08-02T12:43:34.000,5.35,265.58,-0.41,-5.34
2025-08-02T12:43:44.000,3.16,159.4,-2.95,1.11
2025-08-02T12:43:54.000,2.19,177.92,-2.19,0.08
2025-08-02T12:44:04.000,5.02,136.72,-3.66,3.44
2025-08-02T12:44:14.000,2.55,240.44,-1.26,-2.21
2025-08-02T12:44:24.000,3.43,275.47,0.33,-3.42
2025-08-02T12:44:34.000,5.62,316.81,4.1,-3.85
2025-08-02T12:44:44.000,5.56,296.71,2.5,-4.97
2025-08-02T12:44:54.000,13.13,279.78,2.23,-12.94
2025-08-02T12:45:04.000,4.88,257.51,-1.05,-4.76
2025-08-02T12:45:14.000,6.93,294.22,2.84,-6.32
2025-08-02T12:45:24.000,5.47,291.93,2.04,-5.08
2025-08-02T12:45:34.000,6.74,293.13,2.65,-6.2
2025-08-02T12:45:44.000,2.21,176.75,-2.2,0.13
2025-08-02T12:45:54.000,7.11,135.22,-5.05,5.01
2025-08-02T12:46:04.000,5.9,162.35,-5.62,1.79
2025-08-02T12:46:14.000,10.47,138.29,-7.82,6.97
2025-08-02T12:46:24.000,2.66,94.28,-0.2,2.65
2025-08-02T12:46:34.000,1.95,250.84,-0.64,-1.84
2025-08-02T12:46:44.000,1.6,233.46,-0.95,-1.29
2025-08-02T12:46:54.000,2.85,274.57,0.23,-2.84
2025-08-02T12:47:04.000,5.16,254.14,-1.41,-4.97
2025-08-02T12:47:14.000,5.97,181.65,-5.97,-0.17
2025-08-02T12:47:24.000,3.4,161.85,-3.23,1.06
2025-08-02T12:47:34.000,6.73,267.63,-0.28,-6.72
2025-08-02T12:47:44.000,7.09,219.85,-5.44,-4.54
2025-08-02T12:47:54.000,5.62,147.47,-4.74,3.02
2025-08-02T12:48:04.000,9.25,149.31,-7.95,4.72
2025-08-02T12:48:14.000,5.93,174.73,-5.91,0.54
2025-08-02T12:48:24.000,5.79,207.46,-5.14,-2.67
2025-08-02T12:48:34.000,3.46,149.94,-2.99,1.73
2025-08-02T12:48:44.000,4.12,125.31,-2.38,3.36
2025-08-02T12:48:54.000,4.11,155.88,-3.75,1.68
2025-08-02T12:49:04.000,0.85,46.68,0.59,0.62
2025-08-02T12:49:14.000,1.68,23.65,1.54,0.67
2025-08-02T12:49:24.000,3.87,159.38,-3.63,1.36
2025-08-02T12:49:34.000,11.79,153.83,-10.59,5.2
2025-08-02T12:49:44.000,7.22,239.59,-3.66,-6.23
2025-08-02T12:49:54.000,1.22,252.01,-0.38,-1.16
2025-08-02T12:50:04.000,5.97,288.32,1.88,-5.67
2025-08-02T12:50:14.000,5.2,138.84,-3.92,3.42
2025-08-02T12:50:24.000,2.7,119.7,-1.34,2.34
2025-08-02T12:50:34.000,1.11,145.82,-0.91,0.62
2025-08-02T12:50:44.000,1.59,214.73,-1.3,-0.9
2025-08-02T12:50:54.000,2.39,137.61,-1.76,1.61
2025-08-02T12:51:04.000,6.94,308.9,4.36,-5.4
2025-08-02T12:51:14.000,2.85,268.33,-0.08,-2.85
2025-08-02T12:51:24.000,7.28,296.02,3.19,-6.54
2025-08-02T12:51:34.000,6.6,304.18,3.71,-5.46
2025-08-02T12:51:44.000,3.56,267.81,-0.14,-3.55
2025-08-02T12:51:54.000,1.83,243.98,-0.8,-1.65
2025-08-02T12:52:04.000,5.88,278.89,0.91,-5.81
2025-08-02T12:52:14.000,3.71,162.28,-3.53,1.13
2025-08-02T12:52:24.000,4.01,265.77,-0.3,-4
2025-08-02T12:52:34.000,5.94,240.29,-2.94,-5.16
2025-08-02T12:52:44.000,5.24,229.08,-3.43,-3.96
2025-08-02T12:52:54.000,2.88,74.2,0.79,2.78
2025-08-02T12:53:04.000,9.9,125.88,-5.8,8.02
2025-08-02T12:53:14.000,10.07,184.14,-10.04,-0.73
2025-08-02T12:53:24.000,7.49,185.18,-7.46,-0.68
2025-08-02T12:53:34.000,5.44,170.87,-5.37,0.86
2025-08-02T12:53:44.000,7.08,211.34,-6.05,-3.68
2025-08-02T12:53:54.000,2.4,225.66,-1.68,-1.72
2025-08-02T12:54:04.000,7.92,223.67,-5.73,-5.47
2025-08-02T12:54:14.000,7.17,240.37,-3.55,-6.24
2025-08-02T12:54:24.000,11.05,245.88,-4.52,-10.08
2025-08-02T12:54:34.000,13.43,266.34,-0.86,-13.4
2025-08-02T12:54:44.000,3.26,248.14,-1.21,-3.03
2025-08-02T12:54:54.000,4.15,240.92,-2.02,-3.63
2025-08-02T12:55:04.000,6.53,265.43,-0.52,-6.51
2025-08-02T12:55:14.000,4.74,243.35,-2.13,-4.24
2025-08-02T12:55:24.000,3.98,153.38,-3.56,1.78
2025-08-02T12:55:34.000,6.11,175,-6.09,0.53
2025-08-02T12:55:44.000,10.27,142.33,-8.13,6.27
2025-08-02T12:55:54.000,7.31,189.13,-7.22,-1.16
2025-08-02T12:56:04.000,4.66,241.79,-2.2,-4.1
2025-08-02T12:56:14.000,2.78,283.72,0.66,-2.71
2025-08-02T12:56:24.000,5.6,266.57,-0.34,-5.59
2025-08-02T12:56:34.000,3.51,234.37,-2.04,-2.85
2025-08-02T12:56:44.000,0.56,120.59,-0.28,0.48
2025-08-02T12:56:54.000,7.02,141.26,-5.47,4.39
2025-08-02T12:57:04.000,1.28,154.87,-1.16,0.54
2025-08-02T12:57:14.000,5.93,103.47,-1.38,5.77
2025-08-02T12:57:24.000,6.22,153.83,-5.58,2.74
2025-08-02T12:57:34.000,3.68,135.37,-2.62,2.58
2025-08-02T12:57:44.000,5.79,126.46,-3.44,4.65
2025-08-02T12:57:54.000,1.98,196.02,-1.91,-0.55
2025-08-02T12:58:04.000,0.9,182.13,-0.9,-0.03
2025-08-02T12:58:14.000,2.25,107.29,-0.67,2.15
2025-08-02T12:58:24.000,3.25,237.36,-1.75,-2.74
2025-08-02T12:58:34.000,5.08,258.91,-0.98,-4.99
2025-08-02T12:58:44.000,5.65,181.52,-5.65,-0.15
2025-08-02T12:58:54.000,5.04,153,-4.49,2.29
2025-08-02T12:59:04.000,5.15,133.97,-3.57,3.7
2025-08-02T12:59:14.000,2.83,205.24,-2.56,-1.21
2025-08-02T12:59:24.000,1.75,224.3,-1.25,-1.22
2025-08-02T12:59:34.000,3.17,278.05,0.44,-3.14
2025-08-02T12:59:44.000,7.48,248.46,-2.75,-6.96
2025-08-02T12:59:54.000,7.11,230.45,-4.53,-5.48
2025-08-02T13:00:04.000,7.5,266.39,-0.47,-7.49
2025-08-02T13:00:14.000,6.91,220.77,-5.24,-4.52
2025-08-02T13:00:24.000,3.79,146.71,-3.17,2.08
2025-08-02T13:00:34.000,0.9,157.86,-0.84,0.34
2025-08-02T13:00:44.000,6.49,133.03,-4.43,4.74
2025-08-02T13:00:54.000,3.56,144.23,-2.89,2.08
2025-08-02T13:01:04.000,11.86,145.25,-9.75,6.76
2025-08-02T13:01:14.000,9.29,134.54,-6.52,6.62
2025-08-02T13:01:24.000,5.22,158.18,-4.85,1.94
2025-08-02T13:01:34.000,10.11,174.1,-10.05,1.04
2025-08-02T13:01:44.000,7.9,159.22,-7.39,2.8
2025-08-02T13:01:54.000,6.69,206.97,-5.96,-3.03
2025-08-02T13:02:04.000,1.62,216.6,-1.3,-0.96
2025-08-02T13:02:14.000,6.96,99.03,-1.09,6.88
2025-08-02T13:02:24.000,6.94,129.9,-4.45,5.33
2025-08-02T13:02:34.000,3.28,142.34,-2.6,2
2025-08-02T13:02:44.000,0.94,124.41,-0.53,0.78
2025-08-02T13:02:54.000,5.53,125.99,-3.25,4.47
2025-08-02T13:03:04.000,1.87,71.2,0.6,1.77
2025-08-02T13:03:14.000,1.35,293.46,0.54,-1.24
2025-08-02T13:03:24.000,3.4,191.16,-3.34,-0.66
2025-08-02T13:03:34.000,1.45,181.88,-1.45,-0.05
2025-08-02T13:03:44.000,1.99,165.18,-1.92,0.51
2025-08-02T13:03:54.000,1.56,38.87,1.21,0.98
2025-08-02T13:04:04.000,2.3,169.22,-2.26,0.43
2025-08-02T13:04:14.000,5.75,189.22,-5.68,-0.92
2025-08-02T13:04:24.000,7.07,173.02,-7.02,0.86
2025-08-02T13:04:34.000,9.68,205.51,-8.73,-4.17
2025-08-02T13:04:44.000,5.2,208.2,-4.58,-2.46
2025-08-02T13:04:54.000,12.87,154.03,-11.57,5.64
2025-08-02T13:05:04.000,8.83,169.42,-8.68,1.62
2025-08-02T13:05:14.000,5.5,150.08,-4.77,2.74
2025-08-02T13:05:24.000,11.71,139.68,-8.93,7.58
2025-08-02T13:05:34.000,10.78,145.82,-8.92,6.06
2025-08-02T13:05:44.000,13.23,124.7,-7.53,10.88
2025-08-02T13:05:54.000,7.19,120.23,-3.62,6.21
2025-08-02T13:06:04.000,3.24,178.27,-3.23,0.1
2025-08-02T13:06:14.000,6.24,151.44,-5.48,2.98
2025-08-02T13:06:24.000,3.02,139.74,-2.3,1.95
2025-08-02T13:06:34.000,5.99,177.6,-5.99,0.25
2025-08-02T13:06:44.000,4.39,215.75,-3.56,-2.57
2025-08-02T13:06:54.000,2.8,176.88,-2.8,0.15
2025-08-02T13:07:04.000,2.78,206.87,-2.48,-1.26
2025-08-02T13:07:14.000,8.43,127.05,-5.08,6.73
2025-08-02T13:07:24.000,11.66,137.43,-8.59,7.89
2025-08-02T13:07:34.000,12.44,128.63,-7.76,9.71
2025-08-02T13:07:44.000,14.31,148,-12.14,7.58
2025-08-02T13:07:54.000,3.93,169.12,-3.86,0.74
2025-08-02T13:08:04.000,4.53,147.81,-3.83,2.41
2025-08-02T13:08:14.000,2.46,168.91,-2.41,0.47
2025-08-02T13:08:24.000,5.16,299.96,2.58,-4.47
2025-08-02T13:08:34.000,0.39,165.19,-0.38,0.1
2025-08-02T13:08:44.000,1.49,156.37,-1.37,0.6
2025-08-02T13:08:54.000,4.31,153.33,-3.86,1.94
2025-08-02T13:09:04.000,3.69,175.38,-3.67,0.3
2025-08-02T13:09:14.000,8.96,158.34,-8.33,3.31
2025-08-02T13:09:24.000,7.4,135.73,-5.3,5.16
2025-08-02T13:09:34.000,7.5,150.47,-6.53,3.7
