DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T21:13:00.000,1.23,329.04,1.06,-0.63
2025-08-02T21:14:00.000,0.85,326.26,0.71,-0.47
2025-08-02T21:15:00.000,0.28,110.76,-0.1,0.26
2025-08-02T21:16:00.000,1.33,133.23,-0.91,0.97
2025-08-02T21:17:00.000,1.44,129.25,-0.91,1.11
2025-08-02T21:18:00.000,0.53,133.44,-0.36,0.38
2025-08-02T21:19:00.000,0.22,152.44,-0.2,0.1
2025-08-02T21:20:00.000,0.16,357.17,0.16,-0.01
2025-08-02T21:21:00.000,0.84,9.71,0.83,0.14
2025-08-02T21:22:00.000,0.18,184.58,-0.18,-0.01
2025-08-02T21:23:00.000,0.82,108.02,-0.25,0.78
2025-08-02T21:24:00.000,0.98,117.03,-0.45,0.88
2025-08-02T21:25:00.000,0.75,154.97,-0.68,0.32
2025-08-02T21:26:00.000,0.5,141.56,-0.39,0.31
2025-08-02T21:27:00.000,0.36,101.71,-0.07,0.35
2025-08-02T21:28:00.000,0.09,73.31,0.03,0.09
2025-08-02T21:29:00.000,0.39,14.07,0.38,0.1
2025-08-02T21:30:00.000,0.29,337.76,0.27,-0.11
2025-08-02T21:31:00.000,0.55,307.95,0.34,-0.44
2025-08-02T21:32:00.000,0.73,150.76,-0.64,0.36
2025-08-02T21:33:00.000,0.38,76.88,0.09,0.37
2025-08-02T21:34:00.000,0.72,58.68,0.38,0.62
2025-08-02T21:35:00.000,0.76,353,0.76,-0.09
2025-08-02T21:36:00.000,0.2,329.09,0.17,-0.1
2025-08-02T21:37:00.000,0.86,354.11,0.86,-0.09
2025-08-02T21:38:00.000,0.36,292,0.14,-0.34
2025-08-02T21:39:00.000,0.5,288.22,0.16,-0.47
2025-08-02T21:40:00.000,0.37,337.43,0.34,-0.14
2025-08-02T21:41:00.000,0.58,321.47,0.45,-0.36
2025-08-02T21:42:00.000,0.65,333.75,0.58,-0.29
2025-08-02T21:43:00.000,0.47,40.37,0.36,0.31
2025-08-02T21:44:00.000,0.42,79.46,0.08,0.41
2025-08-02T21:45:00.000,0.31,352.04,0.31,-0.04
2025-08-02T21:46:00.000,0.29,348.75,0.29,-0.06
2025-08-02T21:47:00.000,0.63,6.2,0.63,0.07
2025-08-02T21:48:00.000,1.16,317.93,0.86,-0.78
2025-08-02T21:49:00.000,1.71,334.87,1.55,-0.72
2025-08-02T21:50:00.000,1.81,325.28,1.49,-1.03
2025-08-02T21:51:00.000,0.64,295.68,0.28,-0.58
2025-08-02T21:52:00.000,0.75,326.2,0.63,-0.42
2025-08-02T21:53:00.000,0.26,25.78,0.23,0.11
2025-08-02T21:54:00.000,0.41,104.27,-0.1,0.4
2025-08-02T21:55:00.000,0.38,239.94,-0.19,-0.33
2025-08-02T21:56:00.000,0.2,159.23,-0.19,0.07
2025-08-02T21:57:00.000,0.11,308.58,0.07,-0.08
2025-08-02T21:58:00.000,0.23,329.48,0.2,-0.12
2025-08-02T21:59:00.000,0.27,89.86,0,0.27
2025-08-02T22:00:00.000,0.25,116.14,-0.11,0.23
2025-08-02T22:01:00.000,0.13,303.34,0.07,-0.11
2025-08-02T22:02:00.000,0.33,120.83,-0.17,0.28
2025-08-02T22:03:00.000,0.13,355.84,0.13,-0.01
2025-08-02T22:04:00.000,0.14,5.77,0.14,0.01
2025-08-02T22:05:00.000,0.53,325.57,0.44,-0.3
2025-08-02T22:06:00.000,1.22,316.36,0.88,-0.84
2025-08-02T22:07:00.000,0.52,342.89,0.5,-0.15
2025-08-02T22:08:00.000,0.2,3.51,0.2,0.01
2025-08-02T22:09:00.000,0.69,330.81,0.6,-0.34
2025-08-02T22:10:00.000,0.93,324.31,0.76,-0.54
2025-08-02T22:11:00.000,1.45,327.85,1.23,-0.77
2025-08-02T22:12:00.000,1.57,314.51,1.1,-1.12
2025-08-02T22:13:00.000,0.86,329.18,0.74,-0.44
2025-08-02T22:14:00.000,0.43,308.02,0.26,-0.34
2025-08-02T22:15:00.000,0.39,115,-0.16,0.35
2025-08-02T22:16:00.000,1.11,339.24,1.04,-0.39
2025-08-02T22:17:00.000,1.09,332.99,0.97,-0.5
2025-08-02T22:18:00.000,0.73,326.28,0.61,-0.41
2025-08-02T22:19:00.000,1.11,315.07,0.79,-0.79
2025-08-02T22:20:00.000,0.62,331.21,0.54,-0.3
2025-08-02T22:21:00.000,0.97,342.78,0.93,-0.29
2025-08-02T22:22:00.000,0.31,316.21,0.22,-0.21
2025-08-02T22:23:00.000,0.49,330.17,0.43,-0.25
2025-08-02T22:24:00.000,0.37,334.97,0.34,-0.16
2025-08-02T22:25:00.000,0.53,345.54,0.51,-0.13
2025-08-02T22:26:00.000,0.04,27.41,0.04,0.02
2025-08-02T22:27:00.000,0.16,316.45,0.12,-0.11
2025-08-02T22:28:00.000,0.37,328.21,0.31,-0.19
2025-08-02T22:29:00.000,0.61,353.31,0.61,-0.07
2025-08-02T22:30:00.000,1.34,324.08,1.08,-0.78
2025-08-02T22:31:00.000,1.31,335.51,1.19,-0.54
2025-08-02T22:32:00.000,2.2,309.03,1.39,-1.71
2025-08-02T22:33:00.000,2.35,316.19,1.7,-1.63
2025-08-02T22:34:00.000,1.41,343.05,1.35,-0.41
2025-08-02T22:35:00.000,0.88,307.97,0.54,-0.69
2025-08-02T22:36:00.000,0.81,302.58,0.44,-0.68
2025-08-02T22:37:00.000,0.64,300.67,0.32,-0.55
2025-08-02T22:38:00.000,1.42,332.26,1.26,-0.66
2025-08-02T22:39:00.000,0.71,320.47,0.55,-0.45
2025-08-02T22:40:00.000,0.65,321.07,0.51,-0.41
2025-08-02T22:41:00.000,0.86,335.26,0.78,-0.36
2025-08-02T22:42:00.000,0.66,325.95,0.55,-0.37
2025-08-02T22:43:00.000,0.24,331.54,0.22,-0.12
2025-08-02T22:44:00.000,0.25,16.95,0.24,0.07
2025-08-02T22:45:00.000,0.03,265.54,0,-0.03
2025-08-02T22:46:00.000,1.73,146.66,-1.44,0.95
2025-08-02T22:47:00.000,1.05,132.45,-0.71,0.77
2025-08-02T22:48:00.000,0.58,182.14,-0.57,-0.02
2025-08-02T22:49:00.000,0.25,109.9,-0.08,0.23
2025-08-02T22:50:00.000,0.24,162.97,-0.23,0.07
2025-08-02T22:51:00.000,0.19,232.61,-0.11,-0.15
2025-08-02T22:52:00.000,0.25,282.64,0.06,-0.25
2025-08-02T22:53:00.000,0.2,6.81,0.2,0.02
2025-08-02T22:54:00.000,0.45,179.6,-0.45,0
2025-08-02T22:55:00.000,0.32,68.68,0.12,0.3
2025-08-02T22:56:00.000,1.22,146.78,-1.02,0.67
2025-08-02T22:57:00.000,4.29,153.89,-3.85,1.89
2025-08-02T22:58:00.000,4.59,157.22,-4.23,1.78
2025-08-02T22:59:00.000,2.27,160.87,-2.14,0.74
2025-08-02T23:00:00.000,3.01,158.18,-2.79,1.12
2025-08-02T23:01:00.000,1.72,156.52,-1.57,0.68
2025-08-02T23:02:00.000,0.75,193.93,-0.73,-0.18
2025-08-02T23:03:00.000,1.29,157.14,-1.19,0.5
2025-08-02T23:04:00.000,0.3,265.54,-0.02,-0.3
2025-08-02T23:05:00.000,1.26,305.95,0.74,-1.02
2025-08-02T23:06:00.000,0.81,324.56,0.66,-0.47
2025-08-02T23:07:00.000,2.47,321.79,1.94,-1.53
2025-08-02T23:08:00.000,2.24,311.67,1.49,-1.67
2025-08-02T23:09:00.000,1.56,317.87,1.16,-1.05
2025-08-02T23:10:00.000,1.08,318.27,0.8,-0.72
2025-08-02T23:11:00.000,0.53,285.34,0.14,-0.51
2025-08-02T23:12:00.000,0.6,278.68,0.09,-0.59
2025-08-02T23:13:00.000,0.77,316.32,0.56,-0.53
2025-08-02T23:14:00.000,0.26,318.62,0.2,-0.17
2025-08-02T23:15:00.000,1.45,310.26,0.94,-1.11
2025-08-02T23:16:00.000,0.92,319.09,0.7,-0.6
2025-08-02T23:17:00.000,0.13,320.34,0.1,-0.08
2025-08-02T23:18:00.000,0.34,86.6,0.02,0.34
2025-08-02T23:19:00.000,0.22,23.89,0.2,0.09
2025-08-02T23:20:00.000,0.48,88.17,0.02,0.48
2025-08-02T23:21:00.000,0.28,292.86,0.11,-0.26
2025-08-02T23:22:00.000,0.75,340.25,0.7,-0.25
2025-08-02T23:23:00.000,1.56,314.65,1.1,-1.11
2025-08-02T23:24:00.000,1.23,314.77,0.87,-0.88
2025-08-02T23:25:00.000,2.14,309.98,1.37,-1.64
2025-08-02T23:26:00.000,1.96,307.28,1.19,-1.56
2025-08-02T23:27:00.000,1.01,314.72,0.71,-0.72
2025-08-02T23:28:00.000,1.59,314.17,1.11,-1.14
2025-08-02T23:29:00.000,0.31,318.87,0.23,-0.2
2025-08-02T23:30:00.000,0.22,109.75,-0.08,0.21
2025-08-02T23:31:00.000,0.41,100.82,-0.08,0.4
2025-08-02T23:32:00.000,0.66,52.67,0.4,0.53
2025-08-02T23:33:00.000,0.23,284.95,0.06,-0.22
2025-08-02T23:34:00.000,0.8,325.01,0.66,-0.46
2025-08-02T23:35:00.000,0.24,340.54,0.23,-0.08
2025-08-02T23:36:00.000,0.1,344.35,0.09,-0.03
2025-08-02T23:37:00.000,0.21,339.79,0.2,-0.07
2025-08-02T23:38:00.000,0.31,57.52,0.16,0.26
2025-08-02T23:39:00.000,0.25,300.79,0.13,-0.22
2025-08-02T23:40:00.000,0.25,263.42,-0.03,-0.25
2025-08-02T23:41:00.000,0.28,184.19,-0.28,-0.02
2025-08-02T23:42:00.000,0.11,113.93,-0.04,0.1
2025-08-02T23:43:00.000,0.17,199.2,-0.16,-0.06
2025-08-02T23:44:00.000,0.63,173.39,-0.63,0.07
2025-08-02T23:45:00.000,0.19,186.81,-0.19,-0.02
2025-08-02T23:46:00.000,0.19,180.4,-0.19,0
2025-08-02T23:47:00.000,0.58,260.78,-0.09,-0.57
2025-08-02T23:48:00.000,0.32,216.46,-0.26,-0.19
2025-08-02T23:49:00.000,0.26,198.07,-0.24,-0.08
2025-08-02T23:50:00.000,0.42,326.62,0.35,-0.23
2025-08-02T23:51:00.000,0.59,313.77,0.41,-0.42
2025-08-02T23:52:00.000,0.51,328.59,0.44,-0.27
2025-08-02T23:53:00.000,0.38,322.78,0.31,-0.23
2025-08-02T23:54:00.000,0.42,320.63,0.33,-0.27
2025-08-02T23:55:00.000,0.15,170.79,-0.15,0.02
2025-08-02T23:56:00.000,0.01,68.86,0,0.01
2025-08-02T23:57:00.000,1.27,147.45,-1.07,0.68
2025-08-02T23:58:00.000,1.52,145.34,-1.25,0.86
2025-08-02T23:59:00.000,1.01,160.87,-0.96,0.33
2025-08-03T00:00:00.000,0.15,294.03,0.06,-0.14
2025-08-03T00:01:00.000,0.62,147.63,-0.52,0.33
2025-08-03T00:02:00.000,0.26,314.37,0.18,-0.18
2025-08-03T00:03:00.000,0.47,294.8,0.2,-0.43
2025-08-03T00:04:00.000,0.84,296.81,0.38,-0.75
2025-08-03T00:05:00.000,1.8,324.06,1.45,-1.05
2025-08-03T00:06:00.000,1.25,318.23,0.93,-0.83
2025-08-03T00:07:00.000,1.26,317.83,0.93,-0.85
2025-08-03T00:08:00.000,2.72,329.97,2.36,-1.36
2025-08-03T00:09:00.000,0.76,305.96,0.44,-0.61
2025-08-03T00:10:00.000,0.36,76.84,0.08,0.36
2025-08-03T00:11:00.000,0.14,185.25,-0.14,-0.01
2025-08-03T00:12:00.000,0.26,79.52,0.05,0.25
2025-08-03T00:13:00.000,0.52,293.68,0.21,-0.47
2025-08-03T00:14:00.000,1.71,334.51,1.54,-0.74
2025-08-03T00:15:00.000,3.33,333.33,2.97,-1.49
2025-08-03T00:16:00.000,1.69,313.11,1.16,-1.24
2025-08-03T00:17:00.000,1.62,290.67,0.57,-1.51
2025-08-03T00:18:00.000,1.4,295.49,0.6,-1.26
2025-08-03T00:19:00.000,1.88,315.37,1.34,-1.32
2025-08-03T00:20:00.000,0.81,281.65,0.16,-0.79
2025-08-03T00:21:00.000,0.93,297.98,0.43,-0.82
2025-08-03T00:22:00.000,1.63,323.01,1.3,-0.98
2025-08-03T00:23:00.000,1.74,316.5,1.26,-1.19
2025-08-03T00:24:00.000,0.96,313.82,0.66,-0.69
2025-08-03T00:25:00.000,0.83,311.85,0.56,-0.62
2025-08-03T00:26:00.000,0.54,261.61,-0.08,-0.54
2025-08-03T00:27:00.000,0.23,276.28,0.03,-0.23
2025-08-03T00:28:00.000,0.19,294.46,0.08,-0.17
2025-08-03T00:29:00.000,0.71,358.09,0.71,-0.02
2025-08-03T00:30:00.000,0.56,319.78,0.43,-0.36
2025-08-03T00:31:00.000,0.79,338.34,0.74,-0.29
2025-08-03T00:32:00.000,0.37,37.38,0.29,0.22
2025-08-03T00:33:00.000,0.38,293.86,0.15,-0.35
2025-08-03T00:34:00.000,0.09,177.24,-0.09,0
2025-08-03T00:35:00.000,0.07,189.82,-0.07,-0.01
2025-08-03T00:36:00.000,0.08,147.94,-0.07,0.04
2025-08-03T00:37:00.000,0.96,141.03,-0.74,0.6
2025-08-03T00:38:00.000,0.79,137.24,-0.58,0.54
2025-08-03T00:39:00.000,0.77,119.88,-0.39,0.67
2025-08-03T00:40:00.000,0.01,106.65,0,0.01
2025-08-03T00:41:00.000,0.2,286.41,0.06,-0.19
2025-08-03T00:42:00.000,0.64,337.36,0.59,-0.25
2025-08-03T00:43:00.000,0.49,215.49,-0.4,-0.29
2025-08-03T00:44:00.000,0.08,213.47,-0.06,-0.04
2025-08-03T00:45:00.000,0.26,158.69,-0.24,0.1
2025-08-03T00:46:00.000,0.62,171.76,-0.62,0.09
2025-08-03T00:47:00.000,0.1,300.88,0.05,-0.08
2025-08-03T00:48:00.000,0.2,78.93,0.04,0.19
2025-08-03T00:49:00.000,0.49,329.98,0.42,-0.24
2025-08-03T00:50:00.000,1.47,318.49,1.1,-0.97
2025-08-03T00:51:00.000,0.88,281.37,0.17,-0.86
2025-08-03T00:52:00.000,1.11,323.06,0.88,-0.66
2025-08-03T00:53:00.000,0.42,305.28,0.24,-0.34
2025-08-03T00:54:00.000,0.25,53.78,0.15,0.21
2025-08-03T00:55:00.000,0.53,151.49,-0.47,0.25
2025-08-03T00:56:00.000,0.24,161.67,-0.23,0.07
2025-08-03T00:57:00.000,0.4,126.28,-0.24,0.32
2025-08-03T00:58:00.000,0.27,153.7,-0.25,0.12
2025-08-03T00:59:00.000,0.43,152.26,-0.38,0.2
2025-08-03T01:00:00.000,1.41,153.77,-1.26,0.62
2025-08-03T01:01:00.000,0.54,142.02,-0.43,0.33
2025-08-03T01:02:00.000,0.38,327.26,0.32,-0.21
2025-08-03T01:03:00.000,0.2,134.32,-0.14,0.14
2025-08-03T01:04:00.000,0.43,82.28,0.06,0.43
2025-08-03T01:05:00.000,0.52,22.84,0.48,0.2
2025-08-03T01:06:00.000,0.14,190.19,-0.14,-0.02
2025-08-03T01:07:00.000,0.03,305.09,0.02,-0.02
2025-08-03T01:08:00.000,0.58,110.29,-0.2,0.54
2025-08-03T01:09:00.000,1.7,144.67,-1.38,0.98
2025-08-03T01:10:00.000,1.29,98.63,-0.19,1.27
2025-08-03T01:11:00.000,0.39,70.67,0.13,0.37
2025-08-03T01:12:00.000,0.4,55.17,0.23,0.33
2025-08-03T01:13:00.000,0.77,100.37,-0.14,0.76
2025-08-03T01:14:00.000,0.22,307.72,0.14,-0.18
2025-08-03T01:15:00.000,0.24,255.34,-0.06,-0.23
2025-08-03T01:16:00.000,0.56,108.35,-0.18,0.53
2025-08-03T01:17:00.000,0.48,69.09,0.17,0.44
2025-08-03T01:18:00.000,0.46,91.66,-0.01,0.46
2025-08-03T01:19:00.000,0.13,224.91,-0.09,-0.09
2025-08-03T01:20:00.000,0.33,192.78,-0.32,-0.07
2025-08-03T01:21:00.000,0.35,186.28,-0.35,-0.04
2025-08-03T01:22:00.000,1.39,151.29,-1.22,0.67
2025-08-03T01:23:00.000,0.26,197.9,-0.24,-0.08
2025-08-03T01:24:00.000,0.29,341.51,0.28,-0.09
2025-08-03T01:25:00.000,0.28,311.08,0.19,-0.21
2025-08-03T01:26:00.000,0.66,312.96,0.45,-0.48
2025-08-03T01:27:00.000,0.44,140.17,-0.34,0.29
2025-08-03T01:28:00.000,0.23,167.16,-0.22,0.05
2025-08-03T01:29:00.000,0.17,104.01,-0.04,0.16
2025-08-03T01:30:00.000,0.88,105.51,-0.23,0.84
2025-08-03T01:31:00.000,0.51,146.64,-0.42,0.28
2025-08-03T01:32:00.000,0.16,307.45,0.1,-0.12
2025-08-03T01:33:00.000,0.31,28.62,0.27,0.15
2025-08-03T01:34:00.000,0.13,47.21,0.09,0.1
2025-08-03T01:35:00.000,0.7,333.33,0.62,-0.31
2025-08-03T01:36:00.000,0.63,351.59,0.62,-0.09
2025-08-03T01:37:00.000,1.05,339.07,0.98,-0.37
2025-08-03T01:38:00.000,1.18,321.77,0.92,-0.73
2025-08-03T01:39:00.000,1.91,330.15,1.65,-0.95
2025-08-03T01:40:00.000,1.26,344.3,1.21,-0.34
2025-08-03T01:41:00.000,1.53,334.74,1.39,-0.65
2025-08-03T01:42:00.000,0.87,344.79,0.84,-0.23
2025-08-03T01:43:00.000,0.34,194.37,-0.33,-0.08
2025-08-03T01:44:00.000,0.19,274.64,0.02,-0.19
2025-08-03T01:45:00.000,0.18,348.97,0.17,-0.03
2025-08-03T01:46:00.000,0.16,333.29,0.14,-0.07
2025-08-03T01:47:00.000,0.24,48.75,0.16,0.18
2025-08-03T01:48:00.000,0.52,340.54,0.49,-0.17
2025-08-03T01:49:00.000,0.08,306.1,0.05,-0.07
2025-08-03T01:50:00.000,0.19,123.99,-0.1,0.15
2025-08-03T01:51:00.000,0.14,100.83,-0.03,0.13
2025-08-03T01:52:00.000,0.61,359.61,0.61,0
2025-08-03T01:53:00.000,1.2,5.79,1.2,0.12
2025-08-03T01:54:00.000,0.75,37.82,0.6,0.46
2025-08-03T01:55:00.000,0.43,114.54,-0.18,0.39
2025-08-03T01:56:00.000,0.19,314.6,0.13,-0.13
2025-08-03T01:57:00.000,0.39,334.8,0.35,-0.17
2025-08-03T01:58:00.000,0.19,329.55,0.16,-0.1
2025-08-03T01:59:00.000,0.25,345.27,0.24,-0.06
2025-08-03T02:00:00.000,0.11,328.53,0.09,-0.06
2025-08-03T02:01:00.000,0.21,80.12,0.04,0.2
2025-08-03T02:02:00.000,0.4,128.02,-0.25,0.31
2025-08-03T02:03:00.000,0.48,97.24,-0.06,0.47
2025-08-03T02:04:00.000,0.52,100.43,-0.09,0.51
2025-08-03T02:05:00.000,0.85,125.6,-0.49,0.69
2025-08-03T02:06:00.000,0.57,108.58,-0.18,0.54
2025-08-03T02:07:00.000,0.42,176.53,-0.42,0.03
2025-08-03T02:08:00.000,0.38,337.28,0.35,-0.14
2025-08-03T02:09:00.000,0.05,351.94,0.05,-0.01
2025-08-03T02:10:00.000,0.74,314.49,0.52,-0.53
2025-08-03T02:11:00.000,0.38,305.94,0.23,-0.31
2025-08-03T02:12:00.000,0.59,9.4,0.58,0.1
2025-08-03T02:13:00.000,0.5,114.78,-0.21,0.46
2025-08-03T02:14:00.000,0.39,130.18,-0.25,0.3
2025-08-03T02:15:00.000,0.15,89.31,0,0.15
2025-08-03T02:16:00.000,0.28,325.17,0.23,-0.16
2025-08-03T02:17:00.000,0.65,114.72,-0.27,0.59
2025-08-03T02:18:00.000,0.1,345.76,0.1,-0.02
2025-08-03T02:19:00.000,0.46,149.49,-0.39,0.23
2025-08-03T02:20:00.000,0.28,321.42,0.22,-0.18
2025-08-03T02:21:00.000,0.3,157.54,-0.27,0.11
2025-08-03T02:22:00.000,0.31,199.95,-0.29,-0.1
2025-08-03T02:23:00.000,0.42,92.19,-0.02,0.42
2025-08-03T02:24:00.000,0.54,155.42,-0.49,0.22
2025-08-03T02:25:00.000,0.71,177.14,-0.71,0.04
2025-08-03T02:26:00.000,1,171.36,-0.99,0.15
2025-08-03T02:27:00.000,0.48,144.72,-0.39,0.28
2025-08-03T02:28:00.000,0.24,123.63,-0.13,0.2
2025-08-03T02:29:00.000,1,289.22,0.33,-0.94
2025-08-03T02:30:00.000,0.74,298.83,0.36,-0.65
2025-08-03T02:31:00.000,0.61,278.94,0.09,-0.6
2025-08-03T02:32:00.000,1.1,309.77,0.7,-0.84
2025-08-03T02:33:00.000,0.09,35.08,0.08,0.05
2025-08-03T02:34:00.000,0.46,168.14,-0.45,0.09
2025-08-03T02:35:00.000,0.51,174.65,-0.51,0.05
2025-08-03T02:36:00.000,1.12,155.25,-1.02,0.47
2025-08-03T02:37:00.000,0.37,222.39,-0.28,-0.25
2025-08-03T02:38:00.000,0.74,174.37,-0.74,0.07
2025-08-03T02:39:00.000,0.83,171.9,-0.82,0.12
2025-08-03T02:40:00.000,1.58,169.25,-1.55,0.3
2025-08-03T02:41:00.000,1.72,157.03,-1.59,0.67
2025-08-03T02:42:00.000,0.96,154.48,-0.87,0.41
2025-08-03T02:43:00.000,0.19,208.39,-0.16,-0.09
2025-08-03T02:44:00.000,0.24,220.26,-0.18,-0.15
2025-08-03T02:45:00.000,0.29,229.78,-0.18,-0.22
2025-08-03T02:46:00.000,0.38,143.51,-0.31,0.23
2025-08-03T02:47:00.000,0.51,220.64,-0.39,-0.33
2025-08-03T02:48:00.000,0.55,207.25,-0.49,-0.25
2025-08-03T02:49:00.000,0.5,199.14,-0.47,-0.16
2025-08-03T02:50:00.000,0.51,194.6,-0.5,-0.13
2025-08-03T02:51:00.000,0.78,245.7,-0.32,-0.71
2025-08-03T02:52:00.000,0.23,158.26,-0.21,0.08
2025-08-03T02:53:00.000,0.34,289.49,0.11,-0.32
2025-08-03T02:54:00.000,0.81,310.92,0.53,-0.61
2025-08-03T02:55:00.000,0.62,299.89,0.31,-0.54
2025-08-03T02:56:00.000,0.42,294.96,0.18,-0.38
2025-08-03T02:57:00.000,0.94,307.37,0.57,-0.75
2025-08-03T02:58:00.000,0.11,319.58,0.08,-0.07
2025-08-03T02:59:00.000,0.16,287.95,0.05,-0.16
2025-08-03T03:00:00.000,0.41,20.98,0.38,0.15
2025-08-03T03:01:00.000,0.11,151.27,-0.09,0.05
2025-08-03T03:02:00.000,0.34,3.94,0.34,0.02
2025-08-03T03:03:00.000,1.34,101.16,-0.26,1.31
2025-08-03T03:04:00.000,1.02,111.81,-0.38,0.95
2025-08-03T03:05:00.000,0.24,154.25,-0.21,0.1
2025-08-03T03:06:00.000,0.11,163.96,-0.1,0.03
2025-08-03T03:07:00.000,0.2,110.26,-0.07,0.19
2025-08-03T03:08:00.000,0.36,68.3,0.13,0.34
2025-08-03T03:09:00.000,0.23,9.02,0.23,0.04
2025-08-03T03:10:00.000,0.17,99.41,-0.03,0.16
2025-08-03T03:11:00.000,0.13,104.29,-0.03,0.12
2025-08-03T03:12:00.000,0.28,126.77,-0.17,0.23
2025-08-03T03:13:00.000,0.43,153.05,-0.39,0.2
2025-08-03T03:14:00.000,0.83,143.81,-0.67,0.49
2025-08-03T03:15:00.000,0.82,147.57,-0.69,0.44
2025-08-03T03:16:00.000,1.03,125.96,-0.6,0.83
2025-08-03T03:17:00.000,0.43,207.89,-0.38,-0.2
2025-08-03T03:18:00.000,0.16,277.82,0.02,-0.16
2025-08-03T03:19:00.000,0.14,244.84,-0.06,-0.13
2025-08-03T03:20:00.000,0.26,1.79,0.26,0.01
2025-08-03T03:21:00.000,0.31,84.78,0.03,0.31
2025-08-03T03:22:00.000,0.53,351.95,0.52,-0.07
2025-08-03T03:23:00.000,0.43,288.44,0.14,-0.41
2025-08-03T03:24:00.000,0.02,248.77,-0.01,-0.02
2025-08-03T03:25:00.000,0.13,278.38,0.02,-0.13
2025-08-03T03:26:00.000,0.62,145.6,-0.51,0.35
2025-08-03T03:27:00.000,0.38,142.36,-0.3,0.23
2025-08-03T03:28:00.000,0.08,238.38,-0.04,-0.07
2025-08-03T03:29:00.000,0.39,309.07,0.25,-0.3
2025-08-03T03:30:00.000,0.16,283.05,0.04,-0.15
2025-08-03T03:31:00.000,0.2,345.19,0.2,-0.05
2025-08-03T03:32:00.000,0.12,226.85,-0.08,-0.09
2025-08-03T03:33:00.000,0.32,339.68,0.3,-0.11
2025-08-03T03:34:00.000,0.4,286.87,0.12,-0.38
2025-08-03T03:35:00.000,0.08,305.27,0.05,-0.07
2025-08-03T03:36:00.000,0.44,86.08,0.03,0.44
2025-08-03T03:37:00.000,0.26,147.26,-0.22,0.14
2025-08-03T03:38:00.000,0.03,221.04,-0.02,-0.02
2025-08-03T03:39:00.000,0.17,96.91,-0.02,0.17
2025-08-03T03:40:00.000,0.18,346.44,0.17,-0.04
2025-08-03T03:41:00.000,0.2,232.39,-0.12,-0.16
2025-08-03T03:42:00.000,0.16,324.62,0.13,-0.09
2025-08-03T03:43:00.000,0.44,326.76,0.37,-0.24
2025-08-03T03:44:00.000,1.09,305.3,0.63,-0.89
2025-08-03T03:45:00.000,2.44,321.96,1.92,-1.5
2025-08-03T03:46:00.000,4.52,317.41,3.33,-3.06
2025-08-03T03:47:00.000,3.15,315.43,2.25,-2.21
2025-08-03T03:48:00.000,1.59,291.11,0.57,-1.48
2025-08-03T03:49:00.000,1.01,299.68,0.5,-0.88
2025-08-03T03:50:00.000,0.48,96.89,-0.06,0.47
2025-08-03T03:51:00.000,0.09,125.16,-0.05,0.07
2025-08-03T03:52:00.000,0.44,71.15,0.14,0.41
2025-08-03T03:53:00.000,0.22,52.81,0.13,0.17
2025-08-03T03:54:00.000,0.32,7.22,0.32,0.04
2025-08-03T03:55:00.000,0.51,327.34,0.43,-0.27
2025-08-03T03:56:00.000,1.36,334.53,1.23,-0.59
2025-08-03T03:57:00.000,0.72,316.28,0.52,-0.5
2025-08-03T03:58:00.000,0.23,286.58,0.07,-0.22
2025-08-03T03:59:00.000,0.69,295.74,0.3,-0.62
2025-08-03T04:00:00.000,0.44,358.22,0.44,-0.01
2025-08-03T04:01:00.000,0.08,258.07,-0.02,-0.08
2025-08-03T04:02:00.000,0.45,198.51,-0.42,-0.14
2025-08-03T04:03:00.000,0.32,177.05,-0.32,0.02
2025-08-03T04:04:00.000,0.06,262.39,-0.01,-0.05
2025-08-03T04:05:00.000,0.24,28.18,0.21,0.11
2025-08-03T04:06:00.000,0.48,1.64,0.48,0.01
2025-08-03T04:07:00.000,1.18,323.19,0.94,-0.71
2025-08-03T04:08:00.000,1.15,292.71,0.44,-1.06
2025-08-03T04:09:00.000,1.86,320.97,1.44,-1.17
2025-08-03T04:10:00.000,1.47,320.48,1.13,-0.93
2025-08-03T04:11:00.000,1.82,312.76,1.24,-1.34
2025-08-03T04:12:00.000,1.43,322.79,1.14,-0.87
2025-08-03T04:13:00.000,1.32,317.28,0.97,-0.89
2025-08-03T04:14:00.000,2.11,326.16,1.75,-1.17
2025-08-03T04:15:00.000,2.28,313.66,1.57,-1.65
2025-08-03T04:16:00.000,2.31,326.33,1.92,-1.28
2025-08-03T04:17:00.000,1.63,300.85,0.84,-1.4
2025-08-03T04:18:00.000,0.84,311.79,0.56,-0.63
2025-08-03T04:19:00.000,0.26,293.38,0.1,-0.24
2025-08-03T04:20:00.000,0.36,4.62,0.36,0.03
2025-08-03T04:21:00.000,0.55,326.82,0.46,-0.3
2025-08-03T04:22:00.000,0.19,281.65,0.04,-0.18
2025-08-03T04:23:00.000,0.31,290.32,0.11,-0.29
2025-08-03T04:24:00.000,0.3,316.3,0.21,-0.21
2025-08-03T04:25:00.000,0.47,311.75,0.31,-0.35
2025-08-03T04:26:00.000,0.26,23.51,0.24,0.11
2025-08-03T04:27:00.000,0.1,211.99,-0.08,-0.05
2025-08-03T04:28:00.000,0.28,163.36,-0.27,0.08
2025-08-03T04:29:00.000,0.39,138.65,-0.29,0.26
