DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T22:00:50Z,3.05,316.17,2.2,-2.11
2025-08-01T22:01:50Z,4.55,290.49,1.59,-4.26
2025-08-01T22:02:50Z,4.31,311.87,2.88,-3.21
2025-08-01T22:03:50Z,4.43,287.68,1.35,-4.22
2025-08-01T22:04:50Z,1.55,312.54,1.05,-1.14
2025-08-01T22:05:50Z,7.29,281.91,1.5,-7.13
2025-08-01T22:06:50Z,5.32,313.5,3.66,-3.86
2025-08-01T22:07:50Z,5.19,314.9,3.66,-3.68
2025-08-01T22:08:50Z,4.16,284.63,1.05,-4.02
2025-08-01T22:09:50Z,2.76,302.89,1.5,-2.32
2025-08-01T22:10:50Z,4.65,307.48,2.83,-3.69
2025-08-01T22:11:50Z,5.97,314.48,4.18,-4.26
2025-08-01T22:12:50Z,5.07,290.25,1.76,-4.76
2025-08-01T22:13:50Z,5.79,295.63,2.51,-5.22
2025-08-01T22:14:50Z,1.52,311.24,1,-1.14
2025-08-01T22:15:50Z,5.47,288.72,1.76,-5.18
2025-08-01T22:16:50Z,7.64,288.87,2.47,-7.23
2025-08-01T22:17:50Z,4.69,296.35,2.08,-4.21
2025-08-01T22:18:50Z,6.6,288.86,2.13,-6.24
2025-08-01T22:19:50Z,7.17,295.56,3.09,-6.47
2025-08-01T22:20:50Z,4.51,308.53,2.81,-3.53
2025-08-01T22:21:50Z,3.99,297.77,1.86,-3.53
2025-08-01T22:22:50Z,5.35,314.93,3.78,-3.78
2025-08-01T22:23:50Z,4.77,292.43,1.82,-4.41
2025-08-01T22:24:50Z,5.02,291.02,1.8,-4.68
2025-08-01T22:25:50Z,4.23,279.98,0.73,-4.16
2025-08-01T22:26:50Z,2.8,306.07,1.65,-2.26
2025-08-01T22:27:50Z,4.08,324.24,3.31,-2.38
2025-08-01T22:28:50Z,2.36,271.79,0.07,-2.36
2025-08-01T22:29:50Z,4.2,288.49,1.33,-3.99
2025-08-01T22:30:50Z,3.13,273.1,0.17,-3.12
2025-08-01T22:31:50Z,5.36,289.01,1.75,-5.07
2025-08-01T22:32:50Z,3.94,298.24,1.86,-3.47
2025-08-01T22:33:50Z,3.48,326.57,2.91,-1.92
2025-08-01T22:34:50Z,8.1,306.52,4.82,-6.51
2025-08-01T22:35:50Z,5.76,287.22,1.71,-5.5
2025-08-01T22:36:50Z,6.04,297.77,2.81,-5.34
2025-08-01T22:37:50Z,6.77,312.61,4.58,-4.98
2025-08-01T22:38:50Z,6.16,317.02,4.51,-4.2
2025-08-01T22:39:50Z,7.03,331.75,6.19,-3.33
2025-08-01T22:40:50Z,3.37,307.3,2.05,-2.68
2025-08-01T22:41:50Z,3.26,272.99,0.17,-3.25
2025-08-01T22:42:50Z,3.83,317.31,2.81,-2.6
2025-08-01T22:43:50Z,4.52,301.83,2.39,-3.84
2025-08-01T22:44:50Z,4.24,289.09,1.39,-4.01
2025-08-01T22:45:50Z,5.53,276.48,0.62,-5.5
2025-08-01T22:46:50Z,6.62,288.26,2.07,-6.28
2025-08-01T22:47:50Z,3.91,311.14,2.57,-2.95
2025-08-01T22:48:50Z,6.17,310.38,4,-4.7
2025-08-01T22:49:50Z,5.57,291.93,2.08,-5.17
2025-08-01T22:50:50Z,4.4,289.02,1.43,-4.16
2025-08-01T22:51:50Z,2.86,276.23,0.31,-2.85
2025-08-01T22:52:50Z,2.53,302.06,1.35,-2.15
2025-08-01T22:53:50Z,6.13,308.59,3.82,-4.79
2025-08-01T22:54:50Z,5.5,305.18,3.17,-4.5
2025-08-01T22:55:50Z,3.05,298.24,1.45,-2.69
2025-08-01T22:56:50Z,5.13,302.41,2.75,-4.33
2025-08-01T22:57:50Z,4.38,306.41,2.6,-3.52
2025-08-01T22:58:50Z,5.63,300.37,2.85,-4.86
2025-08-01T22:59:50Z,6.68,317.71,4.94,-4.49
2025-08-01T23:00:50Z,6.27,323.9,5.06,-3.69
2025-08-01T23:01:50Z,4.2,318.36,3.14,-2.79
2025-08-01T23:02:50Z,4.02,317.45,2.96,-2.72
2025-08-01T23:03:50Z,4.93,303.93,2.75,-4.09
2025-08-01T23:04:50Z,4.41,335.55,4.01,-1.82
2025-08-01T23:05:50Z,6.97,312.69,4.72,-5.12
2025-08-01T23:06:50Z,6.83,316.28,4.93,-4.72
2025-08-01T23:07:50Z,4.64,297.47,2.14,-4.12
2025-08-01T23:08:50Z,4.17,304.59,2.37,-3.43
2025-08-01T23:09:50Z,6.04,307.57,3.68,-4.78
2025-08-01T23:10:50Z,6.32,291.85,2.35,-5.87
2025-08-01T23:11:50Z,8.11,315.18,5.75,-5.71
2025-08-01T23:12:50Z,5.66,306.14,3.34,-4.58
2025-08-01T23:13:50Z,3.53,322.81,2.81,-2.13
2025-08-01T23:14:50Z,7.7,310.6,5.01,-5.85
2025-08-01T23:15:50Z,8.13,303.53,4.49,-6.78
2025-08-01T23:16:50Z,4,329.15,3.43,-2.05
2025-08-01T23:17:50Z,5.49,253.48,-1.56,-5.26
2025-08-01T23:18:50Z,8.38,276.9,1.01,-8.32
2025-08-01T23:19:50Z,5.42,272.33,0.22,-5.41
2025-08-01T23:20:50Z,6,270.52,0.05,-6
2025-08-01T23:21:50Z,7.26,284.35,1.8,-7.03
2025-08-01T23:22:50Z,5.23,295.18,2.23,-4.73
2025-08-01T23:23:50Z,7.78,283.85,1.86,-7.56
2025-08-01T23:24:50Z,4.48,294.82,1.88,-4.07
2025-08-01T23:25:50Z,3.18,283.79,0.76,-3.09
2025-08-01T23:26:50Z,3.6,311.45,2.38,-2.7
2025-08-01T23:27:50Z,3.14,277.06,0.39,-3.12
2025-08-01T23:28:50Z,2.82,280.09,0.49,-2.78
2025-08-01T23:29:50Z,2.73,272.62,0.12,-2.73
2025-08-01T23:30:50Z,5.18,263.76,-0.56,-5.15
2025-08-01T23:31:50Z,3.38,298.31,1.6,-2.98
2025-08-01T23:32:50Z,4.87,280.53,0.89,-4.79
2025-08-01T23:33:50Z,3.63,291.59,1.34,-3.38
2025-08-01T23:34:50Z,3.95,297.7,1.84,-3.5
2025-08-01T23:35:50Z,5.18,279.96,0.9,-5.11
2025-08-01T23:36:50Z,3.84,272.61,0.18,-3.84
2025-08-01T23:37:50Z,3.43,286.08,0.95,-3.29
2025-08-01T23:38:50Z,3.83,278.34,0.56,-3.79
2025-08-01T23:39:50Z,3.85,299.24,1.88,-3.36
2025-08-01T23:40:50Z,5.6,303.26,3.07,-4.68
2025-08-01T23:41:50Z,5.88,310.12,3.79,-4.5
2025-08-01T23:42:50Z,2.83,299.88,1.41,-2.45
2025-08-01T23:43:50Z,3.65,319.95,2.79,-2.35
2025-08-01T23:44:50Z,6.05,301.08,3.12,-5.18
2025-08-01T23:45:50Z,5.33,300.39,2.7,-4.6
2025-08-01T23:46:50Z,4.73,301.77,2.49,-4.02
2025-08-01T23:47:50Z,5.55,307.46,3.38,-4.41
2025-08-01T23:48:50Z,8,297.5,3.69,-7.09
2025-08-01T23:49:50Z,3.71,300.01,1.86,-3.21
2025-08-01T23:50:50Z,6.02,277.76,0.81,-5.97
2025-08-01T23:51:50Z,3.77,283.65,0.89,-3.66
2025-08-01T23:52:50Z,4.24,294.18,1.73,-3.86
2025-08-01T23:53:50Z,5,295.86,2.18,-4.5
2025-08-01T23:54:50Z,8.51,300.88,4.37,-7.3
2025-08-01T23:55:50Z,8.48,286.98,2.48,-8.11
2025-08-01T23:56:50Z,5.03,283.18,1.15,-4.9
2025-08-01T23:57:50Z,10.01,275.74,1,-9.96
2025-08-01T23:58:50Z,11.28,282.51,2.44,-11.01
2025-08-01T23:59:50Z,6.4,278.36,0.93,-6.33
2025-08-02T00:00:50Z,2.63,294.43,1.09,-2.39
2025-08-02T00:01:50Z,6.28,298.57,3,-5.52
2025-08-02T00:02:50Z,4.55,266.41,-0.29,-4.54
2025-08-02T00:03:50Z,6.59,273.98,0.46,-6.57
2025-08-02T00:04:50Z,6.63,247.77,-2.51,-6.14
2025-08-02T00:05:50Z,4.97,263.4,-0.57,-4.94
2025-08-02T00:06:50Z,5.45,284.65,1.38,-5.28
2025-08-02T00:07:50Z,7.36,288.63,2.35,-6.97
2025-08-02T00:08:50Z,9.84,280.35,1.77,-9.68
2025-08-02T00:09:50Z,7.64,273.11,0.41,-7.63
2025-08-02T00:10:50Z,7.07,293.92,2.87,-6.46
2025-08-02T00:11:50Z,9.31,275.23,0.85,-9.27
2025-08-02T00:12:50Z,8.04,281.18,1.56,-7.88
2025-08-02T00:13:50Z,7.71,279.87,1.32,-7.6
2025-08-02T00:14:50Z,4.68,311.73,3.12,-3.5
2025-08-02T00:15:50Z,9.49,290.78,3.37,-8.88
2025-08-02T00:16:50Z,8.35,293.6,3.34,-7.65
2025-08-02T00:17:50Z,10.18,296.54,4.55,-9.11
2025-08-02T00:18:50Z,7.88,297.56,3.65,-6.99
2025-08-02T00:19:50Z,7.4,282.51,1.6,-7.23
2025-08-02T00:20:50Z,6.32,300.77,3.23,-5.43
2025-08-02T00:21:50Z,10.92,290.16,3.76,-10.25
2025-08-02T00:22:50Z,8.98,288.53,2.85,-8.52
2025-08-02T00:23:50Z,11.49,287.7,3.49,-10.95
2025-08-02T00:24:50Z,7.08,292.03,2.66,-6.57
2025-08-02T00:25:50Z,8.99,285.79,2.45,-8.66
2025-08-02T00:26:50Z,7.43,284.35,1.84,-7.2
2025-08-02T00:27:50Z,10.72,300.75,5.48,-9.21
2025-08-02T00:28:50Z,6.32,304.18,3.55,-5.23
2025-08-02T00:29:50Z,5.37,315.84,3.85,-3.74
2025-08-02T00:30:50Z,8.56,295.18,3.64,-7.75
2025-08-02T00:31:50Z,8.9,295.77,3.87,-8.02
2025-08-02T00:32:50Z,4.46,287.58,1.35,-4.26
2025-08-02T00:33:50Z,5.97,288.76,1.92,-5.65
2025-08-02T00:34:50Z,6.17,298.77,2.97,-5.41
2025-08-02T00:35:50Z,8.21,305.55,4.78,-6.68
2025-08-02T00:36:50Z,5.08,304.8,2.9,-4.17
2025-08-02T00:37:50Z,10.39,302.67,5.61,-8.75
2025-08-02T00:38:50Z,11.27,300.03,5.64,-9.75
2025-08-02T00:39:50Z,7.51,310.77,4.91,-5.69
2025-08-02T00:40:50Z,9.34,298.12,4.4,-8.24
2025-08-02T00:41:50Z,1.6,316.89,1.17,-1.1
2025-08-02T00:42:50Z,14.25,293.31,5.64,-13.09
2025-08-02T00:43:50Z,6.77,280.33,1.21,-6.66
2025-08-02T00:44:50Z,6.79,282.21,1.44,-6.64
2025-08-02T00:45:50Z,4.4,319.76,3.36,-2.84
2025-08-02T00:46:50Z,10.21,295.69,4.43,-9.2
2025-08-02T00:47:50Z,8.64,305.28,4.99,-7.05
2025-08-02T00:48:50Z,8.16,299.08,3.97,-7.13
2025-08-02T00:49:50Z,11.63,293.32,4.6,-10.68
2025-08-02T00:50:50Z,6.5,290.2,2.24,-6.1
2025-08-02T00:51:50Z,11.42,294.11,4.67,-10.43
2025-08-02T00:52:50Z,10.61,295.04,4.49,-9.61
2025-08-02T00:53:50Z,8.76,304.9,5.01,-7.19
2025-08-02T00:54:50Z,7.67,302.57,4.13,-6.46
2025-08-02T00:55:50Z,5.04,283.55,1.18,-4.9
2025-08-02T00:56:50Z,5.72,288.01,1.77,-5.44
2025-08-02T00:57:50Z,11.03,299.82,5.48,-9.57
2025-08-02T00:58:50Z,9.96,300.76,5.09,-8.56
2025-08-02T00:59:50Z,8.96,293.67,3.6,-8.21
2025-08-02T01:00:50Z,4.95,311.33,3.27,-3.72
2025-08-02T01:01:50Z,6.43,317.55,4.75,-4.34
2025-08-02T01:02:50Z,6.74,314.93,4.76,-4.77
2025-08-02T01:03:50Z,8.88,316.94,6.49,-6.06
2025-08-02T01:04:50Z,8.24,320,6.31,-5.3
2025-08-02T01:05:50Z,6.03,319.6,4.59,-3.91
2025-08-02T01:06:50Z,6.64,297.66,3.08,-5.88
2025-08-02T01:07:50Z,9.31,299.33,4.56,-8.12
2025-08-02T01:08:50Z,7.77,316.5,5.64,-5.35
2025-08-02T01:09:50Z,3.47,276.79,0.41,-3.44
2025-08-02T01:10:50Z,6.28,294.87,2.64,-5.7
2025-08-02T01:11:50Z,8.21,291.19,2.97,-7.65
2025-08-02T01:12:50Z,5.73,300.27,2.89,-4.95
2025-08-02T01:13:50Z,8.4,288.84,2.71,-7.95
2025-08-02T01:14:50Z,5.62,320.95,4.36,-3.54
2025-08-02T01:15:50Z,9.68,303.13,5.29,-8.11
2025-08-02T01:16:50Z,7.31,301.78,3.85,-6.22
2025-08-02T01:17:50Z,9.69,295.59,4.18,-8.74
2025-08-02T01:18:50Z,12.03,301.72,6.33,-10.24
2025-08-02T01:19:50Z,9.16,303.6,5.07,-7.63
2025-08-02T01:20:50Z,7.29,304.61,4.14,-6
2025-08-02T01:21:50Z,12.27,289.11,4.02,-11.6
2025-08-02T01:22:50Z,6.83,322.85,5.45,-4.13
2025-08-02T01:23:50Z,10.14,296.42,4.51,-9.08
2025-08-02T01:24:50Z,7.56,297.38,3.48,-6.71
2025-08-02T01:25:50Z,11.98,299.21,5.85,-10.46
2025-08-02T01:26:50Z,11.6,296.85,5.24,-10.35
2025-08-02T01:27:50Z,5.31,316.29,3.84,-3.67
2025-08-02T01:28:50Z,8.41,296.14,3.71,-7.55
2025-08-02T01:29:50Z,13.85,290.03,4.74,-13.01
2025-08-02T01:30:50Z,8.27,296.96,3.75,-7.37
2025-08-02T01:31:50Z,8.03,307.12,4.85,-6.41
2025-08-02T01:32:50Z,7.82,303.98,4.37,-6.48
2025-08-02T01:33:50Z,10.41,303.41,5.73,-8.69
2025-08-02T01:34:50Z,7.37,305.04,4.23,-6.03
2025-08-02T01:35:50Z,4.83,310.74,3.16,-3.66
2025-08-02T01:36:50Z,8.6,291.75,3.19,-7.99
2025-08-02T01:37:50Z,11.05,293.53,4.41,-10.13
2025-08-02T01:38:50Z,12.79,285.42,3.4,-12.33
2025-08-02T01:39:50Z,8.3,303.59,4.59,-6.91
2025-08-02T01:40:50Z,8.02,301.7,4.22,-6.83
2025-08-02T01:41:50Z,9.38,289.14,3.08,-8.87
2025-08-02T01:42:50Z,7.76,299.52,3.82,-6.75
2025-08-02T01:43:50Z,7.53,307.94,4.63,-5.94
2025-08-02T01:44:50Z,6.15,311.88,4.11,-4.58
2025-08-02T01:45:50Z,7.87,313.27,5.4,-5.73
2025-08-02T01:46:50Z,5.89,305.19,3.4,-4.82
2025-08-02T01:47:50Z,4.44,294.79,1.86,-4.03
2025-08-02T01:48:50Z,4.22,324.89,3.45,-2.43
2025-08-02T01:49:50Z,5.42,293.8,2.19,-4.96
2025-08-02T01:50:50Z,4.06,289.15,1.33,-3.83
2025-08-02T01:51:50Z,6.1,315.04,4.31,-4.31
2025-08-02T01:52:50Z,7.09,310.67,4.62,-5.38
2025-08-02T01:53:50Z,7.02,318.1,5.22,-4.69
2025-08-02T01:54:50Z,8.04,314.18,5.6,-5.77
2025-08-02T01:55:50Z,8.42,318.56,6.31,-5.57
2025-08-02T01:56:50Z,6.62,300.9,3.4,-5.68
2025-08-02T01:57:50Z,7.38,313.89,5.11,-5.32
2025-08-02T01:58:50Z,6.16,294.39,2.55,-5.61
2025-08-02T01:59:50Z,6.16,304.76,3.51,-5.06
2025-08-02T02:00:50Z,6.68,302.3,3.57,-5.65
2025-08-02T02:01:50Z,7.52,298.78,3.62,-6.59
2025-08-02T02:02:50Z,5.47,300.06,2.74,-4.73
2025-08-02T02:03:50Z,4.92,326.39,4.1,-2.72
2025-08-02T02:04:50Z,5.15,312.28,3.47,-3.81
2025-08-02T02:05:50Z,5.02,312.22,3.38,-3.72
2025-08-02T02:06:50Z,5.28,300.34,2.67,-4.55
2025-08-02T02:07:50Z,3.83,298.59,1.83,-3.37
2025-08-02T02:08:50Z,1.58,324.98,1.3,-0.91
2025-08-02T02:09:50Z,5.21,286.87,1.51,-4.98
2025-08-02T02:10:50Z,5.44,280.8,1.02,-5.35
2025-08-02T02:11:50Z,6.1,278.2,0.87,-6.04
2025-08-02T02:12:50Z,3.51,279.85,0.6,-3.46
2025-08-02T02:13:50Z,5.81,282.4,1.25,-5.67
2025-08-02T02:14:50Z,4.38,297.02,1.99,-3.9
2025-08-02T02:15:50Z,4.54,284.47,1.13,-4.39
2025-08-02T02:16:50Z,6.71,293.55,2.68,-6.15
2025-08-02T02:17:50Z,3.09,282.95,0.69,-3.01
2025-08-02T02:18:50Z,3.56,313.71,2.46,-2.57
2025-08-02T02:19:50Z,5.72,299.15,2.79,-4.99
2025-08-02T02:20:50Z,5.03,296.41,2.24,-4.5
2025-08-02T02:21:50Z,6.98,321.61,5.47,-4.34
2025-08-02T02:22:50Z,5.57,320.9,4.33,-3.52
2025-08-02T02:23:50Z,3.69,331.47,3.24,-1.76
2025-08-02T02:24:50Z,3.42,321.24,2.66,-2.14
2025-08-02T02:25:50Z,4.43,283.56,1.04,-4.3
2025-08-02T02:26:50Z,2.8,224.21,-2.01,-1.95
2025-08-02T02:27:50Z,5.77,250.29,-1.95,-5.44
2025-08-02T02:28:50Z,7.29,271.16,0.15,-7.29
2025-08-02T02:29:50Z,5.56,267.92,-0.2,-5.56
2025-08-02T02:30:50Z,1.4,279.42,0.23,-1.38
2025-08-02T02:31:50Z,5,271.44,0.13,-5
2025-08-02T02:32:50Z,6.29,289.04,2.05,-5.95
2025-08-02T02:33:50Z,2.36,293.57,0.94,-2.16
2025-08-02T02:34:50Z,5.67,296.55,2.53,-5.07
2025-08-02T02:35:50Z,5.61,281.58,1.13,-5.5
2025-08-02T02:36:50Z,2.84,309.06,1.79,-2.21
2025-08-02T02:37:50Z,2.23,320.01,1.71,-1.44
2025-08-02T02:38:50Z,4.2,311.14,2.76,-3.16
2025-08-02T02:39:50Z,2.27,340.16,2.13,-0.77
2025-08-02T02:40:50Z,4.61,333.13,4.11,-2.08
2025-08-02T02:41:50Z,3.48,339.33,3.26,-1.23
2025-08-02T02:42:50Z,4.21,343.43,4.04,-1.2
2025-08-02T02:43:50Z,3.63,339.32,3.4,-1.28
2025-08-02T02:44:50Z,2.94,332.71,2.61,-1.35
2025-08-02T02:45:50Z,4.26,312.61,2.88,-3.13
2025-08-02T02:46:50Z,3.04,337.46,2.81,-1.17
2025-08-02T02:47:50Z,3.52,331.04,3.08,-1.71
2025-08-02T02:48:50Z,2.5,307.4,1.52,-1.99
2025-08-02T02:49:50Z,1.43,325.82,1.18,-0.8
2025-08-02T02:50:50Z,1.64,322.9,1.31,-0.99
2025-08-02T02:51:50Z,0.87,236.59,-0.48,-0.72
2025-08-02T02:52:50Z,1.29,178.34,-1.29,0.04
2025-08-02T02:53:50Z,2.51,207.21,-2.23,-1.15
2025-08-02T02:54:50Z,1.09,221.62,-0.81,-0.72
2025-08-02T02:55:50Z,1.28,177.23,-1.28,0.06
2025-08-02T02:56:50Z,0.96,242.21,-0.45,-0.85
2025-08-02T02:57:50Z,1.63,302.35,0.87,-1.38
2025-08-02T02:58:50Z,1.68,320.35,1.29,-1.07
2025-08-02T02:59:50Z,1.33,328.14,1.13,-0.7
2025-08-02T03:00:50Z,0.81,312,0.54,-0.6
2025-08-02T03:01:50Z,0.96,314.37,0.67,-0.69
2025-08-02T03:02:50Z,0.61,322.7,0.48,-0.37
2025-08-02T03:03:50Z,0.68,300.76,0.35,-0.58
2025-08-02T03:04:50Z,1.31,301.6,0.69,-1.12
2025-08-02T03:05:50Z,1.44,17.71,1.37,0.44
2025-08-02T03:06:50Z,2.56,331.53,2.25,-1.22
2025-08-02T03:07:50Z,1.04,48.8,0.69,0.78
2025-08-02T03:08:50Z,1.9,18.12,1.8,0.59
2025-08-02T03:09:50Z,1.16,330.26,1.01,-0.58
2025-08-02T03:10:50Z,1.76,13.25,1.71,0.4
2025-08-02T03:11:50Z,4.16,173.78,-4.14,0.45
2025-08-02T03:12:50Z,1.75,196.96,-1.67,-0.51
2025-08-02T03:13:50Z,1.27,322.52,1.01,-0.77
2025-08-02T03:14:50Z,1.5,330.47,1.3,-0.74
2025-08-02T03:15:50Z,1.61,89.09,0.03,1.61
2025-08-02T03:16:50Z,1.19,105.01,-0.31,1.15
2025-08-02T03:17:50Z,1.26,330.38,1.09,-0.62
2025-08-02T03:18:50Z,3.37,20.71,3.16,1.19
2025-08-02T03:19:50Z,3.57,346.85,3.47,-0.81
2025-08-02T03:20:50Z,0.51,268.39,-0.01,-0.51
2025-08-02T03:21:50Z,0.87,310.34,0.56,-0.66
2025-08-02T03:22:50Z,2.72,154.14,-2.44,1.18
2025-08-02T03:23:50Z,0.6,153.15,-0.54,0.27
2025-08-02T03:24:50Z,2.35,290.89,0.84,-2.2
2025-08-02T03:25:50Z,1.74,94.26,-0.13,1.73
2025-08-02T03:26:50Z,1.14,7.06,1.13,0.14
2025-08-02T03:27:50Z,0.48,181.81,-0.48,-0.02
2025-08-02T03:28:50Z,2.22,342.59,2.12,-0.67
2025-08-02T03:29:50Z,1.84,316.48,1.33,-1.27
2025-08-02T03:30:50Z,1.84,329.25,1.58,-0.94
2025-08-02T03:31:50Z,1.92,48.16,1.28,1.43
2025-08-02T03:32:50Z,2.53,121.26,-1.31,2.16
2025-08-02T03:33:50Z,0.28,40.57,0.21,0.18
2025-08-02T03:34:50Z,0.5,149.24,-0.43,0.26
2025-08-02T03:35:50Z,4.49,103.83,-1.07,4.36
2025-08-02T03:36:50Z,0.93,278.49,0.14,-0.92
2025-08-02T03:37:50Z,0.33,200.7,-0.3,-0.12
2025-08-02T03:38:50Z,1.24,324.11,1,-0.72
2025-08-02T03:39:50Z,1.98,148.44,-1.69,1.04
2025-08-02T03:40:50Z,1.67,146.02,-1.39,0.93
2025-08-02T03:41:50Z,0.52,16.17,0.5,0.15
2025-08-02T03:42:50Z,2.24,111.44,-0.82,2.08
2025-08-02T03:43:50Z,0.78,206.59,-0.7,-0.35
2025-08-02T03:44:50Z,1.11,46.56,0.76,0.8
2025-08-02T03:45:50Z,2.02,139.18,-1.53,1.32
2025-08-02T03:46:50Z,0.46,61.35,0.22,0.4
2025-08-02T03:47:50Z,2.41,109.84,-0.82,2.26
2025-08-02T03:48:50Z,1.5,44.49,1.07,1.05
2025-08-02T03:49:50Z,1.13,126.19,-0.67,0.91
2025-08-02T03:50:50Z,0.61,18.48,0.58,0.19
2025-08-02T03:51:50Z,0.73,245.64,-0.3,-0.67
2025-08-02T03:52:50Z,1.25,76.86,0.28,1.22
2025-08-02T03:53:50Z,2.19,127.08,-1.32,1.75
2025-08-02T03:54:50Z,0.5,119.65,-0.25,0.44
2025-08-02T03:55:50Z,1.07,333.06,0.95,-0.48
2025-08-02T03:56:50Z,0.61,82.7,0.08,0.61
2025-08-02T03:57:50Z,1.64,359.68,1.64,-0.01
2025-08-02T03:58:50Z,2.06,318.57,1.55,-1.36
2025-08-02T03:59:50Z,0.46,163.92,-0.44,0.13
2025-08-02T04:00:50Z,1.53,326.57,1.28,-0.84
2025-08-02T04:01:50Z,1.8,346.47,1.75,-0.42
2025-08-02T04:02:50Z,2.22,345.04,2.14,-0.57
2025-08-02T04:03:50Z,0.75,338.41,0.7,-0.28
2025-08-02T04:04:50Z,4.1,278.81,0.63,-4.06
2025-08-02T04:05:50Z,0.71,262.4,-0.09,-0.71
2025-08-02T04:06:50Z,1.04,239.12,-0.53,-0.89
2025-08-02T04:07:50Z,1.08,93.64,-0.07,1.07
2025-08-02T04:08:50Z,3.15,331.17,2.76,-1.52
2025-08-02T04:09:50Z,1.25,250.64,-0.42,-1.18
2025-08-02T04:10:50Z,1.39,151.88,-1.22,0.65
2025-08-02T04:11:50Z,0.37,41.63,0.28,0.24
2025-08-02T04:12:50Z,0.37,286.9,0.11,-0.35
2025-08-02T04:13:50Z,0.49,196.34,-0.47,-0.14
2025-08-02T04:14:50Z,1.02,209.34,-0.89,-0.5
2025-08-02T04:15:50Z,2.07,5.19,2.06,0.19
2025-08-02T04:16:50Z,2.4,344.74,2.31,-0.63
2025-08-02T04:17:50Z,0.31,190.33,-0.31,-0.06
2025-08-02T04:18:50Z,1.65,27.08,1.47,0.75
2025-08-02T04:19:50Z,0.68,252.79,-0.2,-0.64
2025-08-02T04:20:50Z,0.44,241.97,-0.21,-0.39
2025-08-02T04:21:50Z,1.32,189.51,-1.3,-0.22
2025-08-02T04:22:50Z,1.07,236.08,-0.6,-0.89
2025-08-02T04:23:50Z,3.15,191.92,-3.09,-0.65
2025-08-02T04:24:50Z,1.26,343.58,1.2,-0.35
2025-08-02T04:25:50Z,0.62,300.05,0.31,-0.54
2025-08-02T04:26:50Z,2.11,2.65,2.1,0.1
2025-08-02T04:27:50Z,2.47,354.17,2.45,-0.25
2025-08-02T04:28:50Z,3.69,339.57,3.46,-1.29
2025-08-02T04:29:50Z,4.96,353.43,4.92,-0.57
2025-08-02T04:30:50Z,1.62,306.16,0.95,-1.3
2025-08-02T04:31:50Z,1.67,291.91,0.62,-1.55
2025-08-02T04:32:50Z,0.78,240.97,-0.38,-0.69
2025-08-02T04:33:50Z,0.48,252.56,-0.14,-0.46
2025-08-02T04:34:50Z,0.96,324.32,0.78,-0.56
2025-08-02T04:35:50Z,2.52,340.24,2.37,-0.85
2025-08-02T04:36:50Z,3.7,330.51,3.22,-1.82
2025-08-02T04:37:50Z,6.15,335.04,5.58,-2.6
2025-08-02T04:38:50Z,5.4,328.76,4.62,-2.8
2025-08-02T04:39:50Z,6.92,338.95,6.46,-2.48
2025-08-02T04:40:50Z,6.3,336.01,5.76,-2.56
2025-08-02T04:41:50Z,1.2,327.1,1.01,-0.65
2025-08-02T04:42:50Z,0.85,99.39,-0.14,0.84
2025-08-02T04:43:50Z,0.09,49.04,0.06,0.07
2025-08-02T04:44:50Z,1.73,333.84,1.56,-0.76
2025-08-02T04:45:50Z,5.73,350.47,5.65,-0.95
2025-08-02T04:46:50Z,6.5,340.03,6.11,-2.22
2025-08-02T04:47:50Z,5.51,338.93,5.14,-1.98
2025-08-02T04:48:50Z,4.3,339.04,4.01,-1.54
2025-08-02T04:49:50Z,5.04,350.33,4.97,-0.85
2025-08-02T04:50:50Z,3.08,348.27,3.01,-0.63
2025-08-02T04:51:50Z,6.12,339.35,5.73,-2.16
2025-08-02T04:52:50Z,4.68,354.1,4.66,-0.48
2025-08-02T04:53:50Z,4.98,11.74,4.88,1.01
2025-08-02T04:54:50Z,4.57,4.35,4.56,0.35
2025-08-02T04:55:50Z,4.5,3.87,4.49,0.3
2025-08-02T04:56:50Z,5.5,15.48,5.3,1.47
2025-08-02T04:57:50Z,6.95,2.89,6.94,0.35
2025-08-02T04:58:50Z,4.65,7.32,4.62,0.59
2025-08-02T04:59:50Z,1.29,41.8,0.96,0.86
2025-08-02T05:00:50Z,2.89,24.87,2.62,1.21
2025-08-02T05:01:50Z,1.66,358.51,1.66,-0.04
2025-08-02T05:02:50Z,1.62,355.87,1.61,-0.12
2025-08-02T05:03:50Z,2.24,338.16,2.08,-0.83
2025-08-02T05:04:50Z,2,324.35,1.63,-1.17
2025-08-02T05:05:50Z,0.75,286.77,0.22,-0.72
2025-08-02T05:06:50Z,1.74,333.74,1.56,-0.77
2025-08-02T05:07:50Z,0.89,36.26,0.72,0.53
2025-08-02T05:08:50Z,3.63,9.13,3.59,0.58
2025-08-02T05:09:50Z,1.3,323.99,1.05,-0.76
2025-08-02T05:10:50Z,1.78,98.75,-0.27,1.76
2025-08-02T05:11:50Z,2.67,340.35,2.51,-0.9
2025-08-02T05:12:50Z,2.65,34.72,2.18,1.51
2025-08-02T05:13:50Z,1.7,19.41,1.6,0.56
2025-08-02T05:14:50Z,3.49,334.64,3.15,-1.49
2025-08-02T05:15:50Z,4.58,9.49,4.52,0.76
2025-08-02T05:16:50Z,3.73,3.29,3.72,0.21
