DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T18:28:13Z,1.07,194.29,-1.04,-0.26
2025-08-01T18:29:13Z,1.39,216.73,-1.12,-0.83
2025-08-01T18:30:13Z,1.29,208.26,-1.14,-0.61
2025-08-01T18:31:13Z,0.64,217.14,-0.51,-0.38
2025-08-01T18:32:13Z,0.27,153.18,-0.24,0.12
2025-08-01T18:33:13Z,0.73,281.52,0.15,-0.71
2025-08-01T18:34:13Z,0.54,183.93,-0.53,-0.04
2025-08-01T18:35:13Z,0.69,213.74,-0.57,-0.38
2025-08-01T18:36:13Z,0.94,209.63,-0.81,-0.46
2025-08-01T18:37:13Z,1.57,181.01,-1.57,-0.03
2025-08-01T18:38:13Z,0.79,233.27,-0.47,-0.63
2025-08-01T18:39:13Z,1.23,207.13,-1.09,-0.56
2025-08-01T18:40:13Z,1.27,193.12,-1.24,-0.29
2025-08-01T18:41:13Z,1.11,210.27,-0.96,-0.56
2025-08-01T18:42:13Z,1.1,195.55,-1.06,-0.3
2025-08-01T18:43:13Z,0.79,208.68,-0.69,-0.38
2025-08-01T18:44:13Z,0.87,206.32,-0.78,-0.38
2025-08-01T18:45:13Z,0.71,224.2,-0.51,-0.5
2025-08-01T18:46:13Z,1.52,238.59,-0.79,-1.3
2025-08-01T18:47:13Z,1.93,213.46,-1.61,-1.07
2025-08-01T18:48:13Z,2.46,216.41,-1.98,-1.46
2025-08-01T18:49:13Z,2.9,224.21,-2.08,-2.02
2025-08-01T18:50:13Z,2.47,228.88,-1.62,-1.86
2025-08-01T18:51:13Z,1.52,251.7,-0.48,-1.44
2025-08-01T18:52:13Z,1.28,295.16,0.55,-1.16
2025-08-01T18:53:13Z,1.68,307.85,1.03,-1.32
2025-08-01T18:54:13Z,1.7,287.39,0.51,-1.62
2025-08-01T18:55:13Z,1.96,342.24,1.86,-0.6
2025-08-01T18:56:13Z,2.22,312.97,1.51,-1.63
2025-08-01T18:57:13Z,2.04,340.42,1.92,-0.68
2025-08-01T18:58:13Z,0.8,140.31,-0.62,0.51
2025-08-01T18:59:13Z,0.92,169.95,-0.91,0.16
2025-08-01T19:00:13Z,0.82,174.5,-0.81,0.08
2025-08-01T19:01:13Z,0.93,172.41,-0.93,0.12
2025-08-01T19:02:13Z,1.13,161.31,-1.07,0.36
2025-08-01T19:03:13Z,1.05,95.59,-0.1,1.04
2025-08-01T19:04:13Z,1.33,115.19,-0.57,1.21
2025-08-01T19:05:13Z,0.2,170.07,-0.2,0.03
2025-08-01T19:06:13Z,0.8,178.63,-0.8,0.02
2025-08-01T19:07:13Z,1.15,162.95,-1.1,0.34
2025-08-01T19:08:13Z,0.95,167.21,-0.93,0.21
2025-08-01T19:09:13Z,0.88,182.15,-0.88,-0.03
2025-08-01T19:10:13Z,1.43,157.32,-1.32,0.55
2025-08-01T19:11:13Z,0.62,198.43,-0.59,-0.2
2025-08-01T19:12:13Z,1.1,215.69,-0.89,-0.64
2025-08-01T19:13:13Z,1.25,198.26,-1.19,-0.39
2025-08-01T19:14:13Z,1.14,195.61,-1.1,-0.31
2025-08-01T19:15:13Z,1.05,177.7,-1.05,0.04
2025-08-01T19:16:13Z,0.93,143.84,-0.75,0.55
2025-08-01T19:17:13Z,0.63,194.19,-0.61,-0.15
2025-08-01T19:18:13Z,0.36,145.03,-0.3,0.21
2025-08-01T19:19:13Z,0.32,184.23,-0.32,-0.02
2025-08-01T19:20:13Z,0.58,99.68,-0.1,0.57
2025-08-01T19:21:13Z,1.52,174.21,-1.51,0.15
2025-08-01T19:22:13Z,1.08,119.66,-0.53,0.94
2025-08-01T19:23:13Z,1.77,103.51,-0.41,1.72
2025-08-01T19:24:13Z,1.74,142.77,-1.39,1.05
2025-08-01T19:25:13Z,2.54,108.54,-0.81,2.41
2025-08-01T19:26:13Z,1.49,99.78,-0.25,1.47
2025-08-01T19:27:13Z,0.8,215.57,-0.65,-0.47
2025-08-01T19:28:13Z,0.78,66.81,0.31,0.71
2025-08-01T19:29:13Z,1.46,7.72,1.45,0.2
2025-08-01T19:30:13Z,0.91,341.02,0.86,-0.29
2025-08-01T19:31:13Z,0.34,198.91,-0.32,-0.11
2025-08-01T19:32:13Z,0.73,140.9,-0.57,0.46
2025-08-01T19:33:13Z,1.47,49.27,0.96,1.11
2025-08-01T19:34:13Z,0.83,61.08,0.4,0.73
2025-08-01T19:35:13Z,0.73,176.11,-0.73,0.05
2025-08-01T19:36:13Z,0.43,302.05,0.23,-0.37
2025-08-01T19:37:13Z,0.58,153.33,-0.52,0.26
2025-08-01T19:38:13Z,0.4,264.65,-0.04,-0.4
2025-08-01T19:39:13Z,0.23,296.78,0.1,-0.2
2025-08-01T19:40:13Z,1.31,189.42,-1.3,-0.21
2025-08-01T19:41:13Z,1.19,159.05,-1.11,0.43
2025-08-01T19:42:13Z,0.9,157.26,-0.83,0.35
2025-08-01T19:43:13Z,1.38,143.69,-1.12,0.82
2025-08-01T19:44:13Z,0.39,210.19,-0.34,-0.2
2025-08-01T19:45:13Z,0.64,166.73,-0.62,0.15
2025-08-01T19:46:13Z,0.91,200.95,-0.85,-0.33
2025-08-01T19:47:13Z,0.85,241.85,-0.4,-0.75
2025-08-01T19:48:13Z,0.48,148.65,-0.41,0.25
2025-08-01T19:49:13Z,0.48,261.85,-0.07,-0.47
2025-08-01T19:50:13Z,0.68,190.89,-0.67,-0.13
2025-08-01T19:51:13Z,1.02,218.29,-0.8,-0.63
2025-08-01T19:52:13Z,1.01,160.83,-0.96,0.33
2025-08-01T19:53:13Z,0.97,152.07,-0.85,0.45
2025-08-01T19:54:13Z,0.5,224.55,-0.35,-0.35
2025-08-01T19:55:13Z,1.46,180.14,-1.46,-0
2025-08-01T19:56:13Z,0.53,171.15,-0.52,0.08
2025-08-01T19:57:13Z,0.92,178.94,-0.92,0.02
2025-08-01T19:58:13Z,1.29,153.57,-1.16,0.57
2025-08-01T19:59:13Z,2.91,217.3,-2.31,-1.76
2025-08-01T20:00:13Z,3.55,239.4,-1.81,-3.06
2025-08-01T20:01:13Z,1.64,341.34,1.56,-0.53
2025-08-01T20:02:13Z,0.66,231.14,-0.41,-0.51
2025-08-01T20:03:13Z,0.36,234.82,-0.21,-0.3
2025-08-01T20:04:13Z,0.59,46.44,0.41,0.43
2025-08-01T20:05:13Z,0.22,245.88,-0.09,-0.21
2025-08-01T20:06:13Z,1.28,200.54,-1.2,-0.45
2025-08-01T20:07:13Z,0.93,192.87,-0.9,-0.21
2025-08-01T20:08:13Z,2.29,166.02,-2.22,0.55
2025-08-01T20:09:13Z,1.86,177.76,-1.86,0.07
2025-08-01T20:10:13Z,1.96,182.51,-1.96,-0.09
2025-08-01T20:11:13Z,1.88,167.83,-1.84,0.4
2025-08-01T20:12:13Z,1.78,168.53,-1.74,0.35
2025-08-01T20:13:13Z,0.77,204.15,-0.7,-0.31
2025-08-01T20:14:13Z,1.43,171.29,-1.41,0.22
2025-08-01T20:15:13Z,1,208.73,-0.88,-0.48
2025-08-01T20:16:13Z,1.22,186.81,-1.21,-0.14
2025-08-01T20:17:13Z,0.69,102.55,-0.15,0.67
2025-08-01T20:18:13Z,1.22,157.7,-1.13,0.46
2025-08-01T20:19:13Z,0.94,135.18,-0.67,0.67
2025-08-01T20:20:13Z,1.07,131.76,-0.71,0.8
2025-08-01T20:21:13Z,0.42,226.34,-0.29,-0.3
2025-08-01T20:22:13Z,0.61,128.2,-0.37,0.48
2025-08-01T20:23:13Z,0.56,140.72,-0.44,0.36
2025-08-01T20:24:13Z,0.94,180.52,-0.94,-0.01
2025-08-01T20:25:13Z,1.21,216.91,-0.96,-0.72
2025-08-01T20:26:13Z,0.98,239.99,-0.49,-0.85
2025-08-01T20:27:13Z,0.99,226.75,-0.68,-0.72
2025-08-01T20:28:13Z,0.62,220.08,-0.48,-0.4
2025-08-01T20:29:13Z,1.02,241.95,-0.48,-0.9
2025-08-01T20:30:13Z,1.27,211.63,-1.08,-0.66
2025-08-01T20:31:13Z,1.02,243.8,-0.45,-0.91
2025-08-01T20:32:13Z,0.66,298.9,0.32,-0.58
2025-08-01T20:33:13Z,0.52,232.72,-0.32,-0.42
2025-08-01T20:34:13Z,0.69,235.22,-0.39,-0.57
2025-08-01T20:35:13Z,1.1,220.21,-0.84,-0.71
2025-08-01T20:36:13Z,0.89,213.9,-0.74,-0.49
2025-08-01T20:37:13Z,0.81,197.82,-0.77,-0.25
2025-08-01T20:38:13Z,1.38,146.94,-1.16,0.75
2025-08-01T20:39:13Z,1.09,171.69,-1.08,0.16
2025-08-01T20:40:13Z,0.62,224.08,-0.45,-0.43
2025-08-01T20:41:13Z,1.15,200.03,-1.08,-0.39
2025-08-01T20:42:13Z,0.66,259.25,-0.12,-0.64
2025-08-01T20:43:13Z,1.46,140.1,-1.12,0.94
2025-08-01T20:44:13Z,0.8,95.98,-0.08,0.8
2025-08-01T20:45:13Z,1.26,122.07,-0.67,1.06
2025-08-01T20:46:13Z,0.83,161.6,-0.79,0.26
2025-08-01T20:47:13Z,1.02,131.46,-0.67,0.76
2025-08-01T20:48:13Z,0.98,122.12,-0.52,0.83
2025-08-01T20:49:13Z,0.63,85.45,0.05,0.63
2025-08-01T20:50:13Z,0.77,157.06,-0.71,0.3
2025-08-01T20:51:13Z,1.11,161.94,-1.05,0.34
2025-08-01T20:52:13Z,1.08,162.52,-1.03,0.32
2025-08-01T20:53:13Z,1.39,200.19,-1.3,-0.48
2025-08-01T20:54:13Z,1.09,206.68,-0.97,-0.49
2025-08-01T20:55:13Z,1.71,209.62,-1.48,-0.84
2025-08-01T20:56:13Z,1.2,216.75,-0.96,-0.72
2025-08-01T20:57:13Z,0.94,207.45,-0.83,-0.43
2025-08-01T20:58:13Z,0.78,136.44,-0.57,0.54
2025-08-01T20:59:13Z,0.35,219.23,-0.27,-0.22
2025-08-01T21:00:13Z,0.59,199.99,-0.56,-0.2
2025-08-01T21:01:13Z,0.74,203.18,-0.68,-0.29
2025-08-01T21:02:13Z,0.85,184.24,-0.85,-0.06
2025-08-01T21:03:13Z,1.19,192.27,-1.16,-0.25
2025-08-01T21:04:13Z,0.32,80.61,0.05,0.31
2025-08-01T21:05:13Z,1,161.38,-0.95,0.32
2025-08-01T21:06:13Z,0.63,113.79,-0.25,0.57
2025-08-01T21:07:13Z,1.39,126.2,-0.82,1.12
2025-08-01T21:08:13Z,0.77,122.28,-0.41,0.65
2025-08-01T21:09:13Z,1.67,104.24,-0.41,1.62
2025-08-01T21:10:13Z,1.31,55.84,0.74,1.09
2025-08-01T21:11:13Z,1.52,56.91,0.83,1.27
2025-08-01T21:12:13Z,0.99,70.99,0.32,0.94
2025-08-01T21:13:13Z,0.93,56.54,0.51,0.77
2025-08-01T21:14:13Z,1.82,35.41,1.48,1.05
2025-08-01T21:15:13Z,1.36,65.66,0.56,1.23
2025-08-01T21:16:13Z,0.99,61.49,0.47,0.87
2025-08-01T21:17:13Z,0.26,70.62,0.09,0.25
2025-08-01T21:18:13Z,0.33,160.42,-0.31,0.11
2025-08-01T21:19:13Z,1.29,30.47,1.11,0.66
2025-08-01T21:20:13Z,0.41,74.2,0.11,0.4
2025-08-01T21:21:13Z,0.88,183.88,-0.88,-0.06
2025-08-01T21:22:13Z,0.84,198.13,-0.8,-0.26
2025-08-01T21:23:13Z,1.15,230.87,-0.73,-0.89
2025-08-01T21:24:13Z,1.58,219.39,-1.22,-1
2025-08-01T21:25:13Z,1.36,188.75,-1.34,-0.21
2025-08-01T21:26:13Z,1.93,192.57,-1.88,-0.42
2025-08-01T21:27:13Z,1.85,184.57,-1.85,-0.15
2025-08-01T21:28:13Z,1.92,173.21,-1.9,0.23
2025-08-01T21:29:13Z,2.04,173.58,-2.03,0.23
2025-08-01T21:30:13Z,1.75,162.41,-1.67,0.53
2025-08-01T21:31:13Z,1.44,147.41,-1.21,0.77
2025-08-01T21:32:13Z,1.39,152.46,-1.23,0.64
2025-08-01T21:33:13Z,0.53,184.17,-0.53,-0.04
2025-08-01T21:34:13Z,0.72,169.61,-0.71,0.13
2025-08-01T21:35:13Z,0.36,202.38,-0.33,-0.14
2025-08-01T21:36:13Z,1.47,225.01,-1.04,-1.04
2025-08-01T21:37:13Z,1.1,197.84,-1.05,-0.34
2025-08-01T21:38:13Z,0.32,74.6,0.09,0.31
2025-08-01T21:39:13Z,1.57,81.78,0.22,1.55
2025-08-01T21:40:13Z,1.36,118.78,-0.66,1.19
2025-08-01T21:41:13Z,1.49,143.03,-1.19,0.89
2025-08-01T21:42:13Z,0.72,205.68,-0.65,-0.31
2025-08-01T21:43:13Z,1,184.31,-1,-0.08
2025-08-01T21:44:13Z,0.83,169.68,-0.81,0.15
2025-08-01T21:45:13Z,1.01,214.38,-0.83,-0.57
2025-08-01T21:46:13Z,1.04,197.45,-0.99,-0.31
2025-08-01T21:47:13Z,0.34,359,0.34,-0.01
2025-08-01T21:48:13Z,1.2,43.48,0.87,0.83
2025-08-01T21:49:13Z,4.02,156.85,-3.69,1.58
2025-08-01T21:50:13Z,1.83,170.13,-1.81,0.31
2025-08-01T21:51:13Z,2.55,140.75,-1.97,1.61
2025-08-01T21:52:13Z,1.62,157.45,-1.5,0.62
2025-08-01T21:53:13Z,1.79,120.14,-0.9,1.55
2025-08-01T21:54:13Z,1.98,109.65,-0.67,1.87
2025-08-01T21:55:13Z,1.26,87.61,0.05,1.26
2025-08-01T21:56:13Z,2.06,83.02,0.25,2.05
2025-08-01T21:57:13Z,1.58,168.91,-1.55,0.3
2025-08-01T21:58:13Z,1.14,165.64,-1.11,0.28
2025-08-01T21:59:13Z,0.9,148.62,-0.77,0.47
2025-08-01T22:00:13Z,1.2,127.64,-0.73,0.95
2025-08-01T22:01:13Z,0.94,161.14,-0.89,0.3
2025-08-01T22:02:13Z,0.84,148.7,-0.72,0.44
2025-08-01T22:03:13Z,1.68,74.37,0.45,1.62
2025-08-01T22:04:13Z,1.35,113.25,-0.53,1.24
2025-08-01T22:05:13Z,1.6,100.65,-0.3,1.58
2025-08-01T22:06:13Z,1.2,157.98,-1.12,0.45
2025-08-01T22:07:13Z,0.91,137.54,-0.67,0.61
2025-08-01T22:08:13Z,0.48,227.07,-0.33,-0.35
2025-08-01T22:09:13Z,0.3,286.91,0.09,-0.29
2025-08-01T22:10:13Z,0.87,33.24,0.73,0.48
2025-08-01T22:11:13Z,0.59,287.65,0.18,-0.57
2025-08-01T22:12:13Z,0.6,287.22,0.18,-0.57
2025-08-01T22:13:13Z,0.25,306.14,0.15,-0.2
2025-08-01T22:14:13Z,0.42,12.09,0.41,0.09
2025-08-01T22:15:13Z,1.04,14.3,1,0.26
2025-08-01T22:16:13Z,0.25,335,0.22,-0.1
2025-08-01T22:17:13Z,0.9,308.03,0.55,-0.71
2025-08-01T22:18:13Z,0.73,6.66,0.72,0.08
2025-08-01T22:19:13Z,0.93,13.48,0.91,0.22
2025-08-01T22:20:13Z,0.43,218.1,-0.34,-0.27
2025-08-01T22:21:13Z,0.87,315.43,0.62,-0.61
2025-08-01T22:22:13Z,0.46,307.96,0.29,-0.37
2025-08-01T22:23:13Z,1.11,276.98,0.14,-1.11
2025-08-01T22:24:13Z,0.75,168.55,-0.74,0.15
2025-08-01T22:25:13Z,1.16,193.65,-1.13,-0.27
2025-08-01T22:26:13Z,0.99,230.6,-0.63,-0.76
2025-08-01T22:27:13Z,1.35,202.57,-1.25,-0.52
2025-08-01T22:28:13Z,1.22,180.65,-1.22,-0.01
2025-08-01T22:29:13Z,0.83,216.84,-0.66,-0.5
2025-08-01T22:30:13Z,1.04,338.26,0.97,-0.39
2025-08-01T22:31:13Z,0.56,67.06,0.22,0.52
2025-08-01T22:32:13Z,0.63,352.65,0.63,-0.08
2025-08-01T22:33:13Z,0.77,213.49,-0.64,-0.42
2025-08-01T22:34:13Z,0.67,91.81,-0.02,0.67
2025-08-01T22:35:13Z,0.77,228.21,-0.51,-0.58
2025-08-01T22:36:13Z,0.61,242.97,-0.28,-0.54
2025-08-01T22:37:13Z,0.8,210.2,-0.69,-0.4
2025-08-01T22:38:13Z,0.9,120.32,-0.46,0.78
2025-08-01T22:39:13Z,0.07,79.76,0.01,0.07
2025-08-01T22:40:13Z,1.19,204.73,-1.08,-0.5
2025-08-01T22:41:13Z,1.3,201.65,-1.21,-0.48
2025-08-01T22:42:13Z,1.32,223.64,-0.96,-0.91
2025-08-01T22:43:13Z,0.44,262.87,-0.05,-0.44
2025-08-01T22:44:13Z,0.22,279.01,0.03,-0.22
2025-08-01T22:45:13Z,0.72,115.17,-0.31,0.65
2025-08-01T22:46:13Z,0.88,237.37,-0.47,-0.74
2025-08-01T22:47:13Z,0.71,204.31,-0.65,-0.29
2025-08-01T22:48:13Z,2.07,169.67,-2.04,0.37
2025-08-01T22:49:13Z,2.71,148.46,-2.31,1.42
2025-08-01T22:50:13Z,0.79,126.87,-0.47,0.63
2025-08-01T22:51:13Z,4.51,18.82,4.27,1.46
2025-08-01T22:52:13Z,3.64,73.04,1.06,3.48
2025-08-01T22:53:13Z,2.75,90.02,-0,2.75
2025-08-01T22:54:13Z,3.33,94.36,-0.25,3.32
2025-08-01T22:55:13Z,1.46,174.42,-1.45,0.14
2025-08-01T22:56:13Z,1.5,147.88,-1.27,0.8
2025-08-01T22:57:13Z,0.75,89.87,0,0.75
2025-08-01T22:58:13Z,2.13,97.39,-0.27,2.12
2025-08-01T22:59:13Z,0.4,226.36,-0.27,-0.29
2025-08-01T23:00:13Z,3.03,46.99,2.06,2.21
2025-08-01T23:01:13Z,0.99,115.3,-0.42,0.89
2025-08-01T23:02:13Z,2.52,62.91,1.15,2.25
2025-08-01T23:03:13Z,2.33,68.68,0.85,2.18
2025-08-01T23:04:13Z,1.93,96.99,-0.23,1.92
2025-08-01T23:05:13Z,4.09,94.76,-0.34,4.08
2025-08-01T23:06:13Z,4.84,85.71,0.36,4.82
2025-08-01T23:07:13Z,1.96,83.49,0.22,1.95
2025-08-01T23:08:13Z,3,109.67,-1.01,2.82
2025-08-01T23:09:13Z,3.83,144.71,-3.12,2.21
2025-08-01T23:10:13Z,3.54,117.04,-1.61,3.15
2025-08-01T23:11:13Z,3.15,117.8,-1.47,2.79
2025-08-01T23:12:13Z,4.73,53.69,2.8,3.81
2025-08-01T23:13:13Z,8.39,82.71,1.06,8.32
2025-08-01T23:14:13Z,4.32,87.84,0.16,4.31
2025-08-01T23:15:13Z,6.97,61.98,3.28,6.16
2025-08-01T23:16:13Z,8.94,71.94,2.77,8.5
2025-08-01T23:17:13Z,5.51,38.14,4.33,3.4
2025-08-01T23:18:13Z,7.88,57.57,4.23,6.66
2025-08-01T23:19:13Z,4.59,77.46,1,4.48
2025-08-01T23:20:13Z,5.46,78.42,1.1,5.35
2025-08-01T23:21:13Z,7.16,80.36,1.2,7.06
2025-08-01T23:22:13Z,4.05,84.54,0.38,4.03
2025-08-01T23:23:13Z,4.07,87.99,0.14,4.06
2025-08-01T23:24:13Z,4.36,100.26,-0.78,4.29
2025-08-01T23:25:13Z,2.79,85.62,0.21,2.78
2025-08-01T23:26:13Z,2.04,75.63,0.51,1.98
2025-08-01T23:27:13Z,3.03,72.41,0.92,2.89
2025-08-01T23:28:13Z,2.14,86.16,0.14,2.13
2025-08-01T23:29:13Z,2.5,92.15,-0.09,2.5
2025-08-01T23:30:13Z,1.25,56.77,0.68,1.04
2025-08-01T23:31:13Z,0.7,75.08,0.18,0.68
2025-08-01T23:32:13Z,2.28,67.22,0.88,2.1
2025-08-01T23:33:13Z,3.88,80.94,0.61,3.83
2025-08-01T23:34:13Z,3.35,77.43,0.73,3.27
2025-08-01T23:35:13Z,0.58,58.69,0.3,0.5
2025-08-01T23:36:13Z,0.57,129.1,-0.36,0.44
2025-08-01T23:37:13Z,0.06,349.52,0.06,-0.01
2025-08-01T23:38:13Z,0.24,108.94,-0.08,0.23
2025-08-01T23:39:13Z,0.29,146.28,-0.24,0.16
2025-08-01T23:40:13Z,0.49,156.47,-0.45,0.2
2025-08-01T23:41:13Z,0.7,217.94,-0.55,-0.43
2025-08-01T23:42:13Z,0.63,203.1,-0.58,-0.25
2025-08-01T23:43:13Z,0.44,144.67,-0.36,0.25
2025-08-01T23:44:13Z,1.01,203.95,-0.92,-0.41
2025-08-01T23:45:13Z,1.43,348.88,1.4,-0.28
2025-08-01T23:46:13Z,0.53,13.43,0.52,0.12
2025-08-01T23:47:13Z,0.68,166.62,-0.66,0.16
2025-08-01T23:48:13Z,0.78,234.4,-0.45,-0.63
2025-08-01T23:49:13Z,0.83,203.61,-0.76,-0.33
2025-08-01T23:50:13Z,1.07,194.4,-1.03,-0.27
2025-08-01T23:51:13Z,0.9,182.08,-0.9,-0.03
2025-08-01T23:52:13Z,0.65,101.04,-0.12,0.64
2025-08-01T23:53:13Z,0.71,177.21,-0.71,0.03
2025-08-01T23:54:13Z,0.01,220.93,-0.01,-0.01
2025-08-01T23:55:13Z,0.41,179.77,-0.41,0
2025-08-01T23:56:13Z,0.37,202.94,-0.34,-0.14
2025-08-01T23:57:13Z,0.3,114.77,-0.12,0.27
2025-08-01T23:58:13Z,1.27,131.27,-0.83,0.95
2025-08-01T23:59:13Z,0.87,148.4,-0.74,0.45
2025-08-02T00:00:13Z,1.06,185.29,-1.06,-0.1
2025-08-02T00:01:13Z,1.64,185.12,-1.63,-0.15
2025-08-02T00:02:13Z,1.42,188.32,-1.4,-0.2
2025-08-02T00:03:13Z,1.05,189.02,-1.04,-0.17
2025-08-02T00:04:13Z,1.45,186.09,-1.44,-0.15
2025-08-02T00:05:13Z,1.18,193.81,-1.15,-0.28
2025-08-02T00:06:13Z,1.61,191.99,-1.58,-0.33
2025-08-02T00:07:13Z,1.87,186.92,-1.86,-0.23
2025-08-02T00:08:13Z,1.26,200.76,-1.17,-0.45
2025-08-02T00:09:13Z,1.63,179.2,-1.63,0.02
2025-08-02T00:10:13Z,1.44,191.74,-1.41,-0.29
2025-08-02T00:11:13Z,1.33,179.18,-1.33,0.02
2025-08-02T00:12:13Z,0.82,177.63,-0.82,0.03
2025-08-02T00:13:13Z,0.7,167.38,-0.68,0.15
2025-08-02T00:14:13Z,0.93,201.71,-0.87,-0.35
2025-08-02T00:15:13Z,0.56,210.65,-0.48,-0.29
2025-08-02T00:16:13Z,0.73,187.11,-0.73,-0.09
2025-08-02T00:17:13Z,0.95,186.02,-0.94,-0.1
2025-08-02T00:18:13Z,1.03,196.91,-0.98,-0.3
2025-08-02T00:19:13Z,0.79,177.28,-0.79,0.04
2025-08-02T00:20:13Z,0.97,149.14,-0.83,0.5
2025-08-02T00:21:13Z,1.99,157.32,-1.84,0.77
2025-08-02T00:22:13Z,1.81,188.37,-1.79,-0.26
2025-08-02T00:23:13Z,1.86,200.5,-1.74,-0.65
2025-08-02T00:24:13Z,1.84,195.93,-1.77,-0.51
2025-08-02T00:25:13Z,1.72,210.67,-1.48,-0.88
2025-08-02T00:26:13Z,1.3,199.57,-1.22,-0.43
2025-08-02T00:27:13Z,1.44,195.03,-1.39,-0.37
2025-08-02T00:28:13Z,1.3,202.06,-1.2,-0.49
2025-08-02T00:29:13Z,1.21,203.83,-1.1,-0.49
2025-08-02T00:30:13Z,1.23,172.46,-1.22,0.16
2025-08-02T00:31:13Z,1.25,159.22,-1.17,0.44
2025-08-02T00:32:13Z,1.75,129.86,-1.12,1.34
2025-08-02T00:33:13Z,1.28,131.88,-0.85,0.95
2025-08-02T00:34:13Z,1.28,177.91,-1.28,0.05
2025-08-02T00:35:13Z,1.9,190,-1.87,-0.33
2025-08-02T00:36:13Z,1.31,220.12,-1,-0.84
2025-08-02T00:37:13Z,1.4,222.69,-1.03,-0.95
2025-08-02T00:38:13Z,1.1,205.77,-0.99,-0.48
2025-08-02T00:39:13Z,1.19,190.48,-1.17,-0.22
2025-08-02T00:40:13Z,1.51,182.46,-1.51,-0.06
2025-08-02T00:41:13Z,4.85,202.51,-4.48,-1.86
2025-08-02T00:42:13Z,2.26,221.24,-1.7,-1.49
2025-08-02T00:43:13Z,1.71,229.66,-1.11,-1.3
2025-08-02T00:44:13Z,1.69,230.11,-1.08,-1.3
2025-08-02T00:45:13Z,2.91,232.91,-1.76,-2.32
2025-08-02T00:46:13Z,2.93,202.36,-2.71,-1.12
2025-08-02T00:47:13Z,2.33,190.73,-2.29,-0.43
2025-08-02T00:48:13Z,3.35,191.76,-3.28,-0.68
2025-08-02T00:49:13Z,2.66,226.3,-1.84,-1.92
2025-08-02T00:50:13Z,4.49,230.59,-2.85,-3.47
2025-08-02T00:51:13Z,4.57,238.81,-2.37,-3.91
2025-08-02T00:52:13Z,2.99,231.85,-1.85,-2.35
2025-08-02T00:53:13Z,2.65,239.32,-1.35,-2.27
2025-08-02T00:54:13Z,3.37,229.74,-2.18,-2.57
2025-08-02T00:55:13Z,3.04,232.72,-1.84,-2.42
2025-08-02T00:56:13Z,2.23,229.52,-1.45,-1.69
2025-08-02T00:57:13Z,1.79,220.15,-1.37,-1.16
2025-08-02T00:58:13Z,1.95,208.74,-1.71,-0.94
2025-08-02T00:59:13Z,2.11,235.04,-1.21,-1.73
2025-08-02T01:00:13Z,1.97,220.58,-1.5,-1.28
2025-08-02T01:01:13Z,2.72,240.51,-1.34,-2.36
2025-08-02T01:02:13Z,2.89,243.62,-1.29,-2.59
2025-08-02T01:03:13Z,2.61,229.21,-1.71,-1.98
2025-08-02T01:04:13Z,2.13,245.07,-0.9,-1.93
2025-08-02T01:05:13Z,1.67,222.65,-1.23,-1.13
2025-08-02T01:06:13Z,2.48,213.21,-2.07,-1.36
2025-08-02T01:07:13Z,1.56,248.52,-0.57,-1.45
2025-08-02T01:08:13Z,1.33,237.37,-0.72,-1.12
2025-08-02T01:09:13Z,0.28,261.67,-0.04,-0.28
2025-08-02T01:10:13Z,0.23,309.53,0.15,-0.18
2025-08-02T01:11:13Z,1.72,224.09,-1.24,-1.2
2025-08-02T01:12:13Z,2.42,239.67,-1.22,-2.09
2025-08-02T01:13:13Z,1.73,230.12,-1.11,-1.33
2025-08-02T01:14:13Z,0.79,253.34,-0.23,-0.75
2025-08-02T01:15:13Z,1.14,182.31,-1.14,-0.05
2025-08-02T01:16:13Z,0.61,185.34,-0.61,-0.06
2025-08-02T01:17:13Z,1.57,200.46,-1.47,-0.55
2025-08-02T01:18:13Z,1.88,226.59,-1.29,-1.36
2025-08-02T01:19:13Z,1.31,231.54,-0.81,-1.02
2025-08-02T01:20:13Z,1.09,198.3,-1.04,-0.34
2025-08-02T01:21:13Z,0.85,219.92,-0.65,-0.54
2025-08-02T01:22:13Z,2.16,223.69,-1.56,-1.49
2025-08-02T01:23:13Z,3.57,234.42,-2.08,-2.91
2025-08-02T01:24:13Z,1.86,232.58,-1.13,-1.48
2025-08-02T01:25:13Z,1.62,240.72,-0.79,-1.42
2025-08-02T01:26:13Z,0.82,228.87,-0.54,-0.61
2025-08-02T01:27:13Z,1.99,237.93,-1.06,-1.69
2025-08-02T01:28:13Z,1.18,263.34,-0.14,-1.17
2025-08-02T01:29:13Z,1.62,243.28,-0.73,-1.45
2025-08-02T01:30:13Z,1.94,186.76,-1.92,-0.23
2025-08-02T01:31:13Z,1.02,146.34,-0.85,0.56
2025-08-02T01:32:13Z,1.34,172.73,-1.33,0.17
2025-08-02T01:33:13Z,1.07,186.29,-1.06,-0.12
2025-08-02T01:34:13Z,1.06,215.5,-0.86,-0.61
2025-08-02T01:35:13Z,1.94,220.37,-1.48,-1.26
2025-08-02T01:36:13Z,1.69,233.59,-1.01,-1.36
2025-08-02T01:37:13Z,1.13,208.62,-0.99,-0.54
2025-08-02T01:38:13Z,1.52,180.87,-1.52,-0.02
2025-08-02T01:39:13Z,1.37,212.04,-1.16,-0.73
2025-08-02T01:40:13Z,0.76,158.03,-0.7,0.28
