date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,6,30,Respiration,5.771815095671576
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,6,30,NetPhoto,13.85378633575472
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,6,30,GrossPhoto,19.625601431426297
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,6,30,Respiration,7.459683394952703
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,6,30,NetPhoto,13.168054645081508
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,6,30,GrossPhoto,20.62773804003421
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,6,30,Respiration,6.5997395175754505
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,6,30,NetPhoto,10.604158928681894
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,6,30,GrossPhoto,17.203898446257345
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,6,30,Respiration,6.416793321936653
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,6,30,NetPhoto,7.9182268705980485
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,6,30,GrossPhoto,14.335020192534701
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,6,30,Respiration,3.987676155854885
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,6,30,NetPhoto,8.176246693450741
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,6,30,GrossPhoto,12.163922849305626
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,6,30,Respiration,3.2311076007139548
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,6,30,NetPhoto,7.509840048574139
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,6,30,GrossPhoto,10.740947649288094
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,6,30,Respiration,3.75741649226774
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,6,30,NetPhoto,3.8955260715213553
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,6,30,GrossPhoto,7.652942563789095
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,6,30,Respiration,3.892545213927291
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,6,30,NetPhoto,4.287762637172349
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,6,30,GrossPhoto,8.180307851099641
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,6,30,Respiration,5.781347320727148
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,6,30,NetPhoto,11.922062878383311
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,6,30,GrossPhoto,17.703410199110458
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,6,30,Respiration,2.969284247215442
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,6,30,NetPhoto,6.754701840789087
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,6,30,GrossPhoto,9.72398608800453
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,6,30,Respiration,6.575043021914303
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,6,30,NetPhoto,8.4737796843613
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,6,30,GrossPhoto,15.048822706275605
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,6,30,Respiration,6.876306902404424
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,6,30,NetPhoto,14.644762613965439
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,6,30,GrossPhoto,21.521069516369863
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,6,30,Respiration,3.028606509900244
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,6,30,NetPhoto,8.271284350936751
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,6,30,GrossPhoto,11.299890860836996
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,6,30,Respiration,5.2903672828273
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,6,30,NetPhoto,8.779053778690752
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,6,30,GrossPhoto,14.069421061518053
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,6,30,Respiration,7.906658643342504
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,6,30,NetPhoto,12.003307875741319
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,6,30,GrossPhoto,19.909966519083824
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,6,30,Respiration,5.804329044431194
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,6,30,NetPhoto,9.421989593711217
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,6,30,GrossPhoto,15.226318638142411
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,7,31,Respiration,6.3790392621564624
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,7,31,NetPhoto,7.4280429640680925
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,7,31,GrossPhoto,13.807082226224555
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,7,31,Respiration,5.813046439387987
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,7,31,NetPhoto,8.822523626792373
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,7,31,GrossPhoto,14.63557006618036
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,7,31,Respiration,5.115386340845937
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,7,31,NetPhoto,8.140912762079923
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,7,31,GrossPhoto,13.25629910292586
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,7,31,Respiration,3.9972004062351134
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,7,31,NetPhoto,8.061942242159196
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,7,31,GrossPhoto,12.05914264839431
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,7,31,Respiration,5.992350588625436
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,7,31,NetPhoto,6.553179921278997
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,7,31,GrossPhoto,12.545530509904433
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,7,31,Respiration,5.25290837163277
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,7,31,NetPhoto,6.655973793129599
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,7,31,GrossPhoto,11.908882164762367
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,7,31,Respiration,6.224707175842807
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,7,31,NetPhoto,4.959553577128031
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,7,31,GrossPhoto,11.18426075297084
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,7,31,Respiration,6.161377301172887
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,7,31,NetPhoto,7.114406767384111
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,7,31,GrossPhoto,13.275784068556998
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,7,31,Respiration,6.212063539243195
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,7,31,NetPhoto,3.636478488906544
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,7,31,GrossPhoto,9.848542028149739
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,7,31,Respiration,6.451476694926074
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,7,31,NetPhoto,7.863748565495046
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,7,31,GrossPhoto,14.31522526042112
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,7,31,Respiration,6.271697877137048
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,7,31,NetPhoto,9.76124227714355
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,7,31,GrossPhoto,16.0329401542806
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,7,31,Respiration,5.518806623039478
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,7,31,NetPhoto,7.062368811696228
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,7,31,GrossPhoto,12.581175434735705
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,7,31,Respiration,5.861084843262734
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,7,31,NetPhoto,8.542156450538839
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,7,31,GrossPhoto,14.403241293801573
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,7,31,Respiration,8.15944355499939
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,7,31,NetPhoto,7.0388466608370015
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,7,31,GrossPhoto,15.19829021583639
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,7,31,Respiration,7.29288617416181
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,7,31,NetPhoto,6.954295129813398
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,7,31,GrossPhoto,14.247181303975207
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,7,31,Respiration,5.921058079381656
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,7,31,NetPhoto,7.062679005338208
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,7,31,GrossPhoto,12.983737084719865
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,7,31,Respiration,7.20436220940953
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,7,31,NetPhoto,9.796628134923923
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,7,31,GrossPhoto,17.000990344333452
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,7,31,Respiration,4.796731454186376
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,7,31,NetPhoto,5.254166844263592
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,7,31,GrossPhoto,10.050898298449969
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,7,31,Respiration,4.95868150954916
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,7,31,NetPhoto,6.506263628814314
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,7,31,GrossPhoto,11.464945138363474
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,7,31,Respiration,2.675517548537382
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,7,31,NetPhoto,4.341622885961313
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,7,31,GrossPhoto,7.017140434498695
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,7,31,Respiration,5.070054059607535
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,7,31,NetPhoto,6.1214111285325785
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,7,31,GrossPhoto,11.191465188140114
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,7,31,Respiration,5.158416073718926
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,7,31,NetPhoto,3.8973885114709677
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,7,31,GrossPhoto,9.055804585189893
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,7,31,Respiration,6.440049753522687
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,7,31,NetPhoto,6.879791073952462
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,7,31,GrossPhoto,13.319840827475149
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,7,31,Respiration,3.8628969549866574
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,7,31,NetPhoto,5.381886852770367
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,7,31,GrossPhoto,9.244783807757024
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,7,31,Respiration,6.268636118890464
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,7,31,NetPhoto,10.235724854106126
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,7,31,GrossPhoto,16.50436097299659
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,7,31,Respiration,6.081307848558943
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,7,31,NetPhoto,7.8440000290612675
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,7,31,GrossPhoto,13.92530787762021
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,7,31,Respiration,5.6261881438247485
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,7,31,NetPhoto,6.325228309391649
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,7,31,GrossPhoto,11.951416453216398
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,7,31,Respiration,8.050836457251442
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,7,31,NetPhoto,14.698101055125354
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,7,31,GrossPhoto,22.7489375123768
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,7,31,Respiration,6.42640672524341
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,7,31,NetPhoto,11.784087257339545
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,7,31,GrossPhoto,18.210493982582953
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,7,31,Respiration,6.936143950222599
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,7,31,NetPhoto,6.419713497083415
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,7,31,GrossPhoto,13.355857447306015
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,7,31,Respiration,3.0510796911112146
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,7,31,NetPhoto,2.966335232491426
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,7,31,GrossPhoto,6.01741492360264
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,7,31,Respiration,1.160601294316414
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,7,31,NetPhoto,4.782255024862407
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,7,31,GrossPhoto,5.942856319178821
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,7,31,Respiration,3.386662709495335
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,7,31,NetPhoto,6.8824921657918905
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,7,31,GrossPhoto,10.269154875287226
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,7,31,Respiration,2.2075336525325446
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,7,31,NetPhoto,2.097822925980378
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,7,31,GrossPhoto,4.305356578512923
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,7,31,Respiration,-2.583955475072441
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,7,31,NetPhoto,-3.300192914639018
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,7,31,GrossPhoto,-5.884148389711459
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,7,31,Respiration,3.4197250767100575
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,7,31,NetPhoto,5.045626802310162
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,7,31,GrossPhoto,8.465351879020218
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,7,31,Respiration,7.347714983578654
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,7,31,NetPhoto,4.900962569957804
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,7,31,GrossPhoto,12.248677553536458
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,7,31,Respiration,4.438558547781528
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,7,31,NetPhoto,7.74028582501008
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,7,31,GrossPhoto,12.178844372791609
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,7,31,Respiration,3.2987475690063657
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,7,31,NetPhoto,10.935781153084847
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,7,31,GrossPhoto,14.234528722091213
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,7,31,Respiration,1.865569360656473
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,7,31,NetPhoto,4.101024354221217
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,7,31,GrossPhoto,5.966593714877689
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,7,31,Respiration,5.760511767143113
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,7,31,NetPhoto,9.483421144027485
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,7,31,GrossPhoto,15.243932911170598
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,7,31,Respiration,7.030311384042432
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,7,31,NetPhoto,10.908649867748002
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,7,31,GrossPhoto,17.938961251790435
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,7,31,Respiration,5.7400379708435105
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,7,31,NetPhoto,10.17981417158117
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,7,31,GrossPhoto,15.91985214242468
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,7,31,Respiration,5.362548953832433
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,7,31,NetPhoto,8.164976443514336
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,7,31,GrossPhoto,13.527525397346768
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,7,31,Respiration,6.838888829243326
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,7,31,NetPhoto,13.783372304519506
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,7,31,GrossPhoto,20.622261133762834
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,7,31,Respiration,7.6913231510479045
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,7,31,NetPhoto,12.0431267264079
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,7,31,GrossPhoto,19.734449877455805
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,7,31,Respiration,7.46154498099934
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,7,31,NetPhoto,10.659154756214377
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,7,31,GrossPhoto,18.12069973721372
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,7,31,Respiration,7.123566321187732
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,7,31,NetPhoto,7.223491236124537
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,7,31,GrossPhoto,14.347057557312269
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,7,31,Respiration,4.770887024539155
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,7,31,NetPhoto,7.558842894195973
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,7,31,GrossPhoto,12.329729918735127
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,7,31,Respiration,4.3497968056646545
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,7,31,NetPhoto,6.8245048260799885
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,7,31,GrossPhoto,11.174301631744644
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,7,31,Respiration,3.385046521376729
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,7,31,NetPhoto,4.012630714873032
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,7,31,GrossPhoto,7.397677236249761
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,7,31,Respiration,3.954319282107742
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,7,31,NetPhoto,4.376835398541765
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,7,31,GrossPhoto,8.331154680649506
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,7,31,Respiration,5.339677273697793
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,7,31,NetPhoto,10.78297428620166
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,7,31,GrossPhoto,16.122651559899452
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,7,31,Respiration,2.370555682268635
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,7,31,NetPhoto,7.342240900802701
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,7,31,GrossPhoto,9.712796583071336
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,7,31,Respiration,6.338441055612832
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,7,31,NetPhoto,9.314228611377919
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,7,31,GrossPhoto,15.65266966699075
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,7,31,Respiration,6.22210529956819
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,7,31,NetPhoto,15.817669388361006
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,7,31,GrossPhoto,22.039774687929196
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,7,31,Respiration,2.9289793630575693
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,7,31,NetPhoto,8.309392464890959
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,7,31,GrossPhoto,11.238371827948528
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,7,31,Respiration,5.138250017193528
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,7,31,NetPhoto,8.765445715642032
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,7,31,GrossPhoto,13.90369573283556
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,7,31,Respiration,7.087397276979468
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,7,31,NetPhoto,11.961621648677504
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,7,31,GrossPhoto,19.049018925656974
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,7,31,Respiration,6.039749029076978
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,7,31,NetPhoto,9.577158279266039
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,7,31,GrossPhoto,15.616907308343016
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,8,32,Respiration,7.41202584076137
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,8,32,NetPhoto,7.168128393547035
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,8,32,GrossPhoto,14.580154234308406
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,8,32,Respiration,6.425937468089685
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,8,32,NetPhoto,7.683601764876576
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,8,32,GrossPhoto,14.10953923296626
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,8,32,Respiration,5.211505903841632
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,8,32,NetPhoto,7.365108328666206
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,8,32,GrossPhoto,12.576614232507836
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,8,32,Respiration,3.9873427167631728
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,8,32,NetPhoto,7.365909950840472
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,8,32,GrossPhoto,11.353252667603645
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,8,32,Respiration,6.147781746515793
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,8,32,NetPhoto,5.7769036657562545
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,8,32,GrossPhoto,11.924685412272048
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,8,32,Respiration,5.579563118295703
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,8,32,NetPhoto,6.27206877729006
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,8,32,GrossPhoto,11.851631895585763
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,8,32,Respiration,7.004757005593192
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,8,32,NetPhoto,3.8729987304002473
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,8,32,GrossPhoto,10.87775573599344
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,8,32,Respiration,6.366926857856805
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,8,32,NetPhoto,7.1566555909748315
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,8,32,GrossPhoto,13.523582448831636
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,8,32,Respiration,6.609569131994672
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,8,32,NetPhoto,3.209144781734003
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,8,32,GrossPhoto,9.818713913728676
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,8,32,Respiration,6.664555816656178
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,8,32,NetPhoto,6.725080634151356
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,8,32,GrossPhoto,13.389636450807533
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,8,32,Respiration,6.357301397050224
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,8,32,NetPhoto,9.042789350868274
