DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T19:33:28.000,3.69,313.73,2.55,-2.67
2025-08-02T19:34:28.000,3.58,311.16,2.35,-2.69
2025-08-02T19:35:28.000,4.56,321.29,3.56,-2.85
2025-08-02T19:36:28.000,4.39,323.93,3.55,-2.59
2025-08-02T19:37:28.000,4.39,325,3.6,-2.52
2025-08-02T19:38:28.000,5.12,323.31,4.11,-3.06
2025-08-02T19:39:28.000,3.82,325.3,3.14,-2.18
2025-08-02T19:40:28.000,5.07,325.64,4.18,-2.86
2025-08-02T19:41:28.000,4.39,322.17,3.47,-2.7
2025-08-02T19:42:28.000,3.51,327.07,2.94,-1.91
2025-08-02T19:43:28.000,2.46,324.28,2,-1.44
2025-08-02T19:44:28.000,2,324.23,1.63,-1.17
2025-08-02T19:45:28.000,1.39,338.82,1.3,-0.5
2025-08-02T19:46:28.000,1.38,331.6,1.21,-0.66
2025-08-02T19:47:28.000,1.67,326.19,1.39,-0.93
2025-08-02T19:48:28.000,1.53,324.17,1.24,-0.9
2025-08-02T19:49:28.000,1.43,320.06,1.1,-0.92
2025-08-02T19:50:28.000,1.83,313.24,1.26,-1.34
2025-08-02T19:51:28.000,0.9,327.08,0.76,-0.49
2025-08-02T19:52:28.000,1.05,302.64,0.57,-0.89
2025-08-02T19:53:28.000,0.38,132.4,-0.25,0.28
2025-08-02T19:54:28.000,0.36,88.23,0.01,0.36
2025-08-02T19:55:28.000,0.09,94.49,-0.01,0.09
2025-08-02T19:56:28.000,1.6,306.89,0.96,-1.28
2025-08-02T19:57:28.000,1.53,310.98,1.01,-1.16
2025-08-02T19:58:28.000,1.16,310.73,0.76,-0.88
2025-08-02T19:59:28.000,0.71,199.59,-0.67,-0.24
2025-08-02T20:00:28.000,3.87,162.04,-3.68,1.19
2025-08-02T20:01:28.000,3.15,157.21,-2.9,1.22
2025-08-02T20:02:28.000,0.56,137.71,-0.41,0.38
2025-08-02T20:03:28.000,0.75,9.63,0.74,0.13
2025-08-02T20:04:28.000,1.48,293.46,0.59,-1.36
2025-08-02T20:05:28.000,3.09,304.13,1.73,-2.56
2025-08-02T20:06:28.000,3.8,309.89,2.44,-2.92
2025-08-02T20:07:28.000,5.82,322.48,4.62,-3.55
2025-08-02T20:08:28.000,5.15,323.37,4.13,-3.07
2025-08-02T20:09:28.000,3.55,326.13,2.95,-1.98
2025-08-02T20:10:28.000,1.03,304.6,0.58,-0.85
2025-08-02T20:11:28.000,0.46,215.76,-0.38,-0.27
2025-08-02T20:12:28.000,0.48,4.67,0.48,0.04
2025-08-02T20:13:28.000,1.86,338.64,1.74,-0.68
2025-08-02T20:14:28.000,2.2,332.53,1.95,-1.01
2025-08-02T20:15:28.000,1.85,339.71,1.73,-0.64
2025-08-02T20:16:28.000,1.92,335.74,1.75,-0.79
2025-08-02T20:17:28.000,1.94,311.51,1.29,-1.46
2025-08-02T20:18:28.000,1.61,328.42,1.37,-0.85
2025-08-02T20:19:28.000,1.5,309.35,0.95,-1.16
2025-08-02T20:20:28.000,4.06,324.76,3.32,-2.34
2025-08-02T20:21:28.000,4.21,320.84,3.27,-2.66
2025-08-02T20:22:28.000,4.67,321.05,3.63,-2.94
2025-08-02T20:23:28.000,3.15,326.2,2.62,-1.76
2025-08-02T20:24:28.000,2.75,321.45,2.15,-1.71
2025-08-02T20:25:28.000,2.94,323.66,2.37,-1.74
2025-08-02T20:26:28.000,2.73,324.31,2.22,-1.6
2025-08-02T20:27:28.000,0.58,307.11,0.35,-0.46
2025-08-02T20:28:28.000,0.2,324.13,0.16,-0.12
2025-08-02T20:29:28.000,0.86,145.86,-0.71,0.48
2025-08-02T20:30:28.000,0.34,102.51,-0.07,0.33
2025-08-02T20:31:28.000,0.39,353.89,0.39,-0.04
2025-08-02T20:32:28.000,0.26,241.54,-0.12,-0.23
2025-08-02T20:33:28.000,0.4,333.96,0.36,-0.18
2025-08-02T20:34:28.000,1.69,111.23,-0.61,1.57
2025-08-02T20:35:28.000,0.66,108.56,-0.21,0.62
2025-08-02T20:36:28.000,2.31,95.6,-0.23,2.3
2025-08-02T20:37:28.000,0.42,93.87,-0.03,0.42
2025-08-02T20:38:28.000,0.17,241.62,-0.08,-0.15
2025-08-02T20:39:28.000,0.76,309.81,0.49,-0.58
2025-08-02T20:40:28.000,1.53,298.27,0.73,-1.35
2025-08-02T20:41:28.000,2.17,318.98,1.64,-1.42
2025-08-02T20:42:28.000,2.76,309.55,1.76,-2.13
2025-08-02T20:43:28.000,3.46,321.15,2.69,-2.17
2025-08-02T20:44:28.000,6.59,317.84,4.88,-4.42
2025-08-02T20:45:28.000,8.84,318.98,6.67,-5.8
2025-08-02T20:46:28.000,6.42,317.35,4.72,-4.35
2025-08-02T20:47:28.000,5.74,322.88,4.58,-3.46
2025-08-02T20:48:28.000,3.74,319.02,2.82,-2.45
2025-08-02T20:49:28.000,3.74,321.34,2.92,-2.34
2025-08-02T20:50:28.000,3.48,324.82,2.84,-2
2025-08-02T20:51:28.000,1.4,343.35,1.34,-0.4
2025-08-02T20:52:28.000,1.02,114.79,-0.43,0.93
2025-08-02T20:53:28.000,3.38,157.07,-3.11,1.32
2025-08-02T20:54:28.000,1.15,182.44,-1.15,-0.05
2025-08-02T20:55:28.000,2.62,190.8,-2.57,-0.49
2025-08-02T20:56:28.000,1.79,217.19,-1.42,-1.08
2025-08-02T20:57:28.000,1.22,224.67,-0.87,-0.86
2025-08-02T20:58:28.000,0.46,267.15,-0.02,-0.46
2025-08-02T20:59:28.000,1.11,295.27,0.47,-1
2025-08-02T21:00:28.000,1.38,313.98,0.96,-0.99
2025-08-02T21:01:28.000,2.05,314.52,1.43,-1.46
2025-08-02T21:02:28.000,2.09,323.13,1.67,-1.25
2025-08-02T21:03:28.000,2.46,314.57,1.73,-1.75
2025-08-02T21:04:28.000,0.98,312.31,0.66,-0.72
2025-08-02T21:05:28.000,0.2,134.62,-0.14,0.14
2025-08-02T21:06:28.000,0.73,127.7,-0.45,0.58
2025-08-02T21:07:28.000,0.45,25.54,0.4,0.19
2025-08-02T21:08:28.000,0.34,220.08,-0.26,-0.22
2025-08-02T21:09:28.000,1.55,156.53,-1.42,0.62
2025-08-02T21:10:28.000,1.78,144.94,-1.46,1.02
2025-08-02T21:11:28.000,0.85,94.85,-0.07,0.85
2025-08-02T21:12:28.000,1.13,95.6,-0.11,1.12
2025-08-02T21:13:28.000,1.41,109.15,-0.46,1.34
2025-08-02T21:14:28.000,0.22,187.62,-0.22,-0.03
2025-08-02T21:15:28.000,1.69,109.62,-0.57,1.59
2025-08-02T21:16:28.000,1.05,188.05,-1.04,-0.15
2025-08-02T21:17:28.000,1.38,269.57,-0.01,-1.38
2025-08-02T21:18:28.000,1.72,330.16,1.49,-0.86
2025-08-02T21:19:28.000,1.68,311.16,1.11,-1.27
2025-08-02T21:20:28.000,2.7,315.61,1.93,-1.89
2025-08-02T21:21:28.000,2.59,330.09,2.25,-1.29
2025-08-02T21:22:28.000,2.84,309.96,1.82,-2.17
2025-08-02T21:23:28.000,1.21,322.24,0.96,-0.74
2025-08-02T21:24:28.000,2.73,110.63,-0.96,2.56
2025-08-02T21:25:28.000,0.68,83.38,0.08,0.68
2025-08-02T21:26:28.000,0.44,92.69,-0.02,0.44
2025-08-02T21:27:28.000,0.52,155.2,-0.47,0.22
2025-08-02T21:28:28.000,0.6,24.6,0.55,0.25
2025-08-02T21:29:28.000,0.93,77.41,0.2,0.91
2025-08-02T21:30:28.000,0.68,324.91,0.56,-0.39
2025-08-02T21:31:28.000,0.52,7.24,0.51,0.07
2025-08-02T21:32:28.000,1.79,343.56,1.72,-0.51
2025-08-02T21:33:28.000,1.44,10.25,1.41,0.26
2025-08-02T21:34:28.000,1.47,328.63,1.25,-0.77
2025-08-02T21:35:28.000,1.33,326.85,1.11,-0.73
2025-08-02T21:36:28.000,1.66,319.77,1.26,-1.07
2025-08-02T21:37:28.000,2.41,323.12,1.93,-1.45
2025-08-02T21:38:28.000,3.09,311.17,2.03,-2.32
2025-08-02T21:39:28.000,1.88,310.22,1.21,-1.44
2025-08-02T21:40:28.000,3.17,313.93,2.2,-2.28
2025-08-02T21:41:28.000,6.26,314.17,4.36,-4.49
2025-08-02T21:42:28.000,9.71,311.39,6.42,-7.28
2025-08-02T21:43:28.000,6.55,321.48,5.13,-4.08
2025-08-02T21:44:28.000,7.88,319.12,5.96,-5.16
2025-08-02T21:45:28.000,6.38,320.67,4.93,-4.04
2025-08-02T21:46:28.000,6.16,322.62,4.9,-3.74
2025-08-02T21:47:28.000,3.46,318.77,2.6,-2.28
2025-08-02T21:48:28.000,1.87,311.47,1.24,-1.4
2025-08-02T21:49:28.000,0.88,332.69,0.78,-0.4
2025-08-02T21:50:28.000,0.75,355.99,0.75,-0.05
2025-08-02T21:51:28.000,0.81,305.94,0.48,-0.66
2025-08-02T21:52:28.000,1.08,318.86,0.81,-0.71
2025-08-02T21:53:28.000,1.14,328.3,0.97,-0.6
2025-08-02T21:54:28.000,2.93,313.73,2.02,-2.11
2025-08-02T21:55:28.000,4.23,321.95,3.33,-2.6
2025-08-02T21:56:28.000,4.87,319.46,3.7,-3.17
2025-08-02T21:57:28.000,5.14,318.77,3.87,-3.39
2025-08-02T21:58:28.000,4.33,319.5,3.29,-2.81
2025-08-02T21:59:28.000,4.47,323.95,3.62,-2.63
2025-08-02T22:00:28.000,4.32,325.74,3.57,-2.43
2025-08-02T22:01:28.000,3.53,319.88,2.7,-2.27
2025-08-02T22:02:28.000,4,327.24,3.36,-2.16
2025-08-02T22:03:28.000,4.55,318.66,3.42,-3.01
2025-08-02T22:04:28.000,4.58,320.98,3.56,-2.89
2025-08-02T22:05:28.000,3.83,315.64,2.74,-2.68
2025-08-02T22:06:28.000,3.31,318.8,2.49,-2.18
2025-08-02T22:07:28.000,3.81,315.99,2.74,-2.65
2025-08-02T22:08:28.000,3.44,307.11,2.08,-2.74
2025-08-02T22:09:28.000,2.02,309.23,1.27,-1.56
2025-08-02T22:10:28.000,1.04,182.87,-1.04,-0.05
2025-08-02T22:11:28.000,0.34,198.06,-0.32,-0.1
2025-08-02T22:12:28.000,1.44,325,1.18,-0.83
2025-08-02T22:13:28.000,2.14,334.25,1.93,-0.93
2025-08-02T22:14:28.000,2.66,322.45,2.11,-1.62
2025-08-02T22:15:28.000,3.44,320.8,2.67,-2.18
2025-08-02T22:16:28.000,3.52,326.13,2.92,-1.96
2025-08-02T22:17:28.000,3.77,321.72,2.96,-2.34
2025-08-02T22:18:28.000,3.9,333.67,3.5,-1.73
2025-08-02T22:19:28.000,5.64,345.62,5.46,-1.4
2025-08-02T22:20:28.000,6.25,353.59,6.22,-0.7
2025-08-02T22:21:28.000,3.21,328.6,2.74,-1.67
2025-08-02T22:22:28.000,3.51,332.32,3.11,-1.63
2025-08-02T22:23:28.000,3.71,333.18,3.31,-1.67
2025-08-02T22:24:28.000,2.77,343.53,2.66,-0.79
2025-08-02T22:25:28.000,2.52,327.59,2.13,-1.35
2025-08-02T22:26:28.000,2.61,339.12,2.44,-0.93
2025-08-02T22:27:28.000,1.85,321.89,1.46,-1.14
2025-08-02T22:28:28.000,2.46,335.43,2.24,-1.02
2025-08-02T22:29:28.000,2.35,332.82,2.09,-1.07
2025-08-02T22:30:28.000,2.08,334.05,1.87,-0.91
2025-08-02T22:31:28.000,1.51,332.75,1.34,-0.69
2025-08-02T22:32:28.000,1.71,312.72,1.16,-1.26
2025-08-02T22:33:28.000,1.23,325.19,1.01,-0.7
2025-08-02T22:34:28.000,0.46,330.79,0.4,-0.22
2025-08-02T22:35:28.000,0.81,313.59,0.56,-0.59
2025-08-02T22:36:28.000,0.73,315.88,0.52,-0.51
2025-08-02T22:37:28.000,1.34,324.91,1.09,-0.77
2025-08-02T22:38:28.000,1.53,316,1.1,-1.06
2025-08-02T22:39:28.000,1.24,296.36,0.55,-1.11
2025-08-02T22:40:28.000,1.55,321.24,1.21,-0.97
2025-08-02T22:41:28.000,1.63,321.88,1.29,-1.01
2025-08-02T22:42:28.000,1.12,306.32,0.66,-0.9
2025-08-02T22:43:28.000,1.28,329.77,1.11,-0.65
2025-08-02T22:44:28.000,1.23,334.36,1.11,-0.53
2025-08-02T22:45:28.000,1.31,332.8,1.17,-0.6
2025-08-02T22:46:28.000,1.33,322.51,1.05,-0.81
2025-08-02T22:47:28.000,1.28,329.74,1.11,-0.65
2025-08-02T22:48:28.000,1.35,326.52,1.12,-0.74
2025-08-02T22:49:28.000,1.58,335.04,1.43,-0.67
2025-08-02T22:50:28.000,1.38,335.63,1.26,-0.57
2025-08-02T22:51:28.000,1.67,337.59,1.55,-0.64
2025-08-02T22:52:28.000,1.07,324.99,0.87,-0.61
2025-08-02T22:53:28.000,0.67,306,0.39,-0.54
2025-08-02T22:54:28.000,0.72,308.04,0.44,-0.57
2025-08-02T22:55:28.000,0.87,285.63,0.24,-0.84
2025-08-02T22:56:28.000,0.69,285.01,0.18,-0.67
2025-08-02T22:57:28.000,0.95,279.35,0.15,-0.93
2025-08-02T22:58:28.000,0.08,151.64,-0.07,0.04
2025-08-02T22:59:28.000,0.77,247.01,-0.3,-0.71
2025-08-02T23:00:28.000,0.63,122.36,-0.34,0.54
2025-08-02T23:01:28.000,0.23,138.9,-0.17,0.15
2025-08-02T23:02:28.000,0.65,266.19,-0.04,-0.65
2025-08-02T23:03:28.000,1.2,293.23,0.47,-1.1
2025-08-02T23:04:28.000,1.7,333.96,1.53,-0.75
2025-08-02T23:05:28.000,1.92,328.99,1.64,-0.99
2025-08-02T23:06:28.000,2.03,320.93,1.58,-1.28
2025-08-02T23:07:28.000,2.24,320.94,1.74,-1.41
2025-08-02T23:08:28.000,1.77,317.61,1.31,-1.2
2025-08-02T23:09:28.000,1.49,309.23,0.94,-1.15
2025-08-02T23:10:28.000,0.36,271.35,0.01,-0.36
2025-08-02T23:11:28.000,0.25,347.51,0.24,-0.05
2025-08-02T23:12:28.000,0.2,276.77,0.02,-0.19
2025-08-02T23:13:28.000,1,338.8,0.93,-0.36
2025-08-02T23:14:28.000,1.09,317.38,0.8,-0.74
2025-08-02T23:15:28.000,1.84,326.63,1.53,-1.01
2025-08-02T23:16:28.000,1.69,325.53,1.39,-0.95
2025-08-02T23:17:28.000,2.26,319.08,1.71,-1.48
2025-08-02T23:18:28.000,1.7,329.83,1.47,-0.86
2025-08-02T23:19:28.000,1.83,328.07,1.55,-0.97
2025-08-02T23:20:28.000,1.72,330.57,1.5,-0.85
2025-08-02T23:21:28.000,1.69,311.82,1.12,-1.26
2025-08-02T23:22:28.000,1.71,323.19,1.37,-1.02
2025-08-02T23:23:28.000,1.95,318.7,1.46,-1.28
2025-08-02T23:24:28.000,2.38,322.69,1.89,-1.44
2025-08-02T23:25:28.000,3,335.29,2.73,-1.25
2025-08-02T23:26:28.000,3.32,329.28,2.85,-1.69
2025-08-02T23:27:28.000,3.53,321.46,2.76,-2.2
2025-08-02T23:28:28.000,3.45,328.51,2.94,-1.8
2025-08-02T23:29:28.000,3.02,325.6,2.49,-1.71
2025-08-02T23:30:28.000,2.02,323.3,1.62,-1.2
2025-08-02T23:31:28.000,1.91,321.68,1.5,-1.18
2025-08-02T23:32:28.000,2.51,320.39,1.93,-1.6
2025-08-02T23:33:28.000,1.92,333.37,1.72,-0.86
2025-08-02T23:34:28.000,1.69,323.95,1.36,-0.99
2025-08-02T23:35:28.000,1.4,326.7,1.17,-0.77
2025-08-02T23:36:28.000,0.73,331.38,0.64,-0.35
2025-08-02T23:37:28.000,0.91,335.23,0.82,-0.38
2025-08-02T23:38:28.000,0.81,331.97,0.72,-0.38
2025-08-02T23:39:28.000,1.45,324.27,1.18,-0.85
2025-08-02T23:40:28.000,1.55,321.6,1.21,-0.96
2025-08-02T23:41:28.000,2.26,321.42,1.77,-1.41
2025-08-02T23:42:28.000,2.78,314.82,1.96,-1.97
2025-08-02T23:43:28.000,3.43,325.72,2.84,-1.93
2025-08-02T23:44:28.000,4.29,328.57,3.66,-2.24
2025-08-02T23:45:28.000,4.38,323.76,3.53,-2.59
2025-08-02T23:46:28.000,4.77,321.39,3.73,-2.98
2025-08-02T23:47:28.000,3.75,325.87,3.11,-2.11
2025-08-02T23:48:28.000,3.08,325.15,2.53,-1.76
2025-08-02T23:49:28.000,2.06,322.09,1.62,-1.26
2025-08-02T23:50:28.000,1.97,322.66,1.57,-1.2
2025-08-02T23:51:28.000,1.44,329.09,1.24,-0.74
2025-08-02T23:52:28.000,0.95,328,0.8,-0.5
2025-08-02T23:53:28.000,0.31,238.44,-0.16,-0.26
2025-08-02T23:54:28.000,1.29,149.22,-1.11,0.66
2025-08-02T23:55:28.000,0.79,145.95,-0.65,0.44
2025-08-02T23:56:28.000,0.33,145.99,-0.27,0.18
2025-08-02T23:57:28.000,1.28,355.5,1.28,-0.1
2025-08-02T23:58:28.000,1.71,326.82,1.43,-0.93
2025-08-02T23:59:28.000,1.63,328.68,1.39,-0.85
2025-08-03T00:00:28.000,1.7,341.08,1.61,-0.55
2025-08-03T00:01:28.000,2.15,298,1.01,-1.9
2025-08-03T00:02:28.000,2.48,324.35,2.01,-1.44
2025-08-03T00:03:28.000,3.81,325.06,3.12,-2.18
2025-08-03T00:04:28.000,4.53,320.67,3.5,-2.87
2025-08-03T00:05:28.000,4.44,324.28,3.6,-2.59
2025-08-03T00:06:28.000,4.01,325.56,3.31,-2.27
2025-08-03T00:07:28.000,3.74,328.24,3.18,-1.97
2025-08-03T00:08:28.000,3.57,332.69,3.17,-1.64
2025-08-03T00:09:28.000,2.93,323.33,2.35,-1.75
2025-08-03T00:10:28.000,2.34,341.92,2.22,-0.73
2025-08-03T00:11:28.000,1.74,330.03,1.51,-0.87
2025-08-03T00:12:28.000,0.6,353.87,0.6,-0.06
2025-08-03T00:13:28.000,1.2,119.03,-0.58,1.05
2025-08-03T00:14:28.000,1.76,125.4,-1.02,1.43
2025-08-03T00:15:28.000,1.26,173.11,-1.25,0.15
2025-08-03T00:16:28.000,0.67,258.62,-0.13,-0.65
2025-08-03T00:17:28.000,1.13,314.09,0.79,-0.81
2025-08-03T00:18:28.000,1.28,316.7,0.93,-0.88
2025-08-03T00:19:28.000,1.73,315.39,1.23,-1.21
2025-08-03T00:20:28.000,1.34,323.68,1.08,-0.79
2025-08-03T00:21:28.000,1.14,322.62,0.91,-0.7
2025-08-03T00:22:28.000,1.47,319.5,1.12,-0.95
2025-08-03T00:23:28.000,1.87,321.12,1.45,-1.17
2025-08-03T00:24:28.000,2.2,327.11,1.85,-1.2
2025-08-03T00:25:28.000,2.31,327.68,1.95,-1.23
2025-08-03T00:26:28.000,1.8,321.5,1.41,-1.12
2025-08-03T00:27:28.000,1.7,326.44,1.42,-0.94
2025-08-03T00:28:28.000,0.97,314.21,0.68,-0.7
2025-08-03T00:29:28.000,0.3,322.12,0.24,-0.19
2025-08-03T00:30:28.000,0.06,98.04,-0.01,0.06
2025-08-03T00:31:28.000,0.96,122.82,-0.52,0.81
2025-08-03T00:32:28.000,1.04,60.3,0.52,0.91
2025-08-03T00:33:28.000,0.42,67.1,0.16,0.39
2025-08-03T00:34:28.000,0.16,10.05,0.16,0.03
2025-08-03T00:35:28.000,0.6,337.55,0.56,-0.23
2025-08-03T00:36:28.000,1.52,292.59,0.58,-1.4
2025-08-03T00:37:28.000,1.54,322.2,1.22,-0.94
2025-08-03T00:38:28.000,2.18,325.86,1.81,-1.22
2025-08-03T00:39:28.000,1.54,321.96,1.21,-0.95
2025-08-03T00:40:28.000,1.73,308.01,1.07,-1.37
2025-08-03T00:41:28.000,1.63,320.66,1.26,-1.03
2025-08-03T00:42:28.000,1.58,321.51,1.24,-0.98
2025-08-03T00:43:28.000,1.13,319.42,0.86,-0.74
2025-08-03T00:44:28.000,1.4,318.34,1.04,-0.93
2025-08-03T00:45:28.000,0.71,338.59,0.66,-0.26
2025-08-03T00:46:28.000,0.98,321.89,0.77,-0.6
2025-08-03T00:47:28.000,1.28,312.21,0.86,-0.95
2025-08-03T00:48:28.000,2,321.98,1.58,-1.23
2025-08-03T00:49:28.000,2.67,310.47,1.73,-2.03
2025-08-03T00:50:28.000,1.97,317.4,1.45,-1.33
2025-08-03T00:51:28.000,1.72,316.75,1.25,-1.18
2025-08-03T00:52:28.000,1.5,321.67,1.17,-0.93
2025-08-03T00:53:28.000,0.26,249.74,-0.09,-0.24
2025-08-03T00:54:28.000,0.19,259.2,-0.04,-0.19
2025-08-03T00:55:28.000,0.23,219.87,-0.18,-0.15
2025-08-03T00:56:28.000,1.26,303.37,0.69,-1.05
2025-08-03T00:57:28.000,1.39,306.6,0.83,-1.11
2025-08-03T00:58:28.000,0.82,296.99,0.37,-0.73
2025-08-03T00:59:28.000,0.44,265.99,-0.03,-0.44
2025-08-03T01:00:28.000,0.73,185.03,-0.72,-0.06
2025-08-03T01:01:28.000,0.54,323.85,0.44,-0.32
2025-08-03T01:02:28.000,1.38,339.22,1.29,-0.49
2025-08-03T01:03:28.000,1.76,316.3,1.27,-1.21
2025-08-03T01:04:28.000,1.63,329.68,1.41,-0.82
2025-08-03T01:05:28.000,2.01,329,1.73,-1.04
2025-08-03T01:06:28.000,2.34,323.74,1.89,-1.39
2025-08-03T01:07:28.000,1.94,334.93,1.76,-0.82
2025-08-03T01:08:28.000,2.39,323.27,1.92,-1.43
2025-08-03T01:09:28.000,2.35,322.69,1.87,-1.42
2025-08-03T01:10:28.000,1.85,308.42,1.15,-1.45
2025-08-03T01:11:28.000,1.43,329.41,1.23,-0.73
2025-08-03T01:12:28.000,1.45,342.31,1.38,-0.44
2025-08-03T01:13:28.000,1.57,332.41,1.39,-0.73
2025-08-03T01:14:28.000,1.85,351.25,1.82,-0.28
2025-08-03T01:15:28.000,2.36,332.96,2.11,-1.07
2025-08-03T01:16:28.000,2.91,330.47,2.53,-1.43
2025-08-03T01:17:28.000,3.09,317.05,2.26,-2.11
2025-08-03T01:18:28.000,2.99,324.1,2.42,-1.75
2025-08-03T01:19:28.000,2.85,320.25,2.19,-1.82
2025-08-03T01:20:28.000,3.92,319.5,2.98,-2.55
2025-08-03T01:21:28.000,2.4,322.73,1.91,-1.45
2025-08-03T01:22:28.000,1.35,302.12,0.72,-1.15
2025-08-03T01:23:28.000,0.37,257.24,-0.08,-0.36
2025-08-03T01:24:28.000,0.61,339.19,0.57,-0.22
2025-08-03T01:25:28.000,0.63,183.5,-0.63,-0.04
2025-08-03T01:26:28.000,0.49,287.27,0.15,-0.47
2025-08-03T01:27:28.000,0.81,340.72,0.76,-0.27
2025-08-03T01:28:28.000,1.55,350.53,1.53,-0.25
2025-08-03T01:29:28.000,1.26,353.79,1.26,-0.14
2025-08-03T01:30:28.000,2.27,350.66,2.24,-0.37
2025-08-03T01:31:28.000,3.33,343.45,3.19,-0.95
2025-08-03T01:32:28.000,2.64,336.93,2.43,-1.03
2025-08-03T01:33:28.000,3.09,338.71,2.88,-1.12
2025-08-03T01:34:28.000,3.53,336.79,3.24,-1.39
2025-08-03T01:35:28.000,2.55,330.6,2.22,-1.25
2025-08-03T01:36:28.000,1.82,325.47,1.5,-1.03
2025-08-03T01:37:28.000,1.75,315.52,1.25,-1.22
2025-08-03T01:38:28.000,0.86,293.3,0.34,-0.79
2025-08-03T01:39:28.000,0.9,273.17,0.05,-0.9
2025-08-03T01:40:28.000,0.78,347.61,0.76,-0.17
2025-08-03T01:41:28.000,1.12,343.28,1.07,-0.32
2025-08-03T01:42:28.000,1.06,319.5,0.81,-0.69
2025-08-03T01:43:28.000,1.2,316.75,0.87,-0.82
2025-08-03T01:44:28.000,0.9,322.72,0.72,-0.54
2025-08-03T01:45:28.000,0.22,129.51,-0.14,0.17
2025-08-03T01:46:28.000,1.03,124.13,-0.58,0.86
2025-08-03T01:47:28.000,0.78,151.23,-0.68,0.38
2025-08-03T01:48:28.000,0.3,76.03,0.07,0.29
2025-08-03T01:49:28.000,0.43,348.81,0.42,-0.08
2025-08-03T01:50:28.000,1.23,330.34,1.07,-0.61
2025-08-03T01:51:28.000,1.52,352.21,1.51,-0.21
2025-08-03T01:52:28.000,1.61,352.91,1.59,-0.2
2025-08-03T01:53:28.000,1.74,332.99,1.55,-0.79
2025-08-03T01:54:28.000,2.05,335.48,1.87,-0.85
2025-08-03T01:55:28.000,2.15,336.79,1.97,-0.85
2025-08-03T01:56:28.000,3.42,328.56,2.92,-1.78
2025-08-03T01:57:28.000,4.28,326.92,3.59,-2.34
2025-08-03T01:58:28.000,5.11,327.74,4.33,-2.73
2025-08-03T01:59:28.000,5.04,324.53,4.1,-2.92
2025-08-03T02:00:28.000,5.01,323.6,4.03,-2.97
2025-08-03T02:01:28.000,4.01,323.92,3.24,-2.36
2025-08-03T02:02:28.000,1.88,327.02,1.58,-1.02
2025-08-03T02:03:28.000,2.14,321.69,1.68,-1.32
2025-08-03T02:04:28.000,1.5,332.35,1.33,-0.7
2025-08-03T02:05:28.000,1.19,82.55,0.15,1.18
2025-08-03T02:06:28.000,0.71,12.31,0.69,0.15
2025-08-03T02:07:28.000,1.12,143.35,-0.9,0.67
2025-08-03T02:08:28.000,0.61,104.7,-0.15,0.59
2025-08-03T02:09:28.000,0.55,257.86,-0.12,-0.54
2025-08-03T02:10:28.000,0.33,181.18,-0.33,-0.01
2025-08-03T02:11:28.000,0.99,305.72,0.58,-0.81
2025-08-03T02:12:28.000,1.47,305.89,0.86,-1.19
2025-08-03T02:13:28.000,1.72,341.18,1.63,-0.56
2025-08-03T02:14:28.000,1.95,328.96,1.67,-1.01
2025-08-03T02:15:28.000,2.93,323.54,2.36,-1.74
2025-08-03T02:16:28.000,3.64,328.35,3.1,-1.91
2025-08-03T02:17:28.000,4.87,328.07,4.13,-2.57
2025-08-03T02:18:28.000,6.51,322.81,5.19,-3.94
2025-08-03T02:19:28.000,4.87,323.09,3.89,-2.92
2025-08-03T02:20:28.000,5.42,318.74,4.08,-3.58
2025-08-03T02:21:28.000,3.24,330.78,2.83,-1.58
2025-08-03T02:22:28.000,3.67,331.86,3.24,-1.73
2025-08-03T02:23:28.000,1.31,341.49,1.24,-0.42
2025-08-03T02:24:28.000,1.2,339.31,1.13,-0.43
2025-08-03T02:25:28.000,0.77,328.96,0.66,-0.4
2025-08-03T02:26:28.000,0.95,335.56,0.87,-0.39
2025-08-03T02:27:28.000,1.24,333.54,1.11,-0.55
2025-08-03T02:28:28.000,0.63,315.78,0.45,-0.44
2025-08-03T02:29:28.000,1.09,315,0.77,-0.77
2025-08-03T02:30:28.000,1.51,319.2,1.14,-0.98
2025-08-03T02:31:28.000,1.3,336.19,1.19,-0.52
2025-08-03T02:32:28.000,0.64,343.95,0.61,-0.18
2025-08-03T02:33:28.000,0.23,188.88,-0.22,-0.04
2025-08-03T02:34:28.000,0.18,332.98,0.16,-0.08
2025-08-03T02:35:28.000,0.57,16.33,0.55,0.16
2025-08-03T02:36:28.000,0.59,16.2,0.56,0.16
2025-08-03T02:37:28.000,0.86,346.51,0.83,-0.2
2025-08-03T02:38:28.000,1.02,328.76,0.88,-0.53
2025-08-03T02:39:28.000,0.66,322.65,0.53,-0.4
2025-08-03T02:40:28.000,1.57,310.27,1.01,-1.2
2025-08-03T02:41:28.000,1.4,318.85,1.05,-0.92
2025-08-03T02:42:28.000,1.88,326.95,1.58,-1.03
2025-08-03T02:43:28.000,1.33,309.88,0.85,-1.02
2025-08-03T02:44:28.000,1.74,320.33,1.34,-1.11
2025-08-03T02:45:28.000,1.61,324.28,1.31,-0.94
2025-08-03T02:46:28.000,1.6,324.69,1.31,-0.93
2025-08-03T02:47:28.000,2.08,327.44,1.76,-1.12
2025-08-03T02:48:28.000,2,311.68,1.33,-1.49
2025-08-03T02:49:28.000,1.52,316.06,1.09,-1.05
