DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T20:16:42.000,0.43,152.98,-0.39,0.2
2025-08-01T20:17:42.000,1.13,99.85,-0.19,1.11
2025-08-01T20:18:42.000,1.73,122.83,-0.94,1.45
2025-08-01T20:19:42.000,0.73,118.78,-0.35,0.64
2025-08-01T20:20:42.000,0.3,257.31,-0.07,-0.29
2025-08-01T20:21:42.000,0.62,285.8,0.17,-0.6
2025-08-01T20:22:42.000,0.75,272.34,0.03,-0.75
2025-08-01T20:23:42.000,1.67,126.33,-0.99,1.34
2025-08-01T20:24:42.000,1.05,103.97,-0.25,1.02
2025-08-01T20:25:42.000,0.71,119.34,-0.35,0.62
2025-08-01T20:26:42.000,0.36,188.32,-0.35,-0.05
2025-08-01T20:27:42.000,0.47,117.5,-0.22,0.42
2025-08-01T20:28:42.000,0.27,339.61,0.25,-0.09
2025-08-01T20:29:42.000,0.63,302.94,0.34,-0.53
2025-08-01T20:30:42.000,0.21,275.84,0.02,-0.21
2025-08-01T20:31:42.000,0.62,311.07,0.41,-0.47
2025-08-01T20:32:42.000,1.28,309.05,0.81,-0.99
2025-08-01T20:33:42.000,2.11,287.96,0.65,-2.01
2025-08-01T20:34:42.000,1.61,285.38,0.43,-1.55
2025-08-01T20:35:42.000,1.94,296.17,0.86,-1.74
2025-08-01T20:36:42.000,1.66,278.57,0.25,-1.64
2025-08-01T20:37:42.000,1.99,242.46,-0.92,-1.76
2025-08-01T20:38:42.000,0.65,149.25,-0.56,0.33
2025-08-01T20:39:42.000,1.1,144.65,-0.9,0.64
2025-08-01T20:40:42.000,1.09,148.32,-0.93,0.57
2025-08-01T20:41:42.000,0.28,113.68,-0.11,0.26
2025-08-01T20:42:42.000,0.91,105.13,-0.24,0.88
2025-08-01T20:43:42.000,0.71,63.33,0.32,0.63
2025-08-01T20:44:42.000,0.57,130.36,-0.37,0.43
2025-08-01T20:45:42.000,2.17,97,-0.26,2.15
2025-08-01T20:46:42.000,0.43,98.16,-0.06,0.42
2025-08-01T20:47:42.000,0.18,4.94,0.18,0.02
2025-08-01T20:48:42.000,1.14,291.62,0.42,-1.06
2025-08-01T20:49:42.000,0.51,306.25,0.3,-0.41
2025-08-01T20:50:42.000,0.49,309.96,0.31,-0.37
2025-08-01T20:51:42.000,1.58,115.94,-0.69,1.42
2025-08-01T20:52:42.000,2.36,83.42,0.27,2.35
2025-08-01T20:53:42.000,0.85,116.08,-0.37,0.76
2025-08-01T20:54:42.000,0.1,96.25,-0.01,0.1
2025-08-01T20:55:42.000,0.38,317.37,0.28,-0.26
2025-08-01T20:56:42.000,0.59,4.94,0.59,0.05
2025-08-01T20:57:42.000,0.41,62.92,0.19,0.37
2025-08-01T20:58:42.000,0.25,122.8,-0.14,0.21
2025-08-01T20:59:42.000,1.99,105.16,-0.52,1.92
2025-08-01T21:00:42.000,1.42,90.19,0,1.42
2025-08-01T21:01:42.000,1.47,86.51,0.09,1.47
2025-08-01T21:02:42.000,0.71,88.53,0.02,0.71
2025-08-01T21:03:42.000,0.4,23.62,0.36,0.16
2025-08-01T21:04:42.000,0.22,161.88,-0.21,0.07
2025-08-01T21:05:42.000,0.96,300.62,0.49,-0.82
2025-08-01T21:06:42.000,0.62,266.84,-0.03,-0.62
2025-08-01T21:07:42.000,0.27,190.27,-0.27,-0.05
2025-08-01T21:08:42.000,0.3,297.83,0.14,-0.27
2025-08-01T21:09:42.000,0.21,211.9,-0.18,-0.11
2025-08-01T21:10:42.000,0.27,208.27,-0.24,-0.13
2025-08-01T21:11:42.000,0.31,11.31,0.3,0.06
2025-08-01T21:12:42.000,1.33,301.5,0.7,-1.14
2025-08-01T21:13:42.000,1.56,288.02,0.48,-1.49
2025-08-01T21:14:42.000,0.99,291.26,0.36,-0.92
2025-08-01T21:15:42.000,1.37,290.52,0.48,-1.28
2025-08-01T21:16:42.000,0.52,246.22,-0.21,-0.48
2025-08-01T21:17:42.000,1.34,271.26,0.03,-1.34
2025-08-01T21:18:42.000,1.35,294.46,0.56,-1.23
2025-08-01T21:19:42.000,1.5,275.66,0.15,-1.49
2025-08-01T21:20:42.000,1.5,278.24,0.22,-1.49
2025-08-01T21:21:42.000,1.35,268.69,-0.03,-1.35
2025-08-01T21:22:42.000,0.25,115.99,-0.11,0.23
2025-08-01T21:23:42.000,0.72,182.18,-0.72,-0.03
2025-08-01T21:24:42.000,1.3,127.26,-0.79,1.03
2025-08-01T21:25:42.000,0.43,178.82,-0.43,0.01
2025-08-01T21:26:42.000,0.36,118.32,-0.17,0.31
2025-08-01T21:27:42.000,0.21,234.22,-0.12,-0.17
2025-08-01T21:28:42.000,0.4,317.52,0.3,-0.27
2025-08-01T21:29:42.000,0.62,347.16,0.6,-0.14
2025-08-01T21:30:42.000,0.24,268,-0.01,-0.24
2025-08-01T21:31:42.000,0.81,180.06,-0.81,0
2025-08-01T21:32:42.000,1.44,138.04,-1.07,0.96
2025-08-01T21:33:42.000,0.59,139.85,-0.45,0.38
2025-08-01T21:34:42.000,0.37,113.6,-0.15,0.34
2025-08-01T21:35:42.000,0.77,67.4,0.3,0.71
2025-08-01T21:36:42.000,1.23,31.92,1.04,0.65
2025-08-01T21:37:42.000,0.99,359.89,0.99,0
2025-08-01T21:38:42.000,0.75,348.84,0.74,-0.15
2025-08-01T21:39:42.000,0.48,310.38,0.31,-0.36
2025-08-01T21:40:42.000,0.81,284.23,0.2,-0.78
2025-08-01T21:41:42.000,1.09,272.76,0.05,-1.09
2025-08-01T21:42:42.000,0.63,302.43,0.34,-0.53
2025-08-01T21:43:42.000,0.44,135.34,-0.32,0.31
2025-08-01T21:44:42.000,0.3,285.53,0.08,-0.28
2025-08-01T21:45:42.000,0.31,340.91,0.29,-0.1
2025-08-01T21:46:42.000,0.31,340.35,0.29,-0.1
2025-08-01T21:47:42.000,1.17,283.05,0.26,-1.14
2025-08-01T21:48:42.000,1.02,303.44,0.56,-0.85
2025-08-01T21:49:42.000,0.61,261.16,-0.09,-0.6
2025-08-01T21:50:42.000,1.03,287.65,0.31,-0.98
2025-08-01T21:51:42.000,0.12,113.26,-0.05,0.11
2025-08-01T21:52:42.000,0.16,301.11,0.08,-0.14
2025-08-01T21:53:42.000,0.17,329.09,0.15,-0.09
2025-08-01T21:54:42.000,0.36,298.05,0.17,-0.32
2025-08-01T21:55:42.000,0.18,333.81,0.16,-0.08
2025-08-01T21:56:42.000,0.04,20.99,0.04,0.01
2025-08-01T21:57:42.000,0.69,286.11,0.19,-0.66
2025-08-01T21:58:42.000,0.36,307.47,0.22,-0.28
2025-08-01T21:59:42.000,0.38,279.34,0.06,-0.38
2025-08-01T22:00:42.000,0.36,283.53,0.08,-0.35
2025-08-01T22:01:42.000,0.23,272.11,0.01,-0.23
2025-08-01T22:02:42.000,0.38,312.07,0.26,-0.28
2025-08-01T22:03:42.000,0.26,248.7,-0.09,-0.24
2025-08-01T22:04:42.000,0.77,142.5,-0.61,0.47
2025-08-01T22:05:42.000,0.64,141.76,-0.5,0.39
2025-08-01T22:06:42.000,1.03,146.41,-0.86,0.57
2025-08-01T22:07:42.000,1.09,126.86,-0.65,0.87
2025-08-01T22:08:42.000,0.27,257.41,-0.06,-0.26
2025-08-01T22:09:42.000,0.52,295.97,0.23,-0.47
2025-08-01T22:10:42.000,0.69,314.67,0.49,-0.49
2025-08-01T22:11:42.000,0.05,121.49,-0.03,0.04
2025-08-01T22:12:42.000,0.57,315.63,0.41,-0.4
2025-08-01T22:13:42.000,0.31,223.6,-0.23,-0.21
2025-08-01T22:14:42.000,0.32,258.01,-0.07,-0.32
2025-08-01T22:15:42.000,0.18,335.86,0.17,-0.08
2025-08-01T22:16:42.000,0.35,215.21,-0.28,-0.2
2025-08-01T22:17:42.000,0.18,171.45,-0.18,0.03
2025-08-01T22:18:42.000,0.09,345.58,0.08,-0.02
2025-08-01T22:19:42.000,0.15,60.7,0.07,0.13
2025-08-01T22:20:42.000,0.05,226.47,-0.03,-0.04
2025-08-01T22:21:42.000,0.35,283.1,0.08,-0.34
2025-08-01T22:22:42.000,0.26,270.26,0,-0.26
2025-08-01T22:23:42.000,0.28,135.01,-0.2,0.2
2025-08-01T22:24:42.000,0.34,348.22,0.33,-0.07
2025-08-01T22:25:42.000,0.81,279.16,0.13,-0.8
2025-08-01T22:26:42.000,1.01,296.53,0.45,-0.91
2025-08-01T22:27:42.000,0.32,339.15,0.3,-0.12
2025-08-01T22:28:42.000,0.32,108.81,-0.1,0.3
2025-08-01T22:29:42.000,0.14,114.63,-0.06,0.12
2025-08-01T22:30:42.000,0.65,311.23,0.43,-0.49
2025-08-01T22:31:42.000,0.68,292.43,0.26,-0.63
2025-08-01T22:32:42.000,0.25,311.03,0.17,-0.19
2025-08-01T22:33:42.000,0.31,244.69,-0.13,-0.28
2025-08-01T22:34:42.000,0.3,322.48,0.24,-0.18
2025-08-01T22:35:42.000,0.36,284.3,0.09,-0.35
2025-08-01T22:36:42.000,0.33,277.94,0.05,-0.33
2025-08-01T22:37:42.000,0.55,281.69,0.11,-0.54
2025-08-01T22:38:42.000,0.59,274.26,0.04,-0.59
2025-08-01T22:39:42.000,0.57,282.96,0.13,-0.55
2025-08-01T22:40:42.000,1.08,298.11,0.51,-0.95
2025-08-01T22:41:42.000,0.1,145.96,-0.08,0.06
2025-08-01T22:42:42.000,0.86,293.98,0.35,-0.78
2025-08-01T22:43:42.000,0.64,294.74,0.27,-0.58
2025-08-01T22:44:42.000,0.33,276.54,0.04,-0.33
2025-08-01T22:45:42.000,0.27,89.11,0,0.27
2025-08-01T22:46:42.000,0.2,342,0.19,-0.06
2025-08-01T22:47:42.000,0.22,190.01,-0.22,-0.04
2025-08-01T22:48:42.000,0.28,131.15,-0.18,0.21
2025-08-01T22:49:42.000,0.17,284.96,0.05,-0.17
2025-08-01T22:50:42.000,0.39,182.69,-0.39,-0.02
2025-08-01T22:51:42.000,0.1,294.25,0.04,-0.09
2025-08-01T22:52:42.000,0.24,281.67,0.05,-0.23
2025-08-01T22:53:42.000,0.47,292.59,0.18,-0.43
2025-08-01T22:54:42.000,0.32,110.63,-0.11,0.3
2025-08-01T22:55:42.000,0.33,319.2,0.25,-0.22
2025-08-01T22:56:42.000,0.26,162.08,-0.24,0.08
2025-08-01T22:57:42.000,0.25,268.79,-0.01,-0.25
2025-08-01T22:58:42.000,0.27,223.99,-0.2,-0.19
2025-08-01T22:59:42.000,0.82,167.38,-0.8,0.18
2025-08-01T23:00:42.000,0.48,150.17,-0.42,0.24
2025-08-01T23:01:42.000,0.36,241.59,-0.17,-0.31
2025-08-01T23:02:42.000,0.36,264.02,-0.04,-0.36
2025-08-01T23:03:42.000,0.4,286.26,0.11,-0.39
2025-08-01T23:04:42.000,0.08,5.73,0.08,0.01
2025-08-01T23:05:42.000,0.48,341.25,0.46,-0.15
2025-08-01T23:06:42.000,0.32,297.3,0.15,-0.28
2025-08-01T23:07:42.000,0.27,340.52,0.26,-0.09
2025-08-01T23:08:42.000,0.2,0.26,0.2,0
2025-08-01T23:09:42.000,0.42,103.9,-0.1,0.41
2025-08-01T23:10:42.000,0.36,306.78,0.22,-0.29
2025-08-01T23:11:42.000,1.26,304.94,0.72,-1.03
2025-08-01T23:12:42.000,0.54,282.63,0.12,-0.53
2025-08-01T23:13:42.000,0.52,286.07,0.14,-0.5
2025-08-01T23:14:42.000,0.2,134.49,-0.14,0.15
2025-08-01T23:15:42.000,0.5,272.22,0.02,-0.5
2025-08-01T23:16:42.000,0.29,295.17,0.12,-0.26
2025-08-01T23:17:42.000,0.3,323.65,0.24,-0.18
2025-08-01T23:18:42.000,0.54,306.18,0.32,-0.44
2025-08-01T23:19:42.000,0.63,280.68,0.12,-0.62
2025-08-01T23:20:42.000,0.4,284.98,0.1,-0.38
2025-08-01T23:21:42.000,0.1,296.89,0.04,-0.09
2025-08-01T23:22:42.000,0.26,84.22,0.03,0.26
2025-08-01T23:23:42.000,0.16,220.89,-0.12,-0.11
2025-08-01T23:24:42.000,0.23,234.99,-0.13,-0.19
2025-08-01T23:25:42.000,0.09,338.95,0.09,-0.03
2025-08-01T23:26:42.000,0.3,247.81,-0.11,-0.28
2025-08-01T23:27:42.000,0.26,275.34,0.02,-0.26
2025-08-01T23:28:42.000,0.6,296.42,0.27,-0.54
2025-08-01T23:29:42.000,0.49,293.05,0.19,-0.45
2025-08-01T23:30:42.000,0.56,311.21,0.37,-0.42
2025-08-01T23:31:42.000,0.31,319.3,0.23,-0.2
2025-08-01T23:32:42.000,0.28,323.68,0.23,-0.17
2025-08-01T23:33:42.000,0.66,342.87,0.63,-0.19
2025-08-01T23:34:42.000,0.65,299.51,0.32,-0.57
2025-08-01T23:35:42.000,0.22,145.04,-0.18,0.13
2025-08-01T23:36:42.000,0.29,346.7,0.28,-0.07
2025-08-01T23:37:42.000,1.01,168.64,-0.99,0.2
2025-08-01T23:38:42.000,1.34,127,-0.81,1.07
2025-08-01T23:39:42.000,0.05,108.18,-0.02,0.05
2025-08-01T23:40:42.000,0.7,174.76,-0.69,0.06
2025-08-01T23:41:42.000,0.17,256.03,-0.04,-0.16
2025-08-01T23:42:42.000,0.23,187.34,-0.23,-0.03
2025-08-01T23:43:42.000,0.66,114.99,-0.28,0.59
2025-08-01T23:44:42.000,0.64,119.49,-0.31,0.56
2025-08-01T23:45:42.000,1.3,83.11,0.16,1.29
2025-08-01T23:46:42.000,1.87,108.66,-0.6,1.77
2025-08-01T23:47:42.000,1.39,92.42,-0.06,1.39
2025-08-01T23:48:42.000,2.35,61,1.14,2.06
2025-08-01T23:49:42.000,2.05,94.77,-0.17,2.05
2025-08-01T23:50:42.000,2.08,114.14,-0.85,1.9
2025-08-01T23:51:42.000,1.99,111.09,-0.72,1.85
2025-08-01T23:52:42.000,1.09,140.92,-0.85,0.69
2025-08-01T23:53:42.000,0.24,169.56,-0.24,0.04
2025-08-01T23:54:42.000,0.4,42.21,0.29,0.27
2025-08-01T23:55:42.000,0.32,105.02,-0.08,0.3
2025-08-01T23:56:42.000,0.86,109.2,-0.28,0.81
2025-08-01T23:57:42.000,1.18,109.76,-0.4,1.11
2025-08-01T23:58:42.000,0.65,74.41,0.17,0.62
2025-08-01T23:59:42.000,0.41,27.09,0.36,0.18
2025-08-02T00:00:42.000,0.2,103.08,-0.05,0.19
2025-08-02T00:01:42.000,0.6,140.41,-0.46,0.38
2025-08-02T00:02:42.000,1.54,98.99,-0.24,1.52
2025-08-02T00:03:42.000,1.27,112.35,-0.48,1.17
2025-08-02T00:04:42.000,1.06,110.16,-0.37,1
2025-08-02T00:05:42.000,0.59,117.43,-0.27,0.52
2025-08-02T00:06:42.000,0.34,128.85,-0.21,0.26
2025-08-02T00:07:42.000,0.93,128.48,-0.58,0.73
2025-08-02T00:08:42.000,0.26,187.03,-0.26,-0.03
2025-08-02T00:09:42.000,0.33,213.47,-0.28,-0.18
2025-08-02T00:10:42.000,0.16,145.74,-0.13,0.09
2025-08-02T00:11:42.000,1.28,116.96,-0.58,1.14
2025-08-02T00:12:42.000,0.8,113.2,-0.32,0.74
2025-08-02T00:13:42.000,0.26,212.81,-0.22,-0.14
2025-08-02T00:14:42.000,0.21,185.9,-0.21,-0.02
2025-08-02T00:15:42.000,0.45,158.08,-0.41,0.17
2025-08-02T00:16:42.000,0.62,156.87,-0.57,0.24
2025-08-02T00:17:42.000,1.28,132.91,-0.87,0.94
2025-08-02T00:18:42.000,0.76,103.8,-0.18,0.74
2025-08-02T00:19:42.000,1.49,105.64,-0.4,1.44
2025-08-02T00:20:42.000,0.05,273.33,0,-0.05
2025-08-02T00:21:42.000,0.4,333.97,0.36,-0.17
2025-08-02T00:22:42.000,0.76,289.53,0.25,-0.72
2025-08-02T00:23:42.000,0.93,293.29,0.37,-0.85
2025-08-02T00:24:42.000,0.79,272.62,0.04,-0.79
2025-08-02T00:25:42.000,0.49,274.62,0.04,-0.49
2025-08-02T00:26:42.000,1.06,135.9,-0.76,0.74
2025-08-02T00:27:42.000,0.22,228.09,-0.15,-0.16
2025-08-02T00:28:42.000,1.02,147.52,-0.86,0.55
2025-08-02T00:29:42.000,0.37,129.71,-0.24,0.29
2025-08-02T00:30:42.000,0.71,148.03,-0.6,0.37
2025-08-02T00:31:42.000,0.5,100.1,-0.09,0.49
2025-08-02T00:32:42.000,0.91,97.69,-0.12,0.9
2025-08-02T00:33:42.000,0.89,124.31,-0.5,0.74
2025-08-02T00:34:42.000,0.21,118.28,-0.1,0.18
2025-08-02T00:35:42.000,0.72,69.75,0.25,0.68
2025-08-02T00:36:42.000,0.42,126.67,-0.25,0.34
2025-08-02T00:37:42.000,0.28,307.53,0.17,-0.22
2025-08-02T00:38:42.000,1.09,91.27,-0.02,1.09
2025-08-02T00:39:42.000,1.46,90.44,-0.01,1.46
2025-08-02T00:40:42.000,1.44,120.16,-0.72,1.25
2025-08-02T00:41:42.000,1.35,109.55,-0.45,1.27
2025-08-02T00:42:42.000,1.51,94.46,-0.12,1.51
2025-08-02T00:43:42.000,2.36,92.69,-0.11,2.35
2025-08-02T00:44:42.000,1.49,99.02,-0.23,1.47
2025-08-02T00:45:42.000,0.41,53.63,0.24,0.33
2025-08-02T00:46:42.000,1.42,71.51,0.45,1.34
2025-08-02T00:47:42.000,1.31,102.01,-0.27,1.28
2025-08-02T00:48:42.000,1.15,115.78,-0.5,1.04
2025-08-02T00:49:42.000,1.16,94.68,-0.1,1.16
2025-08-02T00:50:42.000,1.09,99.32,-0.18,1.08
2025-08-02T00:51:42.000,0.64,77.96,0.13,0.63
2025-08-02T00:52:42.000,0.22,308.1,0.13,-0.17
2025-08-02T00:53:42.000,0.92,299.37,0.45,-0.81
2025-08-02T00:54:42.000,0.46,280.34,0.08,-0.45
2025-08-02T00:55:42.000,1.51,294.56,0.63,-1.38
2025-08-02T00:56:42.000,1.15,270.68,0.01,-1.15
2025-08-02T00:57:42.000,0.55,219.5,-0.43,-0.35
2025-08-02T00:58:42.000,0.33,163.74,-0.32,0.09
2025-08-02T00:59:42.000,0.85,128.55,-0.53,0.66
2025-08-02T01:00:42.000,2.2,111.77,-0.82,2.04
2025-08-02T01:01:42.000,0.68,122.73,-0.37,0.57
2025-08-02T01:02:42.000,0.85,299.9,0.42,-0.74
2025-08-02T01:03:42.000,0.79,296.29,0.35,-0.7
2025-08-02T01:04:42.000,0.84,277.79,0.11,-0.83
2025-08-02T01:05:42.000,1.25,271.94,0.04,-1.25
2025-08-02T01:06:42.000,0.6,128.71,-0.38,0.47
2025-08-02T01:07:42.000,1.61,122.63,-0.87,1.36
2025-08-02T01:08:42.000,0.49,100.61,-0.09,0.48
2025-08-02T01:09:42.000,0.57,74.39,0.15,0.55
2025-08-02T01:10:42.000,0.5,309.43,0.32,-0.39
2025-08-02T01:11:42.000,0.68,347.22,0.67,-0.15
2025-08-02T01:12:42.000,1.14,307.29,0.69,-0.91
2025-08-02T01:13:42.000,1.93,283.12,0.44,-1.88
2025-08-02T01:14:42.000,2.09,273.59,0.13,-2.08
2025-08-02T01:15:42.000,0.37,219.1,-0.29,-0.23
2025-08-02T01:16:42.000,1.14,130.9,-0.75,0.86
2025-08-02T01:17:42.000,2.27,120.3,-1.14,1.96
2025-08-02T01:18:42.000,0.56,188.06,-0.56,-0.08
2025-08-02T01:19:42.000,0.32,247.5,-0.12,-0.3
2025-08-02T01:20:42.000,0.14,295.32,0.06,-0.12
2025-08-02T01:21:42.000,0.95,334.24,0.85,-0.41
2025-08-02T01:22:42.000,0.61,296.71,0.27,-0.54
2025-08-02T01:23:42.000,0.64,263.91,-0.07,-0.63
2025-08-02T01:24:42.000,0.59,119.6,-0.29,0.51
2025-08-02T01:25:42.000,1.41,117.76,-0.66,1.25
2025-08-02T01:26:42.000,1.26,134.64,-0.88,0.89
2025-08-02T01:27:42.000,1.39,109.69,-0.47,1.31
2025-08-02T01:28:42.000,0.87,128.67,-0.55,0.68
2025-08-02T01:29:42.000,0.23,301.12,0.12,-0.2
2025-08-02T01:30:42.000,0.14,332,0.12,-0.06
2025-08-02T01:31:42.000,0.46,235.63,-0.26,-0.38
2025-08-02T01:32:42.000,0.32,201.54,-0.3,-0.12
2025-08-02T01:33:42.000,0.47,114.78,-0.2,0.43
2025-08-02T01:34:42.000,1.37,142.08,-1.08,0.84
2025-08-02T01:35:42.000,2.51,130.52,-1.63,1.91
2025-08-02T01:36:42.000,1.85,133.61,-1.28,1.34
2025-08-02T01:37:42.000,1.63,124.26,-0.92,1.34
2025-08-02T01:38:42.000,2.69,134.85,-1.9,1.91
2025-08-02T01:39:42.000,0.6,140.84,-0.47,0.38
2025-08-02T01:40:42.000,0.27,77.63,0.06,0.27
2025-08-02T01:41:42.000,0.18,69.5,0.06,0.17
2025-08-02T01:42:42.000,0.21,352.54,0.2,-0.03
2025-08-02T01:43:42.000,0.42,261.53,-0.06,-0.42
2025-08-02T01:44:42.000,0.64,288.44,0.2,-0.61
2025-08-02T01:45:42.000,1.29,290.73,0.46,-1.21
2025-08-02T01:46:42.000,0.73,261.14,-0.11,-0.72
2025-08-02T01:47:42.000,0.53,256.87,-0.12,-0.52
2025-08-02T01:48:42.000,0.25,342.94,0.24,-0.07
2025-08-02T01:49:42.000,0.38,99.1,-0.06,0.38
2025-08-02T01:50:42.000,0.14,205.99,-0.13,-0.06
2025-08-02T01:51:42.000,0.19,128.66,-0.12,0.15
2025-08-02T01:52:42.000,0.64,260.51,-0.11,-0.63
2025-08-02T01:53:42.000,0.19,73.33,0.05,0.18
2025-08-02T01:54:42.000,0.37,294.17,0.15,-0.33
2025-08-02T01:55:42.000,0.55,332.78,0.49,-0.25
2025-08-02T01:56:42.000,0.41,329.81,0.35,-0.21
2025-08-02T01:57:42.000,0.29,142.65,-0.23,0.17
2025-08-02T01:58:42.000,0.4,304.4,0.22,-0.33
2025-08-02T01:59:42.000,0.45,284.11,0.11,-0.43
2025-08-02T02:00:42.000,0.58,110.41,-0.2,0.54
2025-08-02T02:01:42.000,1.15,99.43,-0.19,1.14
2025-08-02T02:02:42.000,0.32,87.41,0.01,0.32
2025-08-02T02:03:42.000,0.94,143.84,-0.76,0.56
2025-08-02T02:04:42.000,1.88,157.7,-1.74,0.71
2025-08-02T02:05:42.000,1.28,146.21,-1.07,0.71
2025-08-02T02:06:42.000,0.46,103.3,-0.11,0.45
2025-08-02T02:07:42.000,0.53,124.18,-0.3,0.43
2025-08-02T02:08:42.000,0.24,70.07,0.08,0.22
2025-08-02T02:09:42.000,0.44,129.36,-0.28,0.34
2025-08-02T02:10:42.000,0.87,117.75,-0.41,0.77
2025-08-02T02:11:42.000,1.37,132.13,-0.92,1.02
2025-08-02T02:12:42.000,0.26,296.81,0.12,-0.23
2025-08-02T02:13:42.000,0.17,32.09,0.15,0.09
2025-08-02T02:14:42.000,0.24,208.41,-0.21,-0.11
2025-08-02T02:15:42.000,0.04,290.84,0.01,-0.04
2025-08-02T02:16:42.000,0.49,300.36,0.25,-0.42
2025-08-02T02:17:42.000,0.97,290.62,0.34,-0.91
2025-08-02T02:18:42.000,1.03,287.06,0.3,-0.98
2025-08-02T02:19:42.000,1.55,285.16,0.41,-1.5
2025-08-02T02:20:42.000,0.68,266.26,-0.04,-0.68
2025-08-02T02:21:42.000,0.1,224.23,-0.07,-0.07
2025-08-02T02:22:42.000,0.55,292.66,0.21,-0.51
2025-08-02T02:23:42.000,1.33,268.82,-0.03,-1.33
2025-08-02T02:24:42.000,1.84,279.33,0.3,-1.82
2025-08-02T02:25:42.000,0.69,283.76,0.16,-0.67
2025-08-02T02:26:42.000,0.13,177.23,-0.13,0.01
2025-08-02T02:27:42.000,1.27,135.41,-0.91,0.89
2025-08-02T02:28:42.000,0.55,134.64,-0.39,0.39
2025-08-02T02:29:42.000,1.02,155.48,-0.93,0.42
2025-08-02T02:30:42.000,1.06,139.28,-0.8,0.69
2025-08-02T02:31:42.000,1.38,129.78,-0.88,1.06
2025-08-02T02:32:42.000,0.48,171.25,-0.47,0.07
2025-08-02T02:33:42.000,0.5,270.4,0,-0.5
2025-08-02T02:34:42.000,0.46,288.23,0.14,-0.43
2025-08-02T02:35:42.000,0.54,303.84,0.3,-0.45
2025-08-02T02:36:42.000,0.52,288.56,0.16,-0.49
2025-08-02T02:37:42.000,0.16,56.72,0.09,0.13
2025-08-02T02:38:42.000,0.01,112.31,0,0.01
2025-08-02T02:39:42.000,0.15,199.93,-0.14,-0.05
2025-08-02T02:40:42.000,0.44,228.36,-0.29,-0.33
2025-08-02T02:41:42.000,0.35,223.11,-0.25,-0.24
2025-08-02T02:42:42.000,0.4,253.51,-0.11,-0.38
2025-08-02T02:43:42.000,0.36,252.57,-0.11,-0.35
2025-08-02T02:44:42.000,0.22,247.1,-0.09,-0.2
2025-08-02T02:45:42.000,0.78,284.32,0.19,-0.75
2025-08-02T02:46:42.000,0.74,278.61,0.11,-0.73
2025-08-02T02:47:42.000,0.7,255.85,-0.17,-0.68
2025-08-02T02:48:42.000,0.76,285.62,0.2,-0.73
2025-08-02T02:49:42.000,0.01,288.23,0,-0.01
2025-08-02T02:50:42.000,0.31,137.57,-0.23,0.21
2025-08-02T02:51:42.000,0.51,177.57,-0.51,0.02
2025-08-02T02:52:42.000,0.49,234.65,-0.29,-0.4
2025-08-02T02:53:42.000,0.25,230.73,-0.16,-0.2
2025-08-02T02:54:42.000,0.47,261.47,-0.07,-0.47
2025-08-02T02:55:42.000,0.61,277.3,0.08,-0.61
2025-08-02T02:56:42.000,0.53,185.61,-0.53,-0.05
2025-08-02T02:57:42.000,0.65,131.61,-0.43,0.49
2025-08-02T02:58:42.000,0.25,162.66,-0.24,0.07
2025-08-02T02:59:42.000,0.72,190.48,-0.7,-0.13
2025-08-02T03:00:42.000,0.04,257.91,-0.01,-0.04
2025-08-02T03:01:42.000,0.38,62.84,0.17,0.34
2025-08-02T03:02:42.000,0.48,287.8,0.15,-0.46
2025-08-02T03:03:42.000,0.43,274.87,0.04,-0.43
2025-08-02T03:04:42.000,0.28,249.39,-0.1,-0.26
2025-08-02T03:05:42.000,0.26,315.02,0.18,-0.18
2025-08-02T03:06:42.000,0.72,310.92,0.47,-0.54
2025-08-02T03:07:42.000,0.32,348.53,0.31,-0.06
2025-08-02T03:08:42.000,0.42,304.09,0.24,-0.35
2025-08-02T03:09:42.000,0.97,300.97,0.5,-0.83
2025-08-02T03:10:42.000,0.59,287.77,0.18,-0.56
2025-08-02T03:11:42.000,0.71,279.41,0.12,-0.7
2025-08-02T03:12:42.000,0.27,298.15,0.13,-0.24
2025-08-02T03:13:42.000,0.61,292.19,0.23,-0.57
2025-08-02T03:14:42.000,0.76,98.31,-0.11,0.75
2025-08-02T03:15:42.000,0.95,110.71,-0.34,0.89
2025-08-02T03:16:42.000,0.44,315.33,0.31,-0.31
2025-08-02T03:17:42.000,0.33,274.18,0.02,-0.33
2025-08-02T03:18:42.000,0.49,268.91,-0.01,-0.49
2025-08-02T03:19:42.000,0.28,276.84,0.03,-0.28
2025-08-02T03:20:42.000,0.3,76.75,0.07,0.3
2025-08-02T03:21:42.000,0.13,172.21,-0.13,0.02
2025-08-02T03:22:42.000,0.25,46.78,0.17,0.18
2025-08-02T03:23:42.000,0.2,322.19,0.16,-0.12
2025-08-02T03:24:42.000,0.62,293.05,0.24,-0.57
2025-08-02T03:25:42.000,0.81,291.98,0.3,-0.76
2025-08-02T03:26:42.000,0.68,284.39,0.17,-0.65
2025-08-02T03:27:42.000,1,304.74,0.57,-0.82
2025-08-02T03:28:42.000,0.55,321.73,0.43,-0.34
2025-08-02T03:29:42.000,0.14,176.62,-0.14,0.01
2025-08-02T03:30:42.000,0.29,245.67,-0.12,-0.27
2025-08-02T03:31:42.000,0.05,23.42,0.04,0.02
