DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T14:28:46.000,4.36,243.12,-1.97,-3.89
2025-08-03T14:29:06.000,7.43,249.74,-2.57,-6.97
2025-08-03T14:29:26.000,5.35,252.81,-1.58,-5.12
2025-08-03T14:29:46.000,3.39,240.5,-1.67,-2.95
2025-08-03T14:30:06.000,4.88,242.19,-2.28,-4.32
2025-08-03T14:30:26.000,4.72,226.74,-3.23,-3.43
2025-08-03T14:30:46.000,2.83,217.45,-2.25,-1.72
2025-08-03T14:31:06.000,2.06,228.1,-1.38,-1.54
2025-08-03T14:31:26.000,3.71,208.01,-3.28,-1.74
2025-08-03T14:31:46.000,3.15,236.98,-1.71,-2.64
2025-08-03T14:32:06.000,3.23,228.54,-2.14,-2.42
2025-08-03T14:32:26.000,5.9,207.85,-5.22,-2.75
2025-08-03T14:32:46.000,3.15,223.68,-2.28,-2.18
2025-08-03T14:33:06.000,2.87,249.49,-1.01,-2.69
2025-08-03T14:33:26.000,3.1,231.26,-1.94,-2.42
2025-08-03T14:33:46.000,3.73,189.96,-3.67,-0.64
2025-08-03T14:34:06.000,4.45,197.14,-4.25,-1.31
2025-08-03T14:34:26.000,3.8,207.53,-3.37,-1.76
2025-08-03T14:34:46.000,3.47,228.55,-2.3,-2.6
2025-08-03T14:35:06.000,3.33,208.47,-2.93,-1.59
2025-08-03T14:35:26.000,4.65,230.26,-2.97,-3.58
2025-08-03T14:35:46.000,3.43,242.06,-1.61,-3.03
2025-08-03T14:36:06.000,4.41,242.13,-2.06,-3.9
2025-08-03T14:36:26.000,4.84,217.74,-3.83,-2.96
2025-08-03T14:36:46.000,3.85,242.81,-1.76,-3.42
2025-08-03T14:37:06.000,4.58,253.17,-1.33,-4.38
2025-08-03T14:37:26.000,2.41,214.6,-1.98,-1.37
2025-08-03T14:37:46.000,3.34,202.78,-3.08,-1.29
2025-08-03T14:38:06.000,3.44,228.65,-2.27,-2.58
2025-08-03T14:38:26.000,2.83,212.27,-2.39,-1.51
2025-08-03T14:38:46.000,2.69,219.93,-2.07,-1.73
2025-08-03T14:39:06.000,3,193.64,-2.92,-0.71
2025-08-03T14:39:26.000,2.12,226.1,-1.47,-1.53
2025-08-03T14:39:46.000,4,216.02,-3.24,-2.35
2025-08-03T14:40:06.000,3.52,232.54,-2.14,-2.79
2025-08-03T14:40:26.000,3.25,217.94,-2.56,-2
2025-08-03T14:40:46.000,4.54,226.15,-3.15,-3.28
2025-08-03T14:41:06.000,2.99,268.77,-0.06,-2.99
2025-08-03T14:41:26.000,2.59,234.27,-1.51,-2.1
2025-08-03T14:41:46.000,1.68,203.37,-1.54,-0.66
2025-08-03T14:42:06.000,2.47,215.18,-2.02,-1.42
2025-08-03T14:42:26.000,3.01,230.32,-1.92,-2.32
2025-08-03T14:42:46.000,4.93,204.46,-4.49,-2.04
2025-08-03T14:43:06.000,4.99,194,-4.84,-1.21
2025-08-03T14:43:26.000,4.95,209.01,-4.33,-2.4
2025-08-03T14:43:46.000,3.72,213.8,-3.09,-2.07
2025-08-03T14:44:06.000,6.01,205.46,-5.43,-2.59
2025-08-03T14:44:26.000,6.25,196.77,-5.99,-1.8
2025-08-03T14:44:46.000,4.17,190.94,-4.1,-0.79
2025-08-03T14:45:06.000,4.46,213.74,-3.7,-2.47
2025-08-03T14:45:26.000,7.7,200.56,-7.21,-2.71
2025-08-03T14:45:46.000,4.91,198.5,-4.66,-1.56
2025-08-03T14:46:06.000,7.62,193.41,-7.42,-1.77
2025-08-03T14:46:26.000,6.35,197.21,-6.07,-1.88
2025-08-03T14:46:46.000,8.7,195.19,-8.4,-2.28
2025-08-03T14:47:06.000,6.17,217.67,-4.88,-3.77
2025-08-03T14:47:26.000,4.91,240.73,-2.4,-4.28
2025-08-03T14:47:46.000,3.82,244.44,-1.65,-3.45
2025-08-03T14:48:06.000,2.28,211.45,-1.94,-1.19
2025-08-03T14:48:26.000,1.7,208.54,-1.49,-0.81
2025-08-03T14:48:46.000,2.56,205.25,-2.32,-1.09
2025-08-03T14:49:06.000,7.56,245.29,-3.16,-6.86
2025-08-03T14:49:26.000,6.25,216.96,-4.99,-3.76
2025-08-03T14:49:46.000,3.61,213.65,-3,-2
2025-08-03T14:50:06.000,4.68,218.96,-3.64,-2.94
2025-08-03T14:50:26.000,4.32,217.4,-3.44,-2.63
2025-08-03T14:50:46.000,3.8,230.24,-2.43,-2.92
2025-08-03T14:51:06.000,7.92,247.81,-2.99,-7.34
2025-08-03T14:51:26.000,9.86,237.74,-5.26,-8.34
2025-08-03T14:51:46.000,8,242.08,-3.75,-7.07
2025-08-03T14:52:06.000,11.21,235.43,-6.36,-9.23
2025-08-03T14:52:26.000,6.91,251.03,-2.24,-6.53
2025-08-03T14:52:46.000,5.69,248.71,-2.07,-5.3
2025-08-03T14:53:06.000,10.97,252.16,-3.36,-10.44
2025-08-03T14:53:26.000,6.86,238.63,-3.57,-5.85
2025-08-03T14:53:46.000,10.35,256.29,-2.45,-10.06
2025-08-03T14:54:06.000,9.37,269.75,-0.04,-9.37
2025-08-03T14:54:26.000,10.27,285.57,2.76,-9.89
2025-08-03T14:54:46.000,10.22,278.71,1.55,-10.1
2025-08-03T14:55:06.000,8.29,259.44,-1.52,-8.15
2025-08-03T14:55:26.000,7.93,251.45,-2.52,-7.52
2025-08-03T14:55:46.000,5.18,272.96,0.27,-5.18
2025-08-03T14:56:06.000,7.56,272.71,0.36,-7.55
2025-08-03T14:56:26.000,6.36,277.38,0.82,-6.31
2025-08-03T14:56:46.000,5.35,251.72,-1.68,-5.08
2025-08-03T14:57:06.000,5.81,254.28,-1.57,-5.59
2025-08-03T14:57:26.000,3.89,263.65,-0.43,-3.87
2025-08-03T14:57:46.000,6.86,281.72,1.39,-6.72
2025-08-03T14:58:06.000,7.81,273.61,0.49,-7.79
2025-08-03T14:58:26.000,8.26,260.31,-1.39,-8.15
2025-08-03T14:58:46.000,7.61,255.53,-1.9,-7.37
2025-08-03T14:59:06.000,7.9,273.66,0.51,-7.89
2025-08-03T14:59:26.000,4.54,253.52,-1.29,-4.36
2025-08-03T14:59:46.000,5.32,257.96,-1.11,-5.21
2025-08-03T15:00:06.000,7.68,263.91,-0.81,-7.63
2025-08-03T15:00:26.000,6.05,249.85,-2.08,-5.68
2025-08-03T15:00:46.000,6.34,254.79,-1.66,-6.12
2025-08-03T15:01:06.000,6.99,269.03,-0.12,-6.99
2025-08-03T15:01:26.000,5.39,276.27,0.59,-5.36
2025-08-03T15:01:46.000,4.22,248.07,-1.57,-3.91
2025-08-03T15:02:06.000,7.47,278.75,1.14,-7.38
2025-08-03T15:02:26.000,5.92,250.84,-1.94,-5.59
2025-08-03T15:02:46.000,7.13,250,-2.44,-6.7
2025-08-03T15:03:06.000,5.39,267.76,-0.21,-5.39
2025-08-03T15:03:26.000,3.63,227.61,-2.45,-2.68
2025-08-03T15:03:46.000,5,280.92,0.95,-4.91
2025-08-03T15:04:06.000,6.58,253.92,-1.82,-6.32
2025-08-03T15:04:26.000,4.26,250.91,-1.39,-4.02
2025-08-03T15:04:46.000,5.01,278.08,0.7,-4.96
2025-08-03T15:05:06.000,9.9,274.78,0.83,-9.87
2025-08-03T15:05:26.000,12.01,256.68,-2.77,-11.68
2025-08-03T15:05:46.000,6.04,261.68,-0.87,-5.98
2025-08-03T15:06:06.000,6.12,273.24,0.35,-6.11
2025-08-03T15:06:26.000,4.42,252.97,-1.3,-4.23
2025-08-03T15:06:46.000,7.75,252.52,-2.33,-7.39
2025-08-03T15:07:06.000,6.25,254.65,-1.65,-6.03
2025-08-03T15:07:26.000,5.22,254.66,-1.38,-5.03
2025-08-03T15:07:46.000,7.57,258.39,-1.52,-7.42
2025-08-03T15:08:06.000,6.4,257.19,-1.42,-6.24
2025-08-03T15:08:26.000,7.39,256.29,-1.75,-7.18
2025-08-03T15:08:46.000,6.93,257.15,-1.54,-6.75
2025-08-03T15:09:06.000,5.29,246.71,-2.09,-4.86
2025-08-03T15:09:26.000,5.56,247.94,-2.09,-5.16
2025-08-03T15:09:46.000,7.03,247.15,-2.73,-6.47
2025-08-03T15:10:06.000,8.77,255.62,-2.18,-8.49
2025-08-03T15:10:26.000,5.49,277.4,0.71,-5.44
2025-08-03T15:10:46.000,13.45,261.63,-1.96,-13.31
2025-08-03T15:11:06.000,11.04,266.36,-0.7,-11.01
2025-08-03T15:11:26.000,6.57,266.71,-0.38,-6.56
2025-08-03T15:11:46.000,6.73,248.93,-2.42,-6.28
2025-08-03T15:12:06.000,5.79,244.95,-2.45,-5.25
2025-08-03T15:12:26.000,3.71,268.72,-0.08,-3.71
2025-08-03T15:12:46.000,4.07,260.12,-0.7,-4.01
2025-08-03T15:13:06.000,7.57,268.02,-0.26,-7.57
2025-08-03T15:13:26.000,6.08,267.13,-0.3,-6.07
2025-08-03T15:13:46.000,10.49,250.73,-3.46,-9.91
2025-08-03T15:14:06.000,7.44,249.29,-2.63,-6.96
2025-08-03T15:14:26.000,9.45,247.56,-3.6,-8.73
2025-08-03T15:14:46.000,5.23,237.14,-2.84,-4.39
2025-08-03T15:15:06.000,4.01,233.17,-2.4,-3.21
2025-08-03T15:15:26.000,4.96,241,-2.4,-4.33
2025-08-03T15:15:46.000,8.43,248.54,-3.08,-7.84
2025-08-03T15:16:06.000,5.61,248.81,-2.03,-5.24
2025-08-03T15:16:26.000,6.02,266.53,-0.36,-6.01
2025-08-03T15:16:46.000,9.09,254.78,-2.39,-8.77
2025-08-03T15:17:06.000,10.02,248.74,-3.63,-9.34
2025-08-03T15:17:26.000,8.88,250.53,-2.96,-8.37
2025-08-03T15:17:46.000,7.87,270.87,0.12,-7.87
2025-08-03T15:18:06.000,6.16,253.06,-1.79,-5.89
2025-08-03T15:18:26.000,7.17,275.75,0.72,-7.14
2025-08-03T15:18:46.000,6.72,271.57,0.18,-6.71
2025-08-03T15:19:06.000,3.95,278.6,0.59,-3.91
2025-08-03T15:19:26.000,6.9,264.15,-0.7,-6.87
2025-08-03T15:19:46.000,8.46,239.27,-4.32,-7.27
2025-08-03T15:20:06.000,12.31,262.58,-1.59,-12.21
2025-08-03T15:20:26.000,10.11,258.57,-2,-9.91
2025-08-03T15:20:46.000,10.93,260.52,-1.8,-10.78
2025-08-03T15:21:06.000,10.92,247.21,-4.23,-10.07
2025-08-03T15:21:26.000,8.48,236.22,-4.71,-7.05
2025-08-03T15:21:46.000,6.8,240.21,-3.38,-5.9
2025-08-03T15:22:06.000,2.58,221.65,-1.93,-1.72
2025-08-03T15:22:26.000,4.48,216.28,-3.62,-2.65
2025-08-03T15:22:46.000,6.68,220.21,-5.1,-4.31
2025-08-03T15:23:06.000,6.44,228.98,-4.23,-4.86
2025-08-03T15:23:26.000,4.94,220.89,-3.73,-3.23
2025-08-03T15:23:46.000,5.29,243.81,-2.34,-4.75
2025-08-03T15:24:06.000,3.99,221.59,-2.99,-2.65
2025-08-03T15:24:26.000,4.05,241.98,-1.9,-3.57
2025-08-03T15:24:46.000,2.52,244.37,-1.09,-2.27
2025-08-03T15:25:06.000,2.01,191.11,-1.98,-0.39
2025-08-03T15:25:26.000,3.05,214.08,-2.53,-1.71
2025-08-03T15:25:46.000,6.81,216.55,-5.47,-4.06
2025-08-03T15:26:06.000,4.13,245.12,-1.74,-3.75
2025-08-03T15:26:26.000,4.08,231.07,-2.56,-3.17
2025-08-03T15:26:46.000,4.65,254.73,-1.23,-4.49
2025-08-03T15:27:06.000,5.69,257.6,-1.22,-5.56
2025-08-03T15:27:26.000,5.2,227.65,-3.5,-3.84
2025-08-03T15:27:46.000,5.25,231.16,-3.3,-4.09
2025-08-03T15:28:06.000,1.05,254.39,-0.28,-1.02
2025-08-03T15:28:26.000,1.11,216.67,-0.89,-0.66
2025-08-03T15:28:46.000,3.07,208.65,-2.69,-1.47
2025-08-03T15:29:06.000,3.04,197.03,-2.91,-0.89
2025-08-03T15:29:26.000,2.12,178.04,-2.12,0.07
2025-08-03T15:29:46.000,2.83,189.35,-2.79,-0.46
2025-08-03T15:30:06.000,3.58,202.11,-3.31,-1.35
2025-08-03T15:30:26.000,2.52,240.89,-1.23,-2.2
2025-08-03T15:30:46.000,2.49,230.59,-1.58,-1.93
2025-08-03T15:31:06.000,3.14,201.25,-2.92,-1.14
2025-08-03T15:31:26.000,2.11,196.03,-2.02,-0.58
2025-08-03T15:31:46.000,2.41,208.48,-2.12,-1.15
2025-08-03T15:32:06.000,1.81,241.9,-0.85,-1.59
2025-08-03T15:32:26.000,1.96,202.34,-1.81,-0.74
2025-08-03T15:32:46.000,1.73,246.88,-0.68,-1.59
2025-08-03T15:33:06.000,3.32,237.51,-1.78,-2.8
2025-08-03T15:33:26.000,2.62,219.77,-2.02,-1.68
2025-08-03T15:33:46.000,3.42,242.35,-1.58,-3.03
2025-08-03T15:34:06.000,3.32,229.98,-2.14,-2.54
2025-08-03T15:34:26.000,1.74,197.75,-1.66,-0.53
2025-08-03T15:34:46.000,2.38,198.04,-2.27,-0.74
2025-08-03T15:35:06.000,2.34,210.79,-2.01,-1.2
2025-08-03T15:35:26.000,2.04,177.7,-2.04,0.08
2025-08-03T15:35:46.000,2.39,236.05,-1.33,-1.98
2025-08-03T15:36:06.000,1.38,217.12,-1.1,-0.83
2025-08-03T15:36:26.000,1.44,170.37,-1.42,0.24
2025-08-03T15:36:46.000,1.83,184.96,-1.82,-0.16
2025-08-03T15:37:06.000,0.66,268.48,-0.02,-0.66
2025-08-03T15:37:26.000,1.11,241.05,-0.54,-0.97
2025-08-03T15:37:46.000,1.1,221.06,-0.83,-0.72
2025-08-03T15:38:06.000,1.43,164.27,-1.38,0.39
2025-08-03T15:38:26.000,1.4,178.43,-1.39,0.04
2025-08-03T15:38:46.000,0.53,130.69,-0.35,0.4
2025-08-03T15:39:06.000,1.21,139.69,-0.92,0.78
2025-08-03T15:39:26.000,1.59,163.46,-1.53,0.45
2025-08-03T15:39:46.000,2.11,139.58,-1.61,1.37
2025-08-03T15:40:06.000,2.45,110.08,-0.84,2.3
2025-08-03T15:40:26.000,3,127.89,-1.84,2.37
2025-08-03T15:40:46.000,3.39,75.67,0.84,3.28
2025-08-03T15:41:06.000,3.25,110.59,-1.14,3.04
2025-08-03T15:41:26.000,3.93,101.77,-0.8,3.85
2025-08-03T15:41:46.000,4.78,79.89,0.84,4.7
2025-08-03T15:42:06.000,3.45,66.23,1.39,3.16
2025-08-03T15:42:26.000,1.72,75.87,0.42,1.67
2025-08-03T15:42:46.000,2.58,19.53,2.43,0.86
2025-08-03T15:43:06.000,3.26,30.86,2.8,1.67
2025-08-03T15:43:26.000,2.79,70.57,0.93,2.63
2025-08-03T15:43:46.000,1.49,98.89,-0.23,1.47
2025-08-03T15:44:06.000,2.9,107.93,-0.89,2.76
2025-08-03T15:44:26.000,2.21,74.71,0.58,2.14
2025-08-03T15:44:46.000,2.68,97.95,-0.37,2.65
2025-08-03T15:45:06.000,2.03,99.77,-0.34,2
2025-08-03T15:45:26.000,2.62,83.57,0.29,2.6
2025-08-03T15:45:46.000,1.66,43.42,1.21,1.14
2025-08-03T15:46:06.000,3.61,33.52,3.01,1.99
2025-08-03T15:46:26.000,1.33,15.99,1.28,0.37
2025-08-03T15:46:46.000,2.85,56.42,1.57,2.37
2025-08-03T15:47:06.000,4.5,53.83,2.66,3.64
2025-08-03T15:47:26.000,4.57,55.01,2.62,3.74
2025-08-03T15:47:46.000,3.19,65.77,1.31,2.91
2025-08-03T15:48:06.000,3.67,67.78,1.39,3.39
2025-08-03T15:48:26.000,5.58,68.06,2.09,5.18
2025-08-03T15:48:46.000,4.71,77.43,1.03,4.6
2025-08-03T15:49:06.000,4.09,59.52,2.07,3.52
2025-08-03T15:49:26.000,5.46,59.21,2.8,4.69
2025-08-03T15:49:46.000,2.68,85.63,0.2,2.67
2025-08-03T15:50:06.000,5.77,68.24,2.14,5.36
2025-08-03T15:50:26.000,5.89,80.51,0.97,5.81
2025-08-03T15:50:46.000,4.17,49.75,2.7,3.19
2025-08-03T15:51:06.000,2.96,75.2,0.76,2.86
2025-08-03T15:51:26.000,4.03,64.14,1.76,3.63
2025-08-03T15:51:46.000,3.95,68.66,1.44,3.67
2025-08-03T15:52:06.000,2.03,51.16,1.28,1.58
2025-08-03T15:52:26.000,2.91,53.16,1.74,2.33
2025-08-03T15:52:46.000,3.54,61.58,1.69,3.11
2025-08-03T15:53:06.000,3.57,76.72,0.82,3.48
2025-08-03T15:53:26.000,2.17,69.02,0.78,2.03
2025-08-03T15:53:46.000,2.72,79.43,0.5,2.68
2025-08-03T15:54:06.000,3.52,77.66,0.75,3.44
2025-08-03T15:54:26.000,3.96,71.81,1.24,3.76
2025-08-03T15:54:46.000,4.44,58,2.35,3.77
2025-08-03T15:55:06.000,5.28,74.53,1.41,5.09
2025-08-03T15:55:26.000,2.99,68.7,1.08,2.78
2025-08-03T15:55:46.000,3.53,87.51,0.15,3.53
2025-08-03T15:56:06.000,3.92,73.68,1.1,3.76
2025-08-03T15:56:26.000,2.8,51.31,1.75,2.18
2025-08-03T15:56:46.000,2.22,44.3,1.59,1.55
2025-08-03T15:57:06.000,1.7,49.13,1.11,1.28
2025-08-03T15:57:26.000,2.51,80.67,0.41,2.48
2025-08-03T15:57:46.000,2.77,86.38,0.17,2.76
2025-08-03T15:58:06.000,6.07,87.77,0.24,6.07
2025-08-03T15:58:26.000,4.65,69.84,1.6,4.37
2025-08-03T15:58:46.000,2.46,100.23,-0.44,2.42
2025-08-03T15:59:06.000,3.72,93.88,-0.25,3.71
2025-08-03T15:59:26.000,3.91,73.32,1.12,3.75
2025-08-03T15:59:46.000,4.72,95.77,-0.47,4.69
2025-08-03T16:00:06.000,2.58,51.8,1.6,2.03
2025-08-03T16:00:26.000,1.6,76.5,0.37,1.55
2025-08-03T16:00:46.000,2.79,81.71,0.4,2.77
2025-08-03T16:01:06.000,4.5,73.95,1.24,4.33
2025-08-03T16:01:26.000,2.68,72.12,0.82,2.55
2025-08-03T16:01:46.000,3.09,94.73,-0.25,3.08
2025-08-03T16:02:06.000,2.25,63.21,1.02,2.01
2025-08-03T16:02:26.000,2.97,58.47,1.55,2.53
2025-08-03T16:02:46.000,3.61,70.86,1.18,3.41
2025-08-03T16:03:06.000,3.75,67.26,1.45,3.46
2025-08-03T16:03:26.000,4.77,85.7,0.36,4.75
2025-08-03T16:03:46.000,4.76,95.68,-0.47,4.73
2025-08-03T16:04:06.000,4.14,71.64,1.31,3.93
2025-08-03T16:04:26.000,3.36,96.1,-0.36,3.34
2025-08-03T16:04:46.000,4.17,92.23,-0.16,4.17
2025-08-03T16:05:06.000,4.32,62.48,1.99,3.83
2025-08-03T16:05:26.000,5.03,59.81,2.53,4.35
2025-08-03T16:05:46.000,2.92,65.83,1.19,2.66
2025-08-03T16:06:06.000,4.29,63.42,1.92,3.83
2025-08-03T16:06:26.000,2.66,60.88,1.3,2.32
2025-08-03T16:06:46.000,3.67,82.15,0.5,3.64
2025-08-03T16:07:06.000,3.69,72.31,1.12,3.52
2025-08-03T16:07:26.000,6.06,73.9,1.68,5.82
2025-08-03T16:07:46.000,4.94,71.54,1.56,4.68
2025-08-03T16:08:06.000,4.47,56.81,2.45,3.74
2025-08-03T16:08:26.000,5.09,73.28,1.46,4.87
2025-08-03T16:08:46.000,5.36,82.38,0.71,5.31
2025-08-03T16:09:06.000,7.13,59.11,3.66,6.12
2025-08-03T16:09:26.000,4.17,75.44,1.05,4.03
2025-08-03T16:09:46.000,4.41,66.52,1.76,4.04
2025-08-03T16:10:06.000,4.36,88.27,0.13,4.36
2025-08-03T16:10:26.000,7.93,63.38,3.55,7.09
2025-08-03T16:10:46.000,6.15,84.92,0.54,6.13
2025-08-03T16:11:06.000,5.17,84.98,0.45,5.15
2025-08-03T16:11:26.000,6.08,78.9,1.17,5.96
2025-08-03T16:11:46.000,4.34,87.21,0.21,4.33
2025-08-03T16:12:06.000,5.02,96.16,-0.54,4.99
2025-08-03T16:12:26.000,5.18,78.64,1.02,5.08
2025-08-03T16:12:46.000,3.72,87.77,0.15,3.72
2025-08-03T16:13:06.000,4.55,76.49,1.06,4.43
2025-08-03T16:13:26.000,2.93,85.44,0.23,2.92
2025-08-03T16:13:46.000,3.49,79.56,0.63,3.43
2025-08-03T16:14:06.000,5.52,78.23,1.13,5.41
2025-08-03T16:14:26.000,2.81,96.62,-0.32,2.79
2025-08-03T16:14:46.000,3.46,84.25,0.35,3.44
2025-08-03T16:15:06.000,3.45,75.22,0.88,3.34
2025-08-03T16:15:26.000,3.46,83.45,0.39,3.44
2025-08-03T16:15:46.000,4.78,78.45,0.96,4.68
2025-08-03T16:16:06.000,4.46,76.49,1.04,4.34
2025-08-03T16:16:26.000,5.46,61.54,2.6,4.8
2025-08-03T16:16:46.000,3.83,60.55,1.88,3.34
2025-08-03T16:17:06.000,4.32,76.74,0.99,4.2
2025-08-03T16:17:26.000,4.08,69.74,1.41,3.82
2025-08-03T16:17:46.000,6.71,52.93,4.04,5.35
2025-08-03T16:18:06.000,5.01,65.31,2.09,4.55
2025-08-03T16:18:26.000,2.89,43.96,2.08,2.01
2025-08-03T16:18:46.000,4.48,76.48,1.05,4.36
2025-08-03T16:19:06.000,4.79,49.78,3.09,3.66
2025-08-03T16:19:26.000,3.57,52.75,2.16,2.85
2025-08-03T16:19:46.000,4.3,48.58,2.85,3.23
2025-08-03T16:20:06.000,3.89,50.71,2.46,3.01
2025-08-03T16:20:26.000,5.27,49.24,3.44,3.99
2025-08-03T16:20:46.000,5.35,56.92,2.92,4.48
2025-08-03T16:21:06.000,6.41,56.94,3.5,5.37
2025-08-03T16:21:26.000,4.58,69.71,1.59,4.29
2025-08-03T16:21:46.000,4.05,68.88,1.46,3.78
2025-08-03T16:22:06.000,4.67,49.26,3.05,3.54
2025-08-03T16:22:26.000,2.73,71.68,0.86,2.59
2025-08-03T16:22:46.000,3.93,49.92,2.53,3
2025-08-03T16:23:06.000,6.23,70.37,2.09,5.87
2025-08-03T16:23:26.000,3.18,63.6,1.41,2.85
2025-08-03T16:23:46.000,4.88,71.35,1.56,4.62
2025-08-03T16:24:06.000,5.89,47.17,4,4.32
2025-08-03T16:24:26.000,4.81,48.92,3.16,3.63
2025-08-03T16:24:46.000,5.4,59.76,2.72,4.66
2025-08-03T16:25:06.000,5.57,59.25,2.85,4.79
2025-08-03T16:25:26.000,4.1,39.08,3.18,2.59
2025-08-03T16:25:46.000,4.06,62.31,1.89,3.6
2025-08-03T16:26:06.000,2.47,53.22,1.48,1.98
2025-08-03T16:26:26.000,5.58,55.62,3.15,4.6
2025-08-03T16:26:46.000,2.69,51.82,1.66,2.12
2025-08-03T16:27:06.000,5.25,24.3,4.78,2.16
2025-08-03T16:27:26.000,2.65,60.27,1.31,2.3
2025-08-03T16:27:46.000,4.23,42.65,3.11,2.86
2025-08-03T16:28:06.000,5.02,44.32,3.59,3.51
2025-08-03T16:28:26.000,3.73,55.03,2.14,3.05
2025-08-03T16:28:46.000,3.85,73.23,1.11,3.68
2025-08-03T16:29:06.000,3.05,70.13,1.04,2.87
2025-08-03T16:29:26.000,3.27,63.1,1.48,2.92
2025-08-03T16:29:46.000,4.97,55.43,2.82,4.09
2025-08-03T16:30:06.000,4.08,60.67,2,3.56
2025-08-03T16:30:26.000,4.59,50.48,2.92,3.54
2025-08-03T16:30:46.000,2.31,84.79,0.21,2.3
2025-08-03T16:31:06.000,8.1,45.69,5.65,5.79
2025-08-03T16:31:26.000,4.42,45.78,3.08,3.17
2025-08-03T16:31:46.000,3.54,55.17,2.02,2.91
2025-08-03T16:32:06.000,7.18,61.94,3.38,6.34
2025-08-03T16:32:26.000,4.63,47.2,3.14,3.39
2025-08-03T16:32:46.000,4.25,50.82,2.68,3.29
2025-08-03T16:33:06.000,3.14,77.2,0.69,3.06
2025-08-03T16:33:26.000,3.56,51.74,2.2,2.79
2025-08-03T16:33:46.000,4.33,53.55,2.57,3.48
2025-08-03T16:34:06.000,2.89,52.29,1.77,2.29
2025-08-03T16:34:26.000,4.28,67.3,1.65,3.95
2025-08-03T16:34:46.000,3.19,75.75,0.78,3.09
2025-08-03T16:35:06.000,4.07,57.98,2.16,3.45
2025-08-03T16:35:26.000,4.52,76.95,1.02,4.4
2025-08-03T16:35:46.000,5.66,53.09,3.4,4.53
2025-08-03T16:36:06.000,5.36,66.53,2.13,4.91
2025-08-03T16:36:26.000,3.82,63.4,1.71,3.41
2025-08-03T16:36:46.000,6.1,90.22,-0.02,6.1
2025-08-03T16:37:06.000,5.44,54.28,3.18,4.42
2025-08-03T16:37:26.000,5.41,76.81,1.23,5.27
2025-08-03T16:37:46.000,5.27,67.71,2,4.88
2025-08-03T16:38:06.000,5.27,71.6,1.66,5
2025-08-03T16:38:26.000,8.84,58.87,4.57,7.57
2025-08-03T16:38:46.000,7.33,59.21,3.75,6.3
2025-08-03T16:39:06.000,5.39,79.66,0.97,5.3
2025-08-03T16:39:26.000,4.1,70.24,1.39,3.86
2025-08-03T16:39:46.000,4.06,85.11,0.35,4.05
2025-08-03T16:40:06.000,3.45,85.64,0.26,3.44
2025-08-03T16:40:26.000,7.14,56.21,3.97,5.93
2025-08-03T16:40:46.000,3.03,93.62,-0.19,3.03
2025-08-03T16:41:06.000,5.83,60.98,2.83,5.1
2025-08-03T16:41:26.000,2.98,96.02,-0.31,2.96
2025-08-03T16:41:46.000,2.52,94.97,-0.22,2.51
2025-08-03T16:42:06.000,4.38,83.96,0.46,4.35
2025-08-03T16:42:26.000,4.88,72.61,1.46,4.66
2025-08-03T16:42:46.000,2.94,50.02,1.89,2.25
2025-08-03T16:43:06.000,2.31,100.53,-0.42,2.27
2025-08-03T16:43:26.000,4.12,102.61,-0.9,4.02
2025-08-03T16:43:46.000,3.01,93.03,-0.16,3.01
2025-08-03T16:44:06.000,4.62,106.25,-1.29,4.44
2025-08-03T16:44:26.000,4.5,78.88,0.87,4.41
2025-08-03T16:44:46.000,5.35,57.72,2.86,4.52
2025-08-03T16:45:06.000,5.02,75.01,1.3,4.85
2025-08-03T16:45:26.000,5.34,81.13,0.82,5.27
2025-08-03T16:45:46.000,4.35,77.97,0.91,4.26
2025-08-03T16:46:06.000,4.66,72.28,1.42,4.43
2025-08-03T16:46:26.000,1.59,95.87,-0.16,1.59
2025-08-03T16:46:46.000,2.77,78.04,0.57,2.71
2025-08-03T16:47:06.000,3.6,83.21,0.43,3.58
2025-08-03T16:47:26.000,3.22,81.05,0.5,3.18
2025-08-03T16:47:46.000,2.69,84.19,0.27,2.68
2025-08-03T16:48:06.000,3.33,96.67,-0.39,3.3
2025-08-03T16:48:26.000,1.83,90.12,0,1.83
2025-08-03T16:48:46.000,4.43,89.29,0.06,4.43
2025-08-03T16:49:06.000,3.43,79.95,0.6,3.38
2025-08-03T16:49:26.000,4.81,76.74,1.1,4.69
2025-08-03T16:49:46.000,5.22,90.57,-0.05,5.22
2025-08-03T16:50:06.000,5.09,66.33,2.04,4.66
2025-08-03T16:50:26.000,7.82,78.03,1.62,7.65
2025-08-03T16:50:46.000,9.15,72.29,2.78,8.72
2025-08-03T16:51:06.000,4.22,79.23,0.79,4.14
2025-08-03T16:51:26.000,7.13,66.71,2.82,6.55
2025-08-03T16:51:46.000,5.97,75.22,1.52,5.78
2025-08-03T16:52:06.000,4.43,105.21,-1.16,4.27
2025-08-03T16:52:26.000,3.28,92.31,-0.13,3.28
2025-08-03T16:52:46.000,2.89,78.34,0.58,2.83
2025-08-03T16:53:06.000,5,73.24,1.44,4.79
2025-08-03T16:53:26.000,6.12,86.87,0.33,6.12
2025-08-03T16:53:46.000,1.88,76.63,0.44,1.83
2025-08-03T16:54:06.000,3.96,98.79,-0.61,3.91
2025-08-03T16:54:26.000,2.74,110.03,-0.94,2.58
